N;NT;N:..K2. .T.J. 2.6.. .2.6.;♦K;2
N;NT;N:..A4. Q...Q .A..9 7..7.;♦A;2
N;NT;N:..8.6 .J..9 K..J. A.A..;♦8;1
N;NT;N:T.8.. .Q.A. .J9.. .2..5;♠T;1
N;NT;N:J5... .86.. .K4.. 7..K.;♠J;2
N;NT;N:9..9. ...A4 J.J.. .K.7.;♦9;2
N;NT;N:...K8 4..7. 7...Q J..K.;♣K;2
N;NT;N:T..2. .J.6. .87.. .T.Q.;♠T;1
N;NT;N:.2.9. .6..K ..43. .3..J;♦9;1
N;NT;N:..8.K 9..K. .7..5 ..Q.6;♣K;1
N;NT;N:..J.K T...A 9.8.. .Q5..;♦J;1
N;NT;N:A9... .K..J J.2.. .64..;♠A;2
N;NT;N:5.8.. .3..3 ..52. .Q.Q.;♠5;1
N;NT;N:5...5 ..5.2 T.J.. A..9.;♣5;1
N;NT;N:.4.Q. ...63 ..5.K K.K..;♦Q;1
N;NT;N:T.2.. 3.6.. A..J. .KQ..;♠T;2
N;NT;N:J...J .K.4. 6..3. ...Q3;♠J;1
N;NT;N:3...2 K7... 8..9. T..7.;♣2;1
N;NT;N:Q..2. .7..4 2...6 .6.4.;♠Q;1
N;NT;N:Q.A.. .5.6. .6.T. K...6;♥A;1
N;NT;N:.6.3. ..8.2 K.7.. T2...;♥6;2
N;NT;N:.T4.. .9..T 6.6.. A8...;♥T;2
N;NT;N:Q4... 8...T 3...4 .52..;♠Q;2
N;NT;N:8.J.. T...A ..J6. ..2.Q;♥J;1
N;NT;N:.7..K K...Q ..4.A ..7.7;♥7;2
N;NT;N:..73. K..6. 3.T.. 64...;♦7;2
N;NT;N:9..2. ..9.4 ...J3 .A..K;♠9;1
N;NT;N:..K2. .3.T. J3... 5...8;♦K;2
N;NT;N:.5.4. AT... ..J.4 .8..5;♦4;1
N;NT;N:..6.6 A..8. ...54 .7.A.;♣6;1
N;NT;N:2.9.. 8..9. ..T6. 9...3;♥9;1
N;NT;N:4...3 ..2.K 8.7.. .6..A;♠4;2
N;NT;N:.2..K 8.K.. .T.K. ..6.2;♣K;1
N;NT;N:..3.A 5..6. ..T9. 2..K.;♣A;1
N;NT;N:..4.4 5...9 6..K. .8..7;♦4;2
N;NT;N:.4..3 Q.Q.. 9.A.. ..92.;♣3;2
N;NT;N:3.6.. 8..5. 4.7.. 7..3.;♥6;1
N;NT;N:...Q2 J8... 4..7. .J..3;♣Q;2
N;NT;N:.7..8 A..A. 2.8.. 4..9.;♣8;2
N;NT;N:T.3.. ..A4. 96... .72..;♠T;1
N;NT;N:8..6. .K.5. K5... ..J3.;♠8;2
N;NT;N:.K7.. ..KJ. 9...8 .8..3;♥K;2
N;NT;N:4.4.. .8.K. A...5 K...K;♠4;1
N;NT;N:9.9.. .A6.. ..A.K ..T2.;♠9;1
N;NT;N:4..5. A3... ..6.5 9.2..;♦5;2
N;NT;N:J..8. 6...3 3...T .5.A.;♠J;1
N;NT;N:.6..6 .Q.4. ...Q9 T.T..;♣6;2
N;NT;N:.5..Q 7..8. 4...9 .J.K.;♣Q;1
N;NT;N:.8..K 7...Q 9..A. ...A9;♥8;1
N;NT;N:.A..T A...J 6..6. Q.4..;♥A;1
N;NT;N:.6.9. ..J2. T...A A.2..;♥6;1
N;NT;N:8...3 .6.9. ..5.9 7..A.;♠8;2
N;NT;N:J...5 .A..A Q7... 6.9..;♠J;2
N;NT;N:.6.Q. .9..8 8.Q.. K...A;♦Q;2
N;NT;N:83... .Q.5. 5..2. .5..6;♠8;2
N;NT;N:..Q.3 ..8.Q .3..5 T...K;♦Q;1
N;NT;N:..7.A ..K8. ...K2 5...5;♣A;1
N;NT;N:T...6 ..8.5 ..2.J 85...;♠T;2
N;NT;N:..2.5 4.8.. 3..5. T..Q.;♣5;1
N;NT;N:.8..9 .43.. 9.2.. .K7..;♣9;1
N;NT;N:A..4. ..T8. J.T.. .A3..;♠A;1
N;NT;N:7.5.. 3...5 .4.A. Q...T;♥5;1
N;NT;N:Q.6.. ..76. ..A.7 A9...;♥6;1
N;NT;N:3..3. ..9.8 2...4 ...J9;♠3;1
N;NT;N:.J.9. ..3.K .T3.. 8.A..;♦9;1
