N;NT;N:..5.7 .J.K. Q..7. ..94.;♣7;1
N;NT;N:Q.6.. A..T. .5..9 ..J8.;♥6;1
N;NT;N:.8..8 3.T.. ..T.A 4..9.;♣8;2
N;NT;N:..J2. ..6.K T...4 A3...;♦J;2
N;NT;N:5...8 9.A.. 8.J.. .8.3.;♣8;1
N;NT;N:K.2.. ...73 ..2.5 .K7..;♠K;1
N;NT;N:..2.4 .T..8 7...A ..A.7;♣4;2
N;NT;N:.Q8.. .J..A 4..8. 9..9.;♥Q;2
N;NT;N:..3.7 8...A 2...4 .53..;♦3;1
N;NT;N:9.4.. .9..K K..7. .J.8.;♠9;1
N;NT;N:.3..K .72.. Q2... .4.8.;♣K;1
N;NT;N:..9.K T..2. 3..Q. Q..4.;♣K;2
N;NT;N:T..7. J5... ...T4 .52..;♦7;1
N;NT;N:..8.7 K...9 8..5. 7.3..;♦8;1
N;NT;N:7..7. .A.5. ..8.T ...J4;♠7;2
N;NT;N:2...A K3... ..A.Q 9.5..;♣A;1
N;NT;N:..T.3 .9..6 5.8.. .3.5.;♦T;1
N;NT;N:.8.T. ..Q.6 2..2. 8...J;♥8;1
N;NT;N:6...9 7.2.. 8.9.. .A.5.;♣9;2
N;NT;N:.4..8 6..4. .T..K .K.T.;♣8;1
N;NT;N:..6.7 ..J5. .9..2 .5.T.;♣7;1
N;NT;N:A5... 6...J .5.4. .2.9.;♠A;2
N;NT;N:.6..T ..K3. 7..5. T.J..;♣T;1
N;NT;N:.3.8. J...J T..5. ..J.7;♥3;1
N;NT;N:.8..8 6...5 ..A6. A...Q;♥8;1
N;NT;N:..94. ..6.K .T.5. 3.Q..;♦9;2
N;NT;N:6..A. A7... 8..7. .3..T;♦A;1
N;NT;N:...Q9 6.T.. .8..4 .6..J;♣Q;2
N;NT;N:2...6 ..3.5 ..6.8 Q...2;♣6;2
N;NT;N:2.6.. 94... J.3.. .7..7;♠2;1
N;NT;N:T..Q. .3.A. ..J2. .9.5.;♠T;1
N;NT;N:5...T ..95. ..4.7 .5..Q;♠5;1
N;NT;N:..A.4 ...T7 .2.9. .J.4.;♦A;1
N;NT;N:3...5 5..6. ..9.J ..A5.;♣5;1
N;NT;N:4..8. 9...6 ..6.3 A6...;♦8;1
N;NT;N:Q7... T.Q.. ..J7. 4..T.;♠Q;2
N;NT;N:.4.4. .7..2 A..7. J...7;♦4;2
N;NT;N:8...5 J..K. ..2.6 5.9..;♣5;1
N;NT;N:.9.8. ..93. 2.7.. ...J2;♥9;1
N;NT;N:...Q7 ..4.J .7..6 ..5.T;♣Q;2
N;NT;N:K3... 8...Q ..2.9 J..8.;♠K;2
N;NT;N:J..T. .Q2.. ..A.T AT...;♦T;2
N;NT;N:97... 8.A.. .94.. .K..9;♠9;2
N;NT;N:T...K .2..A .J..2 QJ...;♣K;1
N;NT;N:.9.7. 7...8 .J..3 A..4.;♦7;2
N;NT;N:T..2. ..6.T ..T.K K.T..;♦2;2
N;NT;N:.8..T .J..9 8..2. 3...J;♣T;1
N;NT;N:4..8. Q..6. .J.9. A5...;♦8;2
N;NT;N:.8..4 8..2. .Q.A. .J..8;♥8;2
N;NT;N:9..9. 4.K.. .9..5 ..JT.;♠9;1
N;NT;N:..7.4 7...Q ..J.9 Q.Q..;♦7;1
N;NT;N:.2..Q .76.. QJ... 9...A;♣Q;1
N;NT;N:.Q.7. ..T6. 9...Q T.3..;♥Q;1
N;NT;N:...Q7 ..2.8 J.T.. .Q.T.;♣Q;2
N;NT;N:4..7. K.J.. ..K4. 6.K..;♦7;2
N;NT;N:.6..5 5.J.. ..6.T .9..4;♣5;2
N;NT;N:3..5. .3.7. .5..9 .J..K;♠3;1
N;NT;N:.7..2 2.4.. .8..Q A.T..;♣2;1
N;NT;N:9.9.. ...K6 .7..2 .AK..;♠9;1
N;NT;N:.Q..9 .5..2 .3.7. ..9.A;♥Q;1
N;NT;N:Q.K.. J...5 2...2 AK...;♥K;1
N;NT;N:..Q.A .62.. .4.A. ..T.2;♣A;2
N;NT;N:Q.9.. ..Q.7 8..7. .T.T.;♠Q;1
N;NT;N:8.8.. ..6.K .J..2 .Q.Q.;♠8;1
N;NT;N:...J4 A.K.. .73.. .J..6;♣J;2
N;NT;N:..A4. 4...9 .Q3.. Q..6.;♦A;2
N;NT;N:T..2. ..K.5 J.3.. ..5.8;♠T;2
N;NT;N:4.3.. ..3.A ..T5. .5..3;♠4;1
N;NT;N:KT... Q...9 6.J.. 8.7..;♠K;2
N;NT;N:..Q.J ...Q7 2..K. 7.8..;♦Q;1
N;NT;N:..4.8 ..Q.5 ..87. .5.K.;♣8;1
N;NT;N:..2.3 .93.. ..3.7 .T.T.;♣3;1
N;NT;N:6...9 A.4.. ..Q.6 ..9.J;♣9;1
N;NT;N:..8.5 .5..Q ..K9. 8...7;♦8;2
N;NT;N:..A.T 8..8. .7..J T.J..;♦A;2
N;NT;N:..A.T ...A6 .8..Q ..5.7;♦A;1
N;NT;N:3...J .6..K ..J.9 .8.3.;♠3;1
N;NT;N:A...2 .Q3.. ..8.3 2..K.;♠A;2
N;NT;N:.Q5.. ..9.K K...7 .8.A.;♥Q;2
N;NT;N:..K.J ...54 .4..6 ...K3;♦K;1
N;NT;N:.6..4 .9.4. 3.J.. J6...;♣4;2
N;NT;N:7..A. JT... .T6.. .3..3;♦A;1
N;NT;N:.J2.. .T..J T5... .5..9;♥J;2
N;NT;N:.9.4. 7..3. T..Q. K.7..;♥9;2
N;NT;N:.J.2. K..3. .7..8 .K..7;♥J;1
N;NT;N:..8.K .4..J .J2.. ..KJ.;♣K;1
N;NT;N:4..Q. 5..3. A.6.. .Q..T;♦Q;2
N;NT;N:..T.4 5.A.. 2...T ..9.7;♦T;2
N;NT;N:5..4. K..5. .Q.3. .9.A.;♦4;1
N;NT;N:5..6. .J.9. T3... ...86;♠5;2
N;NT;N:7...7 .7.A. .Q5.. ..4.T;♠7;1
N;NT;N:4...6 A6... .3..Q 73...;♣6;2
