N;NT;N:..2.4 K.9.. ...T9 Q..3.;♣4;2
N;NT;N:...J5 ..7.8 8.Q.. ..4.4;♣J;2
N;NT;N:5..J. .7.9. .Q9.. Q2...;♦J;1
N;NT;N:.T8.. A..4. 7..3. .9..A;♥T;2
N;NT;N:3..K. ..7.Q .9..8 J...6;♦K;1
N;NT;N:..3.8 ...K6 3..9. .J.8.;♦3;2
N;NT;N:3..7. .J7.. .6.A. .Q5..;♠3;2
N;NT;N:4...8 K..K. 6..J. 9.8..;♣8;1
N;NT;N:.8..6 ..9.A J...T ..QJ.;♥8;1
N;NT;N:.Q..6 T...8 .52.. ..7.7;♥Q;1
N;NT;N:.J.7. ..3.J ..K.3 8.8..;♥J;2
N;NT;N:.A4.. ..8.3 .6.6. .Q..T;♥A;2
N;NT;N:83... .9.5. 4...5 ..3.T;♠8;2
N;NT;N:5..7. ..9.5 AQ... .4..6;♠5;2
N;NT;N:.J..2 K.9.. .A.7. 6...9;♥J;2
N;NT;N:K9... 5.9.. .5.5. Q.3..;♠K;2
N;NT;N:.6.2. 9..J. Q.9.. 84...;♥6;2
N;NT;N:.3..Q .6.8. Q.8.. .Q.2.;♣Q;1
N;NT;N:..6.Q 2..4. .3..6 .J.Q.;♣Q;1
N;NT;N:7...6 ..Q6. .9..5 .J..A;♠7;1
N;NT;N:6.T.. K..Q. JT... 7.8..;♥T;1
N;NT;N:9..4. ...53 Q.5.. .K..6;♦4;2
N;NT;N:3...T 6..T. .3.4. .Q..6;♣T;1
N;NT;N:2.A.. 7...K .3..6 ..3.T;♥A;1
N;NT;N:7..5. A2... ..QJ. ..2.3;♦5;2
N;NT;N:5...4 .T.4. 9.4.. ..85.;♣4;2
N;NT;N:4.Q.. 5.K.. A..Q. .9.2.;♠4;2
N;NT;N:Q.3.. .Q.8. 8...2 ..A.6;♠Q;1
N;NT;N:.4.4. .2..5 .5.7. .A..7;♦4;1
N;NT;N:4.9.. ...Q9 .J..4 Q...3;♥9;1
N;NT;N:T...6 J..A. .6..3 ..93.;♣6;1
N;NT;N:2..2. A.8.. ..5.6 .A3..;♦2;2
N;NT;N:.J..2 J...8 9..A. Q.6..;♥J;1
N;NT;N:5.7.. ..A.Q 6...K T..K.;♥7;1
N;NT;N:7..7. 4.2.. ..T.2 .6.A.;♠7;1
N;NT;N:.J..4 9.9.. ..3.5 ..5.T;♥J;1
N;NT;N:9..K. KT... .T..6 .J.3.;♦K;1
N;NT;N:...A7 T...T ..4.5 85...;♣A;2
N;NT;N:A5... J6... Q.5.. ...42;♠5;2
N;NT;N:..5.5 7.7.. .A.9. 3..Q.;♣5;1
N;NT;N:5...5 J.7.. 9...3 32...;♣5;1
N;NT;N:4...8 ..T8. 6...T 9..A.;♣8;1
N;NT;N:..K3. ..2.T 8.8.. .2.J.;♦K;2
N;NT;N:7..T. .9.K. J..Q. .5..4;♠7;1
N;NT;N:Q...9 6..7. ..T.5 ...KT;♠Q;1
N;NT;N:.T..2 ..Q9. 5.9.. ..K.T;♥T;1
N;NT;N:.2.9. .J.K. K.A.. 3...9;♥2;2
N;NT;N:7.Q.. 4.2.. .4..6 .A..T;♠7;1
