N;NT;N:..3.J 2.Q.. .3..4 9..8.;♣J;1
N;NT;N:2.6.. .A..T .5..4 .2..6;♠2;1
N;NT;N:.Q2.. .J.A. .7.3. ...J4;♥Q;2
N;NT;N:T5... .65.. 4.J.. 8.2..;♠T;2
N;NT;N:J..J. 3...2 K.8.. .J6..;♦J;2
N;NT;N:.7..K 7.8.. ..5.A .3.7.;♣K;1
N;NT;N:T.Q.. .5.K. 87... K...4;♥Q;1
N;NT;N:J.4.. ..J3. Q6... .J..7;♠J;2
N;NT;N:.T..9 93... ..5.J A.Q..;♣9;2
N;NT;N:7..8. 3.Q.. ..3.3 Q.2..;♦8;1
N;NT;N:3.2.. .K..Q K...9 9..4.;♠3;1
N;NT;N:.Q4.. 5.J.. .8.4. .3.K.;♥Q;2
N;NT;N:.T.4. A...3 3..T. 5..9.;♥T;2
N;NT;N:..Q2. 65... .95.. .3.J.;♦Q;2
N;NT;N:3.9.. ...J7 ..AJ. J...4;♥9;1
N;NT;N:2...5 .K..7 6.4.. .Q.T.;♠2;1
N;NT;N:Q..J. T8... 3..3. ..K.A;♠Q;1
N;NT;N:2...5 ..2.4 T.Q.. .K.4.;♣5;2
N;NT;N:T..9. .2.T. ..4.K ...Q3;♠T;1
N;NT;N:4...2 8.K.. ..J.7 5..2.;♣2;2
N;NT;N:A...2 .9..T Q..6. ..9.9;♠A;1
N;NT;N:7...6 .4.5. J2... A..Q.;♣6;1
N;NT;N:6..4. .2.7. .8.Q. .Q.8.;♠6;2
N;NT;N:.J.6. ..J.Q ..4.A .AT..;♦6;1
N;NT;N:..Q4. 6..8. K..5. .5.6.;♦Q;2
N;NT;N:.2..3 J.6.. Q...A 3..Q.;♣3;2
N;NT;N:.K..6 A...A ..K5. ..J6.;♥K;1
N;NT;N:...A5 .Q8.. .5..2 2...6;♣A;2
N;NT;N:3..2. ..K.9 .7.8. .J.4.;♠3;1
N;NT;N:.7..A Q...K .T.Q. .Q6..;♣A;1
N;NT;N:.T..6 7...4 2.A.. ...J2;♥T;1
N;NT;N:.4..Q .8.3. 9...A .A.A.;♣Q;2
N;NT;N:T..7. 7.K.. .T.Q. .J..3;♠T;2
N;NT;N:...T8 ..5.9 5.9.. .T..7;♣T;2
N;NT;N:7..2. .9..3 ..T.2 .7.4.;♠7;2
N;NT;N:.A.2. .3..K .4..3 ..A.Q;♥A;1
N;NT;N:.Q.T. ..7.3 .4.Q. ..A.8;♥Q;1
N;NT;N:.9..4 .3.2. 8...9 .K.K.;♣4;2
N;NT;N:..Q.Q ..KJ. 3..2. 7...4;♣Q;1
N;NT;N:J...T .A..A .3..2 .7.5.;♠J;1
N;NT;N:9...9 A.T.. .5..5 J..8.;♣9;1
N;NT;N:.8.7. ..3.8 2..5. .T6..;♦7;1
N;NT;N:...J5 K.9.. J...7 ..T.8;♣J;2
N;NT;N:..4.6 3..8. ..K2. 5..A.;♣6;1
N;NT;N:6..7. .2.6. ..3.K 83...;♦7;1
N;NT;N:Q.7.. .Q.4. .T..A .6.7.;♠Q;1
N;NT;N:..7.7 .K..Q .2.2. K.9..;♦7;1
N;NT;N:8.5.. J..3. K..2. 4...A;♥5;2
N;NT;N:4..7. .6..T 6...4 2.8..;♦7;2
N;NT;N:.2.A. .T9.. 6..Q. 9...A;♦A;1
N;NT;N:5...T Q6... .Q8.. ..93.;♣T;1
N;NT;N:6..9. 7...J ..KJ. .76..;♦9;2
N;NT;N:..4.A 2..T. .3..T 5..5.;♣A;1
N;NT;N:J..4. ..T8. T..9. 4...9;♠J;1
N;NT;N:.Q.3. ..5.4 .K..6 A...5;♥Q;2
N;NT;N:2..T. 8...5 ..6.4 4.4..;♦T;1
N;NT;N:..A2. .9..6 9..5. A...Q;♦A;2
N;NT;N:8.Q.. .2..Q A...2 K..5.;♥Q;2
N;NT;N:J...J .J.2. ..8.A .A.9.;♠J;2
N;NT;N:.3..J ..7.T Q.9.. ...KQ;♥3;2
N;NT;N:4...K .J.8. ..A.8 9.8..;♣K;1
N;NT;N:7...6 .96.. .4..2 .K..7;♠7;1
N;NT;N:.Q.T. 9..Q. ..5.7 .3..4;♥Q;1
N;NT;N:2..2. .J..9 .8.6. 5...5;♦2;1
N;NT;N:Q..3. .T5.. ..K.3 .3.A.;♠Q;1
N;NT;N:..7.5 ...86 K..5. J.8..;♦7;1
N;NT;N:5.4.. 3.3.. .7..7 A..A.;♥4;2
N;NT;N:8.J.. .Q..Q 4.7.. .2..J;♠8;1
N;NT;N:3.6.. 6.2.. T..T. J...Q;♥6;1
N;NT;N:5...4 A..K. ..J9. QT...;♣4;1
N;NT;N:6..J. 2...4 ..K.2 .2..7;♠6;2
N;NT;N:9.9.. A...3 ..54. ...74;♥9;1
N;NT;N:.8.Q. J...8 K..5. .QJ..;♦Q;1
N;NT;N:..5.4 6.J.. A.K.. ..93.;♣4;1
N;NT;N:K.3.. 6..2. A4... .9..Q;♠K;2
N;NT;N:..K8. A.T.. 6.Q.. .9.Q.;♦K;2
N;NT;N:.5.K. J7... T..5. 6.Q..;♦K;1
N;NT;N:.9..7 J.3.. 4...A .8.5.;♥9;2
N;NT;N:.2.T. ..9.6 3..8. 8.6..;♦T;1
N;NT;N:..K.8 .4..J .5..7 3.8..;♦K;1
N;NT;N:Q4... .J.4. 6...K J..5.;♠Q;2
N;NT;N:.J..Q .AQ.. T...6 K..K.;♣Q;1
N;NT;N:K..3. A...J .Q..3 .A9..;♦3;1
N;NT;N:T...9 ...KT 6...7 .6..2;♠T;1
N;NT;N:..A2. J...8 .JT.. T..4.;♦A;2
N;NT;N:..8.J .T.A. ..Q4. 6..5.;♣J;1
N;NT;N:.KT.. 9.Q.. .54.. 8..T.;♥K;2
N;NT;N:.4.6. 3.K.. K6... .9.T.;♥4;1
N;NT;N:6...T 3..2. 9..5. 7...Q;♠6;2
N;NT;N:3...4 J.6.. 5...T 7...9;♣4;1
N;NT;N:6...8 ..T3. K.J.. 4...9;♠6;2
N;NT;N:A...Q .Q..A 2.3.. ..3.3;♠A;1
N;NT;N:.6.8. .K8.. J6... .Q.6.;♦8;1
N;NT;N:.6..7 6.T.. ..42. ..A7.;♣7;1
N;NT;N:8...2 5...7 ...A9 92...;♣2;2
N;NT;N:5..J. K.3.. 8...5 J.7..;♦J;1
N;NT;N:7...2 .A..8 J.3.. .J.4.;♠7;1
N;NT;N:..6.2 .2.T. .5.7. K...A;♦6;1
N;NT;N:.A..7 T..4. .2.9. 9...T;♥A;1
N;NT;N:...94 T...7 5.7.. AK...;♣9;2
N;NT;N:.72.. K..8. 32... .5..6;♥7;2
N;NT;N:Q...5 .3..9 ..J9. 5...4;♠Q;1
N;NT;N:A..3. ..A6. T...4 7.7..;♠A;1
N;NT;N:.3.6. .K4.. K...J ...Q8;♦6;1
N;NT;N:..5.T .3..K .8.Q. K..4.;♦5;2
N;NT;N:..9.2 Q3... 4...6 2.Q..;♦9;2
N;NT;N:8..T. .4.J. A2... .Q7..;♠8;2
N;NT;N:.3.9. 8.8.. .75.. ...AJ;♦9;1
N;NT;N:.5.J. A.Q.. ...J6 Q...K;♦J;1
N;NT;N:.6.5. 3...T ...86 Q..A.;♥6;1
N;NT;N:.4..4 4.2.. .3.4. A...J;♥4;1
N;NT;N:T...6 2..6. 6...T ..5.Q;♠T;1
N;NT;N:.T..K ..8.3 .J.4. .3..8;♣K;2
N;NT;N:.5..5 ..5.3 5..7. J.6..;♣5;1
N;NT;N:.4..8 .82.. ...AJ .T.6.;♣8;2
N;NT;N:.T.2. 8.6.. 5.K.. .J..J;♦2;2
N;NT;N:...K5 .7.6. .6..J 2.K..;♣K;2
N;NT;N:6...3 85... .Q..8 .7..2;♣3;2
N;NT;N:..8.J ..6.8 AK... ..J2.;♣J;1
N;NT;N:.4.5. ...98 5.8.. A...K;♦5;2
N;NT;N:..K3. 8.3.. .8..5 4..4.;♦K;2
N;NT;N:..6.K ...84 2...T 8..9.;♣K;1
N;NT;N:5..2. .T..8 9.2.. K3...;♦2;1
N;NT;N:..8.2 .93.. J..9. .7..3;♦8;2
N;NT;N:9.5.. .Q.A. 4..Q. .8.5.;♠9;1
N;NT;N:3...8 ..62. .3.T. 42...;♣8;1
N;NT;N:9.5.. A..A. 3...9 .3.8.;♥5;1
N;NT;N:J3... 4..5. ..J.K 6...5;♠J;2
N;NT;N:.Q..8 ..T.J K.8.. 7..4.;♥Q;1
N;NT;N:.7..2 ...K6 .2..7 J...Q;♥7;1
N;NT;N:3.2.. .T..4 K4... T.K..;♠3;2
N;NT;N:4...2 Q...6 .2..K ..T4.;♣2;2
N;NT;N:..8.T .8.K. Q.6.. ..4.9;♣T;1
N;NT;N:...52 .T.4. .J.K. .3..3;♣5;2
N;NT;N:A...6 .T..Q ..A.7 K..J.;♠A;1
N;NT;N:2..2. .J..K 97... .5.5.;♠2;2
N;NT;N:A..9. .8.K. K3... 4...J;♠A;1
N;NT;N:.5..J J..Q. ..J5. .9.9.;♣J;1
N;NT;N:...52 ..K4. Q4... .A..4;♣5;2
N;NT;N:..K.9 .Q..J 3.3.. ..9.5;♦K;1
N;NT;N:.52.. .3.6. ..T3. ..5.9;♥5;2
N;NT;N:A...4 .9..5 9..2. ..6.Q;♠A;1
N;NT;N:Q...5 ...T7 ...Q6 3.2..;♠Q;2
