N;NT;N:..8.7 ...KJ .K..9 9...5;♦8;1
N;NT;N:..K5. 4.9.. .2.6. ..2.A;♦K;2
N;NT;N:.5.K. 4.6.. 8...9 9..8.;♦K;1
N;NT;N:5...8 8.7.. .J..9 4..K.;♣8;2
N;NT;N:.A.4. .2..T A..T. ..Q.6;♥A;1
N;NT;N:.A.2. ...95 5...6 ..Q.3;♥A;1
N;NT;N:..Q3. 2...2 K.3.. ..T.K;♦Q;2
N;NT;N:...K2 3...T 6..6. ..3.4;♣K;2
N;NT;N:2.J.. ..6.8 .Q..3 ..8.6;♠2;2
N;NT;N:.5.7. 3..9. Q.3.. .9..J;♦7;1
N;NT;N:J.J.. ..2.T K..9. ..K5.;♥J;2
N;NT;N:4.7.. Q...J .A.Q. .9..4;♥7;2
N;NT;N:4.2.. 5...4 6...Q 3.3..;♠4;2
N;NT;N:4..8. A9... ...93 .A..K;♦8;1
N;NT;N:.2.T. ..7.A 8.T.. T..K.;♥2;1
N;NT;N:..9.6 .2..K 5...8 .6.4.;♦9;1
N;NT;N:..T.K ..4.3 5..Q. K7...;♣K;2
N;NT;N:.9..9 ...Q2 ..98. 9.6..;♥9;1
N;NT;N:..9.J .6.Q. 2.5.. .J.5.;♣J;1
N;NT;N:..Q.4 .9..Q ..4.T 8...9;♦Q;1
N;NT;N:2.8.. ..82. K...3 ...A5;♥8;2
N;NT;N:K.7.. J..9. .K.2. 5.T..;♠K;2
N;NT;N:..T.5 5.6.. 6.K.. 8..A.;♣5;1
N;NT;N:..J.Q .6.K. .3.7. T..A.;♣Q;1
N;NT;N:8.J.. .8..T .A..3 K...Q;♥J;1
N;NT;N:..J.8 A...T .4.4. Q4...;♦J;1
N;NT;N:8...J Q..8. K...3 .4..K;♠8;1
N;NT;N:.T.A. .8..7 2.J.. 6.9..;♦A;2
N;NT;N:A9... .7.K. T..9. K..J.;♠A;2
N;NT;N:.Q.3. .T.5. ..8.Q .A5..;♦3;2
N;NT;N:.Q.J. ...J2 ..A.5 6...8;♥Q;2
N;NT;N:.2..5 .T..7 ..K.3 .K.2.;♥2;1
N;NT;N:.5..4 .J7.. .T.6. K..3.;♣4;1
N;NT;N:.2..7 .K.6. .J..A .Q..5;♣7;1
N;NT;N:3.2.. .5.8. ..7.2 ..A.3;♠3;1
N;NT;N:.7.7. ..J6. ..A.Q .9.4.;♦7;2
N;NT;N:..9.5 8..8. .A.Q. 5...T;♦9;2
N;NT;N:.4..3 ...95 5.J.. ..83.;♥4;2
N;NT;N:4...9 .4..Q J..2. 2...A;♠4;2
N;NT;N:J.5.. 4.Q.. Q.T.. .K.8.;♠J;1
N;NT;N:.7..J 5...A .J..K J..2.;♥7;1
N;NT;N:T..T. .J.A. 9..8. .6..J;♠T;1
N;NT;N:5...T 7.9.. T..2. ..8.5;♣T;2
N;NT;N:3...8 .J..A ..4.J ..J7.;♠3;1
N;NT;N:2..4. ...75 ..3.4 ..7.T;♠2;1
N;NT;N:...A2 ..8.K A...7 T.2..;♣A;2
N;NT;N:A..9. 4.6.. 3...Q ..T4.;♠A;1
N;NT;N:2...6 ...KT .5.A. J..Q.;♠2;1
N;NT;N:9.2.. K7... Q..J. ..A9.;♥2;1
N;NT;N:...A3 ...95 ..8.K 5.Q..;♣3;2
N;NT;N:.5.8. .8.Q. .T3.. 63...;♥5;2
N;NT;N:T...K 2...6 ...A7 Q4...;♣K;2
N;NT;N:K.8.. ...J2 ..3.K .K.6.;♠K;1
N;NT;N:.7..5 8...4 6.8.. 92...;♣5;2
N;NT;N:7...3 ..K.K .J.Q. .7.9.;♠7;1
N;NT;N:.8.9. 6...9 T.4.. .T5..;♦9;1
N;NT;N:A..3. ...Q6 7...4 ..K.2;♠A;1
N;NT;N:.8..3 T.A.. 5...T .Q.T.;♣3;1
N;NT;N:.9.8. ...84 .3.5. ..A.3;♥9;1
N;NT;N:.4..5 .3..3 .5.7. 7..T.;♣5;2
N;NT;N:Q.7.. 9...5 .6..J .T.6.;♠Q;1
N;NT;N:.K2.. 4..2. 5.Q.. K..T.;♥K;2
N;NT;N:.4.4. ..Q7. ..6.5 6...2;♥4;1
N;NT;N:.A..9 ..K.A ..65. 3..7.;♥A;1
N;NT;N:A.3.. 5..A. .J.8. 3...8;♠A;2
N;NT;N:.J.5. .K..3 .Q.2. 43...;♦5;1
N;NT;N:A...2 .A6.. .7..3 J..9.;♠A;2
N;NT;N:..J.7 .A..Q 5..K. 4...4;♦J;2
N;NT;N:.J..4 .4..2 .Q.K. 4...7;♥J;2
N;NT;N:J.3.. .5.3. 7..4. .K..2;♠J;1
N;NT;N:...A9 J.5.. .6..K .A..T;♣A;2
N;NT;N:9...4 .8..7 ...KJ .6..A;♠9;1
N;NT;N:8...5 .J..7 .3..2 ...K4;♠8;1
N;NT;N:..8.6 .T.Q. 7..J. 42...;♣6;1
N;NT;N:8...8 K.8.. 9...9 ..75.;♣8;1
N;NT;N:A...6 .6.K. .8..9 .9..K;♠A;1
N;NT;N:J...6 .T.5. K...Q A..7.;♣6;1
N;NT;N:J...4 ..K.J T3... .K.T.;♠J;1
N;NT;N:Q..3. .T.2. ..Q.3 K..T.;♦3;2
N;NT;N:..7.Q 2..J. ..5.2 K...8;♣Q;1
N;NT;N:.4..T ..T.9 ...K2 J.Q..;♣T;2
N;NT;N:5...7 82... J..T. A.5..;♣7;1
N;NT;N:.5..K .A.7. .7..2 8.J..;♣K;1
N;NT;N:..7.5 .A.8. ..3.A ...K4;♣5;1
N;NT;N:8...7 A7... ..32. 6.7..;♣7;1
N;NT;N:.2..8 8..K. .6..3 .94..;♣8;1
N;NT;N:.2..9 4.A.. A..4. ..Q.K;♥2;1
N;NT;N:.2.4. ..T7. .A..A .9..J;♥2;2
N;NT;N:..T.J A.4.. 3...Q Q.3..;♦T;2
N;NT;N:5.Q.. J.8.. .K.5. 3...5;♥Q;2
N;NT;N:...K3 Q.J.. .9..2 ..A.T;♣K;2
N;NT;N:9...7 .9..A J.Q.. .J..8;♠9;2
N;NT;N:5.9.. T...K ..AQ. .4.J.;♥9;1
N;NT;N:.2..6 K.K.. ..K5. 5.8..;♣6;1
N;NT;N:.J2.. .43.. ...Q5 .T.J.;♥J;1
N;NT;N:5.5.. ..A8. 7..2. ..J.A;♥5;2
N;NT;N:.4..Q .2..9 8...7 T.K..;♣Q;1
N;NT;N:.K..2 A.3.. 63... ...54;♥K;1
N;NT;N:Q.2.. A...7 .Q7.. .J9..;♥2;1
N;NT;N:..Q.T ...Q4 .5..J .7..6;♦Q;1
N;NT;N:.5..4 ..8.K ...T3 4.4..;♥5;1
N;NT;N:...K8 5...Q 4..5. J8...;♣K;2
N;NT;N:4...5 .9.A. ..73. 5..8.;♣5;1
N;NT;N:T...T A...9 K.9.. .7..K;♣T;1
N;NT;N:.4..K .J..6 Q...A 8.5..;♣K;2
N;NT;N:.T..K ..J.A .7..3 8..9.;♥T;1
N;NT;N:9...7 ..9.6 ..Q.T Q.5..;♣7;2
N;NT;N:.8..3 ..5.2 .9..5 .AT..;♣3;1
N;NT;N:.Q.4. K..K. J7... 5..J.;♥Q;1
N;NT;N:.J..T ..4.Q 3...5 J..8.;♥J;1
N;NT;N:.5.6. .AQ.. ..3.T .8.2.;♦6;1
N;NT;N:9..2. .3.3. .2.A. 2..J.;♠9;2
N;NT;N:.5.Q. 4..2. .4..K 8.8..;♦Q;1
N;NT;N:.2..6 ..J5. .6..2 .A7..;♣6;1
N;NT;N:.7.7. ...85 .T..7 ..AK.;♥7;1
N;NT;N:.T..8 2...4 7..4. ..J.J;♥T;1
N;NT;N:..A.4 .64.. ..T.T J...Q;♦A;1
N;NT;N:K..9. A.7.. ..T.K 43...;♦9;2
N;NT;N:.4.8. 6.7.. .5.5. 8.9..;♦8;1
N;NT;N:..Q3. J...7 .T2.. K..4.;♦Q;2
N;NT;N:.8.7. .A7.. ..A9. 7...J;♦7;2
N;NT;N:..T.8 ...KJ ..A8. ...T5;♦T;2
N;NT;N:Q...6 J...7 .4..J K6...;♣6;2
N;NT;N:.9.8. ..6.A .A..3 .J2..;♦8;2
N;NT;N:3.Q.. .6..5 .A.Q. 4..2.;♥Q;2
N;NT;N:..2.8 .Q4.. .3.5. ..J7.;♣8;1
N;NT;N:6.K.. A...2 3.T.. ..K.5;♥K;1
N;NT;N:6...Q ..T.A 7...8 .4.4.;♠6;1
N;NT;N:.4.3. .5..8 83... K.2..;♦3;1
N;NT;N:8...T .3..A ..7.7 5...9;♠8;1
N;NT;N:.3.Q. ..T.K ...43 .QJ..;♦Q;1
N;NT;N:.3..T T...J .9.Q. 9...4;♥3;2
N;NT;N:.8..2 8..6. .K9.. ..4.5;♥8;2
N;NT;N:.9.K. .T..8 .J..3 T..J.;♦K;2
