N;NT;N:6.T.. J...A ..7.6 7.5..;♥T;1
N;NT;N:J..J. .6.K. Q.4.. .Q..5;♠J;1
N;NT;N:...A8 42... .9..K .A..9;♣A;2
N;NT;N:7..3. .6.8. 3..5. .2..9;♠7;1
N;NT;N:7.2.. K...3 T.5.. ..85.;♥2;1
N;NT;N:.Q.8. .A9.. AQ... ..3.8;♦8;1
N;NT;N:..7.3 ...52 .87.. 4..5.;♦7;1
N;NT;N:.8..9 ..7.A ..3.K 6...3;♥8;1
N;NT;N:.5..J 4.Q.. 8.7.. T.A..;♣J;1
N;NT;N:.K4.. T...T .5..9 .2..3;♥K;2
N;NT;N:T...6 .Q..4 K.A.. 5...8;♠T;2
N;NT;N:Q..9. ..A.4 7.8.. ...T3;♠Q;1
N;NT;N:6.2.. .A6.. ...84 ..J.T;♠6;1
N;NT;N:.A..3 .K2.. Q..7. ...95;♥A;1
N;NT;N:6.K.. A..K. .J9.. K..A.;♥K;1
N;NT;N:...Q3 .8..2 8...4 K...8;♣Q;2
N;NT;N:4...3 5..7. 7...2 .9..5;♠4;1
N;NT;N:4...T K8... .3.9. ..J4.;♣T;1
N;NT;N:.3.T. 5..K. .K.9. A..4.;♥3;1
N;NT;N:T..4. .T4.. A...J ..75.;♠T;2
N;NT;N:...82 2.3.. 7...4 9.2..;♣8;2
N;NT;N:..8.4 7..Q. 4...5 ...32;♣4;1
N;NT;N:3..A. T...4 .K.6. ..54.;♦A;1
N;NT;N:K3... .4..J 7..3. ..9.3;♠K;2
N;NT;N:..J.6 .9..K 4.6.. ...Q7;♦J;1
N;NT;N:.7.9. .T..K Q.4.. ..3.Q;♦9;1
N;NT;N:J..6. 4...8 5...4 .A.Q.;♠J;1
N;NT;N:.4.6. ..94. ...73 6...A;♥4;1
N;NT;N:.T2.. 7...3 8...A .4.J.;♥T;2
N;NT;N:...Q5 .6.5. ..A.6 9...J;♣Q;2
N;NT;N:..8.3 .T.2. Q.8.. .6..A;♦8;1
N;NT;N:...A5 ..2.6 9..7. .A3..;♣A;2
N;NT;N:.4.2. .3..J .8..8 ..6.5;♥4;1
N;NT;N:8.4.. .T..8 .Q.6. ..7.9;♠8;2
N;NT;N:4...3 .QJ.. T.6.. .2.5.;♣3;2
N;NT;N:8...3 ...A2 T..2. .3..J;♠8;2
N;NT;N:7...3 J9... .7..K ..Q.J;♣3;2
N;NT;N:.9..6 ..A.T ..J7. .2.5.;♥9;1
N;NT;N:.K.Q. ...86 4.2.. .A..4;♦Q;1
N;NT;N:..2.3 T..A. 9...J Q6...;♣3;1
N;NT;N:.4.8. ..K7. ..2.2 ...T5;♥4;1
N;NT;N:J.T.. T6... ..A3. .A8..;♠J;1
N;NT;N:6.J.. ...84 J...3 2..4.;♥J;2
N;NT;N:.5.6. A.8.. 3...J ...T7;♦6;1
N;NT;N:4...2 A3... 9.2.. ..32.;♣2;1
N;NT;N:3...3 .A8.. .4..4 .5..8;♠3;1
N;NT;N:K.T.. 8...Q .5.2. .K..4;♠K;1
N;NT;N:.9..Q .JT.. Q...4 82...;♣Q;1
N;NT;N:..5.5 7.8.. T..9. .6..J;♦5;2
N;NT;N:..2.5 T...A ..Q.2 3..5.;♦2;1
N;NT;N:.J..A .K.6. .Q..Q ..9.5;♣A;1
N;NT;N:4...T 9.5.. ..Q.3 3..T.;♣T;1
N;NT;N:A..4. ..5.2 .Q8.. .3..4;♠A;1
N;NT;N:T...3 A.7.. ...A4 .Q..K;♣3;2
N;NT;N:7.2.. 6.6.. ..K2. .K..9;♠7;1
N;NT;N:7.3.. .J.7. ...AQ .2.4.;♠7;1
N;NT;N:.5.Q. ..3.4 Q..2. .A9..;♦Q;1
N;NT;N:.K.7. .5..7 .A..6 ...Q9;♦7;2
N;NT;N:.3..K 3.T.. ..2.7 .K7..;♣K;1
N;NT;N:5.6.. ...83 K.7.. A...4;♥6;1
N;NT;N:.2..5 8...K J..2. .3.A.;♣5;1
N;NT;N:2..4. .K..A Q.9.. .T.3.;♦4;2
N;NT;N:K...A .3..9 2..2. A..J.;♣A;1
N;NT;N:.8..5 ..K.A Q...9 .4.2.;♥8;1
N;NT;N:..72. .8..Q ...43 Q..5.;♦7;2
N;NT;N:..6.J T...6 .J4.. J...K;♦6;1
N;NT;N:9.7.. 4...3 .6..8 .A.6.;♠9;1
N;NT;N:.4..9 Q.T.. 9...2 T.5..;♣9;1
N;NT;N:..Q.6 ..AJ. .4..T 62...;♣6;2
N;NT;N:.2..9 J.6.. 5.4.. 2..2.;♣9;1
N;NT;N:.A.7. .T..9 .6..4 ..83.;♥A;1
N;NT;N:..4.2 ..K2. Q...T ..7.5;♣2;2
N;NT;N:..92. ...84 3...6 .A.5.;♦9;2
N;NT;N:A2... .9.5. 4..Q. 6...J;♠A;2
N;NT;N:.9.7. .Q..3 .J.Q. A6...;♦7;1
N;NT;N:...T2 .K.8. Q.A.. .6..3;♣T;2
N;NT;N:T...T 5...9 ...75 ..A.J;♠T;1
N;NT;N:.A5.. 3.9.. .64.. .7..2;♥A;2
N;NT;N:.Q3.. ...K4 76... .9.3.;♥Q;2
N;NT;N:5..2. 9.K.. .2..3 ...Q2;♦2;1
N;NT;N:8...3 T.8.. .J..6 ..T5.;♣3;2
N;NT;N:.3.K. 4..T. 8.8.. A...3;♦K;2
N;NT;N:9...4 ..74. .J..J K..3.;♣4;2
N;NT;N:..T6. .T.9. .A..7 9...J;♦T;2
N;NT;N:7..4. ..7.A .7..T 9.2..;♠7;1
N;NT;N:..A.4 ...87 ..73. .J..6;♦A;1
N;NT;N:..T.4 .JT.. ...96 ..Q5.;♣4;2
N;NT;N:7.6.. .2.7. Q...4 ..Q.8;♥6;2
N;NT;N:9.K.. ..96. .Q..4 A...A;♥K;1
N;NT;N:8...3 .Q..2 3..2. .5..A;♠8;1
N;NT;N:6..8. A...9 .7.4. .3..6;♦8;1
N;NT;N:8..8. .T.9. 3.3.. ..Q.K;♠8;1
N;NT;N:3..8. 4...9 .2.Q. 62...;♦8;2
N;NT;N:3.4.. .6.J. 5...3 .K.8.;♠3;2
N;NT;N:.7..A T...K 5.Q.. .5..T;♣A;2
N;NT;N:5..A. Q6... ..5.Q 8.J..;♦A;1
N;NT;N:T...7 .2..5 ...64 .K..K;♠T;1
N;NT;N:K.6.. .J..8 ..3.4 ..8.3;♠K;1
N;NT;N:..A.9 ..3.5 .4..K .T..3;♦A;2
N;NT;N:2...8 .3.K. .A..4 5..2.;♣8;1
N;NT;N:Q...K A.J.. ..93. ..84.;♣K;1
N;NT;N:..A.7 9...T ..Q7. 4.3..;♦A;1
N;NT;N:..A.4 8...9 .2.7. 5...3;♦A;1
N;NT;N:.3.3. ..84. 7.5.. ...86;♥3;2
N;NT;N:9...2 4..7. ..4.8 .T9..;♠9;2
N;NT;N:.2.9. ...Q3 .3.5. A.7..;♦9;1
N;NT;N:4...9 .6.2. T8... 2...A;♠4;2
N;NT;N:J..8. ..42. K...3 4..K.;♠J;2
N;NT;N:..8.J ...53 .4..K .2.A.;♣J;2
N;NT;N:.3.7. K...3 .A..7 ..3.8;♦7;2
N;NT;N:.6.2. 2...9 3.8.. ..A.5;♥6;2
N;NT;N:7.4.. T...Q J..4. .T7..;♠7;2
N;NT;N:T..7. .8.A. 5...A .A7..;♠T;1
N;NT;N:.J.7. 6..Q. .T4.. ..K.8;♥J;1
N;NT;N:.2.6. ..5.8 .9..4 ..J.9;♥2;1
N;NT;N:4.4.. .J..2 5..5. .2..5;♠4;2
N;NT;N:8..5. ...AK Q..4. K.6..;♦5;1
N;NT;N:9.6.. 6.Q.. J3... .A4..;♠9;2
N;NT;N:6...4 9..5. J.3.. .J..K;♠6;1
N;NT;N:5.8.. K..Q. .A4.. ...K2;♥8;2
N;NT;N:.J.5. 9..Q. ...J6 .7..5;♥J;1
N;NT;N:.A..4 ...J6 .3..2 T.5..;♥A;1
N;NT;N:.4.3. T.9.. ..AT. .A..A;♦3;2
N;NT;N:5.3.. .Q..6 J..3. ..4.J;♠5;1
N;NT;N:A...J 5..6. .6..7 ...Q5;♠A;1
N;NT;N:T...2 ..2.4 J.A.. .J..Q;♠T;2
N;NT;N:..8.8 ...94 .T7.. T...3;♦8;1
N;NT;N:.A..8 ..7.9 .K.6. 94...;♥A;1
N;NT;N:...K4 T...J K.J.. .9.3.;♣K;2
N;NT;N:.J..2 .7.Q. 6...T J..K.;♥J;2
N;NT;N:..4.2 ...Q9 QT... J...7;♦4;1
N;NT;N:..5.4 8.6.. ..KT. .7..Q;♦5;2
N;NT;N:.7..7 .Q.5. 4..8. 9..Q.;♣7;1
N;NT;N:..T.2 ...83 .A7.. 5.Q..;♦T;1
N;NT;N:9...4 .T..5 5..8. ...T2;♠9;1
N;NT;N:.T.3. ..J.J 5.7.. .53..;♥T;1
N;NT;N:..5.6 7...3 .4.8. ..4.T;♦5;2
N;NT;N:.A.8. ..93. .5.2. ..5.5;♥A;1
N;NT;N:..9.3 5..2. 3...8 A...Q;♦9;1
N;NT;N:9...4 .7.A. .4.4. ...93;♠9;1
N;NT;N:.A..J .Q.2. 8.J.. ..A.Q;♥A;1
N;NT;N:..5.6 K..2. .8..J .A.3.;♦5;2
N;NT;N:3..7. ..2.2 ..J.T 76...;♦7;2
N;NT;N:K...2 .K..7 9..3. 7...3;♠K;1
N;NT;N:8.7.. K9... T...4 .3.4.;♥7;1
N;NT;N:7.K.. 9..3. 3.J.. ..KJ.;♥K;1
N;NT;N:9..7. J...Q .8.6. 6..2.;♦7;1
N;NT;N:...Q2 ..4.5 .9.K. 9..9.;♣Q;2
N;NT;N:..A8. 2..4. .Q..7 ..Q.Q;♦A;2
N;NT;N:6...6 KQ... T.6.. 3..7.;♣6;1
N;NT;N:.A.Q. ..J7. .7.3. ..A2.;♥A;1
N;NT;N:3..T. Q.8.. ...KJ .43..;♦T;1
N;NT;N:.8.8. 4.A.. .6.9. .K..2;♦8;1
N;NT;N:.4.8. ...85 ...A3 T..Q.;♥4;1
N;NT;N:.6.5. ..J7. 4..6. ..2.K;♥6;1
N;NT;N:5..5. T.Q.. ..6.9 .9.3.;♦5;2
N;NT;N:A6... J...A 9...Q .6.J.;♠A;2
N;NT;N:..9.7 A.Q.. 9..A. ..7.6;♣7;2
N;NT;N:.5.3. 5.7.. ..Q.8 J.8..;♦3;2
N;NT;N:4.5.. K..2. ..3.8 .K9..;♠4;1
N;NT;N:.Q..5 .7.4. ..9.6 .3.T.;♥Q;2
N;NT;N:.5.5. ...94 9...A K.7..;♦5;1
N;NT;N:..9.4 A...T .8.A. 3.5..;♦9;2
N;NT;N:.A..K .J7.. .8..3 K...A;♥A;1
N;NT;N:4...5 .6..6 KQ... 7..5.;♠4;2
N;NT;N:7...Q Q.T.. .9.5. 9..6.;♣Q;1
N;NT;N:.9.Q. J...6 .T..7 ...KJ;♦Q;2
N;NT;N:...K5 Q..4. 8.4.. K...7;♣K;2
N;NT;N:3...A J.T.. ..3.7 .74..;♣A;1
N;NT;N:4...K .84.. .9..3 5..5.;♣K;1
N;NT;N:6.4.. ..T.5 K9... 4.T..;♠6;2
N;NT;N:.3..J Q..8. 5.8.. .6.K.;♣J;2
N;NT;N:4...Q 9.A.. .8..8 ..Q9.;♣Q;1
N;NT;N:.8..Q .Q9.. .3.3. ..A8.;♣Q;1
N;NT;N:2.9.. .T.7. K..5. .5..J;♠2;1
N;NT;N:8...6 .A2.. A.Q.. .3..8;♠8;1
N;NT;N:T..8. ...J5 A...3 .A.Q.;♠T;1
N;NT;N:7...9 .4..8 K..5. T...T;♠7;2
N;NT;N:K...6 A4... .A.8. 5..J.;♣6;1
N;NT;N:3..A. 65... 94... ...85;♦A;2
N;NT;N:4..5. .2..5 T..J. J.7..;♦5;1
N;NT;N:Q...8 .4.J. .3..7 .9..9;♠Q;1
N;NT;N:AJ... .3.7. T...9 K.9..;♠A;2
N;NT;N:.T..8 ..Q6. .QJ.. .2..9;♥T;2
N;NT;N:K5... .JT.. ...Q4 Q..K.;♠K;2
N;NT;N:.4.J. .J..5 ..AK. 76...;♦J;2
N;NT;N:6..T. K...T Q.J.. .2..8;♦T;1
N;NT;N:A..4. .2.9. 3..8. 7...2;♠A;1
N;NT;N:..2.2 ...Q3 ..T7. .Q..6;♦2;2
N;NT;N:.J..2 AJ... 3.A.. ...A5;♥J;1
N;NT;N:..3.2 A...9 .5..K ..54.;♣2;2
N;NT;N:5..9. 6...Q ...54 2.A..;♦9;1
N;NT;N:2.3.. ..J.7 ..A.3 .5..4;♠2;1
N;NT;N:..K6. T.A.. .4..2 .8.8.;♦K;2
N;NT;N:..2.6 .Q2.. .3..K 7.A..;♦2;2
N;NT;N:.4..2 .3..6 .Q9.. K..Q.;♥4;2
N;NT;N:T.T.. ..K.J .4..K .K.T.;♠T;1
N;NT;N:2..6. .3..4 6...Q ..K2.;♠2;2
N;NT;N:.A..T ..2.6 2...J 9.J..;♥A;2
N;NT;N:.5.2. .7.9. .A..Q ...43;♥5;2
N;NT;N:5..4. .J..Q Q2... .2.K.;♠5;2
N;NT;N:.A.4. 5..J. .K.T. ...A5;♥A;1
N;NT;N:3.7.. T..9. 9...8 4...6;♥7;1
N;NT;N:3..3. 6.A.. 9.8.. ..K5.;♠3;1
N;NT;N:.T.8. J.K.. .2..4 53...;♦8;1
N;NT;N:.6.J. .A2.. ..T.3 ..4.K;♦J;1
N;NT;N:2..6. ..Q8. 3...Q .96..;♠2;2
N;NT;N:4...2 .9.K. .2..3 .K.2.;♠4;2
N;NT;N:.7..4 .T..J .A.A. .2.4.;♥7;2
N;NT;N:2.7.. 6..6. ..A.5 .AK..;♠2;1
N;NT;N:4..7. .6.3. ..J9. ..T8.;♠4;2
N;NT;N:Q...Q ..6.A J2... ..AQ.;♠Q;1
N;NT;N:92... .5.5. .7..Q 7...J;♠9;2
N;NT;N:...Q3 .K..4 ..5.7 ..A8.;♣Q;2
N;NT;N:..8.3 8.7.. .5..8 4..5.;♦8;2
N;NT;N:5..T. 7...4 ...K2 94...;♦T;1
N;NT;N:7.J.. .8..7 ...JT .A.J.;♠7;1
N;NT;N:8..8. ..2.K 3..3. T5...;♦8;1
N;NT;N:.Q..Q ..86. ..A.5 J...A;♥Q;1
N;NT;N:.5.9. T...4 K4... .K9..;♦9;1
N;NT;N:.4..9 ..4.J 2..Q. Q..A.;♥4;1
N;NT;N:T...K J..8. .4..3 K..9.;♣K;1
N;NT;N:9.A.. K...J ..Q5. ...62;♥A;1
N;NT;N:Q..8. ..T.K .J3.. .4.7.;♠Q;1
N;NT;N:.T..T 2...J .KQ.. ...AK;♥T;2
N;NT;N:.9.T. T9... .5..9 ..J2.;♥9;1
N;NT;N:..J6. ..4.T A..7. ..8.9;♦J;2
N;NT;N:4.3.. .5..7 ..KT. ...54;♠4;1
N;NT;N:...A9 8.8.. ..9.2 J...T;♣A;2
N;NT;N:.3..6 .5.4. 9..9. J..K.;♣6;1
N;NT;N:2.4.. .9.2. 63... 5..8.;♠2;2
N;NT;N:7...K .6..A K.5.. ..Q.J;♠7;1
N;NT;N:T..3. Q2... .J..8 ...K7;♦3;1
N;NT;N:2...T .5..K 3.A.. .QT..;♠2;2
N;NT;N:4..7. .97.. .5.5. T...2;♦7;1
N;NT;N:9...8 J..8. 2...T .A6..;♣8;1
N;NT;N:.6..J .7.T. Q..7. ..5.T;♣J;1
N;NT;N:.3.7. ..Q.3 A...7 .A.J.;♦7;1
N;NT;N:J.T.. Q..8. .5.9. AK...;♥T;1
N;NT;N:2..8. J...6 .Q.J. 3.9..;♦8;2
N;NT;N:4..5. .2..5 7.J.. ..8.6;♠4;2
N;NT;N:9.J.. .7.K. 2.2.. .Q6..;♠9;1
N;NT;N:..3.8 6...4 .2.A. J.J..;♣8;2
N;NT;N:.T.9. 4.7.. ..5.4 .K..A;♦9;1
N;NT;N:..T3. ..4.T ...K3 .65..;♦T;2
N;NT;N:T..6. .T..9 5..9. ..K3.;♠T;1
N;NT;N:.3..4 3.A.. .9.T. .5.6.;♣4;1
N;NT;N:.J.4. A..J. ...94 7.3..;♥J;1
N;NT;N:..K6. ..Q.2 3...8 .6..6;♦K;2
N;NT;N:..7.8 5..A. .9..9 .4..7;♣8;2
N;NT;N:J.8.. ..8.J 7..7. .A..T;♠J;1
N;NT;N:.2..8 9.8.. T3... ..5.T;♥2;1
N;NT;N:..9.3 .Q..T T.K.. J..J.;♣3;1
N;NT;N:.7..7 ...Q5 73... Q...3;♥7;1
N;NT;N:2...5 ..T.3 .82.. 5.A..;♣5;1
N;NT;N:3..8. 2...Q T.6.. ..9.A;♠3;2
N;NT;N:..9.7 ..QJ. 65... .J9..;♣7;1
N;NT;N:...63 .K..4 ..6.5 A..8.;♣6;2
N;NT;N:T..9. .8.A. 9..T. .6.8.;♠T;1
N;NT;N:J..K. .6..4 ..Q4. A4...;♦K;1
N;NT;N:.K..A .A.J. .7..J .J..6;♣A;1
N;NT;N:.3.5. ..Q3. 8.5.. A..K.;♥3;1
N;NT;N:.K.Q. .A..4 A.J.. 97...;♦Q;1
N;NT;N:.2..6 2..4. ...Q4 5.A..;♣6;2
N;NT;N:.4.4. 4...K .62.. 7..6.;♥4;2
N;NT;N:2.J.. JT... .9..8 .43..;♥J;1
N;NT;N:.8..4 9..6. K.3.. .T.3.;♣4;1
N;NT;N:2..A. J4... .82.. ...QT;♦A;1
N;NT;N:.5.4. .Q..A K...K J...3;♦4;1
N;NT;N:4..Q. 7.7.. .5..K 8.2..;♦Q;1
N;NT;N:.8.K. .54.. 7..4. 9.J..;♦K;1
N;NT;N:..A.T .J.5. .7.3. 4...K;♦A;1
N;NT;N:3..4. 4...K ..62. 7...3;♦4;2
N;NT;N:..3.8 .9..T 3...5 ...Q4;♦3;1
N;NT;N:2.Q.. T9... 3...7 .J.K.;♥Q;1
N;NT;N:J.8.. .KJ.. ..52. 3.6..;♠J;1
N;NT;N:.Q.6. .J4.. Q.2.. .K..5;♦6;1
N;NT;N:..94. 98... 3..7. ..3.8;♦9;2
N;NT;N:.Q..6 .3.T. .A.4. 4..A.;♣6;2
N;NT;N:..6.4 A5... ..2.K Q..A.;♣4;1
N;NT;N:.8..6 8.J.. J.6.. ...84;♥8;1
N;NT;N:.J6.. 85... .4.2. .9..8;♥J;2
N;NT;N:Q..7. 6..2. 3..J. A7...;♦7;1
N;NT;N:.8.7. 3...7 ..86. .AQ..;♦7;2
N;NT;N:..7.3 .3.K. .T..J 4..3.;♣3;2
N;NT;N:.K.6. ..K5. .98.. 7.5..;♥K;1
N;NT;N:..9.4 .J..5 .2.K. J...8;♦9;1
N;NT;N:Q.4.. ..A5. .K9.. K...2;♥4;2
N;NT;N:3.8.. ..94. .75.. .Q..J;♠3;1
N;NT;N:..8.4 .3.T. 3.A.. ..7.7;♦8;1
