N;NT;N:.6..J ..8.3 6.K.. 8...6;♣J;2
N;NT;N:T...K A..8. ..2.T 9...3;♣K;1
N;NT;N:.4.7. J..Q. ...A8 3...T;♥4;1
N;NT;N:.8..7 ..9.8 92... ..6.J;♥8;1
N;NT;N:7..A. .8..6 .5..4 T3...;♦A;1
N;NT;N:.4.4. ..6.8 ..9.K ..KT.;♥4;1
N;NT;N:.6..4 ..3.6 .3.9. ..AQ.;♥6;1
N;NT;N:..4.2 42... .A.3. 8...3;♦4;1
N;NT;N:J...8 .K.8. .J..J ..Q.Q;♠J;1
N;NT;N:..T.9 Q.A.. .9.2. ..A8.;♣9;1
N;NT;N:9.8.. A...2 .5.8. 5..J.;♥8;1
N;NT;N:4..4. .T..5 92... ..K6.;♠4;2
N;NT;N:3..A. A.9.. ..3.5 .T.2.;♦A;1
N;NT;N:.9..6 J...K T...5 ..98.;♥9;1
N;NT;N:.J..A ..4.J .65.. .A.6.;♣A;1
N;NT;N:.5..T ...KJ ..K7. ...76;♥5;1
N;NT;N:5...J J...3 ...Q9 .T.K.;♣J;2
N;NT;N:Q...6 ..QJ. ..2.3 .8..J;♠Q;1
N;NT;N:..6.J .Q.9. ...74 8.4..;♣J;1
N;NT;N:..A.5 .K.9. 8.8.. ...JT;♦A;1
N;NT;N:..2.4 5...6 .K.T. .4..3;♦2;2
N;NT;N:9...9 Q...T KT... ..2.Q;♠9;2
N;NT;N:..8.K ..J5. 6..2. .4.3.;♣K;1
N;NT;N:5..2. ..5.T ...AK ..Q7.;♠5;1
N;NT;N:J..K. ..9.5 .J.5. Q.Q..;♦K;1
N;NT;N:5.8.. .9..9 .6..3 .T..6;♠5;1
N;NT;N:..3.Q 9.A.. 6.5.. ..A7.;♣Q;1
N;NT;N:7.4.. .A..9 ..A3. 4...2;♠7;1
N;NT;N:.K.J. 9...9 7..Q. .J.5.;♥K;2
N;NT;N:A...5 ..9.9 8.4.. ..T2.;♠A;1
N;NT;N:K...8 ..Q.9 Q.3.. .T.J.;♠K;1
N;NT;N:9...A 6.Q.. 3...4 Q..5.;♣A;1
N;NT;N:.J..3 .A.3. 8.Q.. 94...;♣3;1
N;NT;N:A..T. ...Q4 ..J.5 ...T9;♠A;2
N;NT;N:.T.4. ..K2. 7...7 54...;♥T;1
N;NT;N:2..A. .JT.. 5...2 9.A..;♦A;1
N;NT;N:3...J T..J. ..96. .83..;♣J;1
N;NT;N:...Q3 .J..6 ..87. .Q9..;♣Q;2
N;NT;N:6.4.. ..4.5 .K.A. K..8.;♥4;2
N;NT;N:3...2 .4..6 2.A.. Q..7.;♣2;1
N;NT;N:4..5. .T8.. K...9 ..K.4;♠4;2
N;NT;N:.2..Q ..84. 5.A.. Q..7.;♣Q;2
N;NT;N:T..4. .T..A .4..4 K5...;♦4;1
N;NT;N:.6..A .K.7. T4... 6..8.;♣A;1
N;NT;N:8.J.. ..6.4 ..Q5. 9...6;♥J;1
N;NT;N:.T..6 ..4.8 .7..T 6.K..;♣6;1
N;NT;N:4..2. .9..4 .7.9. 62...;♦2;1
N;NT;N:7...K ...AJ .4..2 ..4.6;♠7;1
N;NT;N:7.5.. .6..9 J8... ..J.T;♠7;2
N;NT;N:8...4 ...A9 K...2 ..93.;♠8;1
N;NT;N:6.2.. ..65. T...J .K.9.;♠6;2
N;NT;N:6...3 94... 2..Q. .Q4..;♣3;1
N;NT;N:...T2 .3..6 Q..J. ..A7.;♣T;2
N;NT;N:5..3. .6..9 ..Q.2 ..A.8;♠5;1
N;NT;N:K.2.. .5..T 6..3. ...72;♠K;1
N;NT;N:5..4. .J.5. ...72 .6.J.;♠5;1
N;NT;N:2.2.. 3.8.. 6..6. .T.7.;♠2;1
