N;NT;N:T..9. J...7 .54.. 2...3;♦9;1
N;NT;N:3.J.. ..9.7 .A..A 9..A.;♥J;2
N;NT;N:...K6 8..J. 6...8 Q...J;♣K;2
N;NT;N:9...Q .T9.. 83... .J..K;♠9;1
N;NT;N:..6.5 6...8 7.K.. T..4.;♦6;1
N;NT;N:K...3 4.K.. T.8.. ..9.A;♠K;1
N;NT;N:.T2.. ..T3. 2..6. 4.5..;♥T;2
N;NT;N:...K2 T..J. ..T.5 7..K.;♣K;2
N;NT;N:.8..4 .2..T .JT.. QT...;♥8;2
N;NT;N:3...2 5.2.. A...8 .A..T;♠3;1
N;NT;N:5...K ..9.8 .K.7. ...A6;♠5;1
N;NT;N:..3.8 .J.T. T...Q .2.4.;♣8;2
N;NT;N:.A.9. 4...Q T.4.. ..A8.;♥A;1
N;NT;N:.A7.. .8.3. .5.9. .9.7.;♥A;2
N;NT;N:.Q..K 3...A ..7.J ..3.5;♥Q;1
N;NT;N:9..3. Q.J.. 43... ...32;♦3;1
N;NT;N:...T2 4..Q. 2...6 .K4..;♣T;2
N;NT;N:4..3. 5.K.. ..A.7 ...96;♦3;1
N;NT;N:...T3 ..5.5 .T.7. 4...9;♣T;2
N;NT;N:.6..Q 4...K A.A.. 9..A.;♥6;2
N;NT;N:A..3. ..J.K .7..7 Q...8;♠A;1
N;NT;N:.K5.. ..74. .9..7 .Q..9;♥K;2
N;NT;N:A...2 .A.6. K..9. ...64;♠A;1
N;NT;N:8..K. .8.A. .3..6 .9..Q;♠8;1
N;NT;N:2..J. ..7.6 9.J.. .K6..;♦J;2
N;NT;N:K...4 ..J.9 ..6.A Q.4..;♠K;2
N;NT;N:.7.4. ..AT. 9..5. .65..;♥7;1
N;NT;N:..A3. 8..9. 6...7 .7.K.;♦A;2
N;NT;N:..7.K 3.A.. .3.J. A.8..;♣K;2
N;NT;N:J.A.. K...K 6..2. 3.T..;♥A;1
N;NT;N:Q..4. .J..7 7.9.. .8.7.;♠Q;1
N;NT;N:..K7. .3.J. ..9.T .2..2;♦K;2
N;NT;N:3..J. ..A.7 ..8.2 .9..8;♠3;1
N;NT;N:7.6.. 5..4. .J..8 .8..K;♠7;2
N;NT;N:K4... .T6.. 5..6. 9..K.;♠K;2
N;NT;N:7.3.. .A8.. ..9.6 3...9;♠7;1
N;NT;N:..Q9. ..J.9 K5... ...T2;♦Q;2
N;NT;N:..9.5 2...6 ..J8. 6.3..;♦9;2
N;NT;N:..J6. J.T.. A9... T..8.;♦J;2
N;NT;N:.6..5 8..T. .2.3. 5.Q..;♣5;1
N;NT;N:.3.7. ..4.5 ..K.T ..AT.;♥3;1
N;NT;N:.4..2 .9.8. .J.4. 5..6.;♣2;2
N;NT;N:..9.3 ..5.5 ..A2. .6..Q;♦9;2
N;NT;N:.4.A. A..4. .8.3. .T..J;♦A;1
N;NT;N:.5..T .Q.4. ..3.J .6..8;♣T;1
N;NT;N:8...Q ..5.T 3.8.. A4...;♣Q;1
N;NT;N:.2.T. .8..5 9...6 ...KJ;♦T;1
N;NT;N:...A5 ..5.8 2.4.. .3..K;♣A;2
N;NT;N:..A3. .3.7. ..T.Q ..85.;♦3;2
N;NT;N:Q3... 9...6 .7.6. .6..J;♠Q;2
N;NT;N:3...2 T7... ..A.3 6.6..;♣2;2
N;NT;N:.2.J. T..5. 5...5 .6..Q;♦J;1
N;NT;N:.J.K. J5... 2.K.. 4.2..;♦K;2
N;NT;N:.6.9. ..A.T T9... Q...8;♥6;1
N;NT;N:..7.K ..95. ...T9 9.A..;♣K;1
N;NT;N:...T5 K...9 T6... .K..3;♣T;2
N;NT;N:.Q.T. 6...6 Q...Q ..A3.;♥Q;1
N;NT;N:..T.2 ..K3. K...7 Q.J..;♣2;2
N;NT;N:8...4 .9.2. Q9... ...AT;♠8;2
N;NT;N:..4.J Q..T. ...K5 7...7;♣J;2
N;NT;N:.A3.. .J.8. .4..9 .K.4.;♥A;2
N;NT;N:.J.7. 2..9. 73... Q.4..;♥J;1
N;NT;N:.5.9. J..4. 8..A. Q...5;♥5;2
N;NT;N:.9.3. T..T. ..9.9 ..5.7;♥9;1
N;NT;N:.9.9. .3.8. ...J6 5.K..;♦9;1
N;NT;N:.8..6 .J5.. T...8 ..A2.;♣6;2
N;NT;N:..9.9 9..K. .4..J T...8;♣9;2
N;NT;N:T.8.. A6... 4.9.. ...92;♥8;1
N;NT;N:..K.6 7...7 ..82. 6.6..;♦K;1
N;NT;N:4...7 K7... .9.7. .J5..;♣7;1
N;NT;N:A2... ..J.3 ..6.2 9...4;♠A;2
N;NT;N:2...2 7..T. ..A.J J...6;♣2;2
N;NT;N:..9.3 .QT.. .8..9 Q6...;♦9;2
N;NT;N:3..J. 8...K 5...J .A4..;♦J;1
N;NT;N:..93. 8.8.. .5..K ..6.3;♦9;2
N;NT;N:.T.K. .J4.. .6.3. .2..Q;♦K;1
N;NT;N:3..A. J.5.. .Q.8. .K.K.;♦A;1
N;NT;N:.6..K 9...A .3.9. ..K8.;♥6;1
N;NT;N:.5..9 5.2.. ..J9. 3...Q;♥5;1
N;NT;N:.K.6. ..K.8 ..4.5 .87..;♥K;1
N;NT;N:7..8. ..JT. .3.2. 6...8;♠7;1
N;NT;N:..QT. ..7.T 64... A..J.;♦Q;2
N;NT;N:.7.A. A.5.. ..52. .T..K;♦A;1
N;NT;N:.AJ.. 4..6. 5.T.. .Q.T.;♥A;2
N;NT;N:A5... Q...7 J9... T..3.;♠A;2
N;NT;N:.3.2. .2.K. 6.A.. ..7.T;♥3;2
N;NT;N:..5.Q .8..2 A..T. J...K;♦5;2
N;NT;N:2.7.. ..6.K .KT.. Q..2.;♥7;2
N;NT;N:Q.2.. ...83 65... .6..T;♠Q;1
N;NT;N:.3.Q. .9..J .J..3 ..T.8;♦Q;2
N;NT;N:.9.J. .A..2 5.7.. ..63.;♦J;1
N;NT;N:.9..5 Q...3 .A.J. 7...7;♥9;2
N;NT;N:.7.T. J...K ...Q5 .K..7;♦T;1
N;NT;N:6..T. 4.6.. ..K.5 ...K4;♠6;2
N;NT;N:A3... .K.9. .9.Q. 9...Q;♠A;2
N;NT;N:5...3 .K.3. ..2.A ...Q8;♠5;2
N;NT;N:4..Q. KT... J.8.. .63..;♦Q;1
N;NT;N:Q.7.. .K..J .A5.. K3...;♥7;2
N;NT;N:.K5.. 5..7. .T.4. 92...;♥K;2
N;NT;N:9...6 ..7.A ..3.7 .9..9;♠9;1
