N;NT;N:3.A.. ..J.K .4.T. J..A.;♥A;1
N;NT;N:.6..9 3...2 .5..T .K.K.;♣9;1
N;NT;N:.K5.. ..J.T K..A. J.8..;♥K;2
N;NT;N:.A3.. ..A.K K2... .8..6;♥A;2
N;NT;N:.3..3 .6..4 4.A.. 2...5;♥3;2
N;NT;N:8...K .A..5 9..6. K.T..;♣K;1
N;NT;N:9...6 .4..8 .Q..Q K.8..;♣6;2
N;NT;N:Q.9.. K4... .5.7. ..3.Q;♥9;1
N;NT;N:4..2. ..95. .7..J Q.3..;♠4;1
N;NT;N:97... 8.J.. ...K6 .2.T.;♠9;2
N;NT;N:.8.A. J..J. A.2.. .T4..;♦A;1
N;NT;N:.KJ.. 6.Q.. 3.2.. ..T6.;♥K;2
N;NT;N:..T6. 7...6 A...2 9..8.;♦T;2
N;NT;N:6.9.. .4..A .J7.. J..J.;♥9;2
N;NT;N:2.A.. T.K.. A..5. .2.T.;♥A;2
N;NT;N:.9.8. .2..4 6.J.. ..9.3;♥9;2
N;NT;N:K..4. A...4 ..9.2 ..3.5;♦4;1
N;NT;N:.9..7 ..4.8 ..96. ..A.A;♥9;1
N;NT;N:..7.6 8.2.. 4...9 .6.A.;♣6;1
N;NT;N:..9.A 4...3 9.Q.. ..K4.;♣A;1
N;NT;N:A...5 ...K2 6.Q.. K.2..;♠A;1
N;NT;N:..5.8 5..A. .A9.. ..8.6;♣8;1
N;NT;N:..J6. 2..7. .7..T Q.K..;♦J;2
N;NT;N:..A.5 .4..9 ..72. 4...T;♦A;1
N;NT;N:8..J. ..4.J .9.8. .K.K.;♠8;1
N;NT;N:.J.8. 74... 9.4.. ..A.5;♥J;1
N;NT;N:2...8 6..2. ...T9 J..6.;♣8;2
N;NT;N:9..3. A.3.. ..J.Q 8...T;♦3;2
N;NT;N:.5..4 4..6. ..J8. .T3..;♣4;1
N;NT;N:..6.3 ..73. T..K. .A..7;♦6;2
N;NT;N:9..9. 5...7 ..T.3 KT...;♦9;1
N;NT;N:..3.A ...T3 .J..8 ..KJ.;♣A;1
N;NT;N:..4.2 T3... .6.5. 5.T..;♣2;2
N;NT;N:3..4. T...J .K.J. ..95.;♦4;2
N;NT;N:.2.2. ...A8 T.9.. ..7.2;♥2;2
N;NT;N:.4..2 .8..4 .Q.8. 5...K;♥4;2
N;NT;N:.9..T 8.5.. ..2.8 J.T..;♣T;1
N;NT;N:.A4.. Q..2. .2.T. .J..Q;♥A;2
N;NT;N:2..K. T.7.. ..2.5 ..8.9;♦K;1
N;NT;N:.3.2. 5...4 ..4.K 7.J..;♦2;2
N;NT;N:..4.7 ..96. ...AJ .Q.8.;♣7;2
N;NT;N:J..2. ..Q4. ..5.9 ..K8.;♠J;1
N;NT;N:.J..9 2.K.. .2.Q. ..K6.;♣9;1
N;NT;N:..4.3 .7.T. .5..T 4..Q.;♣3;1
N;NT;N:..T.6 7..K. .6..9 2..8.;♣6;2
N;NT;N:.6.9. .Q5.. .9.8. K4...;♦9;1
N;NT;N:9.3.. 5.8.. .Q.A. T..3.;♥3;2
N;NT;N:J..2. ..T.T .Q.6. 2..7.;♠J;1
N;NT;N:.8..K .Q..5 ...72 T.A..;♣K;1
N;NT;N:8.T.. ..92. ..Q.2 .K..6;♠8;1
N;NT;N:4.3.. Q...4 K...2 ..5.6;♥3;2
N;NT;N:4...6 .75.. J.2.. ..J2.;♣6;2
N;NT;N:..K.T .Q..Q 9.2.. 2..2.;♦K;1
N;NT;N:...K2 T...Q J..9. .9..6;♣K;2
N;NT;N:.6..5 J..J. ..T.T Q...K;♥6;1
N;NT;N:..2.6 .AT.. Q...9 K7...;♦2;2
N;NT;N:..7.Q A.2.. 9..A. .95..;♣Q;2
N;NT;N:9..8. ..2.5 .52.. .K.K.;♠9;1
N;NT;N:.4..A 6.T.. K...2 A.6..;♣A;1
N;NT;N:7..A. .7..Q 6.3.. K.4..;♦A;1
N;NT;N:A2... 6..7. 5...2 .J..4;♠A;2
N;NT;N:8...J ...K2 A.5.. .8.Q.;♠8;1
N;NT;N:2.A.. A..9. 5...3 .J..K;♥A;1
N;NT;N:8.6.. .A.A. Q.Q.. J..5.;♠8;1
N;NT;N:..T.3 ...94 .8.3. .K..8;♦T;1
N;NT;N:3..2. ..3.5 K.J.. 6..7.;♠3;2
N;NT;N:.T5.. 3...6 .9..3 7...7;♥T;2
N;NT;N:Q.9.. .K.6. 7...5 ..A5.;♠Q;1
N;NT;N:6...5 .9..3 9.6.. ...Q2;♠6;1
N;NT;N:J...3 Q..7. 6.A.. A9...;♣3;1
N;NT;N:.2..5 5...6 7...A 9.5..;♣5;1
N;NT;N:2...9 .Q..T K..3. .JT..;♠2;2
N;NT;N:9...5 ..8.Q .K.9. ..Q5.;♠9;1
N;NT;N:..T.4 .2.J. 4.4.. ...T2;♦T;1
N;NT;N:6..5. 5..2. ..9.J K...8;♦5;2
N;NT;N:4..4. K7... A...J ..6.9;♠4;2
N;NT;N:8.7.. ..2.Q .4..J .Q.J.;♠8;1
N;NT;N:A...4 5..K. .T.T. ...Q3;♠A;1
N;NT;N:.9.J. Q..Q. ...T7 5.7..;♥9;1
N;NT;N:..3.7 .83.. .7.9. J4...;♣7;2
N;NT;N:..J.3 43... 6...6 .5..Q;♦J;1
N;NT;N:.83.. ..7.8 .2..Q .5.K.;♥8;2
N;NT;N:.7..Q 32... 6..J. ...A9;♥7;1
N;NT;N:2..7. .92.. 7.A.. A...5;♦7;1
N;NT;N:T...T .87.. ..T.K A.Q..;♣T;2
N;NT;N:.Q..3 .5..6 .T8.. ..3.8;♥Q;1
N;NT;N:.Q..7 K.9.. A...9 .K..3;♣7;2
N;NT;N:4.4.. J...3 .K7.. .9.6.;♥4;2
N;NT;N:7.4.. ..7.6 .97.. K...7;♥4;2
