N;NT;N:...A5 9...K 86... 4...8;♣A;2
N;NT;N:.K2.. .8.4. .65.. ..Q.9;♥K;2
N;NT;N:.5.Q. .7..3 ..9.2 2..3.;♦Q;1
N;NT;N:4..4. .5.J. .92.. .Q..9;♠4;1
N;NT;N:..9.3 .J.8. ..7.2 .Q..K;♦9;1
N;NT;N:.2..5 .J.4. ..9.3 3...K;♥2;1
N;NT;N:.3.K. Q..6. 9..9. .87..;♦K;1
N;NT;N:9.6.. 3..4. .K.J. K4...;♥6;2
N;NT;N:.6..2 ..K6. 8...5 97...;♥6;2
N;NT;N:.K8.. J.J.. .4.4. 8..6.;♥K;2
N;NT;N:.5.5. .2..5 7.8.. ..T.7;♥5;2
N;NT;N:..3.Q .7..J ...K7 ..4.3;♣Q;2
N;NT;N:.K..2 ..8.6 8...3 4..T.;♥K;1
N;NT;N:7...3 .2.K. ..J.5 Q2...;♣3;1
N;NT;N:..J.6 ...AT .AT.. .98..;♦J;1
N;NT;N:3.4.. .K.A. K...3 .A..9;♠3;1
N;NT;N:J..2. ..J8. .9..T 3..9.;♠J;1
N;NT;N:.8.4. 6..T. 3.K.. .Q6..;♥8;1
N;NT;N:.2..5 6.8.. Q3... ..3.A;♥2;1
N;NT;N:T..9. 3..7. ..T.4 ..K.7;♠T;1
N;NT;N:5.8.. 87... .3..T 9..7.;♥8;1
N;NT;N:4..4. T.K.. .8..Q .9.2.;♦4;1
N;NT;N:4...8 ..6.9 .Q..J J..J.;♣8;2
N;NT;N:A...2 ..2.Q .T9.. ...KJ;♠A;1
N;NT;N:.92.. 3.5.. .8.5. .Q7..;♥2;1
N;NT;N:Q..9. .A.J. ..8.4 .4.3.;♠Q;1
N;NT;N:5.Q.. Q..T. 9...Q .7.J.;♥Q;1
N;NT;N:8.T.. J..8. A...5 ...96;♥T;2
N;NT;N:.4.J. K.2.. Q..9. J..K.;♥4;1
N;NT;N:.6.4. ..J.J 8...Q .T.8.;♦4;1
N;NT;N:9.5.. .8.Q. ..42. .3.9.;♠9;1
N;NT;N:2...2 ..J7. 3...A 7..T.;♣2;1
N;NT;N:J.8.. 8...3 .2..6 Q..6.;♥8;1
N;NT;N:T4... 6..A. .4.K. .KT..;♠T;2
N;NT;N:..Q.4 .2.A. .AT.. K...8;♦Q;1
N;NT;N:..7.Q 96... 5...7 .Q..K;♦7;1
N;NT;N:7...A 8..K. .Q.4. 3...3;♣A;1
N;NT;N:.T.2. ..3.A ..7.J J.2..;♥T;2
N;NT;N:..9.5 ...J2 Q..A. .2..K;♦9;2
N;NT;N:A..J. Q..K. ..T9. .K.A.;♠A;1
N;NT;N:5...T .J7.. ...K3 A..J.;♣T;2
N;NT;N:.6..8 .2.3. 5.8.. .K9..;♣8;1
N;NT;N:Q..9. A.6.. .52.. 4.J..;♦9;1
N;NT;N:A...6 ..T.Q ..3.5 T..6.;♠A;1
N;NT;N:.K.9. 6.A.. .8..9 .2..2;♦9;1
N;NT;N:..7.J 4..J. .3.9. .4..3;♣J;1
N;NT;N:.7..5 2...A ..5.Q K..J.;♥7;1
N;NT;N:6.5.. ..8.2 ...K5 Q3...;♥5;1
N;NT;N:.5.3. 3..4. .8..5 .3..T;♥5;1
N;NT;N:.A..2 6..2. 9.K.. ...A5;♥A;1
N;NT;N:.7.3. .Q..T ..52. A.K..;♦3;2
N;NT;N:4..6. .K3.. ..J.3 K...J;♦6;1
N;NT;N:4..8. K.3.. Q..Q. A3...;♦8;1
N;NT;N:.7..Q ...A8 2..9. 5...K;♥7;1
N;NT;N:...T2 .4.2. .6..9 .7..3;♣T;2
N;NT;N:7.9.. .A..9 A..K. .2..T;♠7;2
N;NT;N:J8... .K..8 .8..6 T..8.;♠J;2
N;NT;N:.K.3. ...86 ..J.5 2..A.;♥K;1
N;NT;N:T.A.. K..5. .7..K .6.4.;♥A;1
N;NT;N:..A8. Q..3. 5..J. ...85;♦A;2
N;NT;N:7..K. ..A4. K8... 6..8.;♠7;2
N;NT;N:.7.A. 4.4.. 7.T.. .K..7;♦A;1
N;NT;N:Q..9. A...5 .7.J. 2.5..;♦9;2
N;NT;N:.3..5 .J6.. ..T3. .7.7.;♣5;1
N;NT;N:.T..T A.K.. 2..J. ..K3.;♣T;1
N;NT;N:2.7.. K..A. 3..2. A..K.;♥7;1
N;NT;N:.6..8 T...6 A5... ...92;♥6;1
N;NT;N:.7.8. ...T2 8.4.. ..AK.;♥7;1
N;NT;N:Q..2. 9.4.. .3.9. .Q..T;♠Q;2
N;NT;N:.J..J K7... .2..K .A.5.;♣J;1
N;NT;N:.2..7 A4... 7...A 2.4..;♣7;1
N;NT;N:.4.Q. .J9.. 2..7. .5.3.;♦Q;1
N;NT;N:..7.9 .9..Q 9..8. A.T..;♦7;1
N;NT;N:7..7. ...A4 K..2. .3.A.;♠7;1
N;NT;N:.2..3 ...54 .8.8. .K.3.;♥2;1
N;NT;N:..J.2 3..8. K...4 .T..5;♦J;1
N;NT;N:..A.2 .T.9. .7..4 2.8..;♦A;2
N;NT;N:.9..Q ...J5 ...62 .Q.3.;♣Q;1
N;NT;N:4..9. ...T9 .8.J. 2.K..;♠4;2
N;NT;N:...94 2...8 3..Q. 8.T..;♣9;2
N;NT;N:..4.5 .6.8. 2.J.. 8.K..;♣5;1
N;NT;N:.A..5 .T..8 9..9. ..T.K;♥A;1
N;NT;N:J..J. Q...9 .7..2 .4.5.;♦J;1
N;NT;N:9...2 ..J.6 ...KT K.4..;♣2;2
N;NT;N:.5.2. 7..Q. .J..Q .4.4.;♥5;2
N;NT;N:..7.9 K...J 5.K.. .7..2;♦7;1
N;NT;N:..Q7. ...J6 2...9 ..8.3;♦Q;2
N;NT;N:.9..Q 6..5. ..Q.8 .A2..;♣Q;1
N;NT;N:J..4. A5... .7..2 .6..A;♦4;1
N;NT;N:6...8 J..7. K..A. 8...Q;♠6;2
N;NT;N:.4..3 .J2.. ..6.6 6.3..;♣3;2
N;NT;N:Q.4.. A...3 8.Q.. ..T8.;♥4;1
N;NT;N:7.T.. ..53. 9..4. ...T2;♥T;2
N;NT;N:T...A .Q..7 .J..8 A.A..;♣A;1
N;NT;N:...T3 T.K.. 4...7 ..95.;♣T;2
N;NT;N:8...9 .3..K ...A3 Q..Q.;♣9;2
N;NT;N:.4..K ..Q.9 ..AK. .73..;♣K;1
N;NT;N:.5..5 .4.9. A...A .A.6.;♣5;2
N;NT;N:J...Q A8... .7..3 .2.4.;♣Q;1
N;NT;N:.J..2 T..6. ..J.J ...Q5;♥J;1
N;NT;N:7...6 ..K.3 K...5 ...Q2;♠7;1
N;NT;N:.8.4. 64... .J7.. .T.9.;♥8;2
N;NT;N:4...T T.J.. .53.. 5.A..;♣T;1
N;NT;N:..A3. ..4.K .76.. ..K.9;♦A;2
N;NT;N:4..5. .T..8 .8..9 .K.J.;♠4;1
N;NT;N:7...8 6.A.. J.9.. ...T2;♠7;1
N;NT;N:...K9 .5..J .K.8. 9...5;♣K;2
N;NT;N:.8.4. J...9 K..Q. 4.T..;♦4;2
N;NT;N:8...4 AJ... ..5.T 7.J..;♣4;2
N;NT;N:9...2 ..Q8. ..6.9 ..A.6;♠9;2
N;NT;N:.5..Q 5...2 ...74 2.7..;♣Q;1
N;NT;N:.5.3. .J..Q J..9. ...43;♦3;2
N;NT;N:...Q2 3.K.. .J..8 Q.8..;♣Q;2
N;NT;N:.3.6. 5...K .8..J Q3...;♦6;2
N;NT;N:.8..4 Q..3. .2.4. 6...T;♥8;1
