N;NT;N:.T.6. Q..4. 7..8. A9...;♥T;2
N;NT;N:4.2.. .4.A. A..2. J..4.;♠4;1
N;NT;N:..5.2 A..A. .4.J. T.K..;♣2;1
N;NT;N:.2..J 3.J.. ..75. ...95;♣J;1
N;NT;N:..K4. 2..Q. .5..3 7..8.;♦K;2
N;NT;N:..4.J 3...K A...3 .3.9.;♣J;1
N;NT;N:Q.3.. ..65. 3..Q. K...3;♥3;1
N;NT;N:2.3.. ..7.8 93... .J..2;♠2;2
N;NT;N:..6.A J..Q. .A..9 7..8.;♣A;1
N;NT;N:K..5. .2..8 T..T. ..K.7;♠K;1
N;NT;N:.K.6. 2.A.. ..A2. .5..7;♦6;2
N;NT;N:.6.7. K...A 73... .J..6;♦7;1
N;NT;N:5...9 Q3... .T..J ..K9.;♣9;2
N;NT;N:9.5.. J...8 .A2.. .98..;♥5;1
N;NT;N:3..4. K.5.. ..6.A ...J2;♦4;2
N;NT;N:.7.7. ..J4. .9..2 .5..A;♥7;1
N;NT;N:..K.9 ...T2 KQ... 5..4.;♦K;1
N;NT;N:.8..7 .2.K. ..7.T 5.Q..;♣7;1
N;NT;N:7.2.. 2..3. Q..2. ..5.6;♥2;2
N;NT;N:4.Q.. ...J6 T9... .A.A.;♠4;2
N;NT;N:.A.5. 9..K. ..4.Q T...8;♥A;1
N;NT;N:.2.9. 8...K .6..J 4..6.;♦9;2
N;NT;N:.Q..5 J...T 7...2 .6..7;♥Q;1
N;NT;N:6...K .75.. ..Q8. A.Q..;♣K;1
N;NT;N:..J.T Q..A. ..Q8. .6..4;♣T;1
N;NT;N:T2... ..Q.8 ..3.A 5...9;♠T;2
N;NT;N:.2.9. 7.7.. ..J2. .8..K;♦9;2
N;NT;N:..J.Q ..4.T .Q.8. 6...K;♦J;1
N;NT;N:..J.4 Q..T. T..2. A...9;♦J;1
N;NT;N:.7.6. A.9.. 9...6 76...;♦6;1
N;NT;N:..T.J 9..K. Q..A. ...K9;♦T;2
N;NT;N:.J4.. .9.7. .5..Q .T.6.;♥J;2
N;NT;N:...T5 .6..9 A.Q.. .8.5.;♣T;2
N;NT;N:.Q..7 ..2.2 .7.K. K.A..;♣7;1
N;NT;N:6.9.. 3...A Q..9. .T.A.;♠6;1
N;NT;N:..J8. ..43. .4..7 .9.T.;♦J;2
N;NT;N:.J7.. AK... ..84. .9..A;♥J;2
N;NT;N:.9..3 .8..9 7.K.. ...K4;♥9;2
N;NT;N:7.9.. 8...3 .T..4 ..6.9;♥9;1
N;NT;N:.7..5 ..A.6 Q.3.. 9..K.;♥7;1
N;NT;N:83... 5..T. 4.2.. .7.K.;♠8;2
N;NT;N:.6..Q ..T.7 86... .7.8.;♣Q;1
N;NT;N:5...A .9..J 2...7 6.K..;♣A;1
N;NT;N:A...8 9..3. ...43 .6..T;♠A;1
N;NT;N:.4..K .9.8. ..K3. 8.K..;♣K;1
N;NT;N:J..2. ..7.5 KT... 2.4..;♠J;2
N;NT;N:6..Q. .9..8 .5.2. 7.7..;♦Q;1
N;NT;N:..5.K .4.K. ..T4. K..3.;♣K;1
N;NT;N:T.9.. 3..J. J..4. 6..Q.;♥9;2
N;NT;N:..Q.3 ...A6 ..9.8 T.6..;♦Q;1
N;NT;N:.9.3. ..4.9 3.6.. ...J5;♥9;1
N;NT;N:T.K.. .3.3. .8..Q Q..7.;♥K;1
N;NT;N:.Q..7 3.4.. 6...8 9.6..;♥Q;2
N;NT;N:6.6.. 7...A 8.T.. T...7;♥6;1
N;NT;N:.T.A. .J..4 .9.4. 2.A..;♦A;1
N;NT;N:..T.2 ...AQ 63... T...J;♦T;1
N;NT;N:.9..2 6...Q ..K.5 7.6..;♥9;1
N;NT;N:.9..T J..9. ...J7 K.J..;♣T;2
N;NT;N:..2.T ..7.3 .9.K. .T..A;♦2;1
N;NT;N:..K8. .K.J. .2..9 65...;♦K;2
N;NT;N:..T.3 T..Q. 72... 9..6.;♣3;1
N;NT;N:..6.9 2...2 5.Q.. J..A.;♣9;1
N;NT;N:.Q.5. 3...7 ..A.3 5..2.;♥Q;2
N;NT;N:...K3 82... A.8.. .4..8;♣K;2
N;NT;N:.T..3 5..4. 9...4 ...T7;♥T;1
N;NT;N:.T..K ..8.J 6..Q. .A9..;♣K;1
N;NT;N:..T.Q ..A3. J5... .42..;♣Q;1
N;NT;N:...A5 ..A3. K...7 .2..J;♣A;2
N;NT;N:Q3... 5...2 .A9.. 7...K;♠Q;2
N;NT;N:..3.Q 7.4.. T3... ..KT.;♣Q;1
N;NT;N:4.K.. Q...7 .6.5. .3.J.;♥K;1
N;NT;N:J...J ..Q.4 2..J. .Q..K;♠J;1
N;NT;N:.3..Q J..4. 9...9 .J.K.;♣Q;1
N;NT;N:.3..T ..9.J J.6.. K...K;♥3;1
N;NT;N:5.5.. K.7.. .A2.. ..5.K;♥5;2
N;NT;N:4...J ...AT Q..Q. A..3.;♠4;1
N;NT;N:..3.5 2.J.. ...Q6 ..5.3;♣5;2
N;NT;N:.7..K 8..A. ..2.9 .KQ..;♣K;1
N;NT;N:.6..Q ..82. ..74. .Q.K.;♣Q;1
N;NT;N:2..K. ..A9. A...4 7..Q.;♠2;2
N;NT;N:73... 2..T. 5..3. .K.2.;♠7;2
N;NT;N:Q...7 .2..2 .T.3. ..J.8;♠Q;1
N;NT;N:4..K. ...QT T.Q.. .K7..;♦K;2
N;NT;N:7...2 .7.3. K3... A8...;♣2;1
N;NT;N:T..4. 93... J..7. ..Q.9;♠T;1
N;NT;N:4.Q.. .K5.. 8..J. ...J7;♠4;2
N;NT;N:..A4. .Q.3. 5.A.. .J.T.;♦A;2
N;NT;N:5...7 ..8.9 ..93. .T..K;♠5;1
N;NT;N:7...K A.K.. .2.J. T.9..;♣K;1
N;NT;N:3...4 .5.5. J...J A..2.;♣4;1
N;NT;N:..7.K ...A9 K...7 .KJ..;♦7;1
N;NT;N:..6.2 J..9. .4..3 2..3.;♣2;2
N;NT;N:.4.7. .T..9 K3... 9...A;♦7;1
N;NT;N:..4.9 6.5.. 8...4 .9.8.;♣9;1
N;NT;N:4..K. .J.J. Q.7.. T.2..;♦K;2
N;NT;N:T.3.. .7.A. 5..Q. ...84;♠T;1
