N;NT;N:...J4 .8.3. .2..9 Q.4..;♣J;2
N;NT;N:.2.Q. ...A8 ..7.9 8.K..;♦Q;1
N;NT;N:..7.K T.Q.. ...43 .4.9.;♣K;1
N;NT;N:.9.3. K.6.. .3..4 6.K..;♦3;1
N;NT;N:4..Q. K...Q 3.5.. ..95.;♦Q;1
N;NT;N:.3..J ..7.K .T2.. .6..8;♥3;2
N;NT;N:.9.Q. 9...2 4..T. .A..5;♦Q;1
N;NT;N:4..7. ..8.Q 6...A Q7...;♦7;1
N;NT;N:5.J.. .Q3.. ..Q.3 ..A.7;♠5;1
N;NT;N:.8.Q. T..A. ..K.T 5.3..;♥8;1
N;NT;N:3.8.. 7...5 2.6.. ..3.3;♥8;1
N;NT;N:.2..5 ..K.Q 8...T T..9.;♥2;1
N;NT;N:..5.7 K...2 7...J .9.T.;♣7;1
N;NT;N:.7.7. 4..4. .K..6 ...Q7;♦7;2
N;NT;N:A2... ..3.8 .5..K J.6..;♠A;2
N;NT;N:4.K.. .A..A K..3. .2..5;♠4;2
N;NT;N:2..4. .3.2. 7.6.. 8...J;♦4;1
N;NT;N:9...J ..T.4 J.8.. .T..6;♣J;2
N;NT;N:.7..A .95.. 3...2 8..6.;♣A;1
N;NT;N:..9.7 .6..J 9..3. A4...;♦9;1
N;NT;N:.T..7 A...J K3... 5...A;♥T;1
N;NT;N:.8..6 4...K ..63. .6.4.;♥8;1
N;NT;N:.7..3 ..Q5. .6..T ..4.Q;♥7;1
N;NT;N:2..5. ..K.2 .75.. A.2..;♠2;1
N;NT;N:7.3.. Q...T 9..8. KJ...;♥3;1
N;NT;N:Q.6.. .A.K. .7.2. .3..6;♠Q;1
N;NT;N:.2..4 .K.7. 6..6. A8...;♣4;1
N;NT;N:5.J.. 8..K. ...K3 4..J.;♥J;1
N;NT;N:..A.7 .7.9. .9..3 J...9;♦A;1
N;NT;N:.J..J .K.2. .T..7 ..3.3;♣J;1
N;NT;N:J..9. 7..2. .5.3. ..T.5;♠J;1
N;NT;N:..3.8 A..8. 2..A. ..J.3;♣8;2
N;NT;N:4...3 ..54. .T.2. .K..4;♠4;1
N;NT;N:K.Q.. A4... ..A.K .5.3.;♥Q;1
N;NT;N:.T.4. ..9.6 9.4.. .3.5.;♥T;1
N;NT;N:Q..2. ..9.K 8.7.. 2.J..;♠Q;1
N;NT;N:.6.4. J...T 9..3. 2.8..;♦4;1
N;NT;N:Q.9.. ..6.T ..3.K A9...;♥9;1
N;NT;N:K8... 9.6.. .T..2 ..A2.;♠K;2
N;NT;N:..6.6 .Q.8. ...42 ..A7.;♣6;1
N;NT;N:..4.7 84... .Q..3 3...8;♦4;1
N;NT;N:3.2.. .Q.6. 86... ..2.8;♠3;2
N;NT;N:.7.J. ..Q.7 ..64. A.3..;♥7;1
N;NT;N:8..4. ..K7. T...3 9.A..;♠8;2
N;NT;N:4...9 7.5.. ..3.Q ..5.J;♣9;1
N;NT;N:K...7 ..6.2 7...T A..8.;♣7;1
N;NT;N:.3..7 7.9.. ..2.T 8..3.;♣7;1
N;NT;N:.A..2 7..J. K..A. ...T4;♥A;1
N;NT;N:6..3. .T6.. ..A.5 AJ...;♦3;2
N;NT;N:.9..4 ..J.K J...8 6.6..;♥9;1
N;NT;N:..J.5 A2... ...T2 .A..K;♦J;1
N;NT;N:.K..4 ..4.9 T.6.. 5...3;♥K;1
N;NT;N:5..T. ..K2. K.A.. 8..6.;♠5;2
N;NT;N:..K5. ..T.4 3..8. ..4.2;♦K;2
N;NT;N:..6.K K8... ..7.T .Q.J.;♣K;1
N;NT;N:.3..J 8.4.. .6.T. K..Q.;♣J;2
N;NT;N:9...7 .7.7. .4..A 6..J.;♠9;2
N;NT;N:.9.9. ..QJ. 9...7 .7..Q;♥9;1
N;NT;N:.5.7. 6...K .T7.. .A..5;♦7;1
N;NT;N:.3.K. .7..4 K4... ..5.2;♦K;1
N;NT;N:9.3.. .A..8 J.2.. ..95.;♠9;1
N;NT;N:..7.3 .3..J .T5.. 4..K.;♣3;1
N;NT;N:.7.4. ..A6. .A9.. ..7.6;♥7;2
N;NT;N:..3.K ..J4. .J4.. A..8.;♣K;1
N;NT;N:K..9. ..Q.8 ..4.3 .5.J.;♠K;1
N;NT;N:T.5.. ..2.3 4..A. .K..4;♠T;1
N;NT;N:6..J. ..6.T 9.4.. A...8;♦J;1
N;NT;N:.3.3. .K..T 8...9 .8..2;♦3;1
N;NT;N:7...2 J.A.. 5...T .K.A.;♣2;1
N;NT;N:..4.7 7.5.. 8..A. ...A8;♦4;2
N;NT;N:.7..7 .2..9 T...K .KJ..;♣7;2
N;NT;N:6..Q. .J3.. Q...5 .Q..K;♦Q;2
N;NT;N:.8.Q. 7...7 8.9.. 9..7.;♦Q;2
N;NT;N:.4..9 .Q..6 ...K7 ..8.Q;♣9;2
N;NT;N:..K2. ..3.A K9... ..J.J;♦K;2
N;NT;N:4..7. 9...5 K.3.. ..J8.;♠4;2
N;NT;N:9...6 A.3.. ..63. Q.9..;♣6;1
N;NT;N:...J5 7...3 .4.8. .A..6;♣J;2
N;NT;N:..6.K ..KT. .2..3 ..J2.;♣K;1
N;NT;N:.9..3 .T8.. .K..4 ..5.J;♥9;1
N;NT;N:T..9. ...73 A...9 ...T4;♦9;2
N;NT;N:8..7. .Q9.. .T7.. J.5..;♦7;1
N;NT;N:K.2.. .K.K. ..3.A ..8.4;♠K;1
N;NT;N:.A.6. .5..2 ..A.5 .7..9;♥A;2
N;NT;N:2.4.. 6.2.. ..K.4 A...7;♥4;1
N;NT;N:K6... T..T. 5..4. .T9..;♠K;2
N;NT;N:3..A. 9.Q.. .J5.. J...6;♦A;1
N;NT;N:3.9.. ..4.6 A...3 .T..Q;♠3;1
N;NT;N:..7.Q 6...J KT... ...K2;♦7;1
N;NT;N:.J.T. 3...5 ...97 ..A.K;♥J;1
N;NT;N:.Q.4. ..A.4 ..J7. .5.3.;♥Q;1
N;NT;N:...94 A..9. 8...7 .9.2.;♣9;2
N;NT;N:2.8.. .5.4. ..2.2 .92..;♠2;1
N;NT;N:.A3.. 3.K.. T.8.. Q...3;♥A;2
N;NT;N:..A8. 2..J. A.9.. 8.7..;♦A;2
N;NT;N:8.8.. .7..9 2.2.. 9...J;♥8;1
N;NT;N:Q4... T.2.. ..5.K .A.T.;♠Q;2
N;NT;N:.Q6.. .8.K. .7.9. 9.4..;♥Q;2
N;NT;N:.3.Q. Q.4.. 7..6. ..J5.;♦Q;1
N;NT;N:..3.4 5...K 4..K. 63...;♦3;1
N;NT;N:..9.Q 2.J.. 5..5. ..A6.;♣Q;1
N;NT;N:8..8. 9..7. 4.2.. T...8;♦8;1
N;NT;N:.2..2 .97.. J..J. ..T5.;♣2;1
N;NT;N:2..K. ..A.2 .K.Q. .7..4;♠2;1
N;NT;N:.A2.. K...4 .J.2. .T.8.;♥A;2
N;NT;N:.A..5 ..Q.Q .Q.2. A...A;♥A;1
N;NT;N:.2.2. .A.6. J..K. 8...2;♦2;2
N;NT;N:7..5. .64.. ..7.5 T...4;♦5;2
N;NT;N:73... ..J.T 5..9. .6.5.;♠7;2
N;NT;N:K..6. .JT.. .4.J. ..A.J;♠K;1
N;NT;N:Q..K. K3... ..Q.T J...Q;♦K;1
N;NT;N:3...2 .63.. .QT.. A2...;♣2;1
N;NT;N:5.K.. ..2.5 .5..4 T...K;♥K;1
N;NT;N:3...2 T7... ...J5 .3..4;♣2;2
N;NT;N:T..8. ..5.4 .T.2. .Q.J.;♠T;1
N;NT;N:..8.3 .4..Q .K.A. .A..J;♦8;1
N;NT;N:...86 .K.K. 3..6. .2..7;♣8;2
N;NT;N:7.5.. 9...5 .9.9. ..J.9;♥5;1
N;NT;N:5...5 .72.. ..2.K .T.3.;♠5;2
N;NT;N:6.8.. A.7.. .A.K. ..2.8;♥8;2
N;NT;N:K.J.. A..7. T.3.. .8.9.;♥J;1
N;NT;N:A...4 ...J2 .8.2. 5..T.;♠A;1
N;NT;N:..4.A Q.Q.. .3.9. .AT..;♣A;2
N;NT;N:.9..K .6.3. 6..2. ..9.A;♥9;1
N;NT;N:A...5 ...92 7.A.. KT...;♠A;1
N;NT;N:9...2 K.K.. .T8.. ..32.;♣2;1
N;NT;N:2.6.. .A2.. Q...T 8..5.;♠2;2
N;NT;N:.Q3.. 8...J 7.2.. .8..8;♥Q;2
N;NT;N:4...T 6..Q. .K.T. .3.9.;♣T;1
N;NT;N:.T7.. 2..6. .9..J .85..;♥7;2
N;NT;N:2.6.. .4.K. Q..Q. .7.4.;♠2;1
N;NT;N:7..7. QT... ..K.T J...K;♦7;1
N;NT;N:..4.J .Q.8. J.J.. 2...K;♣J;1
N;NT;N:.T.9. .4..3 5...K 8..A.;♥T;1
N;NT;N:A...5 ..Q.8 7..3. ..K.K;♠A;1
N;NT;N:4.T.. ..J.9 .94.. 9..7.;♥T;1
N;NT;N:8.K.. K4... ...AQ .2.Q.;♥K;1
N;NT;N:.2.6. 9.J.. .4..3 7.Q..;♦6;1
N;NT;N:.8..T 6.J.. .A..8 9...A;♥8;1
N;NT;N:.5.4. ..T3. Q..5. K...4;♥5;1
N;NT;N:6..4. ..Q.8 .J..J QT...;♦4;1
N;NT;N:K..8. ..T7. ...Q7 .T..9;♠K;1
N;NT;N:.A2.. 4.6.. ..T8. 3...4;♥A;2
