N;NT;N:6...7 9.3.. ..K.A .K..K;♣7;2
N;NT;N:3..7. .95.. .6.5. .Q.K.;♠3;1
N;NT;N:.9.T. ..K.7 .J.4. ...K9;♥9;1
N;NT;N:..4.T .A..6 4.4.. .8..Q;♦4;1
N;NT;N:T.K.. K..5. 3...Q .J9..;♥K;1
N;NT;N:..2.9 7..3. J...2 K..7.;♣9;1
N;NT;N:6...Q .6..A A...6 .J.2.;♠6;1
N;NT;N:.K..3 6...K ...Q4 A..5.;♥K;1
N;NT;N:.8.A. 8..T. 6...2 .K2..;♦A;1
N;NT;N:2.3.. 6.A.. 8...9 ..T3.;♠2;2
N;NT;N:...T2 ..T.4 7..J. 9..5.;♣T;2
N;NT;N:.5..T ..4.9 2...4 .A3..;♣T;1
N;NT;N:2...4 A..3. .KJ.. .4.J.;♣4;1
N;NT;N:J...8 .T..9 .6.T. ...QT;♠J;1
N;NT;N:5..4. 4...9 AT... .2.Q.;♠5;2
N;NT;N:.3..3 ..7.2 4.4.. ..Q.A;♥3;2
N;NT;N:9..2. .3..Q 3..7. Q.5..;♦2;1
N;NT;N:K...5 .4.5. ..AJ. .T..K;♠K;1
N;NT;N:...A2 .3.3. .J2.. J...J;♣A;2
N;NT;N:.8..9 ..7.2 98... .AJ..;♣9;1
N;NT;N:Q.6.. .7..J 6...2 T.4..;♠Q;1
N;NT;N:.J.3. ...JT ..6.5 ..K5.;♥J;1
N;NT;N:.9..5 .K..A .A7.. 3...2;♥9;2
N;NT;N:5.6.. .T.6. J.8.. .2.7.;♠5;1
N;NT;N:9..8. J...8 5...Q .6.J.;♠9;1
N;NT;N:3..9. A...6 5..Q. T...K;♦9;1
N;NT;N:..2.7 .9..5 .8..3 .3.Q.;♣7;1
N;NT;N:A3... .9.A. K.7.. ..5.2;♠A;2
N;NT;N:.K..6 3..J. .T.T. A...J;♥K;1
N;NT;N:.8.Q. ..2.4 ..7.A 5.9..;♦Q;1
N;NT;N:5...3 .3..9 J.7.. ..J9.;♠5;2
N;NT;N:...K8 ..2.T A..T. 8.6..;♣K;2
N;NT;N:9.7.. 3..T. ...A9 .84..;♠9;1
N;NT;N:J..6. .7..A .Q2.. ..7.9;♠J;1
N;NT;N:2.3.. ...T2 .T..8 .Q2..;♠2;1
N;NT;N:8...K J..A. .2.8. .T.J.;♣K;1
N;NT;N:4...9 9.4.. ..5.7 .3.4.;♣9;1
N;NT;N:.A..3 4...Q ..5.5 K.J..;♥A;1
N;NT;N:9..2. .7.6. 6...9 .4..K;♠9;1
N;NT;N:..J5. ...Q2 K.T.. .J.T.;♦J;2
N;NT;N:.A.4. .K..3 .J..K ..A7.;♥A;1
N;NT;N:..8.7 .6..T 76... 5..A.;♦8;1
N;NT;N:2.2.. .6.A. .J9.. .A..T;♠2;1
N;NT;N:.A..9 7..8. ..4.K Q.5..;♥A;2
N;NT;N:J...A AT... ..T.3 .K..Q;♣A;1
N;NT;N:J.3.. K...5 Q7... 2.2..;♥3;1
N;NT;N:5..5. ..Q6. 8...3 ..J.6;♠5;1
N;NT;N:.5..2 6..A. T...5 J..J.;♥5;2
N;NT;N:..3.8 .4.T. 6..2. 3...K;♣8;1
N;NT;N:4.J.. .4..Q .T..4 J...A;♥J;1
N;NT;N:..73. .7..5 ..6.2 5...8;♦7;2
N;NT;N:3.7.. ..64. 5..T. Q..A.;♥7;1
