N;NT;N:..9.4 ...AJ J...8 .J8..;♦9;1
N;NT;N:A...4 JT... ..A7. .J..6;♠A;1
N;NT;N:..T.4 T.A.. .T.9. .2.J.;♣4;1
N;NT;N:..J.J 7...8 9...7 .7.A.;♣J;1
N;NT;N:T.5.. .T.4. 7..J. A2...;♥5;1
N;NT;N:4.5.. K5... ..2.9 7...K;♥5;1
N;NT;N:.A3.. .K..9 T...4 ..AK.;♥A;2
N;NT;N:4..T. Q6... ..J2. 3..8.;♦T;2
N;NT;N:9.7.. ...95 A..Q. 3.Q..;♠9;2
N;NT;N:.6..6 .3.2. ..6.8 ...KT;♥6;1
N;NT;N:J...K T.Q.. 5.2.. K..8.;♣K;1
N;NT;N:.T..A .A.T. 6..5. .J..8;♣A;1
N;NT;N:.5..J .AQ.. A...8 K..8.;♣J;1
N;NT;N:...A2 .J..8 K8... ..T4.;♣A;2
N;NT;N:Q8... .9..J 3.6.. 9.2..;♠Q;2
N;NT;N:.3.T. ..2.A .4..7 5..9.;♦T;2
N;NT;N:..3.7 .J.9. .9.J. 6..T.;♣7;2
N;NT;N:.J7.. 7.9.. .8..8 .T.3.;♥J;2
N;NT;N:..9.4 T..K. 54... 9..Q.;♣4;1
N;NT;N:J..8. ..J.3 9.K.. 5...5;♠J;1
N;NT;N:J..4. .4.8. 6..7. 8...5;♠J;1
N;NT;N:..J.9 ...AQ ..Q.5 .J.3.;♦J;1
N;NT;N:..9.Q 84... A5... ...KJ;♦9;1
N;NT;N:9...6 K.9.. A.2.. .7.8.;♣6;2
N;NT;N:T..6. .9..K ..K.2 ..T9.;♠T;2
N;NT;N:3..6. T6... 8.9.. K7...;♦6;1
N;NT;N:.3.J. 5...J K..T. .K..T;♦J;1
N;NT;N:.Q8.. .5..J .J..9 4.7..;♥Q;2
N;NT;N:..K6. .A.Q. 9.K.. A...A;♦K;2
N;NT;N:..6.2 .J7.. 74... .T..6;♦6;1
N;NT;N:6...3 .J.7. 7...6 A5...;♣3;1
N;NT;N:.A..9 Q...J ..4.3 ...75;♥A;1
N;NT;N:7...8 ..Q.3 ..9.9 .J.6.;♠7;2
N;NT;N:7.5.. ..54. .43.. .J..7;♠7;1
N;NT;N:.T.7. 6...6 .Q..Q ..A9.;♥T;2
N;NT;N:2..8. K9... .9.3. JT...;♦8;1
N;NT;N:.K..6 5..Q. ..2.9 .2.7.;♥K;2
N;NT;N:8.2.. 5..J. Q...9 .3.8.;♠8;2
N;NT;N:.8.2. ..8.K ..3.2 ..T.5;♥8;1
N;NT;N:.T..6 9..3. .K5.. ..J.9;♥T;2
