N;NT;N:..T.7 8...6 6..Q. ...A4;♦T;1
N;NT;N:.6..T .T.Q. ..2.5 K...6;♣T;1
N;NT;N:..9.7 .3..J .Q5.. .A..K;♦9;1
N;NT;N:.4.4. .3..A .6..5 J2...;♦4;2
N;NT;N:..2.4 .6..7 4..K. 3...5;♦2;2
N;NT;N:K...K A.4.. ..52. J3...;♣K;1
N;NT;N:4.4.. .2.4. .A.8. K..5.;♥4;2
N;NT;N:.4..4 8...3 K...6 ..8.9;♥4;1
N;NT;N:.8..7 ..5.Q 3..8. ..T.4;♥8;1
N;NT;N:J.3.. 6...T Q...Q .J.A.;♠J;2
N;NT;N:.4..J ..4.3 4...7 .9.2.;♣J;1
N;NT;N:8.7.. ..T.K Q..7. 6...3;♥7;2
N;NT;N:8.4.. 7...A 4...8 .96..;♠8;1
N;NT;N:K.3.. ..8.8 82... .K2..;♠K;1
N;NT;N:.8.9. .T..3 .9.K. 97...;♦9;1
N;NT;N:.2.T. 8.6.. .Q..6 .4..A;♦T;2
N;NT;N:...J2 ..T.4 .J.8. 6.5..;♣J;2
N;NT;N:.K.8. ...Q4 .2.7. ..T9.;♥K;1
N;NT;N:8...6 ..97. 73... ...A5;♠8;1
N;NT;N:.8..7 ..3.5 .T4.. ..A.Q;♥8;2
N;NT;N:..5.K .43.. 7..8. .Q.K.;♣K;1
N;NT;N:6..T. 2...4 .9..8 J...Q;♦T;1
N;NT;N:J..3. ..5.J .T..9 A.9..;♠J;1
N;NT;N:.K..2 ..J.3 ..A.5 4...9;♥K;1
N;NT;N:4...2 .Q..4 .T..3 .2..T;♠4;1
N;NT;N:..3.2 .7.J. 42... .J.T.;♣2;1
N;NT;N:.T.7. 8..9. .2..3 ...KT;♥T;1
N;NT;N:.8.J. 4.7.. ..K.3 8...A;♥8;2
N;NT;N:.2.A. .9..T K..5. Q..Q.;♦A;1
N;NT;N:..Q6. .5.7. .A..3 8..3.;♦Q;2
N;NT;N:2..9. ..7.T .7..4 .Q.Q.;♠2;1
N;NT;N:5.K.. 3..7. .T.4. 9...6;♥K;1
N;NT;N:..9.T .8.Q. .52.. ..3.8;♣T;1
N;NT;N:4.K.. .A..A 75... ..3.K;♠4;2
N;NT;N:.4.8. Q..2. 54... ..AK.;♥4;1
N;NT;N:..A8. 3.A.. ..Q.5 Q...6;♦A;2
N;NT;N:.9..2 8...9 .7.4. ..8.K;♥9;1
N;NT;N:.5.8. .7.9. .K..9 .4.A.;♥5;2
N;NT;N:Q.K.. J...J .5.4. A..6.;♥K;1
N;NT;N:8...K Q5... .A.5. T..Q.;♣K;1
N;NT;N:5...J .A..A .T.J. .8.9.;♠5;1
N;NT;N:..A6. ..8.5 7...4 .K2..;♦A;2
N;NT;N:9..3. ...J6 4...7 .A.4.;♠9;1
N;NT;N:7..2. .2.5. K.8.. ...74;♠7;2
N;NT;N:8...K ...63 ..5.Q T.A..;♣K;1
N;NT;N:Q...5 ...98 7.T.. .3.T.;♠Q;1
N;NT;N:2...5 ..2.T .A..8 ..T.K;♠2;1
N;NT;N:.Q..5 ..6.8 .5.5. .6..4;♥Q;1
N;NT;N:K.6.. .J.3. ..J.9 A.3..;♥6;1
N;NT;N:..K.2 ...Q5 ..5.7 2..9.;♦K;1
N;NT;N:7..2. ..Q3. ..4.9 2...T;♠7;1
N;NT;N:2.K.. .7.4. .6..7 3...8;♥K;1
N;NT;N:..3.Q T.J.. 2...A .T.5.;♣Q;1
N;NT;N:T...9 5...4 9..8. J.2..;♣9;1
N;NT;N:6.4.. ..9.4 .Q.2. ...86;♠6;2
N;NT;N:.7.8. ..T9. T..6. ..4.6;♥7;1
N;NT;N:..T.5 6..9. .9.K. .8..K;♦T;2
N;NT;N:3.9.. .K3.. Q..4. ..96.;♠3;1
N;NT;N:.8..6 ..KQ. ..2.Q ..6.2;♥8;2
N;NT;N:T...4 .KQ.. .9..A A..5.;♣4;1
N;NT;N:.8..5 7...Q .A7.. .T..T;♥8;2
N;NT;N:.8.J. 7.Q.. 3..7. AQ...;♦J;1
N;NT;N:.J.4. ...76 .6.J. 9.A..;♦4;1
N;NT;N:4...T ..K.J Q.A.. .Q.8.;♠4;2
N;NT;N:7..7. .3.8. A...2 4...9;♠7;1
N;NT;N:...86 ..Q4. ..5.7 .3..4;♣8;2
N;NT;N:5...J T.T.. J.7.. .K.J.;♣J;2
N;NT;N:..K.T .9.Q. .3..Q .J.6.;♦K;2
N;NT;N:T.5.. J.3.. Q..3. .9..T;♠T;2
N;NT;N:..J7. ..T.T 5..9. ..6.4;♦J;2
N;NT;N:.6..3 .Q..9 ..AK. ..9.Q;♣3;1
N;NT;N:.3.7. ..A.Q Q.A.. 4.7..;♥3;2
N;NT;N:A..8. .7.A. 5...4 .K.T.;♠A;1
N;NT;N:.T.3. K.7.. T..9. .Q..8;♦3;1
N;NT;N:6...6 ...J5 9.7.. .64..;♠6;2
N;NT;N:K.J.. .2..7 ..9.T .K.Q.;♠K;1
N;NT;N:.6.3. 5...3 .3..A 8.A..;♦3;1
N;NT;N:4...8 8..Q. J..2. .Q.4.;♣8;2
N;NT;N:.2.7. J.K.. ..4.5 .T..8;♦7;1
N;NT;N:..9.Q 2...2 4..T. 6.3..;♣Q;2
N;NT;N:T6... .3..J 2.T.. 9...T;♠T;2
N;NT;N:..Q.8 J.4.. .8..4 .K..K;♦Q;1
N;NT;N:.7..T .J.3. ...A9 ..98.;♣T;2
N;NT;N:T..2. Q.7.. ..K5. ..9.5;♦2;2
N;NT;N:7.2.. ..A.2 ..K.8 K6...;♥2;1
N;NT;N:6...5 J5... ..JT. .9.K.;♣5;1
N;NT;N:.4.5. ...63 K.Q.. ..K8.;♥4;2
N;NT;N:.7..A .96.. 4..Q. .8.8.;♣A;1
N;NT;N:9...J 8..7. .Q.6. A..T.;♣J;1
N;NT;N:9..K. ..76. 7..4. Q.3..;♦K;1
N;NT;N:.5..2 T.8.. .3.4. 8..7.;♣2;1
N;NT;N:..T.6 9..7. K3... ...Q5;♦T;1
N;NT;N:..K.4 6...2 4...9 .J.7.;♦K;2
N;NT;N:T...6 .A..7 6...T .4..K;♠T;1
N;NT;N:..2.8 ...A3 K..A. .8.6.;♦2;2
N;NT;N:4..A. T9... .A..T ..76.;♦A;1
N;NT;N:6...2 ...T6 .K..A Q9...;♣2;2
N;NT;N:..J.9 .9.5. .4.K. ..3.7;♣9;2
N;NT;N:.4..2 A.8.. 6...7 8..8.;♣2;1
N;NT;N:...A4 K...Q 8.5.. .3..3;♣A;2
N;NT;N:.6..Q 8.2.. 9.3.. .Q.J.;♣Q;1
N;NT;N:6...7 .9..Q .53.. .JT..;♠6;1
N;NT;N:6.2.. 8..5. 9.7.. .J.3.;♠6;1
N;NT;N:6..3. Q...Q .4.J. A...J;♦3;2
N;NT;N:4..6. .5.9. ...Q7 .3.K.;♠4;1
N;NT;N:T..8. 6...A ..Q.K A.2..;♦8;1
N;NT;N:Q..5. ...K7 ..3.3 .7.A.;♠Q;1
N;NT;N:.8..T QT... 9..6. .J4..;♣T;1
N;NT;N:.K.9. A...8 ...T4 6..J.;♥K;1
N;NT;N:3.9.. 5.Q.. K7... 6...K;♠3;2
N;NT;N:3..5. .J.9. .9..8 ..83.;♠3;1
N;NT;N:.3..5 T...7 .6..3 J..3.;♥3;1
N;NT;N:.4..9 .K..4 ...62 .A.2.;♣9;1
N;NT;N:7...6 .7..Q ..J8. .AK..;♠7;1
