N;NT;N:..5.8 ...AJ 5.J.. .T..3;♦5;1
N;NT;N:.K.3. J..A. 2...5 ..9.K;♥K;1
N;NT;N:..9.Q .7..J J..4. .9..A;♦9;1
N;NT;N:7...2 5...9 .5..K .A9..;♠7;2
N;NT;N:3.T.. 7..5. .5..K A..9.;♥T;1
N;NT;N:2..9. .T9.. ...Q9 85...;♦9;1
N;NT;N:2...Q Q..5. 5...8 T.5..;♣Q;1
N;NT;N:3...8 .6..4 ..A9. .8..T;♠3;1
N;NT;N:...Q5 3...T 94... .83..;♣Q;2
N;NT;N:6...K A.T.. J...2 .5..3;♣K;1
N;NT;N:.8.6. 5.4.. ..54. ..9.Q;♥8;1
N;NT;N:4.Q.. .J3.. Q..9. ..AT.;♥Q;2
N;NT;N:...K2 .3.Q. .2..8 ..3.9;♣K;2
N;NT;N:8...K ..T.7 J.9.. .K..T;♣K;2
N;NT;N:4.7.. .QT.. ..A9. T..7.;♠4;1
N;NT;N:2..T. .K..7 K.J.. A7...;♦T;1
N;NT;N:6.9.. 2.Q.. .K.5. T...8;♥9;2
N;NT;N:9..2. ..3.K Q.8.. 5.7..;♠9;2
N;NT;N:Q..5. 7..8. K.J.. 8...7;♠Q;2
N;NT;N:..J.Q K...A 2.9.. 6.6..;♦J;1
N;NT;N:A...2 J...8 ..J.T 3..Q.;♠A;2
N;NT;N:..A2. T..5. 9..T. 4...3;♦A;2
N;NT;N:.6..T ..K.Q .9..J K.4..;♥6;1
N;NT;N:.J.5. ..7.J .T.6. 8...7;♥J;1
N;NT;N:..Q.8 9...A .8..6 6...3;♦Q;1
N;NT;N:.4..6 ..K.K T..3. 96...;♥4;1
N;NT;N:9.J.. .A8.. ..6.A .T.4.;♠9;1
N;NT;N:9..T. K...8 T4... .96..;♦T;1
N;NT;N:..3.T T..2. .2..A 5.T..;♦3;2
N;NT;N:.7.9. .62.. T..7. ..J3.;♥7;1
N;NT;N:J...T ..6.A .73.. T..4.;♠J;1
N;NT;N:..6.6 95... ..5.Q .3.8.;♣6;1
N;NT;N:6.T.. 2...Q .5.8. 9...7;♥T;1
N;NT;N:.4.Q. J.8.. 7...7 .J3..;♦Q;1
N;NT;N:Q..8. .5..6 ...Q9 ..A5.;♠Q;1
N;NT;N:K..5. Q.Q.. ...53 ..K2.;♠K;1
N;NT;N:..T5. 2..6. ..2.2 4.8..;♦T;2
N;NT;N:.7.3. .2..9 ..J.4 J..T.;♥7;2
N;NT;N:.3.4. .A9.. .64.. ...63;♦4;1
N;NT;N:..5.3 .5.A. .2..K T.J..;♣3;1
N;NT;N:.Q..3 9..6. .9.3. ..A.5;♥Q;1
N;NT;N:..2.2 8...Q .K9.. 9...T;♦2;1
N;NT;N:5...K Q..T. ...92 .A7..;♣K;1
N;NT;N:J.7.. ...95 K...2 .8..Q;♠J;1
N;NT;N:..2.A K...T ..T8. 2..K.;♣A;1
N;NT;N:5...3 3...9 7.A.. ..7.K;♠5;2
N;NT;N:..9.7 84... .5.J. .6.7.;♣7;2
N;NT;N:7...Q ..K.J A..T. .4..6;♣Q;2
N;NT;N:7..2. ..4.9 .9..4 ..K.Q;♠7;1
N;NT;N:..2.6 K..J. ..96. .6.3.;♣6;1
N;NT;N:.A.5. ..Q.7 .2..J ..9.Q;♥A;1
N;NT;N:J3... 42... 7..8. ..74.;♠3;2
N;NT;N:8..8. A.2.. .8.9. .T..Q;♦8;1
N;NT;N:..8.J ..T9. ...K8 .3..T;♣J;2
N;NT;N:.4..5 .92.. Q9... 8.3..;♣5;1
N;NT;N:.4..2 ..85. .A..3 A...K;♥4;1
N;NT;N:5...5 2..K. 6..T. ..7.9;♠5;1
N;NT;N:.8..4 4...8 7...A Q...5;♥8;2
N;NT;N:4...5 5.K.. .9..K 6..A.;♣5;1
N;NT;N:.6..K K.A.. 5..K. 7.7..;♣K;1
N;NT;N:.4.2. 2..7. .K2.. ...A8;♥4;2
N;NT;N:K...Q ..4.A .Q.6. ..8.T;♠K;1
N;NT;N:...K8 .3..9 .J..7 2.5..;♣K;2
N;NT;N:9...5 .3..6 A8... .8..T;♠9;2
N;NT;N:4...2 Q9... ..8.T .84..;♣2;2
N;NT;N:7.2.. .9.6. K..T. 5..5.;♠7;2
N;NT;N:..J6. .T9.. .K5.. ..8.2;♦J;2
N;NT;N:.94.. ..8.6 .T..8 .A5..;♥4;1
N;NT;N:K..7. .87.. .A.3. ..J2.;♠K;1
N;NT;N:7.A.. 6..3. ..9.2 T...6;♥A;1
N;NT;N:.J.K. ..J.T 4.Q.. 8..A.;♥J;1
N;NT;N:..4.K ..KT. .Q..6 K9...;♣K;1
N;NT;N:Q..3. 8...5 .Q..A ..Q2.;♠Q;1
N;NT;N:.J..8 9...J A...6 ..K.Q;♥J;1
N;NT;N:Q4... 6..9. ..A2. ..8.6;♠Q;2
N;NT;N:7...T Q.4.. ...83 ..KQ.;♣T;1
N;NT;N:.9..5 ...32 .8..8 5...9;♥9;1
N;NT;N:..6.6 .3..2 .T.Q. T...K;♦6;2
N;NT;N:7...J ...Q2 6.6.. .Q.8.;♠7;1
N;NT;N:..A.K 6...A 5...5 7..3.;♦A;1
N;NT;N:.2..9 .A.4. ..5.A T9...;♣9;2
N;NT;N:3..8. .2.T. ...84 ..5.2;♠3;1
N;NT;N:T..3. J.6.. ..A8. .K8..;♦3;2
N;NT;N:..5.Q ..T9. K2... ..K2.;♣Q;1
N;NT;N:..8.9 .A8.. A.9.. ..95.;♣9;1
N;NT;N:5..4. .Q.9. A.7.. T.5..;♠5;1
N;NT;N:5.T.. Q...3 A...2 .4.9.;♥T;2
N;NT;N:.T..6 .A6.. ..6.8 6..5.;♣6;2
N;NT;N:6...2 .T..T K..J. ...Q9;♠6;2
N;NT;N:Q...3 .4.K. 4..4. ..3.J;♠Q;1
N;NT;N:2..2. 5.T.. 3.3.. Q...5;♦2;1
N;NT;N:4..4. ...QT 9...5 A...7;♦4;1
N;NT;N:6.2.. 9...J ...94 5..8.;♥2;1
N;NT;N:.9..7 2.T.. 6...A 98...;♣7;1
N;NT;N:..5.2 A..T. K...J 6.T..;♣2;1
N;NT;N:.5.7. ..A.T ..8.8 ...A9;♥5;1
N;NT;N:J...4 A..7. 53... .4.8.;♣4;1
N;NT;N:K...J .5..6 .J..A A5...;♣J;2
N;NT;N:K...8 A.K.. 6.9.. .5.5.;♣8;1
N;NT;N:..K4. 2...A ...J3 A..5.;♦K;2
N;NT;N:T...7 ..J3. 6...Q .9..A;♠T;1
N;NT;N:...A4 A...9 .T.Q. J4...;♣A;2
N;NT;N:8.Q.. ..J3. T...7 .5..K;♥Q;2
N;NT;N:.Q.6. .5..8 .3.9. 2.A..;♦6;1
N;NT;N:T...9 Q.8.. .6.4. 32...;♣9;1
N;NT;N:Q8... 6..K. .J.3. J..9.;♠Q;2
N;NT;N:K.2.. .K3.. 6...3 82...;♠K;1
N;NT;N:.5..4 K7... 9.A.. ..4.2;♣4;2
N;NT;N:.A5.. ...92 ..AQ. 6.K..;♥A;2
N;NT;N:..A.2 .K.J. 2...4 Q.4..;♦A;2
N;NT;N:..6.6 6.5.. 4...3 K..8.;♣6;1
N;NT;N:.6.4. K4... 5.T.. 9.9..;♦4;2
N;NT;N:A..8. ..AT. ..7.9 .9..J;♠A;1
N;NT;N:...52 9...3 .3.3. Q.7..;♣5;2
N;NT;N:.3.5. 2...A 7...3 ..9.Q;♥3;1
N;NT;N:A..9. K.9.. .3.K. Q.Q..;♠A;2
N;NT;N:Q..5. J9... ..8.4 .A.J.;♠Q;1
N;NT;N:.5.6. .T..K 6...5 9...7;♦6;1
N;NT;N:J...J ..Q.9 A..9. ..T8.;♣J;2
N;NT;N:..K.T 9..4. .AT.. 5...Q;♦K;1
N;NT;N:3...K .2.7. .5..2 QJ...;♣K;1
N;NT;N:6.7.. 3...J .T.J. Q...8;♥7;2
N;NT;N:5.6.. .KT.. 2...7 .8..4;♠5;1
N;NT;N:.7.4. J7... ...T9 2..T.;♥7;1
N;NT;N:.5.4. ..A.4 2...T ..6.K;♥5;1
N;NT;N:...T5 .3.A. ..7.9 ...J6;♣5;1
N;NT;N:.5.4. 9..8. ..3.A A...J;♥5;1
N;NT;N:..4.3 4.9.. 7.6.. ...Q2;♦4;1
N;NT;N:6...7 ..J.K 8...Q 5..9.;♠6;1
N;NT;N:9..3. 4...4 J2... .2.7.;♠9;2
N;NT;N:.3..T ..8.J ..A.8 .95..;♣T;1
N;NT;N:..7.7 T...T .74.. 6.J..;♦7;1
N;NT;N:.T.T. 5.A.. .Q..6 .K4..;♦T;1
N;NT;N:T8... 9.J.. ..93. .A..2;♠T;2
N;NT;N:.A5.. 6.7.. 54... 3.4..;♥A;2
N;NT;N:7...3 .3..Q .4.4. .6..T;♠7;1
