N;NT;N:.6..2 .7..6 .A9.. 8.2..;♥6;2
N;NT;N:..3.T ..7.J ..KJ. ..9.Q;♦3;2
N;NT;N:.Q..4 ..8.8 J7... 9...5;♥Q;1
N;NT;N:3..4. .6..K .3.9. .2..6;♠3;2
N;NT;N:5...6 Q.8.. .7.A. AT...;♣6;1
N;NT;N:T2... 3..5. .QT.. .A.7.;♠T;2
N;NT;N:6.7.. .6..4 4...7 9..4.;♥7;1
N;NT;N:.6.7. ...72 .94.. .T..T;♦7;1
N;NT;N:2..3. ...96 ..T.5 .8..Q;♠2;2
N;NT;N:6...K ..Q.3 7.7.. 8..7.;♣K;1
N;NT;N:..6.7 ...AT 2..7. K...J;♦6;1
N;NT;N:.T.J. 9.K.. 8..Q. Q...9;♦J;1
N;NT;N:8.K.. ..63. T...A .A.7.;♠8;2
N;NT;N:AQ... K..2. .8..6 ..9.J;♠A;2
N;NT;N:..T4. .6..5 ...Q3 .Q.5.;♦T;2
N;NT;N:.T..6 .6.6. 5.4.. K...K;♥T;1
N;NT;N:.J..5 8..8. 2...Q ..A.2;♥J;2
N;NT;N:.8.5. JT... .6..T .T4..;♦5;1
N;NT;N:.T.T. 6...9 ...J2 J..A.;♥T;1
N;NT;N:..5.3 4..J. K..T. .6..4;♦5;1
N;NT;N:.5..9 .T9.. 9..J. ..72.;♣9;1
N;NT;N:..A5. ..K.8 J...T 3..8.;♦A;2
N;NT;N:5.6.. ..8.3 .8.6. ...K5;♠5;2
N;NT;N:J...7 ...98 65... ..JT.;♠J;1
N;NT;N:.K..2 9.9.. 2...3 K.5..;♥K;2
N;NT;N:9.K.. .J.5. 7...A AJ...;♥K;1
N;NT;N:6...5 ..7.8 ...T2 8.K..;♣5;2
N;NT;N:9...6 .A2.. .J..A .6.3.;♠9;2
N;NT;N:...83 8...5 ..2.T ...K7;♣3;1
N;NT;N:3...9 .3.K. 4.Q.. A..A.;♣9;1
N;NT;N:5..4. ..AT. KT... 82...;♠5;2
N;NT;N:...J4 .96.. ..K9. ..8.8;♣J;2
N;NT;N:A...Q ..T.K .4..5 .7..8;♠A;1
N;NT;N:Q...T .5.9. ..5.A .4.3.;♠Q;2
N;NT;N:..7.3 .4..9 .5.5. A...K;♦7;1
N;NT;N:2..4. ..3.5 K.9.. ..Q.J;♠2;2
N;NT;N:.K..6 AT... ..K.Q 2...K;♥K;1
N;NT;N:4...9 ..T.6 T..8. .5..T;♠4;1
N;NT;N:A.J.. KT... .T.2. .Q.9.;♠A;1
N;NT;N:4...K ..KQ. ..5.2 A.3..;♣K;1
N;NT;N:4..4. 6...3 3...4 T...T;♦4;1
N;NT;N:.Q.8. 6...6 .6.A. .AK..;♦8;1
N;NT;N:7...Q 9..T. .65.. 8.J..;♣Q;1
N;NT;N:Q.9.. .A.K. 2..5. .J.J.;♠Q;1
N;NT;N:.4..5 .6.4. ..62. .JT..;♣5;1
N;NT;N:.3..6 A..8. 7.T.. 83...;♣6;2
N;NT;N:2.7.. 8...2 .J..7 .4..Q;♥7;1
N;NT;N:2...K T9... 3...3 .6.K.;♣K;1
N;NT;N:.4..3 5...Q ..4.7 .3.A.;♥4;1
N;NT;N:4.9.. T3... 5...8 ...QJ;♥9;1
N;NT;N:9..4. .A..Q K...5 .T8..;♦4;2
N;NT;N:..J.K ..Q9. J9... ..2.Q;♣K;1
N;NT;N:..7.Q .Q.J. 8.9.. ..5.4;♣Q;1
N;NT;N:3...4 J..7. 4..T. ...J5;♠3;1
N;NT;N:.9..6 A...9 7..K. .A.6.;♥9;1
N;NT;N:8..8. J.5.. .6.J. ...74;♦8;2
N;NT;N:.T.5. Q.A.. T.J.. 2...7;♦5;1
N;NT;N:2.4.. 54... ..A.7 .3.J.;♥4;1
N;NT;N:T..8. ..53. .KT.. ..T.3;♠T;1
N;NT;N:3..6. .7..7 5..Q. 7...K;♦6;1
N;NT;N:.3.9. .AT.. ..4.2 5...3;♦9;1
N;NT;N:7..Q. Q.3.. 6...4 ..4.9;♦Q;1
N;NT;N:..5.6 ..8.3 Q...J ..Q9.;♣6;2
N;NT;N:T...K ...A4 93... 6..A.;♠T;1
N;NT;N:5.J.. T4... ..T.7 9...9;♥J;1
N;NT;N:9...Q T.9.. .6.J. ..Q7.;♣Q;1
N;NT;N:...Q7 ...83 6...9 3.Q..;♣7;2
N;NT;N:.6..K ..5.2 5.2.. .K.J.;♣K;1
N;NT;N:..A4. .3.K. 4..8. ..Q5.;♦A;1
N;NT;N:..6.4 ..74. .Q..K .9..7;♣4;2
N;NT;N:T...7 Q.A.. .83.. ..Q8.;♣7;1
