N;NT;N:8..5. .6..9 .4.J. 7..T.;♠8;2
N;NT;N:..4.A ..98. ..T.9 .A.J.;♣A;1
N;NT;N:5...2 K...Q AJ... 3...7;♠5;2
N;NT;N:..T.2 .J..Q Q.4.. K.9..;♦T;1
N;NT;N:...Q2 T7... ..5.6 ..K9.;♣Q;2
N;NT;N:7..8. ..7.5 6..4. ..Q5.;♠7;1
N;NT;N:.J.4. J..9. 96... ..65.;♥J;1
N;NT;N:J3... .A.T. .3..2 4.J..;♠J;2
N;NT;N:J.K.. K..6. .J..Q .3..6;♥K;1
N;NT;N:A.7.. .J..Q 6.2.. .3..8;♠A;1
N;NT;N:.T.2. ..9.4 AQ... .2..5;♥T;1
N;NT;N:5.5.. 8...2 .J..9 4.T..;♥5;2
N;NT;N:J...6 .3.7. Q...4 A..9.;♣6;1
N;NT;N:J...5 T6... ..4.2 K.2..;♣5;1
N;NT;N:6.4.. .T5.. .9.5. .J..K;♠6;1
N;NT;N:.8..8 ..A9. 8..8. .A6..;♣8;1
N;NT;N:T.4.. Q..Q. .8..8 ..4.A;♥4;1
N;NT;N:.75.. 8..5. 3.6.. J7...;♥7;2
N;NT;N:6..2. 5.6.. ...74 .J.J.;♠6;1
N;NT;N:4..3. A3... 8...3 ...J8;♦3;1
N;NT;N:T.4.. .7.J. ...Q6 ..Q.T;♠T;1
N;NT;N:T.4.. .T..A ..4.3 .2..2;♠T;1
N;NT;N:5.3.. 4...K ..7.5 .8.A.;♠5;1
N;NT;N:..7.9 Q...T ..T6. 54...;♦7;2
N;NT;N:8.7.. 4..4. 3...A T..T.;♥7;1
N;NT;N:.3..3 7...A ..K.5 9.2..;♥3;1
N;NT;N:3...9 AQ... .4..4 ..9.8;♣9;1
N;NT;N:.K..J 4...9 9..T. T.A..;♣J;1
N;NT;N:A6... .Q.K. Q..T. ..J3.;♠A;2
N;NT;N:8...K .J7.. 4.6.. J.8..;♣K;1
N;NT;N:2...Q .8.3. ..4.T 4.9..;♣Q;1
N;NT;N:.J.8. 3.7.. 9.9.. Q.Q..;♦8;1
N;NT;N:2..4. ..Q.3 6...4 ...Q7;♠2;1
N;NT;N:7...4 ..92. .96.. ..Q.T;♠7;1
N;NT;N:.2..4 .7.7. A...J 7.4..;♣4;2
N;NT;N:8.3.. J7... .5.4. 3...8;♥3;2
N;NT;N:2...7 5.3.. .Q.4. ...A3;♠2;1
N;NT;N:5...4 2.7.. .3.5. .Q..J;♠5;1
N;NT;N:4..5. .8.Q. 3.2.. .7..T;♠4;1
N;NT;N:7..8. ..K.K .63.. ...84;♠7;1
N;NT;N:3...A 6...K ..Q.9 Q2...;♣A;1
N;NT;N:6..3. A9... ..K6. ...JT;♦3;2
N;NT;N:..Q7. 4...Q T7... .K.9.;♦Q;2
N;NT;N:8...4 .5..7 .2.3. .Q7..;♠8;1
N;NT;N:3..K. .62.. ..8.A J5...;♦K;1
N;NT;N:..2.Q ...J4 .AJ.. ..A9.;♣Q;1
N;NT;N:.6.4. .9.T. .Q..9 A..7.;♥6;2
N;NT;N:.8.9. 2.A.. .T..K K..8.;♦9;1
N;NT;N:..8.Q T...5 7..9. .43..;♣Q;2
N;NT;N:.3.A. ..4.A 4...8 .A5..;♦A;1
N;NT;N:..4.A ..T7. .J2.. .98..;♣A;1
N;NT;N:6...5 .7.Q. ..6.Q .T..9;♠6;2
N;NT;N:4...9 ...A2 8..6. .K5..;♠4;2
N;NT;N:.7..K 8...A .T.6. T...Q;♥7;2
N;NT;N:6..5. ..92. 3.8.. .2.3.;♠6;1
N;NT;N:9..T. .Q..4 ...98 .K.K.;♠9;1
N;NT;N:J.A.. ..65. A..2. .Q.9.;♥A;2
N;NT;N:3..6. 87... J.Q.. ..K.K;♠3;2
N;NT;N:4..7. ..Q.3 7..J. ..A.8;♠4;1
N;NT;N:.4.8. 3..A. .2..4 A9...;♥4;1
N;NT;N:..5.2 5.9.. A9... .J..9;♦5;1
N;NT;N:.A.5. Q..A. .J.Q. 2...K;♥A;1
N;NT;N:.3.T. ..9.K K...8 ..A7.;♥3;1
N;NT;N:3..7. ..Q2. .9.9. ..5.7;♠3;1
N;NT;N:2..2. ...75 A6... ..7.2;♠2;2
N;NT;N:Q.8.. ...64 ..Q4. A...A;♥8;1
N;NT;N:.3..4 ..K.7 .74.. ..9.5;♥3;2
N;NT;N:.3..3 ..9.6 5...9 .T4..;♣3;2
N;NT;N:.6..K 5..K. Q7... .82..;♣K;1
N;NT;N:T.3.. ..7.Q K6... .9.9.;♠T;2
N;NT;N:T.5.. .7.Q. 5...5 6...J;♠T;1
N;NT;N:5..2. .7..Q 6.Q.. ..8.2;♠5;2
N;NT;N:.J..6 J...7 7.7.. 4..9.;♥J;1
N;NT;N:Q...6 ..3.T 4.A.. 8..T.;♠Q;1
N;NT;N:95... ..6.4 8..2. 6.3..;♠9;2
N;NT;N:.Q..8 ..65. T2... ..8.9;♥Q;1
N;NT;N:3..2. .K.7. T6... .T..4;♠3;2
N;NT;N:Q.2.. 7...5 .9.T. A...K;♥2;2
N;NT;N:4..3. K.8.. J9... 3...Q;♦3;1
N;NT;N:.8.T. ..A2. .J6.. .7.6.;♥8;2
N;NT;N:K3... Q...2 .2.Q. ..7.5;♠K;2
N;NT;N:6..T. .J..T 5...5 K.4..;♦T;1
N;NT;N:.4.7. A3... 4..3. .J6..;♦7;1
N;NT;N:.T.3. QJ... .A..5 ..K.8;♥T;1
N;NT;N:.Q.Q. T9... ..98. ..KJ.;♥Q;1
N;NT;N:8.Q.. 9..T. .2.8. .3.7.;♥Q;1
N;NT;N:3...8 ..8.A ..6.5 .3.4.;♠3;1
N;NT;N:.2..K A...2 5...9 ..8.A;♥2;1
N;NT;N:K.8.. .6..4 T..T. .A9..;♠K;1
N;NT;N:3...7 .JT.. A..5. 4...K;♠3;2
N;NT;N:9...T J8... .3.3. ..T5.;♣T;1
N;NT;N:4...2 .K..3 9...8 T..7.;♣2;1
N;NT;N:.6.Q. K.T.. .2..4 .5..Q;♦Q;1
N;NT;N:.K..2 ...T9 J..5. A4...;♥K;1
N;NT;N:.J..8 A...T ...54 2.8..;♥J;1
N;NT;N:3.7.. 86... ..K.5 ..6.7;♥7;1
N;NT;N:.2.5. 2.J.. ..8.7 .A7..;♦5;2
N;NT;N:7...5 98... Q.8.. 3...T;♠7;2
N;NT;N:..4.A 3..5. ...32 .6..K;♣A;1
N;NT;N:.5..4 ..Q4. .J.K. 2...8;♥5;2
N;NT;N:..2.6 8..8. .A.A. ..5.K;♦2;2
N;NT;N:2...7 J..Q. .T.J. T.K..;♣7;1
N;NT;N:2.K.. ..2.3 .2.K. T..A.;♥K;1
N;NT;N:..4.J .95.. 96... .Q.T.;♣J;1
N;NT;N:J..J. ..Q7. 7.K.. ...J3;♠J;1
N;NT;N:.8.7. Q.7.. ..9.2 6.T..;♦7;2
N;NT;N:7.7.. .Q..3 ..2.5 .T..9;♠7;1
N;NT;N:.5..Q .9.A. A...5 ..6.2;♣Q;1
N;NT;N:.6..2 Q..A. 9...9 .5.4.;♥6;2
N;NT;N:.K3.. .2..A .4..9 ..T.6;♥K;2
N;NT;N:KT... J...6 ...95 9.5..;♠K;2
N;NT;N:7.6.. 3...K ..7.9 8..K.;♥6;1
N;NT;N:.K..J ..9.A ...87 ..K3.;♥K;1
N;NT;N:A3... 7.3.. 9...3 ..5.5;♠A;2
N;NT;N:J...2 ..A9. .9..6 ..5.Q;♠J;1
N;NT;N:..J.T K...A .Q3.. .9.6.;♦J;1
N;NT;N:..7.2 .7..J T..T. Q.4..;♦7;1
N;NT;N:.Q..4 ...52 J5... T..6.;♥Q;1
N;NT;N:...T3 Q..3. .8.6. .Q..6;♣T;2
N;NT;N:.5.A. ...A4 .62.. Q.A..;♦A;1
N;NT;N:..K.5 .Q..9 A..A. 4.J..;♦K;2
N;NT;N:Q..9. ..KQ. .8.3. 5...5;♠Q;1
N;NT;N:5.7.. .6.7. .T.5. .K..6;♠5;1
N;NT;N:..3.7 8..9. ..2.T 7..J.;♣7;1
N;NT;N:3.4.. ..Q.8 .2..7 .T7..;♠3;1
N;NT;N:.9.2. ..J4. .5.6. K...6;♥9;1
N;NT;N:.3..2 T..8. .K..Q ...A6;♥3;1
N;NT;N:5...3 A..A. 7.K.. .9.T.;♣3;1
N;NT;N:..3.A .J.9. 6..4. .A.K.;♣A;1
N;NT;N:T...6 .9..9 .2..Q .43..;♠T;2
N;NT;N:.Q..7 K.8.. ..4.8 .K.7.;♣7;1
N;NT;N:7.J.. ...86 J...5 4.8..;♥J;2
N;NT;N:2..8. .6.6. ..4.6 .4.Q.;♠2;1
N;NT;N:...J2 ..84. .32.. K...7;♣J;2
N;NT;N:..8.3 J8... 5...A Q7...;♦8;2
N;NT;N:Q.9.. .K.A. .63.. T..5.;♠Q;1
N;NT;N:.3..6 ...87 6..5. ...Q9;♥3;1
N;NT;N:T..6. 2.A.. .2.9. ..8.2;♠T;2
N;NT;N:.6.Q. .7..7 ..J.3 .K9..;♦Q;1
N;NT;N:.8.7. ..5.J 7..9. A.A..;♦7;1
N;NT;N:5...9 6..5. ..4.K 3.5..;♣9;1
N;NT;N:.2..Q .J6.. ..87. J.K..;♣Q;1
N;NT;N:.J..3 76... .76.. ..Q.Q;♥J;1
N;NT;N:.A4.. .6..3 ..T.5 .J.9.;♥A;2
N;NT;N:9.6.. .J.3. ..8.J 5..Q.;♠9;1
N;NT;N:J...T ...KJ .6.3. .9.K.;♠J;1
N;NT;N:3..6. .4..3 ...42 85...;♦6;1
N;NT;N:.2..7 ...K3 A.K.. ..A6.;♥2;2
N;NT;N:A.8.. .J.K. ...82 .K.8.;♠A;1
N;NT;N:.4.6. J..A. T9... ...42;♥4;1
N;NT;N:9..K. .5.3. A...6 .Q..7;♦K;2
N;NT;N:.9..3 4..3. Q.3.. ...K9;♥9;1
N;NT;N:7...3 Q...T ..A.Q .5..5;♣3;2
N;NT;N:.K.9. ..K.9 .8.5. .Q.3.;♥K;1
N;NT;N:A...Q .T.4. ..3.A .74..;♠A;2
N;NT;N:6..4. J...2 ..5.Q .Q.9.;♠6;1
N;NT;N:.2.3. 6..K. 5...3 ..62.;♥2;1
N;NT;N:5..5. K8... ...62 3.Q..;♦5;1
N;NT;N:.Q3.. 87... .8..8 A...T;♥Q;2
N;NT;N:K..3. A..7. ..A.J 65...;♦3;2
N;NT;N:.J3.. ..J.3 K...Q 6.6..;♥J;2
N;NT;N:3.A.. 5.2.. Q..5. .Q.J.;♥A;2
N;NT;N:.94.. 8...2 .6.2. 5..7.;♥9;2
N;NT;N:.K.5. ..6.J ..9.T .6..7;♥K;2
N;NT;N:8...5 K.J.. 6...A 3.7..;♣5;1
N;NT;N:3.4.. .3.7. ..KT. A...6;♥4;1
N;NT;N:..A4. J.4.. 5...8 .5.8.;♦A;2
N;NT;N:.9.3. .6..8 3..T. 4.8..;♥9;2
N;NT;N:T..2. ...K2 93... ..T.4;♠T;1
N;NT;N:..2.7 5.5.. ...A6 .J.T.;♣7;2
N;NT;N:4...9 .8.K. .T..K 53...;♣9;2
N;NT;N:..6.A .6..9 Q.K.. K..A.;♣A;1
N;NT;N:5.4.. .9.3. .T.K. .Q..T;♠5;1
N;NT;N:.3..6 6..K. 9..J. .J.2.;♣6;1
N;NT;N:.9.A. ...J7 .T..8 T.6..;♦A;2
N;NT;N:5..Q. K3... 9.6.. ..8.4;♦Q;1
N;NT;N:..Q3. .A.7. .8..3 .T7..;♦Q;2
N;NT;N:7..T. 5.5.. ..A.8 9..9.;♦T;2
N;NT;N:T..9. J...K A..2. ..AQ.;♠T;1
N;NT;N:..5.9 Q...A 6..3. A.K..;♦5;1
N;NT;N:.7.7. ..A.8 ..84. ..QT.;♥7;1
N;NT;N:.3.2. .Q.J. .A8.. ..A.2;♥3;2
N;NT;N:.6.7. .K5.. ..9.T ..A.8;♦7;1
N;NT;N:7.J.. ...75 8.6.. .A.4.;♠7;1
N;NT;N:K...T A..3. Q...A .J.Q.;♣T;1
