N;NT;N:8...9 92... .8.4. 4...3;♣9;1
N;NT;N:2...7 J..8. .96.. ..T2.;♣7;1
N;NT;N:..93. .2..J 5.A.. .J.5.;♦9;2
N;NT;N:..J.T 2.A.. .6.K. 8.J..;♣T;2
N;NT;N:.3..6 8.7.. .6.T. ..62.;♣6;1
N;NT;N:J...J 5...5 .9.7. A.A..;♣J;1
N;NT;N:K...9 .9..T 4..T. 9.3..;♠K;1
N;NT;N:.J..3 9.7.. 2.K.. ..AK.;♣3;2
N;NT;N:...K5 .2..9 9..8. 3...2;♣K;2
N;NT;N:..A7. K..2. T4... 3..9.;♦A;2
N;NT;N:.A..J ..7.T .T.2. ..J.A;♥A;1
N;NT;N:Q..K. K.7.. ...97 3..7.;♦K;1
N;NT;N:Q...4 .K..Q .7.T. .6..6;♠Q;1
N;NT;N:.8..6 4.6.. ..8.Q ..T.K;♥8;1
N;NT;N:.T.J. ..Q.Q .52.. J..3.;♥T;1
N;NT;N:.4.J. .3.7. .5..6 ...A4;♦J;2
N;NT;N:2.Q.. ...AQ A..6. ..A.9;♥Q;2
N;NT;N:.J.7. ..9.6 ...52 .6..3;♥J;1
N;NT;N:J..8. .8..7 3..J. ..Q.8;♠J;1
N;NT;N:.J5.. 8...T J4... .9.T.;♥J;2
N;NT;N:..J5. .K.6. 3.8.. 42...;♦J;2
N;NT;N:3..6. ..Q.6 ..K.2 Q...J;♦6;1
N;NT;N:.K.7. ..8.K 4.8.. ..6.6;♥K;1
N;NT;N:K..A. 8...9 2.J.. A...Q;♦A;1
N;NT;N:2...J 4..K. T..9. .64..;♣J;2
N;NT;N:3.A.. K..4. Q..A. A7...;♥A;1
N;NT;N:8.7.. .J.6. J...4 ..5.6;♠8;1
N;NT;N:.J.9. T.8.. 8...K ..T3.;♥J;1
N;NT;N:93... 4.2.. ..Q.2 .7..6;♠9;2
N;NT;N:.2.7. K.7.. 9..T. ...87;♦7;1
N;NT;N:.2..3 ..75. .J.2. A8...;♣3;2
N;NT;N:.4.6. 2...7 J4... K.Q..;♦6;1
N;NT;N:..A3. .A.2. ..7.9 .T..K;♦A;2
N;NT;N:J.3.. .5.Q. .A.3. K...8;♥3;1
N;NT;N:.J.K. ..A.3 .A6.. ...K4;♥J;2
N;NT;N:K...Q ..8.A 7..5. .Q..3;♠K;1
N;NT;N:..8.4 .7..A 2..9. 5.T..;♦8;1
N;NT;N:5.7.. .9..2 ..J6. .T..4;♠5;1
N;NT;N:..73. .2.4. 9.5.. .T..2;♦7;2
N;NT;N:6...4 3.5.. ..92. .3..7;♠6;1
N;NT;N:3..9. 6...7 8...5 K...Q;♦9;1
N;NT;N:3.3.. 6...2 .9..4 .2..8;♥3;1
N;NT;N:82... .Q..A .4..T 7.9..;♠8;2
N;NT;N:9...2 Q.5.. .8.9. 4...A;♠9;1
N;NT;N:AJ... Q..6. .43.. 2...T;♠A;2
N;NT;N:.2.5. 2...7 .K..2 9.A..;♦5;1
N;NT;N:.5.4. ..K9. ..7.T 6...2;♥5;1
N;NT;N:.75.. 5..8. ..Q.9 .6.5.;♥7;2
N;NT;N:5..Q. 94... .6.T. 8.7..;♦Q;1
N;NT;N:Q.4.. .K.5. .J..9 .3..6;♠Q;1
N;NT;N:.J..J .7.8. .8.9. 4...A;♥J;1
N;NT;N:.T.5. ..3.K A.4.. .K..Q;♦5;1
N;NT;N:.7..7 2...Q .T.K. J..6.;♥7;2
N;NT;N:.6..J A.K.. ..97. J.A..;♣J;1
N;NT;N:T.8.. .K..8 .J.5. .4.6.;♠T;1
N;NT;N:5.8.. .J.3. ..J6. ..Q.Q;♠5;1
N;NT;N:A..7. ..85. J.J.. 8.2..;♠A;1
N;NT;N:A...6 K..6. ..72. .3..K;♠A;1
N;NT;N:Q...3 .Q6.. 63... ...J9;♠Q;1
N;NT;N:.2..A 5.7.. ..A7. .6..5;♣A;1
N;NT;N:.6..3 ...JT .3..5 J..K.;♥6;1
N;NT;N:9..5. .3..A .8.T. .K..3;♠9;2
N;NT;N:.Q.Q. 9.A.. J.9.. K.J..;♦Q;1
N;NT;N:..Q8. ..6.A ...Q7 8..9.;♦Q;2
N;NT;N:8..9. 4...J 9...3 ..6.6;♦9;2
N;NT;N:4...6 7.Q.. ..6.4 .T.K.;♣6;1
N;NT;N:.T..9 9...7 7...Q ..AT.;♥T;2
