N;NT;N:.2..J 4...4 ..K.2 3.K..;♣J;1
N;NT;N:...A6 8.4.. .Q..T 4...K;♣A;2
N;NT;N:.Q..Q .5..5 K2... ..A.A;♥Q;1
N;NT;N:.2.2. 3..9. ...53 7...9;♥2;1
N;NT;N:.J.9. 9..7. .K..3 ...T7;♦9;2
N;NT;N:9...6 ..J.3 .93.. .A..K;♠9;1
N;NT;N:5..5. .8..2 ...A7 ..T8.;♠5;1
N;NT;N:3..2. .T.4. 5..9. 9.7..;♦2;1
N;NT;N:..5.7 ...J5 ..9.2 ..4.3;♦5;1
N;NT;N:5..8. 8...Q K.7.. T.9..;♦8;2
N;NT;N:9..5. ..K8. ...82 2.6..;♠9;1
N;NT;N:.K..2 ..2.5 5.T.. T...4;♥K;1
N;NT;N:3...5 8.J.. .Q..T 4...A;♠3;1
N;NT;N:J.4.. .7.K. ..93. .2..2;♠J;1
N;NT;N:.2.J. J.5.. ..8.8 T...J;♦J;1
N;NT;N:7..2. .6.4. .74.. KQ...;♦2;1
N;NT;N:.K.2. J..6. 6..J. ..9.K;♥K;2
N;NT;N:A6... .5..4 .6..8 T...K;♠A;2
N;NT;N:...74 ..3.2 ..K.6 Q..A.;♣7;2
N;NT;N:3.4.. 8...T ..3.2 5..5.;♥4;1
N;NT;N:..95. 8..8. .9..7 ..4.A;♦9;2
N;NT;N:8.T.. Q9... ..7.3 .4.6.;♥T;1
N;NT;N:T.2.. 6...J 8...4 K7...;♥2;1
N;NT;N:9..7. ..A3. ...75 .6.6.;♠9;1
N;NT;N:T4... ..7.7 J..2. A6...;♠4;1
N;NT;N:..2.T .2.5. 3.5.. .T9..;♣T;1
N;NT;N:5..A. .7..6 2..3. 8.8..;♦A;1
N;NT;N:K.6.. .AQ.. ..9.J 5.5..;♠K;1
N;NT;N:5.2.. 7..9. ..6.3 J..7.;♥2;1
N;NT;N:J.J.. .6..8 7...9 .K2..;♠J;1
N;NT;N:..2.T ..53. 3.T.. ..KQ.;♣T;1
N;NT;N:6..5. .Q.4. ..Q.9 .J..A;♠6;2
N;NT;N:8..7. .6.A. .8.3. .K7..;♠8;1
N;NT;N:.5..9 Q.J.. ..5.Q .A.2.;♣9;2
N;NT;N:..K3. .8..6 2..9. 5...7;♦K;2
N;NT;N:.9..T ..94. 8.4.. .J6..;♣T;1
N;NT;N:.T.6. 6.A.. J3... ..Q.6;♥T;1
N;NT;N:7.9.. K...8 ..98. T..4.;♥9;1
N;NT;N:.6..6 ..6.2 6..A. 8...A;♥6;1
N;NT;N:AT... Q...8 .T..Q 3..6.;♠A;2
N;NT;N:3..9. ..5.7 .4..Q .7.T.;♠3;1
N;NT;N:T7... 9..2. 2...A ..T.4;♠T;2
N;NT;N:..K.9 ..53. 8...J K..J.;♦K;2
N;NT;N:Q..7. .J9.. .4.9. J...7;♠Q;2
N;NT;N:9...3 .A.3. .T..8 7...7;♠9;2
N;NT;N:T...8 ..K.Q 4.J.. 3..2.;♠T;1
N;NT;N:2...K .Q.6. J.9.. .A..4;♣K;2
N;NT;N:..T.7 .5.7. .A..A ..KQ.;♣7;2
N;NT;N:6.4.. 3.2.. 9..K. .Q..2;♠6;2
N;NT;N:.K2.. ..9.A 8..7. 7.7..;♥K;2
N;NT;N:J..5. T..2. 4.9.. A6...;♦5;1
N;NT;N:.2.7. 4.5.. ...J9 .84..;♦7;1
N;NT;N:4..9. J...3 .K..4 5..Q.;♠4;1
N;NT;N:A...5 ...A4 6..4. ..6.9;♠A;1
N;NT;N:...K2 ..Q.9 A.4.. .2.3.;♣K;2
N;NT;N:6..6. .2..7 ..J.2 Q.T..;♦6;1
N;NT;N:.4.3. 3..7. 2...J .Q..4;♥4;1
N;NT;N:A.3.. ..8.3 K..4. .Q.A.;♠A;1
N;NT;N:..8.5 .K.T. 6...7 ..2.4;♣5;2
N;NT;N:T...4 .K..6 8.Q.. .2.4.;♠T;1
N;NT;N:2...5 4.8.. T...9 ..7.A;♠2;1
N;NT;N:.Q..8 ..J.9 2..5. ...54;♥Q;1
N;NT;N:2.9.. 8..Q. ...KQ 4.2..;♥9;1
N;NT;N:6...2 .6..8 .2..5 .5.8.;♠6;1
N;NT;N:.T..5 4..2. ..7.7 .K..6;♣5;2
N;NT;N:J..A. 9.8.. T.4.. K...K;♦A;1
N;NT;N:.6..A 6...4 ..2.8 T.9..;♣A;1
N;NT;N:3..K. K.4.. ..3.5 Q..6.;♦K;1
N;NT;N:Q3... 5.2.. .7..6 ..3.K;♠Q;2
N;NT;N:5..A. .6..Q 63... K.4..;♦A;1
N;NT;N:..T.2 A5... J..2. .2..7;♦T;1
N;NT;N:8...5 J6... ..A.3 K.8..;♣5;1
N;NT;N:.5.7. K5... ..5.A A.T..;♦7;1
N;NT;N:T.5.. .Q.4. ..3.8 ..8.J;♠T;1
N;NT;N:.6.3. 8..6. 6...8 ..9.J;♥6;1
N;NT;N:.7..4 .8..K T.K.. ..QJ.;♥7;2
N;NT;N:.6.9. 8.8.. ...KT ..5.5;♦9;1
N;NT;N:.K..Q T.A.. .8..8 .74..;♣Q;1
N;NT;N:6.Q.. .4.7. A...7 ...QT;♥Q;2
N;NT;N:5.2.. T...5 .9..T 8.A..;♠5;1
N;NT;N:.8..9 6.J.. ...T8 5..8.;♣9;2
N;NT;N:..Q.5 Q9... 7...6 4..6.;♦Q;2
N;NT;N:9...T .5..Q .A..9 A..2.;♣T;1
N;NT;N:8...8 .Q..Q J.5.. ..T6.;♠8;1
N;NT;N:.6..5 8..J. Q...A .K..7;♣5;2
N;NT;N:..7.6 T...J .T9.. .A7..;♦7;1
N;NT;N:..T.6 K...K .3..7 A.9..;♦T;1
N;NT;N:.T..6 .5.Q. .2..2 ..4.T;♥T;1
N;NT;N:.3.6. ...A5 .4..2 2.6..;♦6;1
N;NT;N:..5.T .4.6. 97... 2.8..;♣T;1
N;NT;N:.2..A ..J.9 ..A8. 3.5..;♣A;1
N;NT;N:T..3. .A.T. ...A6 .4..5;♠T;1
N;NT;N:4.T.. .7.Q. Q..4. 5..2.;♥T;2
N;NT;N:.6.3. Q..6. .Q8.. A.T..;♥6;2
N;NT;N:A.9.. .A.3. 9...2 ..6.3;♠A;1
N;NT;N:3...T ..4.J ..T.A ..J.2;♠3;2
N;NT;N:A5... ..9.T .6..K 7..K.;♠A;2
N;NT;N:.J.4. 92... 5...K J..J.;♥J;1
N;NT;N:.A.5. Q..8. .2.J. K..A.;♥A;1
N;NT;N:A..5. ..T.A .2..J T..3.;♠A;1
N;NT;N:.K..4 .5.3. 3..K. A...6;♥K;1
N;NT;N:.5.A. .2.T. ...94 .A..A;♦A;1
N;NT;N:9..9. ..A2. 6.5.. ..3.T;♠9;1
N;NT;N:Q...4 ...K8 64... ..4.6;♠Q;1
N;NT;N:7..Q. ...AT ..K.4 8.A..;♦Q;1
N;NT;N:.K..4 2...2 ..Q.7 J...K;♥K;1
N;NT;N:K2... 4..2. ..9.6 T..T.;♠K;2
N;NT;N:3.2.. .A.7. Q..6. ...A5;♠3;1
N;NT;N:.5.9. K.J.. .6.7. A...8;♦9;1
N;NT;N:..5.7 .T..Q ..9.6 95...;♦5;1
N;NT;N:7...3 .J..A A...8 ..7.J;♠7;1
