N;NT;N:4.6.. 7..4. .4.K. J...T;♥6;1
N;NT;N:5.9.. ..8.7 .2.6. .K..3;♠5;1
N;NT;N:..K8. K..Q. .72.. Q.6..;♦K;2
N;NT;N:K7... ..Q.J .5..T J.T..;♠K;2
N;NT;N:T...6 .3..3 .K.6. ...A4;♠T;1
N;NT;N:T.6.. .K3.. A.2.. 8.4..;♠T;1
N;NT;N:6...2 .Q.T. 7.T.. J..2.;♣2;1
N;NT;N:4..T. ...Q9 .7..4 92...;♦T;1
N;NT;N:4.7.. 6..K. 3..2. ..9.3;♥7;1
N;NT;N:..3.Q ..Q2. .76.. A...T;♣Q;1
N;NT;N:.4..7 ...82 ..6.T 9..9.;♥4;2
N;NT;N:.7.9. .8..9 ...J3 ...AQ;♦9;1
N;NT;N:T..T. ..J4. .K5.. .7..8;♠T;1
N;NT;N:2.4.. ..Q3. T3... .T.K.;♠2;2
N;NT;N:5...2 8.4.. 4...A K..4.;♣2;1
N;NT;N:.3..3 Q.4.. .K.4. 4..A.;♣3;2
N;NT;N:..3.8 .T.8. 8.3.. .AQ..;♣8;1
N;NT;N:..6.9 ..94. Q4... 3.3..;♣9;1
N;NT;N:T...2 6.2.. .K.8. ...Q6;♠T;1
N;NT;N:K2... .Q..9 .J.K. Q.4..;♠K;2
N;NT;N:9...K JT... 8..A. 3..Q.;♣K;1
N;NT;N:6...7 ..7.K 5..A. A.2..;♣7;1
N;NT;N:8...6 ...J4 ..6.2 .97..;♠8;1
N;NT;N:8..6. .6.T. .8.K. T..7.;♦6;2
N;NT;N:..3.3 .A..4 K9... .52..;♦3;1
N;NT;N:..Q6. .2..5 .K4.. 9..T.;♦Q;2
N;NT;N:T5... 7...A .Q.9. .4..J;♠T;2
N;NT;N:5..4. ..85. .8.2. .7..2;♠5;1
N;NT;N:.7.4. 5...5 ..6.Q ..T8.;♥7;1
N;NT;N:3.9.. ..A.4 Q..3. 4..5.;♥9;2
N;NT;N:...85 J.6.. K.2.. 9...6;♣8;2
N;NT;N:.J.6. T5... ..T.3 J...K;♥J;2
N;NT;N:.4.7. .J2.. .T.2. .6..Q;♦7;1
N;NT;N:.3.Q. A..3. ..6.8 J.4..;♦Q;1
N;NT;N:..T.3 5..A. .A.J. K.6..;♣3;1
N;NT;N:.7..K 93... ..J7. J.8..;♣K;1
N;NT;N:.Q.8. 8..A. .7..8 9..Q.;♥Q;1
N;NT;N:.J.J. .A..Q .64.. .K8..;♦J;1
N;NT;N:.J..6 J...8 Q...7 .Q4..;♣6;1
N;NT;N:J...9 Q..3. ..5.J ..J.4;♣9;1
N;NT;N:.3..T 8...8 ..5.Q 7..K.;♥3;2
N;NT;N:3.J.. .4.K. 6..4. T...3;♥J;1
N;NT;N:...T6 7...7 .3..3 Q..6.;♣T;2
N;NT;N:...A6 Q...K .K.K. T..2.;♣A;2
N;NT;N:K...4 J7... .43.. ...A9;♠K;1
N;NT;N:7.4.. .Q..7 6.2.. ...A6;♠7;1
N;NT;N:6.Q.. ..J7. .5.K. .K8..;♠6;1
N;NT;N:..9.Q ...AK ..Q.J 2...4;♦9;1
N;NT;N:9..6. 3.J.. ..K.6 .T..A;♠9;2
N;NT;N:..K.9 .6.A. J...Q ..T.3;♣9;2
N;NT;N:8..A. .6..6 .T..Q Q2...;♦A;1
N;NT;N:6..5. .A6.. .J.8. T.K..;♦5;1
N;NT;N:2..9. ...98 5...K 9.7..;♦9;1
N;NT;N:J.7.. 7.2.. 3...3 .Q.T.;♠J;1
N;NT;N:T..5. ...75 K..4. ..T9.;♠T;1
N;NT;N:..7.6 ...87 ..Q2. 8.J..;♦7;2
N;NT;N:.J.2. ...JT ..Q.8 A9...;♥J;2
N;NT;N:5...8 8.3.. K.9.. .J.5.;♣8;2
N;NT;N:..84. KJ... 2..6. .Q..5;♦8;2
N;NT;N:9..4. .K.8. K6... Q.5..;♠9;2
N;NT;N:.6..9 5...A K.J.. 6.8..;♥6;2
N;NT;N:8...2 ..53. ..8.4 J.Q..;♣2;2
N;NT;N:.3.3. 3..7. .A.8. ..T.5;♥3;1
N;NT;N:.9..3 5..6. .A.J. 7...4;♥9;2
N;NT;N:A...5 ...T7 Q...3 5...4;♠A;1
N;NT;N:..7.Q .J7.. T...3 .T.9.;♣Q;1
N;NT;N:4.7.. ..Q.5 .A..T K3...;♥7;2
N;NT;N:.3.J. .T7.. Q..7. 85...;♦J;1
N;NT;N:3...3 2.3.. 9...8 .2..J;♠3;1
N;NT;N:.K.Q. 9.J.. 8..7. ..K.T;♥K;1
N;NT;N:...Q8 ..2.T J.A.. T3...;♣Q;2
N;NT;N:Q.4.. ..K.9 7..8. A...8;♥4;1
N;NT;N:T.4.. Q.7.. ..K.7 .9.4.;♥4;1
N;NT;N:J.5.. .6..5 ...64 .9..A;♠J;1
N;NT;N:7..7. .A.A. A..K. .5.3.;♠7;1
N;NT;N:.7..8 J..A. ..7.9 ..T8.;♥7;2
N;NT;N:3..2. A...4 4...8 ...K2;♦2;1
N;NT;N:.3..T 9..2. J..T. K.A..;♣T;1
N;NT;N:..2.8 .K..J 3.7.. Q6...;♦2;1
N;NT;N:K.T.. 7...7 Q.8.. .Q.Q.;♠K;1
N;NT;N:..A.3 ..Q.5 4...7 .J..T;♦A;1
N;NT;N:2..T. 4..9. 9...4 ..5.9;♦T;2
N;NT;N:8..K. ...73 A...5 Q..J.;♦K;2
N;NT;N:.8.4. 7...7 .J6.. 2..5.;♥8;2
N;NT;N:.T.A. 3.5.. 4.K.. K..3.;♦A;2
N;NT;N:T...T .K.K. 5.7.. Q.Q..;♣T;1
N;NT;N:J.K.. .64.. .5..Q Q..7.;♥K;1
N;NT;N:..2.5 ..3.J A..4. ...T6;♦2;2
N;NT;N:6...6 ...53 .7..7 K..8.;♣6;2
N;NT;N:9.6.. .2..7 ...95 .75..;♠9;1
N;NT;N:J..8. ..KQ. 7..5. ..J.J;♠J;1
N;NT;N:..2.2 T.2.. ..3.6 A..Q.;♣2;1
N;NT;N:.4..5 .K.J. J.6.. 4..9.;♣5;1
N;NT;N:.9.7. 3.7.. J...2 .Q..K;♦7;1
N;NT;N:..6.3 ...82 9.3.. 6..A.;♦6;1
N;NT;N:7..Q. K.7.. ...94 ..2.7;♦Q;1
N;NT;N:8...3 5..9. .K..4 A.9..;♣3;2
N;NT;N:T..T. .53.. A2... ..J.K;♠T;2
N;NT;N:..5.6 .7.3. A..7. .5.T.;♣6;1
N;NT;N:.T..T .4.K. 4..4. 5...K;♥T;1
N;NT;N:.4..4 3...9 .2.2. A...K;♥4;1
N;NT;N:..9.Q ..J.T .4..A ..A.2;♣Q;2
N;NT;N:.3.7. K..3. ..J.9 .A8..;♦7;2
N;NT;N:5...8 ..7.3 ..KQ. K.K..;♣8;1
N;NT;N:3..3. ..6.6 Q6... .J5..;♠3;2
N;NT;N:.7.9. .4.Q. 8..6. ..K8.;♥7;1
N;NT;N:..T.7 K...K 8...2 ..2.8;♦T;1
N;NT;N:J...2 .8..3 5..3. 2..4.;♠J;1
N;NT;N:A.9.. T...5 ..T.Q .A.J.;♠A;1
N;NT;N:7..A. J.7.. ...76 ..3.Q;♦A;1
N;NT;N:..5.3 .9.K. .54.. 7.J..;♣3;1
N;NT;N:.K.6. ..7.8 Q.8.. K3...;♥K;1
N;NT;N:5...5 6...4 ..A.8 J.7..;♣5;2
N;NT;N:2..8. Q.3.. ..J.6 T...5;♦8;2
N;NT;N:..74. ..3.3 ...KJ 2..5.;♦7;2
N;NT;N:9...8 ..T.2 Q..8. ..6.J;♠9;1
N;NT;N:.K..5 ..4.6 .6.6. .Q.Q.;♥K;1
N;NT;N:..2.A A..Q. .A.7. 4.9..;♣A;1
N;NT;N:A..8. ..9.J ..6.8 .Q.2.;♠A;1
N;NT;N:8...5 A..9. .84.. ..K4.;♣5;1
N;NT;N:2..K. .8..2 9.6.. Q.K..;♦K;1
N;NT;N:..6.2 .5..3 J.K.. ..AJ.;♣2;1
N;NT;N:..J.2 K...K ..7.8 4.6..;♦J;1
N;NT;N:2.K.. 4..4. .6.8. ..Q6.;♥K;1
N;NT;N:9..4. .K.9. .5..5 5.Q..;♠9;1
N;NT;N:.6..7 .8..4 ..8.T .KJ..;♣7;2
N;NT;N:9...5 .72.. ...K2 ...AJ;♠9;1
N;NT;N:.8.K. .2.7. KQ... .Q..K;♦K;1
N;NT;N:.3.6. ...T7 ...AQ T..T.;♥3;1
N;NT;N:5.A.. 9.4.. ..3.2 J...5;♥A;1
N;NT;N:..Q4. .5..A ..J.6 .8.3.;♦Q;2
N;NT;N:3..2. ..74. 4.T.. ..T.8;♠3;2
N;NT;N:9...3 .K..K K...2 .4.3.;♠9;1
N;NT;N:..2.9 .3..Q .5..8 .74..;♦2;1
N;NT;N:6.6.. A...K ..4.3 ..J.Q;♥6;1
N;NT;N:.9..4 T..9. 3.A.. 7.2..;♣4;2
N;NT;N:6.A.. .8.Q. Q..T. .3.9.;♥A;2
N;NT;N:3.A.. 2...8 .4.9. K9...;♥A;1
N;NT;N:Q..5. ..7.A .2..T ..KT.;♠Q;1
N;NT;N:6..Q. .7.3. A.9.. .Q.K.;♠6;1
N;NT;N:.9..3 7...Q .Q6.. .83..;♥9;1
N;NT;N:.5..7 KT... ..Q8. 6.9..;♣7;1
N;NT;N:..5.3 2..J. .2..K ..T.J;♣3;2
N;NT;N:...J5 ..T.8 .8.7. 9.3..;♣J;2
N;NT;N:4.Q.. 5..4. .64.. .J.J.;♥Q;1
N;NT;N:.A..8 .K5.. 7..J. ...J7;♥A;1
N;NT;N:K5... .T.7. 8.7.. ..5.A;♠K;2
N;NT;N:.9..6 8...J .7.3. K..9.;♥9;1
N;NT;N:..8.2 .J2.. ...75 ...AT;♦8;1
N;NT;N:83... 5...J ..4.2 ..K8.;♠8;2
N;NT;N:.4..4 .9.3. ..4.9 J...2;♣4;2
N;NT;N:.Q..8 .T.9. 3...T 9...3;♥Q;2
N;NT;N:.T.Q. .A..J .J.2. 7...6;♦Q;1
N;NT;N:.K.3. 9.9.. 8..6. .2..5;♥K;2
N;NT;N:..K3. A..9. 8.6.. ..62.;♦K;1
N;NT;N:K...9 .J..4 3..K. .4..A;♠K;1
N;NT;N:8.3.. ..9.3 6.2.. .7..5;♠8;1
N;NT;N:..7.8 ..4.5 8...T .A..Q;♦7;1
N;NT;N:...J5 .4.5. K..3. ..K.8;♣J;2
N;NT;N:7.6.. .Q..8 .T..K 8..K.;♥6;1
N;NT;N:.7.5. KT... .9..3 .J..J;♦5;1
N;NT;N:.AJ.. K...T J4... A.K..;♥A;2
N;NT;N:.T.3. ..T7. K...T T.Q..;♥T;1
N;NT;N:.4.9. A..K. .7.7. ..T4.;♥4;1
N;NT;N:T..7. ..K5. .A..A .9.J.;♠T;1
N;NT;N:.8..K ..AQ. 2.Q.. J4...;♣K;2
N;NT;N:.4.J. ..Q2. 7...5 J...J;♥4;1
N;NT;N:T...2 ..2.A ...98 7..7.;♠T;1
N;NT;N:.8.T. .A..4 ..9.7 .T.J.;♥8;1
N;NT;N:3...Q .8.K. .Q..6 9..9.;♣Q;1
N;NT;N:T..5. ...74 .7.3. ..K.A;♠T;1
N;NT;N:.9..Q ..4.K 6...5 84...;♥9;1
