N;NT;N:...T6 ..8.9 ..T5. .3.9.;♣T;2
N;NT;N:.6.2. ..6.A 5.7.. .4..4;♥6;2
N;NT;N:.2..7 ...K4 .K..J J.4..;♥2;1
N;NT;N:5.Q.. 8..K. ..3.5 ...Q9;♥Q;1
N;NT;N:.2.6. .J..T ..9.3 7.5..;♦6;1
N;NT;N:.7.K. .A..8 ..3.J .Q..A;♦K;1
N;NT;N:K..2. ..8.K 5..4. 8.3..;♠K;1
N;NT;N:..A4. .9..A 2...5 6..Q.;♦A;2
N;NT;N:..2.3 .7.J. 8...7 ..T6.;♣3;2
N;NT;N:2.9.. .6.T. J5... A...3;♥9;1
N;NT;N:.T..T 7.Q.. ..6.2 5...3;♣T;1
N;NT;N:8.5.. .QT.. ..K4. .2..T;♠8;1
N;NT;N:..K.4 .Q.A. ...K5 .86..;♣4;2
N;NT;N:7..8. ..Q.K J.7.. ..K.Q;♠7;2
N;NT;N:.3..7 .7.J. .T.5. .J4..;♣7;1
N;NT;N:T...J A.3.. 5..5. 7..4.;♣J;1
N;NT;N:A3... .K..7 7.9.. T..T.;♠A;2
N;NT;N:7.A.. .9..2 2...4 Q...6;♥A;1
N;NT;N:..6.9 7.A.. 62... .6.9.;♣9;1
N;NT;N:..J.7 ..98. .93.. 4..Q.;♣7;1
N;NT;N:.9..9 Q.3.. 6..J. 8...J;♥9;1
N;NT;N:2...5 .5..Q ..A2. ..4.8;♠2;1
N;NT;N:.5..2 ...96 ..K.5 ...Q4;♥5;1
N;NT;N:..J.7 7.Q.. T..Q. A..6.;♣7;2
N;NT;N:3.2.. ...74 .7..A 4..5.;♥2;2
N;NT;N:.5.4. ..QT. .7..5 2.6..;♥5;2
N;NT;N:..5.2 2...4 8...8 A...3;♦5;2
N;NT;N:.9..Q 7..9. ..3.A T...4;♥9;2
N;NT;N:J...3 2...J K4... .7..4;♠J;2
N;NT;N:7...Q 4..K. ..6.K T.T..;♣Q;1
N;NT;N:...K4 .8..J 7.J.. J.6..;♣K;2
N;NT;N:A..6. 9...4 ..8.8 ...KQ;♠A;2
N;NT;N:K...4 3...9 9..2. ..8.J;♠K;1
N;NT;N:.K.5. J.J.. 4..A. ..T2.;♥K;2
N;NT;N:Q4... 8.J.. ...A3 6.5..;♠Q;2
N;NT;N:..5.3 J.5.. 3.7.. .Q..J;♦5;1
N;NT;N:.4.4. 7..9. 2.7.. .3..K;♥4;1
N;NT;N:..9.T .3..6 3.2.. .5.Q.;♣T;1
N;NT;N:.7..J A...4 J.3.. ...KQ;♥7;1
N;NT;N:..5.8 .4.9. K.6.. ..K3.;♣8;1
N;NT;N:A.4.. .9..7 2...K .K.6.;♠A;1
N;NT;N:...Q3 A.4.. 64... ..4.8;♣Q;2
N;NT;N:4...2 .6.4. ..J.9 ...J3;♠4;1
N;NT;N:4..3. Q...4 .Q.6. .5..2;♦3;2
N;NT;N:..T.2 .K..8 .8..6 .65..;♦T;1
N;NT;N:.6..7 .7..5 7...A .54..;♣7;2
N;NT;N:J.4.. .65.. ..4.Q 4..6.;♠J;1
N;NT;N:.2..7 4...3 ...62 2.9..;♣7;1
N;NT;N:Q..7. 7.Q.. .7.9. A...9;♦7;1
N;NT;N:.T8.. .9..5 AK... ...K3;♥T;2
N;NT;N:.6.2. 9..T. ..Q.8 ..J.9;♥6;2
N;NT;N:.6.4. ..75. 4..T. .A..J;♦4;2
N;NT;N:A9... K...A ..Q.K Q..A.;♠A;2
