N;NT;N:..4.Q K.A.. 2..6. .7.8.;♣Q;1
N;NT;N:3..T. .9..Q T.7.. ..6.4;♦T;2
N;NT;N:8.J.. ..K.3 .A8.. J7...;♥J;2
N;NT;N:9..4. 3...K .7..5 ..9.7;♠9;1
N;NT;N:4.7.. 6...2 .Q..J J...3;♥7;2
N;NT;N:.7..2 ..9.J 9...K T..8.;♥7;2
N;NT;N:..K.3 ..9.5 .4..A 6.9..;♦K;2
N;NT;N:.A..6 ...97 8...8 K..4.;♥A;1
N;NT;N:.5..6 .8..J .A7.. A..7.;♥5;2
N;NT;N:7.4.. .5.A. 9...7 5...9;♠7;1
N;NT;N:.T8.. A.7.. .2.6. .9..9;♥T;2
N;NT;N:.K5.. J...9 ..T.J .J..A;♥K;2
N;NT;N:...A5 T..5. Q9... ..Q.7;♣A;2
N;NT;N:.7.K. 7.K.. 4..8. 5.J..;♦K;1
N;NT;N:..3.6 ..94. .6.T. ..5.9;♦3;2
N;NT;N:7...7 .J.2. K..J. J...8;♠7;2
N;NT;N:9..7. K.K.. ..3.9 .J.4.;♦7;1
N;NT;N:.4.5. 8...K ..7.4 .K7..;♦5;1
N;NT;N:..7.9 .3.Q. .T7.. ...Q8;♦7;1
N;NT;N:Q..5. K.8.. .J..T 8.A..;♦5;1
N;NT;N:.6.Q. 6.A.. ..J.6 ...32;♦Q;1
N;NT;N:..J.8 .A.6. .6..9 2...7;♦J;2
N;NT;N:.2..9 6..A. Q.7.. 3...J;♥2;2
N;NT;N:7..J. .2..3 .T..4 ..A9.;♠7;1
N;NT;N:6.Q.. 7.4.. 4..K. AT...;♥Q;1
N;NT;N:.3.K. T.K.. ...Q7 ..T2.;♦K;1
N;NT;N:.J4.. 3...8 .5.T. T.8..;♥J;2
N;NT;N:..4.T T..K. .8.6. 6...3;♣T;1
N;NT;N:.A4.. K...K ..42. .6.T.;♥A;2
N;NT;N:.K..7 6...8 3..T. ..9.6;♥K;1
N;NT;N:..3.J ..JT. 7...6 .73..;♣J;1
N;NT;N:7..9. ..Q.T ..K.2 .J6..;♠7;2
N;NT;N:T..Q. Q.4.. .6..A .85..;♦Q;1
N;NT;N:.3..5 .9..4 J...9 .8..6;♣5;2
N;NT;N:..J.3 .4.T. J..4. .K..9;♦J;1
N;NT;N:6.7.. ..T9. 4..2. .QT..;♠6;1
N;NT;N:.J..6 J...K ..8.Q ..J.7;♥J;1
N;NT;N:2.T.. .A3.. ..T9. ..8.J;♠2;1
N;NT;N:.2..A 9...J 5.5.. T..6.;♣A;2
N;NT;N:..5.T 3...A 6..J. .K.K.;♣T;1
N;NT;N:4...Q 8.6.. .5.J. .7.A.;♣Q;1
N;NT;N:..AQ. ..K.5 ...A7 6.K..;♦A;2
N;NT;N:..J.4 5...3 ...JT ..Q3.;♣4;2
N;NT;N:.T..8 .J.A. 8...A .9..4;♣8;2
N;NT;N:..A.T ...J7 .2.6. .T..3;♦A;1
N;NT;N:..A3. .5.7. .A8.. T.3..;♦A;2
N;NT;N:.8..Q .A..J J.6.. 8...A;♣Q;1
N;NT;N:.6.9. T..K. 43... ..8.J;♥6;1
N;NT;N:T...7 K.8.. ...J2 5...8;♣7;2
N;NT;N:.Q.2. ..9.5 .96.. ..A.Q;♥Q;1
N;NT;N:4..6. ..5.Q .2.8. K...2;♦6;2
N;NT;N:.A.2. 3..Q. .8..K .7..2;♥A;1
N;NT;N:K..2. .J..6 .3..4 .6.6.;♠K;1
N;NT;N:7...2 ...96 ..9.5 .K.8.;♠7;1
N;NT;N:3..5. ...K4 .2.9. 7...2;♦5;2
N;NT;N:.6..7 ..A.5 ..3.T 2.5..;♥6;2
N;NT;N:.9.K. .3..3 .7..Q .K6..;♦K;1
N;NT;N:K.9.. .K..2 T..Q. 6..A.;♠K;1
N;NT;N:.2..K .6.7. ..5.2 6...9;♣K;1
N;NT;N:.T.8. 4..9. 86... Q5...;♥T;1
N;NT;N:..6.8 .6..J 9..2. 8..4.;♦6;1
N;NT;N:7.2.. .K..6 9.Q.. 4...2;♠7;1
N;NT;N:6..8. .2.J. .4..J .T..9;♠6;1
N;NT;N:T...8 ..T2. ...T6 ..3.Q;♠T;1
N;NT;N:A..3. ..A.K K...6 5...8;♠A;1
N;NT;N:.4..7 Q..7. 2.3.. .Q.2.;♣7;1
N;NT;N:..5.7 .K.Q. T..2. .9.A.;♣7;1
N;NT;N:Q2... J..Q. .Q..7 6.2..;♠Q;2
N;NT;N:..2.9 ..T.3 ...84 ..K8.;♣9;1
N;NT;N:5..J. ..Q2. ..7.4 2...Q;♠5;1
N;NT;N:7...7 ...JT .AT.. .K.T.;♠7;1
N;NT;N:.K8.. ...73 K...5 .9.6.;♥K;2
N;NT;N:7..3. T.6.. 2..8. 63...;♦3;1
N;NT;N:2...3 J.Q.. 9...5 Q.J..;♣3;1
N;NT;N:5...7 .8..J K.6.. ..6.4;♠5;1
N;NT;N:T.7.. .K5.. ..T3. 7..2.;♠T;1
N;NT;N:..Q.6 .Q.3. .5..K 7..K.;♣6;1
N;NT;N:T3... 5...J .A..2 ..2.8;♠T;2
N;NT;N:..7.2 .K.6. .6.4. .7.A.;♣2;1
N;NT;N:..Q.6 ...QT Q..9. .8..3;♦Q;1
N;NT;N:.6..T .J.5. .5.4. .AK..;♣T;1
N;NT;N:5.9.. 2.8.. 87... A...6;♥9;1
N;NT;N:.4.8. T...4 7...T 6..Q.;♥4;1
N;NT;N:.7.Q. ...T8 .K3.. .Q6..;♦Q;2
N;NT;N:.2.K. .Q8.. 4.T.. .K..6;♦K;1
N;NT;N:T...3 64... .7.4. ...A9;♠T;1
N;NT;N:..85. ...J5 2..7. Q...Q;♦8;2
N;NT;N:4.Q.. .2.5. ..6.2 K...K;♥Q;1
N;NT;N:.3.K. ..84. 6.4.. Q.8..;♦K;1
N;NT;N:2.J.. 8..3. 9.4.. .A..7;♠2;1
N;NT;N:..6.8 .2.Q. ...T9 6...7;♣8;2
N;NT;N:A.5.. Q...Q .9..5 ...A8;♠A;2
N;NT;N:...Q4 .Q.Q. 3..2. 6...6;♣Q;2
