N;NT;N:6...Q ..QT. .T..4 8..K.;♣Q;1
N;NT;N:3...2 ..5.T .Q..9 .J.Q.;♠3;1
N;NT;N:.2.3. .J8.. ..4.6 ...98;♦3;1
N;NT;N:2...J .52.. T..6. 8...Q;♠2;2
N;NT;N:..K6. 2..J. .A.3. 6...A;♦K;2
N;NT;N:5.Q.. T2... ..5.3 J...K;♥Q;1
N;NT;N:..Q.4 5...Q .2.4. ..8.8;♦Q;1
N;NT;N:..74. .8.6. 9.5.. ...Q8;♦7;2
N;NT;N:.T.2. .2.3. J..T. K.4..;♥T;2
N;NT;N:3.8.. 5...K ..Q.Q .3..4;♥8;1
N;NT;N:..J.Q ...A5 5..T. .7..9;♦J;1
N;NT;N:..T.4 K...2 T4... ...85;♦T;1
N;NT;N:9.2.. .KJ.. 8..A. .5..9;♠9;1
N;NT;N:..A3. .4..5 7.9.. ..Q.A;♦A;2
N;NT;N:7.Q.. 83... ...K8 .3..7;♥Q;1
N;NT;N:T5... 6...K ...73 9..J.;♠T;2
N;NT;N:A.3.. .9..T ...Q5 T...A;♠A;1
N;NT;N:..4.8 A..J. Q.5.. 6.4..;♣8;1
N;NT;N:.T..Q .4..8 9.Q.. J..T.;♣Q;2
N;NT;N:6..7. T..6. .82.. K...J;♦7;1
N;NT;N:J2... ...Q7 .4.4. 8..Q.;♠J;2
N;NT;N:J...5 .A.K. 4.2.. A..9.;♣5;1
N;NT;N:..A8. .7.5. ..97. J..T.;♦A;2
N;NT;N:.6..8 A..Q. J.3.. K.Q..;♣8;1
N;NT;N:...92 A9... ..Q.5 5...6;♣9;2
N;NT;N:4..2. 9.A.. ..3.A ..T.2;♦2;1
N;NT;N:7.Q.. .5.8. .J..3 .A.7.;♠7;1
N;NT;N:T...7 ..4.8 K..5. 8.7..;♠T;2
N;NT;N:.6..3 3..J. .9.4. A.Q..;♣3;1
N;NT;N:..6.7 ..AQ. .93.. 4..3.;♣7;1
N;NT;N:.T..5 ...K3 .4.8. 3..5.;♥T;1
N;NT;N:.A..3 ...AK .7.Q. ..4.4;♥A;1
N;NT;N:.T4.. .7..5 ..97. ..4.T;♥T;2
N;NT;N:4..T. 8.Q.. 7...Q A9...;♦T;1
N;NT;N:.K.2. ..K.4 5.6.. 2..Q.;♥K;1
N;NT;N:Q..J. .3..3 93... ..A.6;♠Q;1
N;NT;N:5.4.. 9..6. .T.8. .5.2.;♥4;2
