N;NT;N:4.3.. AQ... .6..5 ..4.K;♥3;1
N;NT;N:..3.A 5..A. .9.7. ..62.;♣A;1
N;NT;N:.5..6 .Q..8 J..T. ..9.T;♣6;1
N;NT;N:7..4. 3..Q. Q...A .QJ..;♠7;2
N;NT;N:J2... .8..8 ..T5. 6..2.;♠J;2
N;NT;N:...K8 K.3.. 4..5. .7..9;♣K;2
N;NT;N:..7.5 9.J.. .Q..6 ..9.3;♣5;2
N;NT;N:.A3.. .K.6. 3...5 .4.T.;♥A;2
N;NT;N:.9..8 ..75. 5..2. ..8.K;♥9;1
N;NT;N:9...5 .Q..7 .2..3 5.4..;♠9;1
N;NT;N:..T.8 3.K.. ..96. .2..T;♦T;1
N;NT;N:K...7 Q.2.. 6...8 .Q..9;♠K;1
N;NT;N:.6.J. .K..K J9... .J..Q;♦J;1
N;NT;N:...A6 3..6. A..A. .4..7;♣A;2
N;NT;N:5.T.. A...J .K7.. ..3.3;♥T;2
N;NT;N:.4.J. ..5.5 .9..4 3...7;♦J;2
N;NT;N:6...6 .3..J Q.A.. 3.6..;♠6;2
N;NT;N:.3.T. .Q..9 A...5 9..4.;♦T;1
N;NT;N:.J..2 .Q..9 ...AJ 9...5;♣2;2
N;NT;N:.AQ.. .K..Q .4.7. 6..8.;♥A;2
N;NT;N:.7..2 ..96. 3.8.. K..8.;♣2;2
N;NT;N:6...9 Q.T.. 3..4. .K7..;♣9;1
N;NT;N:...A8 ..3.9 A..A. .5..2;♣A;2
N;NT;N:8..8. .T.3. .9.7. A.Q..;♦8;1
N;NT;N:...A2 .Q..6 .T.K. .5.A.;♣A;2
N;NT;N:T.2.. ..9.K .A.6. 8.6..;♠T;2
N;NT;N:.6..8 .A.T. .8..Q 7...7;♣8;1
N;NT;N:.J.T. A.6.. Q..Q. ..J9.;♥J;2
N;NT;N:3.9.. .3..Q ...K4 9..Q.;♥9;1
N;NT;N:T...K ...62 ..A5. J.Q..;♣K;1
N;NT;N:..8.5 ..A9. 7...Q 8...9;♣5;1
N;NT;N:4.3.. AK... 3...J 2...6;♥3;1
N;NT;N:.A..4 .2.8. 5...J K.K..;♥A;2
N;NT;N:4..2. A.K.. ..Q.A T7...;♦2;2
N;NT;N:.9.4. ..K.K ..J.Q .3.9.;♥9;1
N;NT;N:.93.. ..7.Q ..J2. .7..A;♥9;2
N;NT;N:A...8 ..62. .4..A K.6..;♠A;2
N;NT;N:2..A. 5...A ..2.T ..4.2;♦A;1
N;NT;N:..4.9 ..63. ..5.8 .3.Q.;♣9;1
N;NT;N:2.K.. ..7.K ..2.J 9...5;♥K;1
N;NT;N:5.3.. 2...6 ..8.K .T9..;♠5;1
N;NT;N:7.4.. .2..6 .K.6. T...8;♥4;2
N;NT;N:..T4. .J.9. 8...8 ..72.;♦T;1
N;NT;N:.4..3 ...96 Q6... 8..J.;♥4;1
N;NT;N:..3.3 .3.T. ...T8 9..K.;♣3;2
N;NT;N:7.K.. 5..T. 8..9. .3..J;♥K;2
N;NT;N:5.5.. K..K. .8..A Q.6..;♥5;2
N;NT;N:.5..J .87.. J4... K..4.;♣J;1
N;NT;N:9..2. K6... .7..8 7.Q..;♦2;1
N;NT;N:3...9 4...J 9.Q.. 5.4..;♠3;2
