N;NT;N:8.Q.. 9...5 .8.7. 4...A;♥Q;1
N;NT;N:3.4.. ..K.6 7..9. ..6.Q;♥4;2
N;NT;N:..K6. ..3.2 .4.8. ..9.K;♦K;2
N;NT;N:.6.T. 8...3 ..84. 3.9..;♦T;1
N;NT;N:4...7 .6..9 .2.K. ..75.;♠4;1
N;NT;N:.A6.. .7.Q. 9...6 ...97;♥A;2
N;NT;N:.T..5 .94.. J..7. ..8.9;♥T;1
N;NT;N:3..7. 8.T.. .J..3 ..A8.;♠3;1
N;NT;N:9.A.. .9.J. 2.K.. K...K;♥A;1
N;NT;N:.4..3 J..3. ..Q.4 ...92;♥4;1
N;NT;N:Q...9 ...K2 .4.T. 52...;♠Q;1
N;NT;N:.8.9. 9...A 8...Q 2.Q..;♦9;1
N;NT;N:..8.Q .K..4 7.J.. .3.K.;♣Q;1
N;NT;N:5.4.. 2...7 ..T6. 7...4;♥4;1
N;NT;N:7.2.. .K9.. 8...6 Q...4;♠7;1
N;NT;N:7...K ..84. A..2. 4.K..;♣K;2
N;NT;N:.9..3 .T.2. 9.A.. ..5.9;♥9;2
N;NT;N:..4.4 9.A.. .K.2. .3..K;♦4;1
N;NT;N:.4..T .A.9. 4.3.. 3.8..;♣T;1
N;NT;N:..6.Q Q.2.. 5.7.. ..A2.;♣Q;1
N;NT;N:..5.T A...6 9...4 .Q.A.;♣T;1
N;NT;N:.Q..7 ..96. .K.7. 5...J;♥Q;1
N;NT;N:2.J.. AT... .3.K. .8.T.;♥J;1
N;NT;N:..A2. T..Q. 7..3. .83..;♦A;2
N;NT;N:7...6 .Q.T. J..K. 2...8;♠7;2
N;NT;N:3.3.. ...62 .8..Q .K4..;♠3;1
N;NT;N:K...4 ...T7 T...6 .T..9;♠K;1
N;NT;N:3..6. 2...6 8...8 ..9.A;♠3;1
N;NT;N:2...J ...T7 ..K.Q 5.T..;♣J;2
N;NT;N:5...J .9..3 J.7.. ..T2.;♣J;2
N;NT;N:...K6 J...J A.7.. Q..7.;♣K;2
N;NT;N:.3..4 ..9.2 5...8 .KQ..;♣4;2
N;NT;N:..6.A .9.7. T.8.. .T6..;♣A;1
N;NT;N:8.J.. .7..5 ..K7. K...K;♥J;1
N;NT;N:T..7. ...Q7 .T..2 ..A.K;♠T;1
N;NT;N:...J5 3..5. ..9.7 .3.A.;♣J;2
N;NT;N:.K..3 ..8.8 9.4.. ...75;♥K;1
N;NT;N:T..3. ..6.7 ..J.2 3...Q;♠T;2
N;NT;N:3..7. ..Q.6 .9..8 ..K6.;♠3;1
N;NT;N:K5... .72.. 6..8. ..Q.T;♠K;2
N;NT;N:Q8... ..4.A ..K.K T..9.;♠Q;2
N;NT;N:9.3.. J8... .8.A. ..8.7;♥3;2
N;NT;N:K.5.. ..A.7 7...9 .JT..;♠K;1
N;NT;N:..9.3 J...9 .Q3.. .KJ..;♦9;1
N;NT;N:.5..Q A3... 5.Q.. 9..7.;♣Q;2
N;NT;N:.A..T ..2.J K...3 T..7.;♥A;1
N;NT;N:.6..4 4...Q .7.9. K...K;♥6;2
N;NT;N:T.T.. 7...T 9..6. .A3..;♠T;1
N;NT;N:8.J.. Q...8 .A.9. 7..6.;♥J;2
N;NT;N:..5.4 .4.A. .5..7 Q6...;♣4;2
N;NT;N:7...3 .8.Q. Q.7.. .5..8;♠7;1
N;NT;N:8...J ...62 ..82. K.Q..;♣J;1
N;NT;N:3.T.. .9.4. 64... .J.5.;♠3;2
N;NT;N:K...7 .K..T J...6 9.A..;♠K;1
N;NT;N:2.J.. ...K6 6...T J...3;♥J;1
N;NT;N:.5..K T...3 Q..9. .74..;♣K;1
N;NT;N:.2.3. ..J.A .8..5 ..2.K;♥2;1
N;NT;N:Q5... J.9.. 2...A ..4.J;♠Q;2
