N;NT;N:7...2 .4.3. ..4.8 K...4;♣2;2
N;NT;N:8..4. J.2.. Q...7 .K.7.;♠8;2
N;NT;N:T.T.. ...74 .K.8. ..T9.;♠T;2
N;NT;N:..T.4 ..A.7 .A.7. .2..Q;♣4;1
N;NT;N:..4.J .9..6 .5.5. J..J.;♣J;1
N;NT;N:..T.7 A..5. 2.T.. ...QJ;♦T;1
N;NT;N:..9.6 ..8.K 6...A .7.Q.;♣6;2
N;NT;N:..K4. J...2 6.8.. ..Q.3;♦K;2
N;NT;N:J...8 82... ..3.T 3..6.;♠J;2
N;NT;N:Q.J.. K...T 8.4.. ..J.J;♥J;1
N;NT;N:.8.5. ..J.2 5.2.. 8..2.;♥8;1
N;NT;N:4..J. ..K.5 Q...K 9..9.;♠4;2
N;NT;N:J..9. ..3.6 ..J.3 6.6..;♠J;2
N;NT;N:.A..3 .T5.. J...T Q..T.;♥A;2
N;NT;N:.J..5 Q..K. 3...7 .9.2.;♥J;2
N;NT;N:K..8. 7...T ..J.3 ..7.5;♠K;2
N;NT;N:Q.T.. ..7.Q K...9 ..54.;♥T;2
N;NT;N:7...5 AK... ..5.A .7.4.;♣5;2
N;NT;N:4..5. ...97 .7.T. KJ...;♦5;2
N;NT;N:J..Q. 7.J.. .3.K. .6.5.;♠J;2
N;NT;N:.9..T 9..K. ...J9 2.Q..;♣T;2
N;NT;N:.6.9. .J..5 K..K. .Q..2;♦9;2
N;NT;N:..Q.7 ...A3 7..6. .J4..;♦Q;1
N;NT;N:.3..5 ..T7. 5...T J..6.;♥3;2
N;NT;N:2...4 .K.6. ...T5 3..3.;♣4;2
N;NT;N:7..5. 2...Q .9.2. J.K..;♦5;1
N;NT;N:.9..3 4..Q. ..3.T K..7.;♥9;2
N;NT;N:.K3.. 6.Q.. .J8.. ..8.K;♥K;2
N;NT;N:..93. ..4.9 .6..4 J.Q..;♦9;2
N;NT;N:.Q.6. J...3 2..2. ..KQ.;♥Q;1
N;NT;N:Q...5 .3..2 9.K.. ...AK;♠Q;1
N;NT;N:.K9.. J..3. .7.8. .Q..5;♥K;2
N;NT;N:.5.7. 5...7 2..4. ..A9.;♥5;1
N;NT;N:..J.2 .3..Q 3..T. 5..7.;♦J;1
N;NT;N:.93.. 9.5.. T..6. ..KJ.;♥9;2
N;NT;N:Q.9.. 9...9 8...8 A...3;♥9;1
N;NT;N:7...6 ..K.A J...3 5...2;♠7;1
N;NT;N:6...6 K5... .5.J. ..84.;♣6;1
N;NT;N:.2.9. .A6.. .8.6. 4.Q..;♦9;1
N;NT;N:...A6 ..K.J T..2. .K..4;♣A;2
N;NT;N:J...3 .97.. ..3.5 Q..4.;♣3;1
N;NT;N:.3.2. .6.Q. 9...8 .9..6;♥3;1
N;NT;N:.9.A. A...8 .T..Q ...AT;♦A;2
N;NT;N:3.Q.. Q9... .53.. ..A2.;♥Q;1
N;NT;N:..Q.A .8.T. J...7 ..K2.;♣A;1
N;NT;N:4..4. KQ... .7..7 .K..A;♦4;1
N;NT;N:.5.4. ...Q6 .9..3 T4...;♦4;2
N;NT;N:4...6 6.J.. ..Q2. 9..K.;♣6;1
N;NT;N:..2.K 8.Q.. .3.3. .64..;♣K;2
N;NT;N:.J3.. T.T.. ..T5. 8.6..;♥J;2
N;NT;N:..3.4 2...J 74... ..T.7;♣4;1
N;NT;N:9.4.. 5...5 Q7... .7..8;♠9;2
N;NT;N:..4.7 T...6 .4.K. ..A9.;♣7;1
N;NT;N:..5.7 4...3 .73.. Q...J;♦5;1
N;NT;N:4.Q.. .8.A. Q..2. ..6.7;♥Q;2
N;NT;N:.T..7 .K.8. ..J.6 2...9;♥T;1
N;NT;N:K...5 .T..6 T..3. 3...3;♠K;1
N;NT;N:4..K. 75... ...43 T.6..;♦K;1
N;NT;N:3..2. .J..2 A...T J...Q;♦2;2
N;NT;N:5.J.. Q...8 ..94. 3.9..;♥J;1
N;NT;N:.5.8. 4..9. .K..9 ..4.4;♥5;2
N;NT;N:4..4. ..A.9 3.4.. ..87.;♠4;1
N;NT;N:6.K.. T..T. ...J8 4..8.;♥K;1
N;NT;N:..A.5 .T..2 4...7 6..8.;♦A;2
N;NT;N:..K.8 .8..T J.4.. .Q..2;♦K;1
N;NT;N:4..8. .A.6. ...K8 .7.Q.;♠4;1
N;NT;N:2...J Q..6. .5..2 ..Q.6;♣J;1
N;NT;N:..5.6 Q...A 5.K.. A...4;♦5;1
N;NT;N:Q...7 ...K6 ..4.3 ..K3.;♠Q;1
N;NT;N:6..5. ..63. 9..Q. K5...;♦5;1
N;NT;N:9...3 ..83. 4..6. Q..K.;♣3;1
N;NT;N:A..2. ..8.T ..7.5 Q8...;♠A;1
N;NT;N:..9.9 95... .2.T. 6.6..;♣9;2
N;NT;N:6...J .A..K 3...4 .K..T;♠6;1
N;NT;N:3...2 T..4. KJ... 4...4;♠3;2
N;NT;N:.4.4. .T..8 Q...K .5..A;♦4;1
N;NT;N:..Q6. .7.7. 65... .2..T;♦Q;2
N;NT;N:7...6 .J..9 .Q.4. ..T.T;♠7;1
N;NT;N:2..Q. .4.9. .J6.. 3...K;♦Q;1
N;NT;N:.A.3. ..J.A .9..T 6..8.;♥A;1
N;NT;N:..A2. .T..3 7...9 .Q.5.;♦A;2
N;NT;N:.Q.5. AK... T..Q. .4.4.;♥Q;2
N;NT;N:..A.2 K...Q ..Q9. 7.A..;♦A;1
N;NT;N:..9.5 ...K2 86... ..86.;♦9;1
N;NT;N:..A.5 .7.Q. .3.5. ...JT;♦A;1
N;NT;N:.Q.4. A...6 J..T. 7..A.;♥Q;1
N;NT;N:.9..3 .J8.. ..9.K 2...6;♣3;2
N;NT;N:.7.T. .98.. 8...3 9..6.;♦T;1
N;NT;N:J...J A..Q. .96.. 3.4..;♣J;1
N;NT;N:.3.Q. .K..Q .J..2 .7.5.;♦Q;1
N;NT;N:.T5.. ..7.4 5.8.. Q.4..;♥T;2
N;NT;N:..7.6 .Q3.. 2..9. 5.K..;♣6;2
N;NT;N:K..4. T..T. .3..7 .8.Q.;♠K;1
N;NT;N:.3.3. A.6.. Q.9.. .8..Q;♦3;2
N;NT;N:..J7. .6..6 A...J .3.9.;♦J;2
N;NT;N:.4..2 A.J.. 7...7 .Q.5.;♣2;1
N;NT;N:3...6 .8.J. ..Q4. .J..K;♠3;1
N;NT;N:.7.5. ..Q.5 .Q..A 8.T..;♥7;2
N;NT;N:7...5 J..3. ..7.Q 6..4.;♣5;2
N;NT;N:..3.T A..J. .7.8. .A6..;♣T;1
N;NT;N:.Q.6. 9..3. ..54. .K4..;♦6;1
N;NT;N:.3..3 .A9.. .8..6 3..7.;♣3;1
N;NT;N:.8.6. ...AQ .J..5 .9..K;♦6;2
N;NT;N:6...9 ..97. T2... A..4.;♣9;1
N;NT;N:3...J 6..4. J..8. ..K.6;♣J;2
N;NT;N:.2..3 .7.6. .9.4. 9...J;♥2;1
N;NT;N:.5..6 ..9.9 ..T7. ..K.T;♥5;1
N;NT;N:6...T Q.5.. .4.8. J..4.;♣T;1
N;NT;N:2...8 ...T5 Q.Q.. .K..K;♠2;1
N;NT;N:K..7. 4.8.. A...4 .3..K;♦7;2
N;NT;N:.K.2. 8.8.. 5..6. ..3.5;♥K;2
N;NT;N:5...K 8..T. ..6.7 J..9.;♣K;1
N;NT;N:4..3. 5..2. .6.A. ...AK;♦3;2
N;NT;N:.K8.. 8...8 J.3.. 3.Q..;♥K;2
N;NT;N:.A..5 4...8 ..QJ. 3.4..;♥A;1
N;NT;N:Q..Q. ..KT. .4..4 43...;♠Q;1
N;NT;N:J6... 8.9.. .8..2 ...T6;♠J;2
N;NT;N:.6.9. ..4.3 .4.T. A.7..;♦9;1
N;NT;N:T.9.. ..T.7 .A.7. 3.6..;♠T;2
N;NT;N:.6..2 .8..7 .T.8. T...K;♥6;2
N;NT;N:.2.8. J..K. ..Q2. ..5.9;♥2;1
N;NT;N:A2... ..3.8 .J..6 8..A.;♠A;2
N;NT;N:...A5 6...9 74... 5.9..;♣A;2
N;NT;N:..4.3 ...76 ..5.5 9.9..;♦4;1
N;NT;N:.A..T 3..J. .6.6. 2...J;♥A;1
N;NT;N:4...5 ..64. 6...T .K..J;♠4;1
N;NT;N:.4.T. .6..3 ..J4. 3.J..;♦T;2
N;NT;N:.5.J. Q..5. .6..4 5...5;♦J;2
N;NT;N:...J5 2...8 8..3. T..5.;♣J;2
N;NT;N:..J6. 9...T .9.9. 2.J..;♦J;2
N;NT;N:.9..J .5.9. T..4. .K.Q.;♣J;1
N;NT;N:.2..K T..K. 2.3.. ..T.8;♣K;2
N;NT;N:2...Q .K2.. 6..A. A.4..;♣Q;1
N;NT;N:J..3. 5...K .6..5 ..T.7;♠J;1
N;NT;N:.8.8. 9...9 ..2.3 .A..7;♦8;1
N;NT;N:.7.7. .AT.. 92... ...Q3;♦7;1
N;NT;N:.5.T. ...64 4...T 9.7..;♦T;1
N;NT;N:Q...3 .7..7 .K..5 ...82;♠Q;1
N;NT;N:5...9 .3..Q T..5. 73...;♠5;2
N;NT;N:K..5. 3...J J5... A...2;♦5;1
N;NT;N:3.8.. ..7.Q .KQ.. 4..6.;♥8;2
N;NT;N:..2.2 98... ...AK .8.3.;♣2;2
N;NT;N:T.T.. .5..6 5...4 Q7...;♥T;1
N;NT;N:.6.A. Q..5. J.J.. 2..T.;♦A;2
N;NT;N:..Q.3 .6..J 7...2 ..8.8;♦Q;1
