N;NT;N:.7.3. ..K.5 .AJ.. 8.3..;♥7;2
N;NT;N:7...J .A.9. 8..K. ..T.Q;♠7;2
N;NT;N:..A5. ..T.8 .2..6 K.8..;♦A;2
N;NT;N:.5..8 J4... .A.A. ..5.A;♥5;2
N;NT;N:2..K. .K.6. 5.Q.. .A.A.;♠2;1
N;NT;N:.T.5. .8..4 2..K. 5...6;♥T;2
N;NT;N:4..8. 5...8 .9.J. K.2..;♦8;2
N;NT;N:9.J.. JT... .94.. ..4.5;♥J;1
N;NT;N:3...A .Q..3 .J6.. A..8.;♣A;1
N;NT;N:.T..4 ..9.3 8.K.. .7..6;♥T;2
N;NT;N:.J..3 J6... ..A.2 .Q8..;♣3;1
N;NT;N:.T.T. ..J6. ..Q4. .AK..;♦T;1
N;NT;N:3.A.. Q..3. 84... .7.K.;♥A;1
N;NT;N:5..6. 3...6 J..2. K.3..;♦6;1
N;NT;N:.7.6. K.2.. 2.Q.. ..A4.;♥7;1
N;NT;N:.K6.. .J..9 .T.4. 2..Q.;♥K;2
N;NT;N:.8.Q. ..8.K 8...J .Q9..;♦Q;1
N;NT;N:5..3. T...5 7..Q. .5..3;♦3;1
N;NT;N:2...J A6... ..J4. .K.9.;♣J;1
N;NT;N:4.2.. ...T2 A2... .83..;♠4;2
N;NT;N:.A9.. 9..9. Q..5. 2.T..;♥A;2
N;NT;N:5.5.. ..Q.2 J4... .A4..;♠5;2
N;NT;N:.8.Q. .9..K .4..5 ..75.;♦Q;1
N;NT;N:7...3 ..2.5 T..Q. ..K.7;♠7;1
N;NT;N:.9..4 ..K.8 8...7 ..8.K;♥9;1
N;NT;N:4..8. ..T9. 2.7.. ...J3;♠4;1
N;NT;N:.5..A .8.9. J...J ..Q2.;♣A;1
N;NT;N:3.9.. .K.3. T.5.. ..Q.6;♠3;1
N;NT;N:5..4. 7...5 6.3.. 2.2..;♦4;1
N;NT;N:K..8. .7.A. 64... .3.2.;♠K;1
N;NT;N:..K2. .T..Q 2...8 ..9.J;♦K;2
N;NT;N:A.4.. 9.T.. .3.3. .Q..T;♠A;1
N;NT;N:.5.8. .76.. ..J.5 76...;♦8;2
N;NT;N:9..T. 76... 3.4.. A...7;♦T;1
N;NT;N:.4.9. J...A ..Q.5 95...;♥4;2
N;NT;N:7.3.. A...4 .Q.4. 6.4..;♥3;2
N;NT;N:A...5 7.J.. .2..4 ..J.8;♠A;1
N;NT;N:.J.2. .9..A ..K.J 5.7..;♥J;2
N;NT;N:.5.A. .9..3 .4.6. 7...Q;♦A;1
N;NT;N:.T2.. .4..2 Q..K. ...Q7;♥T;2
N;NT;N:.3..8 .9..7 .T..T 3.J..;♣8;1
N;NT;N:9...2 .2..7 ..9.4 7..7.;♠9;1
N;NT;N:..2.6 .3.6. 42... .T.A.;♣6;1
N;NT;N:3..5. ..2.Q ...K4 .9.A.;♠3;1
N;NT;N:..4.8 ..2.K Q..6. K...A;♦4;1
N;NT;N:...T8 K...9 .2..4 .8.A.;♣T;2
N;NT;N:..K.7 9.J.. Q.8.. .K..Q;♦K;1
N;NT;N:5...T .2..6 A..5. 2...Q;♠5;2
N;NT;N:.K.T. Q.A.. ..3.8 9...A;♦T;1
N;NT;N:9.8.. ..K8. A..9. ..T.3;♥8;2
N;NT;N:.J..K ..A.A .K..Q 5..7.;♥J;1
N;NT;N:..5.9 T..4. .8..J ..83.;♣9;2
N;NT;N:.2.5. 2..T. ..A.J 9.8..;♦5;2
N;NT;N:9...Q 4.9.. .32.. T..9.;♣Q;1
N;NT;N:...T2 K.K.. ..K8. A...3;♣T;2
N;NT;N:J..2. ..K5. .A..5 .QJ..;♠J;1
N;NT;N:..K.8 .5..9 .J.6. K.Q..;♦K;1
N;NT;N:..7.J 8.5.. .9.2. Q..9.;♣J;1
N;NT;N:2...J J..A. .K4.. A6...;♣J;1
N;NT;N:8...A ..3.2 2.5.. Q..4.;♣A;1
N;NT;N:4..T. .3..K ..A.2 .75..;♠4;2
N;NT;N:K..Q. 4...3 .T.A. T.A..;♠K;2
N;NT;N:.3..2 .9.5. .8.T. 6..Q.;♣2;1
N;NT;N:.7..5 .K9.. A2... .2.Q.;♣5;1
N;NT;N:.8.K. 2.A.. ...62 4...4;♦K;1
N;NT;N:...A8 .T..2 .8..J J..9.;♣A;2
N;NT;N:T...A Q6... 2...2 7..3.;♣A;1
N;NT;N:.6.J. .2..J 83... A..Q.;♥6;1
