N;NT;N:.5.5. K9... .K..3 8..A.;♥5;2
N;NT;N:.9..2 2...6 .A.3. ..J.K;♥9;1
N;NT;N:...A5 ..6.9 3.6.. ..K.3;♣A;2
N;NT;N:.9..Q 3.J.. .4.6. Q6...;♣Q;1
N;NT;N:.2.8. 4..6. .Q.K. A.A..;♦8;1
N;NT;N:9.3.. .7.7. KJ... 3.9..;♠9;2
N;NT;N:5.J.. J...8 .6..6 7..6.;♥J;1
N;NT;N:..83. ..6.A 7.7.. 3...K;♦8;2
N;NT;N:.5..3 ..3.4 A.T.. .9.J.;♥5;2
N;NT;N:..8.3 ...J2 ..Q4. 86...;♦8;2
N;NT;N:4...9 8..Q. 5...J 73...;♣9;1
N;NT;N:2...T .A..A ..6.Q ...96;♠2;1
N;NT;N:.A..4 .7.8. 2..2. ..6.9;♥A;1
N;NT;N:4...K Q..T. .4..8 .T..T;♣K;1
N;NT;N:.A..6 ..64. ..A7. A...8;♥A;1
N;NT;N:.Q.2. J..Q. 5...4 .5..9;♥Q;1
N;NT;N:K2... .J.K. 8.6.. ..J.Q;♠K;2
N;NT;N:.5.9. A..2. ...T6 J.J..;♦9;1
N;NT;N:3.2.. ..9.8 .6..5 4..T.;♥2;1
N;NT;N:Q5... T..5. ...73 ..3.6;♠Q;2
N;NT;N:T...4 ..5.3 J.7.. .8..A;♠T;1
N;NT;N:4.8.. .K.T. T..Q. ..4.2;♠4;2
N;NT;N:Q2... 7...9 ...K4 ...Q2;♠Q;2
N;NT;N:.4..T 6...J 9.6.. 2..A.;♥4;2
N;NT;N:J..4. K.6.. .A5.. ..A.T;♠J;1
N;NT;N:.A.6. ..7.4 8.9.. ..9.3;♥A;1
N;NT;N:7..Q. 3..A. Q.Q.. ..76.;♠7;2
N;NT;N:3..6. ...63 A...K .7.J.;♠3;2
N;NT;N:..T.A .Q.J. T.5.. .96..;♣A;1
N;NT;N:.8.9. K.J.. ..Q3. .6..8;♦9;2
N;NT;N:.7..6 ...KJ J...Q K6...;♥7;1
N;NT;N:7...2 4...9 T...K A..Q.;♣2;1
N;NT;N:T..8. .K.6. Q.J.. 7.8..;♦8;2
N;NT;N:9..2. ..4.4 2...6 .7.Q.;♠9;1
N;NT;N:7.9.. .J..Q Q2... .3.8.;♠7;2
N;NT;N:A.3.. 9...7 .8..5 ..4.Q;♠A;2
N;NT;N:..K4. .Q..3 2.3.. .T.9.;♦K;2
N;NT;N:..8.2 .8..A .4.J. ..T4.;♦8;1
N;NT;N:.5..3 7.Q.. 4...J Q.8..;♣3;1
N;NT;N:J.J.. ..Q6. ..K.9 K5...;♥J;1
N;NT;N:.72.. .4..7 2...K .3.9.;♥7;2
N;NT;N:K...7 ..A.A 87... .K5..;♠K;1
N;NT;N:..6.5 J...8 .3..7 .Q..K;♦6;1
N;NT;N:4..T. J...2 ..Q.Q K7...;♦T;2
N;NT;N:3...8 .9.J. .4.9. .3..T;♠3;1
N;NT;N:.2.5. .A7.. T..K. .6.J.;♦5;2
N;NT;N:.7..4 ..T2. .Q6.. ..3.5;♥7;2
N;NT;N:6.9.. .A..3 .K.T. 4.5..;♠6;1
N;NT;N:4...4 ..J.A .5..8 ..A7.;♠4;1
N;NT;N:..Q.7 .5.A. 85... 2.K..;♣7;1
N;NT;N:..J7. K...6 Q.5.. 9..8.;♦J;2
N;NT;N:4..3. .9..5 6...3 .3..A;♦3;2
N;NT;N:..8.6 .K..Q J..K. .2..3;♦8;2
N;NT;N:.A6.. .Q..6 A..7. ..A9.;♥A;2
N;NT;N:..5.J ..J2. .K2.. T...7;♣J;1
N;NT;N:5..Q. ..K.A ..J9. .3..K;♠5;1
N;NT;N:Q..J. 5...8 J..7. .7.A.;♠Q;1
N;NT;N:T...9 .J..A Q..5. 2...T;♠T;2
N;NT;N:..4.7 .3.5. ..3.2 .2..4;♣7;1
N;NT;N:.6..7 ..7.J T..4. ..A.9;♥6;1
N;NT;N:.9.T. ..7.T Q8... .Q3..;♦T;1
N;NT;N:K...4 ...A7 3...5 9..9.;♠K;1
N;NT;N:..6.A ..A7. .T6.. 93...;♣A;1
N;NT;N:8..4. .J4.. K.T.. .A..5;♦4;2
N;NT;N:.Q.T. ...83 T2... K.K..;♦T;1
N;NT;N:T.8.. 4..8. .J.4. ...Q3;♠T;2
N;NT;N:.A.6. ...Q8 .T.9. ..K.3;♥A;1
N;NT;N:.7.9. ..A.A 8.K.. AK...;♥7;1
N;NT;N:9.7.. ..Q3. J...3 ..5.J;♥7;2
N;NT;N:..84. 9..6. .KT.. 2...5;♦8;2
N;NT;N:.4.8. ..5.T .5..5 .8..4;♦8;1
N;NT;N:Q..Q. .Q..3 K.9.. ...K2;♦Q;2
N;NT;N:.K.Q. ..J.3 5...6 ..K.7;♥K;1
