N;NT;N:8..T. ..8.9 .9.J. 9.2..;♦T;2
N;NT;N:4...8 J7... ..2.6 .5.3.;♣8;1
N;NT;N:5.T.. .A4.. .J..8 .Q.J.;♠5;1
N;NT;N:.5..5 ..K4. .Q2.. 2...Q;♥5;2
N;NT;N:3.A.. Q...Q T7... .3.K.;♥A;1
N;NT;N:6...K .7..9 T..J. ..A9.;♣K;2
N;NT;N:.T.2. ..8.K .K3.. 73...;♥T;2
N;NT;N:5...8 J...2 ..9.A 3..8.;♣8;2
N;NT;N:A7... Q.T.. 4..8. .3.Q.;♠A;2
N;NT;N:..Q.9 .7.J. ..8.6 8...Q;♦Q;1
N;NT;N:.2..T .96.. .Q..7 4...Q;♥2;1
N;NT;N:...93 .3..4 .J.T. Q..5.;♣9;2
N;NT;N:..3.5 6...Q .3.A. .9.T.;♦3;1
N;NT;N:.7..J 8..3. ..8.K 2.K..;♣J;2
N;NT;N:.2.2. T2... .Q.A. .A5..;♦2;1
N;NT;N:.J.9. ..Q3. 7.8.. Q9...;♥J;1
N;NT;N:.8..4 .A2.. 5...Q 7...7;♣4;1
N;NT;N:.8.5. ..K.9 T.7.. .3..J;♥8;1
N;NT;N:3.T.. Q...Q T..7. .3..2;♥T;1
N;NT;N:9.J.. .K..8 T...J .3..5;♠9;2
N;NT;N:.J2.. A...9 .6..4 8...6;♥J;2
N;NT;N:.A9.. A...Q Q..A. .T.5.;♥A;2
N;NT;N:J4... 7..K. ...T5 .T2..;♠J;2
N;NT;N:T..5. .4.K. ..8.9 4..4.;♠T;1
N;NT;N:.8..8 2.6.. ..8.2 ...Q7;♥8;1
N;NT;N:4...J ..32. 8..5. ..J.A;♠4;1
N;NT;N:..A2. .T.7. .4..J 2...2;♦A;2
N;NT;N:9...8 .8..K 8..A. .6.K.;♠9;1
N;NT;N:Q...7 ...82 3.3.. 84...;♠Q;1
N;NT;N:.Q5.. .9..4 9..K. J.3..;♥Q;2
N;NT;N:.9.T. 3..Q. 4.A.. 8..7.;♥9;1
N;NT;N:8..5. 97... 2...3 5..2.;♦5;1
N;NT;N:T..5. ...72 9..4. .6.6.;♠T;1
N;NT;N:.T3.. ..T9. .8.4. .6.K.;♥T;2
N;NT;N:7.4.. ..5.3 2..Q. .A..6;♠7;1
N;NT;N:T...3 ..9.2 ..4.9 .K6..;♠T;2
N;NT;N:.K..2 ..A.8 .4.9. .J3..;♥K;1
N;NT;N:.4..J .5.J. ..T4. 2.6..;♣J;1
N;NT;N:7..6. ..75. .8.4. .KQ..;♠7;1
N;NT;N:8..T. K.8.. .4.3. ..76.;♦T;1
N;NT;N:.KJ.. .Q.Q. .6.K. T8...;♥K;2
N;NT;N:.T3.. 7.5.. Q...T K...8;♥T;2
N;NT;N:.3.A. .Q..Q A..4. J3...;♦A;1
N;NT;N:.8..7 3...J 2..Q. ...AK;♥8;1
N;NT;N:.6.J. 7..Q. .Q.4. J.3..;♥6;1
N;NT;N:.J..J .Q.7. .7..5 6...3;♣J;1
N;NT;N:6.9.. 4.3.. .A.5. ..Q8.;♠6;2
N;NT;N:9..3. ..KJ. 4...J .4.Q.;♠9;1
N;NT;N:.7..Q A..K. .T..2 9...A;♥7;1
N;NT;N:Q...7 .8..9 ..T6. .A3..;♠Q;1
N;NT;N:.2.3. J..5. T..8. ..T.K;♥2;1
N;NT;N:..4.8 .9.2. ..J5. ...T4;♦4;2
N;NT;N:7..A. A.A.. .83.. 3...5;♦A;1
N;NT;N:6..2. .Q.6. 85... ..7.6;♠6;2
N;NT;N:..3.3 T..7. 3...6 7.K..;♣3;1
