N;NT;N:.7.3. .K..A .9.A. 3...6;♦3;1
N;NT;N:Q.5.. ..8.T K.6.. .8..K;♠Q;1
N;NT;N:.4..K 5..9. 6..J. .T.Q.;♣K;1
N;NT;N:3...J .5.K. .K6.. A..2.;♣J;1
N;NT;N:Q2... 8...4 .5.Q. ..94.;♠Q;2
N;NT;N:.9.4. .J8.. K...Q 7.4..;♦4;1
N;NT;N:4...J Q.J.. J9... .7.3.;♣J;1
N;NT;N:..5.2 4.T.. .K4.. A..Q.;♣2;1
N;NT;N:.8..J .K3.. ...87 3...4;♣J;1
N;NT;N:.K6.. AK... ..93. .J..K;♥K;2
N;NT;N:...A2 5...8 ..K.9 ..A4.;♣A;2
N;NT;N:..8.K Q..K. 3.J.. 6...8;♣K;1
N;NT;N:.6.5. ..6.8 9...K .J2..;♦5;1
N;NT;N:.8..2 ..7.Q .2.8. T..T.;♥8;1
N;NT;N:5...3 7..7. ...T9 .7.2.;♣3;2
N;NT;N:.8.A. T.Q.. ...86 .J..4;♦A;1
N;NT;N:J.Q.. 2..J. Q..2. .T..8;♥Q;2
N;NT;N:K5... .7..J 4.4.. T..Q.;♠K;2
N;NT;N:8..9. K.8.. .5.8. 6...3;♦9;1
N;NT;N:..K2. .5.4. 9...2 .8.9.;♦K;2
N;NT;N:7.T.. ..2.7 .7.4. T..6.;♥T;1
N;NT;N:J..6. 6...5 .A2.. A...7;♦6;1
N;NT;N:7...2 .5.2. K4... 8...6;♠7;2
N;NT;N:Q..K. A...9 8..8. .6..6;♦K;1
N;NT;N:7..4. ..5.4 9..6. ..9.5;♠7;1
N;NT;N:...Q8 2...J ..7.5 ..9.4;♣Q;2
N;NT;N:..3.5 .Q.4. 8.8.. K.3..;♣5;1
N;NT;N:9..6. .J..9 ..Q.2 5..J.;♠9;2
N;NT;N:.6..5 Q...2 9.J.. .9.J.;♣5;2
N;NT;N:8..9. 4...2 7..J. ..A.K;♠8;1
N;NT;N:3..2. 8...8 .K..T T...K;♦2;1
N;NT;N:Q...6 .A.K. K7... ...A3;♠Q;2
N;NT;N:.K..4 8.J.. J...9 ...AJ;♥K;1
N;NT;N:.T.6. .K..Q .2..3 3..3.;♦6;1
N;NT;N:.Q..6 .A.5. .2..J .T.K.;♣6;1
N;NT;N:..A6. ..5.4 8...Q 5..J.;♦A;2
N;NT;N:A.3.. 7...K .4..3 8...A;♠A;2
N;NT;N:.2.6. .Q9.. ..2.T ...65;♦6;1
N;NT;N:A.4.. ..J.2 .Q.9. .K6..;♠A;1
N;NT;N:..9.9 .86.. .5.A. 84...;♣9;2
N;NT;N:4...5 ...K3 .9..7 .J..4;♠4;1
N;NT;N:...A9 4..Q. J..7. .6..Q;♣A;2
N;NT;N:...A6 .8..8 ..8.2 6.7..;♣A;2
N;NT;N:5..K. .J.3. .5..6 6.9..;♦K;1
N;NT;N:.7.6. .J..Q ..A.K .9..8;♦6;2
