N;NT;N:..4.Q ..J.3 Q.6.. K..A.;♣Q;1
N;NT;N:.6.J. Q..8. 3..T. 6..Q.;♥6;1
N;NT;N:9..2. 6...7 .6..3 ..K7.;♠9;1
N;NT;N:..A.3 .8..4 5..9. Q8...;♦A;1
N;NT;N:..A.3 ...QT .T.K. .A..6;♦A;1
N;NT;N:.6..2 ...K4 ..5.J ..KT.;♥6;1
N;NT;N:.K..T 6...K 2...3 4...A;♥K;1
N;NT;N:7...6 ..A6. ...42 .T..T;♠7;1
N;NT;N:6..Q. K7... ..T.8 T..J.;♦Q;1
N;NT;N:.7..4 Q.K.. 3.T.. K..3.;♣4;1
N;NT;N:..8.6 9..3. .Q4.. A...T;♦8;1
N;NT;N:J.3.. 6..8. 7..K. .5..5;♠J;1
N;NT;N:..Q.8 9...2 .K..6 3...K;♦Q;1
N;NT;N:5...A T..A. .72.. 8...Q;♣A;1
N;NT;N:.5.A. K...9 .T..2 .AJ..;♦A;1
N;NT;N:.A2.. A.9.. .7.K. .Q..3;♥A;2
N;NT;N:.9..T ...J8 ..4.3 8..Q.;♥9;1
N;NT;N:J..T. .4.7. .6..3 ..K.8;♠J;1
N;NT;N:.4.8. K3... 8.T.. J..7.;♦8;2
N;NT;N:..K.3 ...KT T6... .3.3.;♦K;1
N;NT;N:.9..2 7...3 5..6. A..A.;♥9;1
N;NT;N:8..A. .J.7. J.7.. .T..Q;♦A;2
N;NT;N:.6..5 Q8... 2.5.. 9...J;♥6;1
N;NT;N:..3.K ...J5 6.Q.. ..AQ.;♣K;1
N;NT;N:..9.7 K...8 .Q.A. JT...;♦9;2
N;NT;N:4.6.. ..QJ. K..2. ...98;♥6;2
N;NT;N:4.4.. ..2.A A3... .Q.T.;♠4;2
N;NT;N:.4.K. .6.9. 6..A. ...97;♦K;2
N;NT;N:5..6. 9...A ...93 .4..K;♦6;1
N;NT;N:2.4.. 7...5 .2.7. ...74;♥4;1
N;NT;N:2..6. K...4 ..K.2 ..J.A;♦6;1
N;NT;N:.9.T. .A..6 T.5.. .7..5;♦T;1
N;NT;N:.A..4 ..A.J .5..2 ...T6;♥A;1
N;NT;N:.6..2 ..A.Q 8.2.. ...K3;♥6;1
N;NT;N:.5.Q. 5..6. ..98. .7..3;♦Q;1
N;NT;N:3...9 ...T5 8.5.. .T..4;♠3;1
N;NT;N:3.2.. ..KT. ..J.5 8...Q;♥2;1
N;NT;N:J.5.. .7.T. KT... .2.Q.;♠J;2
N;NT;N:.6..J 5.T.. ..Q.2 A.5..;♣J;1
N;NT;N:.T..T 5.9.. J.6.. A.K..;♣T;1
N;NT;N:4..K. ..A9. 8..7. ..J3.;♠4;1
N;NT;N:.K.J. Q..Q. ..T.6 8..5.;♥K;1
N;NT;N:...J2 .K..T 6.A.. Q...6;♣J;2
N;NT;N:..7.3 .93.. .4..4 5...A;♦7;1
N;NT;N:J...A .86.. 3..8. K.5..;♣A;1
N;NT;N:6...9 .5..T .3..J 2...8;♠6;2
N;NT;N:.3.9. .A..6 ..T.8 2...4;♦9;2
N;NT;N:5..8. .T..A ..9.J 8...4;♦8;1
N;NT;N:.4..6 .AQ.. .8..9 73...;♣6;1
N;NT;N:A.2.. .A.T. .3..8 J8...;♠A;1
N;NT;N:.T..Q ..Q.T .A.9. .2..4;♣Q;2
N;NT;N:T.4.. ...32 J..8. ..Q.4;♥4;2
N;NT;N:2...9 Q..Q. ..6.T ..A3.;♣9;1
N;NT;N:7...T 2.T.. K.2.. 8..2.;♣T;2
N;NT;N:J.T.. ...K8 9...T K5...;♥T;1
N;NT;N:9...T .Q..5 K.T.. .7..J;♠9;1
N;NT;N:K..2. ..98. ..T7. ..5.7;♠K;2
N;NT;N:Q...9 7.2.. ..A7. ...T4;♠Q;1
N;NT;N:A5... ..Q.Q .5..2 J...6;♠A;2
N;NT;N:.6..T .9.K. Q2... .32..;♣T;1
N;NT;N:K...5 ..4.7 ..2.3 3..3.;♠K;1
N;NT;N:4...8 T...3 .8.5. J..9.;♣8;1
N;NT;N:.6.T. K.7.. 9...A AQ...;♦T;1
N;NT;N:.5.Q. .K..3 ...Q4 A...K;♦Q;1
N;NT;N:..5.5 6...2 4...7 9.3..;♦5;2
N;NT;N:.2..9 .6.Q. Q..J. .9.T.;♣9;1
N;NT;N:.K.2. ..Q.A .Q..5 K5...;♥K;1
N;NT;N:...J7 .AT.. A..J. .2..T;♣J;2
N;NT;N:K...2 5...J AQ... .K7..;♠K;2
N;NT;N:.3..J ..2.A 8...2 9..7.;♥3;1
N;NT;N:7..7. 2...9 .5.Q. .K..J;♠7;2
N;NT;N:..9.2 T.J.. ..2.6 ...T3;♦9;1
N;NT;N:.7..7 4...6 62... ..2.9;♥7;1
N;NT;N:8.2.. 5...9 .T.9. ..A.4;♠8;2
N;NT;N:.5..5 8...K .6..2 4..4.;♥5;1
N;NT;N:.8.3. T...9 .K..J ...K2;♦3;2
N;NT;N:3..2. 98... .K..Q ..3.5;♦2;1
N;NT;N:3..T. K...K Q..8. 6...3;♦T;1
N;NT;N:...A7 J.K.. .A.2. 7...K;♣A;2
N;NT;N:.Q.2. ..3.6 .T6.. ..J.7;♥Q;1
N;NT;N:A..5. ...A4 J...K ..K.9;♠A;1
N;NT;N:A..2. .K.6. ..4.6 .T..A;♠A;1
N;NT;N:.3.8. ..K.4 ..2.2 7...6;♥3;1
N;NT;N:..A3. A..9. .3.5. K..J.;♦A;2
N;NT;N:.3.A. Q.K.. .75.. ..K.A;♦A;1
N;NT;N:.3..3 .7..Q 6..7. 5.9..;♥3;1
N;NT;N:.A7.. ..T.2 J9... .K..A;♥A;2
N;NT;N:7.4.. 5..7. 9..T. .J8..;♠7;2
N;NT;N:...K6 A...9 .3.Q. K.4..;♣K;2
N;NT;N:.4..6 8..J. ..T5. ..9.7;♥4;1
N;NT;N:5..T. .K6.. K.T.. .7..4;♦T;2
N;NT;N:8.7.. A3... .2..9 .6.8.;♥7;1
N;NT;N:5...8 6.A.. .T7.. 8.K..;♣8;1
N;NT;N:.J.8. 3.T.. 8..6. ..J.9;♥J;1
N;NT;N:7...9 A..2. 9.4.. ..7.5;♣9;1
N;NT;N:...62 ..4.3 .Q.K. 5..5.;♣6;2
N;NT;N:AJ... Q.J.. 8.3.. .96..;♠A;2
N;NT;N:..3.4 9...3 .2.8. 4.5..;♣4;2
N;NT;N:.A.4. Q...K J..J. ..K6.;♥A;1
N;NT;N:A.8.. ...84 .K..5 8..K.;♠A;2
N;NT;N:.5..7 4.7.. .T.A. .J8..;♣7;1
N;NT;N:T...3 9...2 .3..Q .K.A.;♠T;2
N;NT;N:3..K. K7... ..J.A 4.K..;♦K;1
N;NT;N:.A.6. ..J.T .T.2. J.4..;♥A;1
N;NT;N:.A.8. .9.J. 4..Q. A.J..;♥A;2
N;NT;N:.7.T. .J..8 K6... .T8..;♦T;1
N;NT;N:T.4.. .9.4. ..5.A .2.8.;♠T;1
