N;NT;N:4.J.. 3.2.. .Q.9. ..T.9;♠4;2
N;NT;N:5.8.. .A..Q .3.4. 6..3.;♠5;1
N;NT;N:.A3.. Q.Q.. 6..9. K.7..;♥A;2
N;NT;N:...Q3 .J..9 A..7. J2...;♣Q;2
N;NT;N:.K.5. 9..T. .8.8. 2...3;♥K;1
N;NT;N:..8.7 .2.5. 2...K 3.K..;♦8;2
N;NT;N:.A..3 ..4.J K...5 T.3..;♥A;1
N;NT;N:.3..8 .2.A. .T.7. Q...A;♥3;1
N;NT;N:.Q5.. 2...T 9..K. .9.T.;♥Q;2
N;NT;N:.9..A .A8.. .K..5 J.6..;♣A;1
N;NT;N:.6.7. 6..J. ..4.4 ...K3;♥6;1
N;NT;N:.5..2 ..2.7 .3.9. 7.6..;♣2;1
N;NT;N:.K3.. 93... ..A.5 .8..6;♥K;2
N;NT;N:...J3 98... T.T.. .5..6;♣J;2
N;NT;N:..A.2 2..8. .J.4. ...A7;♦A;1
N;NT;N:2.4.. .5.5. .Q.6. .K..4;♠2;1
N;NT;N:A.8.. ..6.J 9..Q. .A5..;♠A;1
N;NT;N:..8.7 .K..J .2.2. J3...;♦8;1
N;NT;N:J...K ..2.J 4..4. Q.6..;♣K;1
N;NT;N:3.K.. T..A. Q..7. 8..J.;♥K;2
N;NT;N:..4.9 .7..T 2..2. Q3...;♦4;1
N;NT;N:4..J. ..2.9 Q...2 .K.Q.;♠4;1
N;NT;N:.K.4. A..6. .3..Q 2.2..;♥K;1
N;NT;N:..7.7 .Q.J. 9..3. KJ...;♣7;1
N;NT;N:4...6 ..3.A K.A.. ...QJ;♠4;2
N;NT;N:.4..K Q...4 J..J. .Q5..;♣K;1
N;NT;N:.A..3 2..T. .K.2. ...A8;♥A;1
N;NT;N:..9.6 9..7. 4...T ...A8;♦9;1
N;NT;N:.8..5 A..K. .T.5. T.3..;♣5;2
N;NT;N:.7..A .5.T. .A.7. T..3.;♣A;2
N;NT;N:..2.4 4..A. 6...5 Q.8..;♣4;1
N;NT;N:..A6. ...K5 A...7 .8.7.;♦A;2
N;NT;N:T..6. ..A.K ..9.3 .3..4;♠T;1
N;NT;N:...82 Q..3. .5..4 .8.T.;♣8;2
N;NT;N:.2.8. .3..T .8..2 .QT..;♦8;1
N;NT;N:..8.3 ...Q7 K..2. .J6..;♦8;1
N;NT;N:6..5. K...6 .Q.3. .J7..;♦5;1
N;NT;N:.6..2 A...Q ..8.6 5...A;♥6;1
N;NT;N:6..K. T...T 3...8 ..5.A;♦K;1
N;NT;N:.5.2. A...8 9..Q. .7..2;♦2;1
N;NT;N:..6.9 2...J .9.J. 9..5.;♦6;2
N;NT;N:..3.9 ...JT 9..A. Q..7.;♦3;1
N;NT;N:7...T ...Q7 ..84. ..3.J;♠7;1
N;NT;N:9.5.. ..9.Q T..2. .Q.3.;♠9;1
N;NT;N:.5..9 Q.6.. 2..4. ..A2.;♣9;1
N;NT;N:.J.A. .K7.. ..J.8 ..54.;♦A;1
N;NT;N:.9.6. Q...8 .T..3 4.3..;♦6;2
N;NT;N:.J9.. ..6.A 8.T.. T..8.;♥J;2
N;NT;N:T..2. QJ... .Q.3. .82..;♦2;2
N;NT;N:.8..8 K..K. ..53. 6...J;♥8;1
N;NT;N:4..5. ..J.J ..6.2 .K2..;♠4;1
N;NT;N:.T.3. J..9. .5.4. .2..J;♥T;1
N;NT;N:5.8.. .J.5. 3..6. ..8.9;♠5;1
N;NT;N:9.5.. .9.4. 5.8.. .Q..6;♠9;1
N;NT;N:..Q.8 8...7 .K3.. 4...J;♦Q;1
N;NT;N:.9..9 J..K. 8.J.. ..4.T;♥9;1
N;NT;N:.5..A 5.Q.. 2.6.. 98...;♣A;1
N;NT;N:9..7. .5..J K.K.. A5...;♦7;1
