N;NT;N:J.7.. .AK.. 9...Q 2...A;♠J;1
N;NT;N:..3.Q .65.. ..K8. .2..K;♦3;2
N;NT;N:4.9.. 6...A 7...4 AQ...;♥9;1
N;NT;N:5..T. ..5.8 J...3 42...;♦T;2
N;NT;N:7..Q. J...4 9...3 ..9.9;♦Q;1
N;NT;N:K8... ...Q8 .7..9 T..3.;♠K;2
N;NT;N:9...K ..5.7 .3.9. ...A4;♠9;1
N;NT;N:4..6. 7...2 32... .A..8;♦6;1
N;NT;N:A4... ...K5 Q...3 ..2.9;♠A;2
N;NT;N:6..A. .4.6. ..K.4 J8...;♦A;1
N;NT;N:.3..9 J...K .T.6. .6.K.;♥3;1
N;NT;N:..3.7 .5.K. 3..Q. 2.A..;♣7;1
N;NT;N:.Q6.. ...K9 T3... 5.T..;♥Q;2
N;NT;N:2.3.. K6... 9...K 8...9;♥3;1
N;NT;N:...K6 .7.4. .J8.. ..8.T;♣K;2
N;NT;N:4...2 .K7.. .2..A .Q.7.;♠4;2
N;NT;N:.T..7 3...8 .5..6 7...T;♥T;1
N;NT;N:3.8.. 7...8 .5.2. ..J.3;♥8;1
N;NT;N:..K.6 ...QJ .J..2 9.4..;♦K;1
N;NT;N:2..4. 6..3. ..8.K .A..4;♦4;2
N;NT;N:..7.2 6.8.. .7.6. ..J4.;♣2;1
N;NT;N:.5.A. 4...8 3..T. .J3..;♦A;1
N;NT;N:7...7 5.3.. .A.7. ...K4;♠7;1
N;NT;N:J5... 32... .7..Q 7...8;♠J;2
N;NT;N:.2..T .8..6 ..A.J .A..8;♣T;2
N;NT;N:..K6. ..Q.3 .T.9. 5...2;♦K;2
N;NT;N:.J..3 ..K.5 ..7.7 .6.A.;♥J;2
N;NT;N:6...3 .4.A. .7..6 .9.Q.;♠6;2
N;NT;N:2.3.. J6... 4..2. ...J2;♥3;1
N;NT;N:.7..4 ..Q.K .3.3. K...6;♥7;1
N;NT;N:7...9 Q.2.. ..K.3 T.Q..;♣9;1
N;NT;N:.Q5.. .J.J. 63... ..K4.;♥Q;2
N;NT;N:..5.4 A...5 4...8 J2...;♦5;2
N;NT;N:...K2 .9..T .84.. .Q..6;♣K;2
N;NT;N:9.5.. K5... A...8 ...QJ;♥5;2
N;NT;N:..A7. 2...K .2.6. ..Q.9;♦A;2
N;NT;N:..K8. A...4 K..Q. .3.J.;♦K;2
N;NT;N:..T.J .T..T ..J4. .8.Q.;♣J;1
N;NT;N:..7.4 A.Q.. .9.6. ...Q8;♦7;1
