N;NT;N:.T.5. J.K.. .6..K K..4.;♦5;1
N;NT;N:3...7 ..Q3. 6...4 JT...;♣7;1
N;NT;N:5.9.. ..QT. 7...T .2..J;♥9;2
N;NT;N:.J..4 .8.8. 2.7.. .A.9.;♣4;1
N;NT;N:K...T .JT.. 52... .K..A;♠K;1
N;NT;N:.4.4. K5... .6..2 .3..9;♦4;2
N;NT;N:3.4.. 98... .5..2 J...4;♥4;1
N;NT;N:A4... K...4 .J.A. ...65;♠A;2
N;NT;N:..4.K .J.A. ...A7 .2.9.;♣K;2
N;NT;N:.A.J. J...9 3..K. .8.9.;♥A;2
N;NT;N:7..6. ..K.Q 5..3. .A.5.;♠7;1
N;NT;N:.8.7. .K..3 7.6.. A9...;♦7;1
N;NT;N:K..2. .A8.. Q...8 .K.Q.;♠K;1
N;NT;N:8.T.. ..T.K 7...8 .Q.A.;♠8;1
N;NT;N:5..T. .T..A K...3 .5.9.;♦T;2
N;NT;N:94... .32.. ..4.A 5.J..;♠9;2
N;NT;N:6.4.. 9.K.. T...T 8.3..;♠6;2
N;NT;N:...A7 6..J. 5...T .43..;♣A;2
N;NT;N:..A.4 A.T.. 6.8.. 8...9;♦A;1
N;NT;N:6..9. .76.. ..8.K 7.J..;♦9;1
N;NT;N:...T6 K...8 3...4 5.J..;♣T;2
N;NT;N:9.J.. A2... ..8.4 .4.2.;♥J;1
N;NT;N:.J2.. .3.6. A..3. ..2.8;♥J;2
N;NT;N:8..4. T...2 ..Q5. .T4..;♦4;2
N;NT;N:.K..4 ..2.J 2.9.. Q...8;♥K;1
N;NT;N:.5.2. ..3.9 74... J.4..;♥5;1
N;NT;N:2..J. .K4.. ...J3 7...Q;♦J;1
N;NT;N:.8.4. ..9.8 .5.8. 4...6;♥8;1
N;NT;N:..3.4 K5... ..K.K .5..A;♦3;1
N;NT;N:6...2 .J..A 42... ..T6.;♠6;1
N;NT;N:.K..5 .2.7. ..T.6 4...K;♥K;1
