N;NT;N:..9.K .9.Q. .A.8. T...A;♦9;1
N;NT;N:T...J ..J.Q ..2.6 .K2..;♠T;1
N;NT;N:..6.7 K..9. .3.3. .K9..;♣7;1
N;NT;N:Q.4.. ..32. A.2.. .8.Q.;♠Q;1
N;NT;N:.7.3. ..K.3 J2... ...52;♥7;1
N;NT;N:4...9 K.J.. ..2.7 .A..3;♣9;1
N;NT;N:9...A J..2. .6..6 ..T.2;♣A;1
N;NT;N:...Q5 2..J. Q.T.. .A..T;♣Q;2
N;NT;N:.6.J. .T5.. 9...9 ..3.7;♦J;1
N;NT;N:94... 7..9. .5.5. ..3.9;♠9;2
N;NT;N:3...9 ..8.T ..J2. 8.4..;♣9;1
N;NT;N:2...9 4.3.. .Q..5 8..9.;♣9;1
N;NT;N:..T2. .Q.6. .5.9. 9...A;♦T;2
N;NT;N:Q.6.. .A3.. .Q..T 7..K.;♠Q;1
N;NT;N:..J.T .6..A K...2 T.K..;♦J;1
N;NT;N:..83. .4.5. .7..6 2.3..;♦8;2
N;NT;N:4..5. .7.Q. 87... 2...Q;♠4;2
N;NT;N:T.6.. .4..4 2.5.. .A9..;♠T;1
N;NT;N:4..8. .3.T. J3... 9.K..;♠4;2
N;NT;N:4...5 .Q.K. A.5.. ...86;♠4;1
N;NT;N:4...4 A2... ..A9. 6..5.;♣4;1
N;NT;N:..4.K T.J.. 5..6. K.2..;♣K;2
N;NT;N:.A..5 ..Q.6 Q.2.. 2.Q..;♥A;1
N;NT;N:92... ..6.T .K.T. 8..K.;♠9;2
N;NT;N:4...A .7..4 ..AQ. 6.6..;♣A;1
N;NT;N:.T8.. .5.Q. .3..9 .9..5;♥T;2
N;NT;N:J.5.. ..5.5 6...2 Q9...;♥5;1
N;NT;N:.4.3. J..7. 43... 6...9;♥4;1
N;NT;N:K.7.. ..94. 4..6. .J.8.;♠K;1
N;NT;N:9..4. .9.9. Q...2 .6..A;♠9;1
N;NT;N:5.4.. .K..6 K.Q.. ..T.A;♠5;1
N;NT;N:.62.. K5... 2.4.. 8...T;♥6;2
N;NT;N:.2..2 5...A ..3.Q .7.2.;♥2;1
N;NT;N:.3..7 .Q7.. A...6 7...K;♣7;1
N;NT;N:5...2 7.J.. 8..2. .3..3;♠5;2
N;NT;N:4...3 .Q.5. .7..2 Q.5..;♣3;1
N;NT;N:3...T .3..6 .A.K. Q9...;♣T;1
N;NT;N:..8.J .6..Q .9.3. 6.Q..;♦8;1
N;NT;N:3.8.. J..2. K5... .A..8;♠3;2
N;NT;N:.4.5. T7... ..AK. .T.8.;♦5;2
N;NT;N:.J.3. ..K.Q .A.4. 8..T.;♥J;1
N;NT;N:5...8 .7.Q. 6.5.. .4.8.;♣8;2
N;NT;N:..J4. .2.T. 3.8.. 6..6.;♦J;2
N;NT;N:.4.9. 9.K.. .Q.4. .9.6.;♦9;1
N;NT;N:6...2 .Q.5. T.8.. ..9.4;♠6;1
N;NT;N:..J2. Q..9. 8..6. 5...9;♦J;2
N;NT;N:A5... ..K5. 9.7.. T..7.;♠A;2
N;NT;N:.A.2. ..8.T 2..5. .7.4.;♥A;1
N;NT;N:.8.2. A..5. .2..7 K.3..;♥8;1
N;NT;N:.8..7 Q..T. 86... .A4..;♣7;1
N;NT;N:J.4.. 4..A. A7... .9..6;♠J;2
N;NT;N:...K7 ..92. ..7.8 ..J.5;♣K;2
N;NT;N:...Q2 A...J .KQ.. J...4;♣Q;2
N;NT;N:5..6. ..Q.Q A.4.. .K7..;♠5;1
N;NT;N:...Q7 82... .8..8 .2..9;♣Q;2
N;NT;N:.9..5 T4... .8..4 ..K.6;♥9;1
N;NT;N:.K.2. ...72 ..6.9 ...T3;♥K;2
N;NT;N:T..8. .93.. J.2.. ..52.;♦8;2
N;NT;N:..7.5 .A8.. ..5.4 A...9;♦7;1
N;NT;N:4.J.. ...53 8...7 J3...;♥J;1
N;NT;N:.4.J. T.8.. .7.9. ...J7;♦J;1
N;NT;N:Q...6 ..5.Q .53.. ..A.K;♠Q;1
N;NT;N:..A4. .7..9 8..T. .2.J.;♦A;2
N;NT;N:..2.5 .2.Q. .T8.. 6..A.;♣5;1
N;NT;N:.Q.4. ..8.8 .A7.. A..3.;♥Q;2
N;NT;N:.J.7. T..A. 8...2 4...Q;♥J;1
N;NT;N:.6..3 ..Q.A Q..6. 5..8.;♥6;1
N;NT;N:.6.K. ..8.4 6.T.. K2...;♦K;2
N;NT;N:.2..9 .K..8 3...Q ..J.2;♣9;2
N;NT;N:Q..5. 7.T.. K.9.. ..Q.K;♠Q;1
N;NT;N:3...2 K..7. .84.. ..85.;♣2;1
N;NT;N:..K.7 Q..9. .T5.. A...T;♦K;1
N;NT;N:.Q.J. ..Q.Q K...T ..K.9;♥Q;1
N;NT;N:Q.3.. .A.4. A8... ...A2;♠Q;2
N;NT;N:.K6.. 5.T.. 7.7.. ...Q8;♥K;2
N;NT;N:.7..J 2..7. .3.3. .AQ..;♣J;1
N;NT;N:9...Q T7... .8..2 ..75.;♣Q;1
N;NT;N:.K.3. 9.4.. 3...7 ..8.Q;♥K;1
N;NT;N:2.K.. 3..K. .3.Q. ..82.;♥K;1
N;NT;N:9...2 .3.2. .Q..T A.7..;♣2;2
N;NT;N:..3.2 .K..8 .J..J Q.Q..;♦3;2
N;NT;N:.3.9. ..T.9 .7.3. A2...;♥3;1
N;NT;N:3.8.. 4...6 .7..2 A...5;♥8;1
N;NT;N:3..T. 65... ..7.7 .A..J;♦T;1
N;NT;N:.4.5. .5..A ..K7. ..3.7;♦5;2
N;NT;N:..3.3 ..A8. A.A.. .T..J;♣3;1
N;NT;N:.A..9 .9.9. .7.K. 6...Q;♥A;1
N;NT;N:3.K.. T...A .Q..J 7...5;♥K;1
N;NT;N:.8.Q. .T..5 .2..7 ..4.8;♦Q;1
N;NT;N:.6.4. .43.. 4..2. Q..5.;♥6;1
N;NT;N:2..2. 7.8.. ..9.T T...9;♦2;2
N;NT;N:5...7 7..4. .8..8 .2..4;♣7;2
N;NT;N:A..T. ..J3. .62.. .K..A;♠A;1
N;NT;N:9..7. ..8.K .J2.. 4.7..;♠9;1
N;NT;N:.4.A. .5.5. ..Q4. Q.7..;♦A;1
N;NT;N:.6.7. 93... 8..6. ..A.5;♥6;1
N;NT;N:T...Q ..T.9 J..6. .6.A.;♣Q;2
N;NT;N:.5..8 ...K9 6.A.. 5..4.;♥5;2
N;NT;N:8.7.. T9... .4.7. 74...;♥7;1
N;NT;N:..3.2 T.7.. .3.J. ...K7;♦3;1
N;NT;N:5..4. 7.7.. ...64 .K.2.;♦4;1
N;NT;N:.4..4 ..A.J 5...9 ..JT.;♥4;1
N;NT;N:3..2. .K3.. ..8.Q ...A5;♠3;2
N;NT;N:.3.5. ..4.8 ..T.T 6...Q;♥3;2
N;NT;N:.5..9 5.K.. .T.7. .2.3.;♣9;1
N;NT;N:.T.7. K...K ..Q8. 5.Q..;♦7;2
N;NT;N:4.T.. .K2.. .5..K 3.J..;♠4;1
N;NT;N:...A8 7...Q ..K9. 4...9;♣A;2
N;NT;N:3...4 ..A7. ..T.8 ..2.7;♠3;2
N;NT;N:K..5. ..7.Q ..A6. ..KJ.;♠K;2
N;NT;N:2...T 7...2 ..8.K A.T..;♣T;2
N;NT;N:.J..A J.K.. 7...4 6..J.;♣A;1
N;NT;N:6.Q.. ..Q8. .5.5. 8..T.;♥Q;1
N;NT;N:.3.7. T..2. 8.4.. K...2;♦7;2
N;NT;N:4..7. 5.J.. .5.4. ...QJ;♦7;1
N;NT;N:9.6.. .J..Q Q...6 5...3;♠9;1
N;NT;N:4..9. T...5 65... .6..A;♦9;1
N;NT;N:.4..J ...72 .Q6.. .K7..;♣J;1
N;NT;N:A..T. ..2.4 K...6 ..QJ.;♠A;1
N;NT;N:Q.7.. .Q.T. T...3 .A.6.;♠Q;1
N;NT;N:K..8. 6..T. .Q.2. A.T..;♠K;1
N;NT;N:.9.4. .5..5 T..3. K.J..;♦4;1
N;NT;N:..8.4 J...A .J.6. 7...8;♦8;1
N;NT;N:7.6.. .K.K. QT... 3...7;♠7;2
N;NT;N:9..5. 2...5 7..4. K...K;♦5;1
N;NT;N:6..9. ..5.5 .T..4 ..J.3;♠6;1
N;NT;N:9..Q. T6... .Q.T. Q...7;♦Q;1
N;NT;N:..Q4. 9.3.. Q8... ..T.T;♦Q;2
N;NT;N:2...J 6..T. ..6.4 .J5..;♣J;1
N;NT;N:.3..J A.T.. ..8.4 T..7.;♣J;1
N;NT;N:3...4 .7.A. .3..9 ..5.T;♠3;1
N;NT;N:J...2 ..8.5 ..93. 9..J.;♠J;1
N;NT;N:6...4 ..5.T 87... ..74.;♠6;2
N;NT;N:8..3. .43.. 5..8. J.5..;♦3;1
N;NT;N:.Q6.. ..Q.T 7.7.. A.9..;♥Q;2
N;NT;N:A.8.. .KQ.. .4..A ..K4.;♠A;1
N;NT;N:.4..3 T.5.. .6.3. 8...J;♥4;2
N;NT;N:A..5. .6.9. J...T .85..;♠A;1
N;NT;N:5...3 A.Q.. 43... 9..A.;♣3;1
N;NT;N:.9..8 .Q.8. .8.6. J.2..;♣8;1
N;NT;N:...K7 9...2 ..Q.3 K...J;♣K;2
N;NT;N:.Q..4 ...52 .K.8. .J..K;♥Q;2
N;NT;N:6...5 9.T.. Q8... K.J..;♣5;1
N;NT;N:J...6 ..2.A 3.3.. .6..7;♠J;1
N;NT;N:8...6 T9... .A.2. ..8.3;♣6;1
N;NT;N:..T.3 .9..9 3...8 ...Q5;♦T;1
N;NT;N:..T.5 2..8. Q...6 .2.J.;♣5;2
