N;NT;N:..2.4 ..K8. .5..J 3..5.;♣4;2
N;NT;N:.4..4 .J.K. T.6.. .85..;♣4;1
N;NT;N:2.2.. ..9.Q J...K 4.A..;♠2;2
N;NT;N:.K3.. .65.. ..4.3 .9.J.;♥K;1
N;NT;N:...74 T..A. K..8. ..5.5;♣7;2
N;NT;N:6.4.. .8..7 93... 7...3;♠6;2
N;NT;N:Q..A. ..8.8 K...6 J.6..;♦A;2
N;NT;N:..2.6 2..6. 84... .A..T;♦2;1
N;NT;N:.J..K .4.A. .K.5. ..6.5;♣K;2
N;NT;N:.Q..T 3...9 T.2.. J...Q;♥Q;1
N;NT;N:..2.T 65... ..J9. Q...J;♦2;2
N;NT;N:..A.T A.7.. .4..J .8..3;♦A;2
N;NT;N:.2.8. 7...K ..A2. 2.7..;♦8;2
N;NT;N:9...Q ..54. J4... A.8..;♣Q;1
N;NT;N:.K9.. AT... .4..K .T.7.;♥K;2
N;NT;N:Q..T. ..K.K 9.Q.. .4..4;♠Q;1
N;NT;N:.6..3 ..3.7 .7..6 2...8;♥6;1
N;NT;N:4..5. .9.7. ...J9 ..9.A;♠4;1
N;NT;N:K..8. .4.T. ..92. .A.K.;♠K;1
N;NT;N:4..4. ...A3 5...6 Q...5;♦4;1
N;NT;N:Q..8. ..AJ. 5...3 ..4.A;♠Q;1
N;NT;N:.3.4. ...76 2..3. A..7.;♥3;1
N;NT;N:.AJ.. .K..A .63.. 5.4..;♥A;2
N;NT;N:2..7. .5..8 .2.Q. 7...3;♦7;1
N;NT;N:2...K 9.A.. ..K5. 7..A.;♣K;1
N;NT;N:.4..5 7...9 9..K. .7..2;♣5;1
N;NT;N:J..4. K.2.. AT... ..82.;♠J;2
N;NT;N:.J3.. 4...9 Q5... .8..7;♥J;2
N;NT;N:..K4. .5..Q ..Q.4 .7..8;♦K;2
N;NT;N:.5..6 .4..9 .J.A. 2..7.;♥5;2
N;NT;N:3..J. T.Q.. .8..4 ..6.9;♦J;1
N;NT;N:T.9.. 7...8 .8.K. .T..3;♠T;1
N;NT;N:5.3.. ..4.J .2.T. 7...T;♥3;1
N;NT;N:..6.5 .6..8 6..5. .93..;♦6;1
N;NT;N:5...J ..QJ. .5.8. 8.9..;♣J;1
N;NT;N:..86. 2..2. .4..4 ..7.6;♦8;2
N;NT;N:...T5 65... .5..8 .6.5.;♣T;2
N;NT;N:.73.. ..J.8 ..83. .5..5;♥7;2
N;NT;N:2...J .9.3. .2..6 A..J.;♣J;1
N;NT;N:.Q..5 T...K .3.T. 9..Q.;♥Q;1
N;NT;N:.4.7. ...T8 .97.. 4..8.;♥4;2
N;NT;N:6..6. ..7.3 ..8.5 4...9;♠6;2
N;NT;N:.A2.. J.K.. ...32 ..A.9;♥A;2
N;NT;N:8.8.. KT... 6..A. 4...Q;♥8;1
N;NT;N:T4... ...J2 .A2.. 6.4..;♠T;2
N;NT;N:..T.2 .3.J. Q..K. 3...9;♦T;2
N;NT;N:.A..8 7...A K..5. A...5;♥A;1
N;NT;N:.9..T .Q3.. ..2.J 9..J.;♣T;1
N;NT;N:.4..7 ..4.K .9.7. 7..J.;♥4;1
N;NT;N:.5..7 ..Q.K Q...Q ...T3;♥5;1
N;NT;N:..J5. K...T 2..4. J..6.;♦J;2
N;NT;N:Q...5 .AQ.. .3.4. .6..7;♠Q;1
N;NT;N:9.2.. ..Q5. ..2.5 .3.4.;♠9;1
N;NT;N:5.8.. 7...9 ..J2. .3.9.;♥8;1
N;NT;N:..T.3 .7..6 J6... 54...;♦T;1
N;NT;N:T...A K..7. .8..K 3...5;♣A;1
N;NT;N:J...A A.6.. Q...8 .93..;♣A;1
N;NT;N:5...9 A..A. .6..2 ..J7.;♣9;1
N;NT;N:.T..8 ..87. .74.. 8...T;♥T;1
N;NT;N:J.8.. KQ... .7.Q. .K.T.;♥8;1
N;NT;N:2.4.. 8..A. ..Q.Q ..7.A;♥4;1
N;NT;N:..3.5 .93.. ..K.8 6...J;♦3;1
N;NT;N:A..3. Q...A .T.Q. .A..Q;♠A;2
N;NT;N:2.J.. ..Q5. 7..9. .4.T.;♥J;2
N;NT;N:.3..T .7.4. ..K.2 ...J8;♥3;1
