N;NT;N:T.T.. 8.2.. .A.4. J.8..;♥T;2
N;NT;N:...Q5 .8..9 5.Q.. T8...;♣Q;2
N;NT;N:8.T.. ..J.T K..4. .Q.K.;♠8;1
N;NT;N:4.5.. K...6 ..5.7 .6.J.;♠4;1
N;NT;N:5..4. 9..3. .86.. .4.K.;♦4;1
N;NT;N:6..6. .T6.. ..5.2 .A.7.;♠6;1
N;NT;N:6..T. 2.J.. J...3 Q8...;♦T;1
N;NT;N:9.8.. 2.K.. T...5 8.A..;♠9;2
N;NT;N:.J..Q .3.6. .4.4. T.A..;♣Q;1
N;NT;N:.7..3 8...2 .T3.. ..7.A;♥7;2
N;NT;N:..K.K ...A3 ..9.5 ..J4.;♦K;1
N;NT;N:.J..7 ...86 4.Q.. J..7.;♥J;1
N;NT;N:A...3 ..7.7 7..3. .2.9.;♠A;1
N;NT;N:..4.4 .3..J 6.2.. .8..5;♦4;1
N;NT;N:.A..4 ..3.K 7.3.. ...AJ;♥A;1
N;NT;N:8..T. .Q..Q ..K.7 .4..A;♠8;2
N;NT;N:..7.5 ..82. .T7.. 9.J..;♣5;1
N;NT;N:..2.9 J..Q. ..3.T 8...3;♣9;1
N;NT;N:8.7.. ..6.7 ..A.9 .A..T;♠8;1
N;NT;N:7..9. .8..2 .T9.. ..A5.;♠7;1
N;NT;N:T...6 ..T.J ..6.Q .K4..;♠T;2
N;NT;N:.4.9. 3...K .K.T. ..K6.;♥4;1
N;NT;N:T5... 6.4.. ..9.T ..8.A;♠T;2
N;NT;N:3.4.. .K..A 2...8 .Q.A.;♠3;1
N;NT;N:4.4.. J...5 .5..4 8...6;♥4;1
N;NT;N:..8.J .2..A Q..6. ...63;♦8;1
N;NT;N:2.6.. ..7.J ..2.T 3...8;♥6;1
N;NT;N:..K.J J.7.. .8..T 2..A.;♣J;1
N;NT;N:.7.J. ..K.J J..3. ..T.5;♥7;1
N;NT;N:..2.8 5.A.. 4.6.. .Q.A.;♣8;1
N;NT;N:.7..6 ..A.2 ..8.K ..J.9;♥7;2
N;NT;N:.Q3.. .J.4. ..5.J 9..8.;♥Q;2
