N;NT;N:6...2 Q.T.. .3.2. .6.7.;♣2;1
N;NT;N:..94. K.T.. .K..J ..8.2;♦9;2
N;NT;N:..Q3. ..7.Q J..4. 5..5.;♦Q;2
N;NT;N:4..J. 9...8 ..AQ. .Q..9;♦J;2
N;NT;N:.3..7 Q3... T4... ...T5;♥3;1
N;NT;N:.J..K .A.Q. ..JT. ...96;♣K;1
N;NT;N:5.8.. 4...3 Q6... .T2..;♠5;2
N;NT;N:.Q..9 K..8. A.K.. .3..J;♥Q;2
N;NT;N:3.6.. ..4.2 .Q.7. 9...J;♥6;2
N;NT;N:.2..5 4..4. 9...9 K..9.;♥2;2
N;NT;N:..8.5 ..7.7 .AQ.. 3...T;♦8;1
N;NT;N:.7..4 9..5. .Q6.. 5...A;♥7;2
N;NT;N:2...8 ..J4. AQ... ..6.Q;♠2;2
N;NT;N:3..Q. ..42. .3..A 9.A..;♦Q;1
N;NT;N:6.3.. ...T2 ...85 K..6.;♥3;1
N;NT;N:.3.J. 4..K. 2.Q.. ..3.3;♥3;1
N;NT;N:.8.J. 4..T. 7.Q.. J..5.;♦J;2
N;NT;N:J...2 .T.5. .J..6 K.Q..;♣2;1
N;NT;N:.Q..4 43... .5.Q. ...53;♥Q;1
N;NT;N:..2.Q .K..A .9..K .J7..;♦2;1
N;NT;N:..9.T ..JT. ..73. .7..7;♣T;1
N;NT;N:.2..4 .9.5. ..8.T 2...5;♣4;2
N;NT;N:.6..9 .T3.. ..Q8. .2.6.;♣9;1
N;NT;N:..7.6 .76.. .9..A .K.A.;♣6;1
N;NT;N:..6.3 6...A ..7.T .87..;♦6;1
N;NT;N:Q.2.. .4.9. ..3.A 6..J.;♠Q;1
N;NT;N:T..4. ..K7. .8.J. Q.2..;♠T;1
N;NT;N:...Q5 5...T ..T2. .A..8;♣Q;2
N;NT;N:...96 .3..7 J..3. 2...3;♣9;2
N;NT;N:T..2. .A.J. ..7.T .9..3;♠T;1
N;NT;N:..8.5 .Q..K ...76 ...92;♦8;1
N;NT;N:.6.4. .K..4 A8... 6...3;♦4;1
N;NT;N:7.5.. Q...K .KJ.. .6..A;♥5;2
N;NT;N:K..T. .9.A. J...6 ..3.9;♠K;1
N;NT;N:7...T .K4.. .Q..3 ...Q7;♠7;1
N;NT;N:9..8. ..9.A J..6. ...65;♠9;1
N;NT;N:Q...Q AJ... 5...6 82...;♣Q;1
N;NT;N:.K.Q. 8.8.. 5.A.. ..98.;♦Q;2
N;NT;N:4...T 65... .A.T. A..K.;♣T;1
N;NT;N:4.7.. 8..4. 2..8. .5.Q.;♥7;1
N;NT;N:95... ...52 ..KT. 7...T;♠9;2
N;NT;N:.2.7. ..5.T 2.T.. 6...3;♦7;2
N;NT;N:A...5 2...4 96... ..8.6;♠A;1
N;NT;N:K..8. Q...J .96.. .A.A.;♠K;1
N;NT;N:6.J.. .3.9. 3.Q.. 7..T.;♥J;1
N;NT;N:4..7. .K.5. J...6 ..2.J;♦7;2
N;NT;N:5...5 A.Q.. J...T .2..3;♣5;1
N;NT;N:3...Q ..K.7 ...T8 9.A..;♣Q;1
N;NT;N:..5.7 K.6.. ..4.4 .4..Q;♦5;1
N;NT;N:.7.9. 4...Q .J..3 9.9..;♦9;2
N;NT;N:4...Q 5...9 8.K.. .A6..;♣Q;2
N;NT;N:4.Q.. J6... .6..K .3.K.;♥Q;1
N;NT;N:4.5.. 3..A. 7..4. .7.9.;♠4;1
N;NT;N:9..T. K...9 .2.3. ..5.5;♦T;1
N;NT;N:4..J. J.6.. ..9.7 6..7.;♦J;1
N;NT;N:Q2... 9...5 .7.5. ..9.T;♠Q;2
N;NT;N:4..3. 53... ..75. .J.6.;♦3;2
N;NT;N:.J.J. .3..8 .T.7. 5.K..;♦J;1
N;NT;N:6..6. J...T .6..A K7...;♦6;1
N;NT;N:..T.5 ...Q7 A.2.. 92...;♦T;1
N;NT;N:..K.9 .J5.. T...Q ...K5;♦K;1
N;NT;N:.6..T K...8 8.5.. .K7..;♣T;1
N;NT;N:8...K QJ... ...43 .6..5;♣K;1
N;NT;N:9...7 52... ..T8. T.3..;♣7;1
N;NT;N:7..4. 6..8. T2... .9.J.;♠7;2
N;NT;N:6...K 3..J. Q..8. ...J6;♣K;2
N;NT;N:A3... ..7.A ..6.Q K...6;♠A;2
N;NT;N:..A3. .2.T. 2..2. T9...;♦A;2
N;NT;N:..8.4 8...T 6.6.. 4.8..;♦8;1
N;NT;N:.9..9 5..9. .A.8. Q.6..;♣9;2
N;NT;N:...Q7 ..QT. T..5. .5..9;♣Q;2
N;NT;N:8...3 .Q.2. T.T.. 2..8.;♣3;2
N;NT;N:.8..3 .3.8. .K7.. Q...9;♥8;2
N;NT;N:..7.4 AQ... 74... K..9.;♣4;1
N;NT;N:Q..5. .A.9. 8...9 .3.Q.;♠Q;1
N;NT;N:..A4. 43... .J.2. 7..5.;♦A;2
N;NT;N:.9.8. T...T 4..J. .A7..;♦8;1
N;NT;N:.T4.. .J7.. .9.2. ..6.T;♥4;1
N;NT;N:2..T. ..K.A T.2.. .J.9.;♠2;1
N;NT;N:.8.J. .K2.. 4..Q. .Q3..;♦J;2
N;NT;N:6.7.. 7..T. ..7.A ..A.8;♥7;1
N;NT;N:..5.8 ...93 4..K. .6..J;♦5;2
N;NT;N:K.8.. ...Q8 3..K. A...7;♥8;1
N;NT;N:.9..5 2.Q.. ..J7. Q..2.;♣5;1
N;NT;N:6..J. .75.. ...T2 A.3..;♦J;1
N;NT;N:8...6 .3..A ..74. 3...T;♠8;1
N;NT;N:..2.Q 3..7. .T.9. .K..7;♣Q;2
N;NT;N:...T3 ..2.8 .J7.. Q.2..;♣T;2
N;NT;N:..K4. 6..Q. 7...K 4..7.;♦K;2
N;NT;N:T2... ..K.T 4..9. ...J4;♠T;2
N;NT;N:A...4 .J..6 .8..A ..T.3;♠A;2
N;NT;N:.94.. .7.2. ..A.6 .5.8.;♥9;2
N;NT;N:4...8 ...AK Q..K. T6...;♠4;2
N;NT;N:5...5 J7... 2..6. K.6..;♣5;1
N;NT;N:...J2 .A8.. 9..5. ..8.8;♣J;2
N;NT;N:...Q3 J..3. .75.. 5...8;♣Q;2
N;NT;N:..Q.7 7...K ..8.2 K..3.;♦Q;1
N;NT;N:5.T.. .J2.. 8.6.. ..5.K;♠5;1
N;NT;N:.T.4. ..T.5 4.5.. 3.3..;♥T;1
N;NT;N:.T.4. J..6. ..J.7 Q.Q..;♦4;2
N;NT;N:.3.7. ..8.Q .4.J. .9..A;♦7;1
N;NT;N:5.K.. .3..5 K...T 6.A..;♠5;2
N;NT;N:T.7.. J...6 ..J.8 Q...Q;♥7;1
N;NT;N:.6.J. A...3 6.8.. .5..6;♦J;2
N;NT;N:8...8 ..Q7. 9..T. .6.4.;♣8;2
N;NT;N:A9... ..A6. Q..5. 7..J.;♠A;2
N;NT;N:8.T.. .A.4. K7... T..7.;♠8;2
N;NT;N:Q3... .T8.. ..J7. 6.6..;♠Q;2
N;NT;N:.T..3 .J8.. ..7.6 .6.A.;♣3;1
N;NT;N:8...Q T.T.. .2..7 K..8.;♣Q;1
N;NT;N:2..J. 93... Q...4 K.7..;♦J;1
N;NT;N:.A.2. Q...Q ..J.9 .2..8;♥A;2
N;NT;N:.95.. .7..4 ..AT. Q..9.;♥9;2
N;NT;N:.4..K .K.J. 3..3. 4.Q..;♣K;1
N;NT;N:2..7. .9.A. ...65 5...2;♠2;1
N;NT;N:J..T. Q.8.. 7...Q 5.J..;♦T;1
N;NT;N:.5..A Q.9.. T.2.. .7..7;♣A;1
N;NT;N:..5.3 .Q2.. 3.K.. 6..9.;♣3;1
N;NT;N:...K3 .64.. 5..A. .K..9;♣K;2
N;NT;N:3.6.. KT... 6..Q. Q...8;♥6;1
N;NT;N:9..7. K...3 ...JT A5...;♦7;1
N;NT;N:4..2. A...2 .Q.K. 2...Q;♦2;2
N;NT;N:6.A.. ..7.4 ..3.9 Q..2.;♥A;1
N;NT;N:4...5 Q.6.. K..J. 8...K;♠4;2
N;NT;N:..7.5 .T..4 8...3 9..Q.;♣5;1
N;NT;N:5.8.. .A.Q. 2.Q.. ..3.7;♠5;1
N;NT;N:5..2. ..95. .5..A .4.3.;♠5;1
N;NT;N:.Q.3. .K..5 ..95. .2..A;♦3;2
N;NT;N:..5.9 42... 3...4 .2.K.;♣9;1
N;NT;N:..K.T .K.6. .9..K .A..5;♦K;2
N;NT;N:T.4.. ...J4 .Q..9 ...86;♠T;2
N;NT;N:2..4. KJ... T..8. ...J5;♦4;1
N;NT;N:3.6.. .4.8. ..6.8 K6...;♥6;1
N;NT;N:6..2. 4.7.. ..86. ..J.Q;♠6;1
N;NT;N:.J..T ..QT. .4..J 6...Q;♥J;1
N;NT;N:...A7 Q6... .3.4. ..Q.J;♣A;2
N;NT;N:.7.2. A..T. ...86 ..93.;♥7;1
N;NT;N:.9.8. J..T. 2...4 ..7.J;♥9;1
N;NT;N:..8.2 4...6 .K.A. .AT..;♦8;1
N;NT;N:..3.5 .5..J ..Q.T .J.6.;♦3;1
N;NT;N:.7..7 .93.. 7..A. ..5.T;♣7;1
