N;NT;N:2.A.. 8...Q 6.7.. .4.7.;♥A;1
N;NT;N:.2..8 .8.8. 63... ..A2.;♣8;1
N;NT;N:T...T K..J. 9.6.. 8..6.;♣T;1
N;NT;N:..2.6 2.A.. ...J3 .9.6.;♣6;2
N;NT;N:..4.A .5.Q. ..2.Q AK...;♣A;1
N;NT;N:.6.K. .7.Q. ...A5 Q.A..;♦K;1
N;NT;N:4.7.. .T.Q. .6..2 3...3;♠4;1
N;NT;N:...J3 Q...4 ..85. 6..7.;♣J;2
N;NT;N:.6.5. ..Q8. .K..8 8...K;♥6;1
N;NT;N:.A..2 .QT.. 97... ..4.9;♥A;1
N;NT;N:3...7 T8... .5..6 .98..;♣7;1
N;NT;N:8.9.. ..K.4 4.5.. .Q8..;♠8;1
N;NT;N:.2..A 6.9.. ..3.K ..2.2;♣A;1
N;NT;N:.3..3 3...8 ..A8. ..4.7;♥3;1
N;NT;N:.T.2. ..K5. 5...3 .6..T;♥T;1
N;NT;N:.3.J. Q...J K3... .9..T;♦J;1
N;NT;N:.J..8 ..Q.9 2.5.. ...Q4;♥J;1
N;NT;N:2...Q ..2.9 ...J4 .T..A;♠2;1
N;NT;N:T...2 5.3.. ..J7. AQ...;♣2;1
N;NT;N:.6..3 Q...Q .5..K ..2.A;♥6;1
N;NT;N:8..T. ..5.6 6.J.. Q.A..;♦T;1
N;NT;N:6..K. ..AQ. ...AJ 8...7;♠6;1
N;NT;N:.6.4. Q..9. .K9.. ...A6;♥6;2
N;NT;N:..8.7 .T..2 .7.3. J...K;♦8;1
N;NT;N:..T.T .5.K. 5...Q .4..3;♣T;2
N;NT;N:...A8 2...J J7... .3.8.;♣A;2
N;NT;N:.3..2 ..8.3 8..Q. ...K9;♥3;1
N;NT;N:.A4.. ...54 7..5. .9..Q;♥A;2
N;NT;N:4..T. .K.7. .Q.5. A.9..;♦T;1
N;NT;N:.J.4. .3..6 6.A.. T...3;♦4;2
N;NT;N:.2.7. K..5. ..J8. 3.3..;♦7;2
N;NT;N:.4.9. J...5 3.8.. 5...K;♦9;2
N;NT;N:K.5.. 3..2. ..63. .Q.T.;♠K;1
N;NT;N:..63. 6...7 32... ..5.T;♦6;2
N;NT;N:.8.2. 9.4.. 8..3. ...T2;♥8;2
N;NT;N:.4.8. .3.5. T..J. A.8..;♦8;1
N;NT;N:T...A KJ... 9...2 ...KQ;♣A;1
N;NT;N:..A3. .T.J. 86... .2..6;♦A;2
N;NT;N:4..K. A...2 .4.9. .A..4;♦K;1
N;NT;N:...J2 5.A.. 9...6 8...8;♣J;2
N;NT;N:A9... K..8. .J.5. Q...Q;♠A;2
N;NT;N:.3..6 9...Q .A.2. K...8;♥3;2
N;NT;N:6...2 ..T.6 ..4.K 2..Q.;♠6;2
N;NT;N:K...6 ..K.T .A.5. .9..4;♠K;1
N;NT;N:6.7.. ..T.K T...5 J...8;♥7;1
N;NT;N:A.6.. .QT.. ..A.J .5.J.;♠A;1
