N;NT;N:.5.5. 4.T.. ..A2. Q..6.;♦5;2
N;NT;N:7.4.. 6...K 9..4. ..8.9;♥4;2
N;NT;N:2..2. .8.Q. 6.Q.. Q...Q;♦2;1
N;NT;N:.J.3. ..A.A 7.3.. .7..9;♥J;1
N;NT;N:.4..9 A...7 ..A.K .T..5;♣9;2
N;NT;N:8..5. .8..T .T..9 J...2;♦5;1
N;NT;N:7..3. ..A.3 T...7 .8.6.;♠7;2
N;NT;N:.Q..T Q...A ...96 .J5..;♥Q;1
N;NT;N:.A.2. 7...4 ..9.K ..J7.;♥A;1
N;NT;N:.T2.. 98... ..4.2 .5..K;♥T;2
N;NT;N:K6... T...8 5..7. .2.J.;♠K;2
N;NT;N:.K.8. A.A.. .86.. J.4..;♦8;1
N;NT;N:8...8 .J..3 9..2. .6.4.;♣8;2
N;NT;N:4...5 7..A. .8..Q .T4..;♣5;1
N;NT;N:A.6.. J.J.. 8.4.. .Q..3;♠A;1
N;NT;N:.Q.2. 7...8 5...6 ..7.9;♥Q;1
N;NT;N:7...2 ..Q.K ..J.6 ..2.Q;♠7;1
N;NT;N:.K.3. J..6. ..4.A ...43;♥K;1
N;NT;N:.6..T .8.A. A...A ..Q.Q;♣T;2
N;NT;N:6..9. A.A.. .3.3. 5...K;♦9;1
N;NT;N:5.9.. 3...3 .T7.. 9...A;♥9;2
N;NT;N:7.5.. .K..5 J..6. ..8.Q;♠7;1
N;NT;N:8..T. ..7.T 7...J ..KQ.;♠8;1
N;NT;N:..2.A J...9 7.2.. .4.5.;♣A;1
N;NT;N:5...3 3.9.. ...A6 Q9...;♣3;2
N;NT;N:J.2.. ..K.A T...K .A.2.;♠J;1
N;NT;N:..4.A 6...3 J7... .8.Q.;♣A;1
N;NT;N:6..7. ...94 .T.T. 7.Q..;♦7;1
N;NT;N:K8... T..8. 4...5 .4.9.;♠K;2
N;NT;N:.A.7. ..T6. 4...3 A...7;♥A;1
N;NT;N:.9.7. A.4.. 6..8. ..QJ.;♥9;1
N;NT;N:2.6.. 6.2.. .A.K. 8.7..;♥6;2
N;NT;N:..7.7 ..J9. .8..J .Q..4;♣7;1
N;NT;N:7..J. K..T. 4...2 A.Q..;♦J;1
N;NT;N:.4.3. J...2 9.8.. ...T3;♦3;2
N;NT;N:T...9 .T6.. ..8.K ..K.3;♠T;2
N;NT;N:J...4 .T.6. 73... ..Q.A;♠J;1
N;NT;N:6..K. Q2... .QT.. A...3;♦K;1
N;NT;N:K...6 5...Q ..5.A .9.9.;♠K;2
N;NT;N:2.6.. .7..9 .4.J. .5.4.;♠2;1
N;NT;N:..J.5 6...6 74... ..Q7.;♣5;1
N;NT;N:4..4. A...5 7..A. ..76.;♦4;1
N;NT;N:6.T.. J...3 ..Q4. 4...A;♥T;1
N;NT;N:8...2 ...AJ .J..7 .A.2.;♠8;1
N;NT;N:.3..8 A...A ..A.T ..9.J;♥3;1
N;NT;N:..J.7 3..Q. ..3.J .4.4.;♣7;1
N;NT;N:T...9 .6.2. .98.. ...T2;♠T;1
N;NT;N:..T.2 .T6.. 2...6 Q.7..;♦T;2
N;NT;N:.7.Q. A.A.. J...3 .63..;♦Q;1
N;NT;N:.7..9 .Q.J. .T.A. 8...J;♥7;1
N;NT;N:A8... J.9.. 3..2. .86..;♠A;2
N;NT;N:4.6.. J...J .T4.. .8.A.;♥6;2
N;NT;N:J.6.. .Q.A. ...K5 .8.5.;♠J;1
N;NT;N:..K.9 2..A. 5.9.. 9..6.;♣9;1
N;NT;N:T.7.. K4... .J..K J...Q;♥7;2
N;NT;N:.5.3. .2..Q ..A.9 93...;♥5;2
N;NT;N:A...9 .7..Q J..8. ..T.T;♠A;1
N;NT;N:J2... 8..5. 6...J ...75;♠J;2
N;NT;N:7...5 ...T8 ..5.6 .Q.7.;♠7;1
N;NT;N:.K5.. K8... ..K.K 4.T..;♥K;2
N;NT;N:.3..9 .6.A. 8.J.. A..4.;♣9;2
N;NT;N:9.K.. J...Q 6..2. 3.9..;♥K;1
N;NT;N:.T.6. ..8.4 ..9.2 ..A.6;♥T;1
N;NT;N:8.J.. 9...8 2..3. Q..J.;♥J;1
N;NT;N:.8.2. J...8 .7..Q ..7.K;♥8;1
N;NT;N:2..5. .2..Q K...7 .9.J.;♠2;1
N;NT;N:6.8.. ..T.3 ..K.K .T9..;♠6;1
N;NT;N:7.4.. ..6.3 .Q.5. ..T.Q;♠7;2
N;NT;N:.2.K. ..3.Q .4..9 J5...;♦K;2
N;NT;N:5.9.. A..7. .8..K ..Q.7;♥9;1
N;NT;N:5.2.. 3...J K...3 .7..A;♠5;1
N;NT;N:.5.9. J.8.. .K.4. ..KJ.;♥5;1
N;NT;N:..A.6 ...T8 5.5.. .A6..;♦A;1
N;NT;N:2...7 .K.4. 9..2. .T..K;♠2;1
N;NT;N:..K8. ..4.5 ..5.2 .6.T.;♦K;2
N;NT;N:6..9. .7..8 ..A2. A.3..;♦9;2
N;NT;N:.8.3. .2..9 7..J. K4...;♥8;2
N;NT;N:.9.Q. .42.. .K..3 ...K4;♦Q;2
N;NT;N:.4.Q. .K..8 95... T.9..;♦Q;1
N;NT;N:7.3.. 43... ..4.6 9..8.;♥3;1
N;NT;N:.3.9. .62.. ...64 ...AT;♦9;1
N;NT;N:8..7. 2..2. A.3.. .9..K;♦7;2
N;NT;N:T...4 ..J.6 A.9.. ...J9;♠T;2
N;NT;N:..J.4 Q..3. .2.4. 7...8;♦J;1
N;NT;N:5..5. .53.. .6.9. Q...9;♦5;2
N;NT;N:A..4. ...KT .K..7 ..8.9;♠A;1
N;NT;N:9...2 .KJ.. J.2.. .3.T.;♣2;2
N;NT;N:.6.K. A..A. J..9. ..J.7;♥6;1
N;NT;N:T...J 5.8.. .J.7. J3...;♣J;1
N;NT;N:9..T. .5..6 ..A.7 K..3.;♦T;2
N;NT;N:.2..T ...Q7 Q.3.. 42...;♥2;2
N;NT;N:3...3 ..AJ. .6..8 A...5;♣3;2
N;NT;N:..9.3 ..54. 6..3. .3..9;♦9;1
N;NT;N:.T..6 .5..K .J7.. .9..J;♥T;2
N;NT;N:7.4.. ..J.K K...6 ..2.A;♥4;2
N;NT;N:..5.T Q.9.. .6..9 .5..A;♦5;1
N;NT;N:7...K A9... .K..2 .65..;♣K;1
N;NT;N:.A..2 ..3.3 7.Q.. 5.9..;♥A;1
N;NT;N:.2..T ...KJ 4.A.. 9.7..;♥2;1
N;NT;N:8..J. A2... K...Q ..K.5;♦J;1
N;NT;N:..5.8 K..7. .K..2 9..3.;♣8;1
N;NT;N:3.8.. .5.A. Q..2. .Q.5.;♠3;1
N;NT;N:6.9.. 2.7.. T..K. .K..T;♠6;2
N;NT;N:.A4.. .K..7 ..J.K .Q.8.;♥A;2
N;NT;N:.5..8 ..Q.A 9.4.. 8.2..;♥5;1
N;NT;N:4...2 .A..A T9... .7.9.;♠4;2
N;NT;N:.K.5. ..K3. ...A5 9.Q..;♥K;1
N;NT;N:..4.8 .K.7. 7...9 6.6..;♣8;2
N;NT;N:5...6 .9.4. ..9.3 K..K.;♣6;1
N;NT;N:T...4 .Q.3. 5..6. Q.J..;♣4;1
N;NT;N:..5.5 4...7 9...2 K7...;♦5;1
N;NT;N:5.Q.. ..J8. .8.3. .A7..;♠5;1
N;NT;N:2.A.. 9...4 8..3. .Q.T.;♥A;1
N;NT;N:5..6. .8.2. .2..8 .4.Q.;♠5;1
N;NT;N:.93.. .6..7 6...3 2..T.;♥9;2
N;NT;N:..8.Q .K9.. .7.K. 4...3;♣Q;2
N;NT;N:..T.5 8.5.. 9...8 Q..8.;♦T;2
N;NT;N:.9.9. ..A.2 J.T.. A...6;♥9;1
N;NT;N:9.8.. 4..6. 8..A. .J2..;♠9;1
N;NT;N:T4... .J..2 3..6. 8..7.;♠T;2
N;NT;N:T.9.. ..A5. ..6.5 .Q2..;♠T;1
N;NT;N:.T.9. K4... T..3. 7.K..;♦9;1
N;NT;N:9..6. K...9 Q...5 7...8;♦6;1
N;NT;N:.4.5. .A7.. KQ... ..3.J;♦5;1
N;NT;N:K.5.. 4..7. Q..4. .K..J;♠K;1
N;NT;N:.9.T. A..9. .5.Q. .K..2;♦T;1
N;NT;N:A..8. K...K 6.4.. ..9.7;♠A;1
N;NT;N:.5.3. T.6.. .A8.. ..6.3;♥5;2
N;NT;N:6..Q. .K.K. .9.4. .4..7;♠6;1
N;NT;N:.5.4. ..9.2 K...7 ..A5.;♥5;1
N;NT;N:.8..K ..96. .4.8. .J.J.;♣K;1
N;NT;N:9...J ..7.Q ..J.4 J.Q..;♣J;1
N;NT;N:7...9 ..Q7. .4..T .6.T.;♠7;2
N;NT;N:2.3.. .A..7 Q...J A.7..;♥3;1
N;NT;N:5..4. T...3 .3..J 2..K.;♠5;1
N;NT;N:.7.Q. ..A2. ...KQ 7...6;♥7;1
N;NT;N:J.Q.. 5..9. A..8. KT...;♥Q;2
N;NT;N:4..9. .T.A. 3...A ..8.K;♠4;1
N;NT;N:9..T. A8... ..KJ. .Q..J;♦T;2
N;NT;N:.2.8. ..K.K T..2. 7.3..;♥2;1
N;NT;N:.9.6. .Q..6 J..4. Q..2.;♦6;1
N;NT;N:..9.4 .K.A. ...T3 .5..9;♣4;2
N;NT;N:..T.T 32... .T..K 9..A.;♣T;2
N;NT;N:2.3.. .8..T 7...5 .T.A.;♠2;1
N;NT;N:..7.2 .4..8 A...4 9.J..;♦7;1
N;NT;N:A..3. ..K6. 4...T ...76;♠A;1
N;NT;N:.7.8. .K6.. 3..6. .5.3.;♦8;1
N;NT;N:6...Q J..2. ..9.A ..T.4;♣Q;1
N;NT;N:..A.7 ..8.K ...83 .7..A;♦A;1
N;NT;N:7...A ..J5. 8..2. ..A.9;♣A;2
N;NT;N:T.6.. .Q5.. ...J7 ...AK;♠T;1
N;NT;N:..A.4 .2..A ..3.8 K.6..;♦A;1
N;NT;N:..4.T .Q.Q. 9..2. ..5.8;♣T;1
N;NT;N:...Q5 .J..8 9..6. 3.K..;♣Q;2
N;NT;N:3.5.. 4...7 .K.K. .Q..K;♥5;2
N;NT;N:..T.2 ...53 T8... .2.3.;♦T;1
N;NT;N:.4..T 7...Q 2.5.. 9...J;♥4;1
N;NT;N:.A.3. ..74. ..A.4 A...A;♥A;2
N;NT;N:.A.Q. 5..4. ..5.6 8..A.;♥A;1
N;NT;N:.A..J ...A2 5..6. .K9..;♥A;1
N;NT;N:Q.4.. ..63. .3..7 .52..;♠Q;1
N;NT;N:Q6... .9.9. .7..9 7...5;♠Q;2
N;NT;N:T...2 ..6.5 ..3.J 3.T..;♠T;2
N;NT;N:6...6 .2..K T..J. ...84;♠6;2
N;NT;N:J..8. K...4 .QT.. 2...5;♦8;1
N;NT;N:2...8 6..J. ...K6 ..Q2.;♣8;2
N;NT;N:.J.J. K...Q ..4.J ..A.T;♥J;1
N;NT;N:3...J J...6 .Q..7 K4...;♣J;1
N;NT;N:.K5.. 6.J.. .4..6 ..J9.;♥K;2
N;NT;N:.2..J T9... .9.Q. A.K..;♣J;1
N;NT;N:A..7. ..A.J 72... 4..5.;♠A;1
N;NT;N:..6.7 .Q9.. ..2.A ..84.;♣7;1
N;NT;N:3..Q. 2...A 5..9. 6.4..;♦Q;1
N;NT;N:..6.4 2..9. K...A 6.4..;♣4;2
N;NT;N:...K5 .A9.. .7.J. Q...6;♣K;2
N;NT;N:..5.5 ..8.7 T.K.. 9..K.;♦5;1
N;NT;N:5.J.. ..9.3 .9..4 A6...;♥J;1
N;NT;N:.3..T 7..5. 9...6 .9.3.;♣T;1
N;NT;N:J..T. .A..K A6... ..A.6;♠J;2
N;NT;N:.7..9 6..9. ..T.2 3.A..;♣9;1
N;NT;N:Q..2. ...52 K...J .7.5.;♠Q;2
N;NT;N:..Q.3 7...A .J.A. .2.5.;♦Q;2
N;NT;N:.9.4. 8...A ..7.3 ..A.4;♥9;1
N;NT;N:..8.Q .T.9. 32... .J.4.;♣Q;1
