N;NT;N:7...8 J...3 ..7.Q .QT..;♣8;2
N;NT;N:.8..K ...T4 5...J .J3..;♣K;1
N;NT;N:2..9. .KJ.. ..82. ..Q.3;♠2;1
N;NT;N:8...9 ...Q4 Q.T.. 5.4..;♠8;2
N;NT;N:5.6.. .8..Q Q...7 T.2..;♠5;1
N;NT;N:5.9.. 3..Q. ..7.7 9..4.;♥9;1
N;NT;N:..2.6 4.J.. 5..9. J8...;♣6;2
N;NT;N:6..5. ..T.5 J5... 2..4.;♠6;2
N;NT;N:86... .5..8 2..8. 7..K.;♠8;2
N;NT;N:..K.7 5..Q. 7..T. .4..Q;♦K;1
N;NT;N:T...9 ..KQ. 8..2. .T..Q;♠T;1
N;NT;N:7...4 .7..3 ..5.K A..6.;♣4;1
N;NT;N:9.J.. .K.K. A.8.. ..T.6;♠9;1
N;NT;N:..2.3 A.K.. .5..K K9...;♦2;2
N;NT;N:...Q2 J..A. K2... .A..8;♣Q;2
N;NT;N:8...2 .2..5 .6..T .A.5.;♠8;2
N;NT;N:.T..4 ..A.6 4..6. AK...;♥T;1
N;NT;N:5..J. .5.4. ..Q9. A.8..;♦J;2
N;NT;N:.5..K A...A 7..6. ..Q.8;♥5;1
N;NT;N:5...T .T.J. ..9.J ..T.A;♠5;1
N;NT;N:A3... ...AT ..J6. 5..A.;♠A;2
N;NT;N:.4..5 K.J.. .8.3. 4..9.;♣5;1
N;NT;N:K.J.. .K..7 .6.K. .7..3;♠K;1
N;NT;N:..K.9 .3..A T4... ...J4;♦K;1
N;NT;N:6..K. ..A.9 ..T9. ...Q7;♠6;1
N;NT;N:A..2. .7.K. ...K7 ..7.9;♠A;1
N;NT;N:..7.T .5..Q ..T.4 .T.9.;♦7;1
N;NT;N:3.Q.. K..9. .K..T ..T3.;♥Q;2
N;NT;N:.J..5 .K..T Q.A.. .8..8;♥J;2
N;NT;N:.8.7. J...7 ..T.6 .Q..9;♦7;1
N;NT;N:...A2 ..Q.5 6..6. Q..T.;♣A;2
N;NT;N:.4.4. 5..A. .K6.. K..9.;♥4;2
N;NT;N:8..7. .T..4 A...5 7...A;♦7;2
N;NT;N:8.5.. .Q.8. 7...Q .K..A;♠8;1
N;NT;N:..J.7 ..KQ. 5...Q ..T6.;♣7;2
N;NT;N:..4.5 9.K.. .J.J. 2.4..;♣5;2
N;NT;N:.K2.. .8.5. 3..6. 9...K;♥K;2
N;NT;N:.5.K. 9.7.. 3..A. ..9.T;♦K;1
N;NT;N:.8..7 K...9 .J..6 .2.3.;♥8;1
N;NT;N:.9..T .J.3. .T6.. .2..5;♣T;1
N;NT;N:2..4. 6.J.. ..6.T 5.2..;♦4;2
N;NT;N:6.7.. Q7... .9.7. ..K.6;♥7;1
N;NT;N:2.8.. ..5.7 ..Q.8 J6...;♥8;1
N;NT;N:.9.3. ..9.K A.2.. K...9;♥9;1
N;NT;N:6..5. A.Q.. .5.Q. .3..A;♦5;1
N;NT;N:A2... T..Q. 5...8 .8..6;♠A;2
N;NT;N:..J.T T..K. .9..A 7...3;♣T;2
N;NT;N:..Q.8 Q...3 .9.5. 6..K.;♣8;1
N;NT;N:..3.7 .2.9. ..8.K 8.8..;♣7;1
N;NT;N:3...T .J.K. T..7. ..J.2;♣T;2
N;NT;N:6..5. 8...3 ..9.5 Q2...;♦5;2
N;NT;N:2..K. 4.J.. ..A.6 .9..K;♦K;1
N;NT;N:3.5.. Q.A.. K..7. ...Q4;♠3;2
N;NT;N:T.Q.. .K..3 8..7. .4..Q;♠T;1
N;NT;N:9.7.. .KQ.. .3..7 .J2..;♠9;1
N;NT;N:T..5. 8.6.. ..8.8 ...Q9;♠T;2
N;NT;N:.3..7 2...K ...92 73...;♥3;1
N;NT;N:3...A .6..T 2..2. A.4..;♣A;1
N;NT;N:95... .2.K. ...JT 6.J..;♠9;2
N;NT;N:..T.2 Q..A. 9..Q. 3..8.;♣2;1
N;NT;N:9...8 ..A.J ...T5 .7..3;♠9;1
N;NT;N:.K9.. .T..A ..9.3 94...;♥K;2
N;NT;N:.A.3. ..Q.6 T.3.. .4.9.;♥A;1
N;NT;N:Q.3.. .A5.. ..8.3 ...AQ;♠Q;1
N;NT;N:..9.5 ...Q8 ..Q.6 K9...;♦9;1
N;NT;N:.2.9. J...4 .9..J 5..A.;♥2;2
N;NT;N:6.5.. .Q..T .63.. ..7.8;♠6;1
N;NT;N:3...5 ..5.6 ..64. ..A.T;♠3;1
N;NT;N:3.2.. 2..7. Q...3 .T..7;♠3;1
N;NT;N:7..2. ..J4. 9..7. .Q.K.;♠7;1
N;NT;N:2..T. .63.. .J.J. 6...8;♦T;2
N;NT;N:5.J.. K..7. .3..9 3..5.;♥J;1
N;NT;N:J.5.. Q..Q. A..9. 6..2.;♥5;2
N;NT;N:5.8.. ..3.6 9...2 ...87;♥8;2
N;NT;N:.T..Q ...76 43... .K6..;♣Q;1
N;NT;N:..J.2 AQ... K.6.. 2...4;♦J;1
N;NT;N:..Q2. ...KJ ..3.8 7.6..;♦Q;2
N;NT;N:.8..K 6.K.. .4..3 ..8.T;♣K;1
N;NT;N:Q.J.. 9..T. .6..K .A2..;♠Q;1
N;NT;N:6...3 5.8.. .6..J JT...;♣3;1
N;NT;N:.Q9.. 8.J.. ..A.K .6..2;♥Q;2
N;NT;N:.6.K. ..A.3 J7... T..7.;♥6;1
N;NT;N:J2... .8..2 .6..T 3.T..;♠J;2
N;NT;N:T...5 ..A.6 J..2. 83...;♠T;1
N;NT;N:.3.5. .8..A Q.5.. AJ...;♦5;1
N;NT;N:.5..K ...J2 9...A .Q.8.;♣K;2
N;NT;N:.5.7. 7..T. ..4.Q 9...8;♥5;1
N;NT;N:A...6 K.6.. J2... ..K.J;♠A;1
N;NT;N:J...8 .7..3 ..8.Q ..J.7;♠J;2
N;NT;N:.6.J. J2... .3..K .J7..;♦J;1
N;NT;N:.8..4 9...J ...96 ..4.Q;♥8;1
N;NT;N:6...5 ..K9. T2... J.2..;♣5;1
N;NT;N:.4.8. T...7 .7.9. ..AJ.;♥4;1
N;NT;N:3...8 ..J.6 T..K. ...Q9;♠3;2
N;NT;N:Q.A.. KJ... 9.K.. 5..3.;♥A;1
N;NT;N:8..J. ..A.3 9.3.. 7...7;♠8;2
N;NT;N:..T3. .2..5 9..9. A...3;♦T;2
N;NT;N:.J.T. 2.4.. Q.8.. ..J7.;♥J;1
N;NT;N:.9..7 T.8.. ..4.8 .J4..;♣7;2
N;NT;N:..Q.T .2.3. Q..A. KJ...;♣T;2
N;NT;N:A.4.. .K..Q .5..9 ..T.4;♠A;1
N;NT;N:5.7.. 7...Q ..6.5 T...7;♥7;1
N;NT;N:J..7. .K.9. .J4.. ..QT.;♠J;1
N;NT;N:.5..T Q...K J.A.. .7.7.;♥5;1
N;NT;N:.K4.. K..T. .J.9. ..6.4;♥K;2
N;NT;N:A..4. ..T.J .A.8. 7.9..;♠A;1
N;NT;N:.6..7 AT... Q.8.. ...54;♣7;2
N;NT;N:.5.4. A..2. .7..4 ...J7;♦4;2
N;NT;N:.K..5 ...K7 7.T.. ..7.8;♥K;1
N;NT;N:..A8. 3..3. ..K.9 8...K;♦A;2
N;NT;N:7.2.. ..K3. 2.7.. .K.A.;♠7;1
N;NT;N:.5.T. .QJ.. K...2 ..3.4;♦T;1
N;NT;N:6.K.. .A4.. J...4 .5.7.;♠6;2
N;NT;N:.Q3.. 9...7 8.9.. ...54;♥Q;2
N;NT;N:.A..8 ..64. .J5.. K...Q;♥A;1
N;NT;N:.7.6. 4..J. .2..3 ..8.J;♥7;1
N;NT;N:.7..T 95... .9.3. .K6..;♣T;1
N;NT;N:.K3.. .9.A. 3..7. 2..3.;♥K;2
N;NT;N:.K.8. ..AK. Q..3. ...63;♥K;1
N;NT;N:4.J.. ..T2. Q..7. 2...9;♥J;2
N;NT;N:.4..8 ...A4 ..65. K..K.;♥4;1
N;NT;N:..J.J .J..K .T.5. .2..4;♦J;1
N;NT;N:..2.K ...AT 4.J.. Q5...;♦2;1
N;NT;N:.4..A T.A.. 6...2 ..J.T;♣A;1
N;NT;N:.6..9 6.K.. .J7.. 7...7;♣9;1
N;NT;N:5...5 9..6. .QT.. J6...;♣5;1
N;NT;N:.3.K. T...8 5..A. .4..9;♦K;1
N;NT;N:..6.J ..4.3 .T..8 J..9.;♣J;1
N;NT;N:6.K.. 3.J.. .2..3 A..K.;♥K;1
N;NT;N:8...9 .6.J. ...A2 Q..7.;♣9;2
N;NT;N:7..6. 8.J.. .7.K. .94..;♦6;1
N;NT;N:3.2.. K..4. 4...T T5...;♥2;1
N;NT;N:2..3. A...T .9..5 .A..8;♦3;1
