N;NT;N:7.2.. .J..3 ..4.2 .98..;♠7;1
N;NT;N:J.K.. ..3.2 ...KT .A9..;♠J;1
N;NT;N:7...A J9... ..T5. .J.Q.;♣A;1
N;NT;N:..6.8 .T3.. 6...3 ..82.;♣8;1
N;NT;N:.9.9. 5.6.. 6..4. ..T.2;♥9;1
N;NT;N:.Q..T 9..2. .8..7 ..5.A;♥Q;1
N;NT;N:..2.3 2..7. .K..A 8.6..;♣3;2
N;NT;N:.K..Q Q.A.. .Q9.. .J6..;♣Q;1
N;NT;N:.Q.7. .6.J. .K..6 .5.9.;♥Q;2
N;NT;N:.8.6. Q7... .QJ.. 9..9.;♥8;2
N;NT;N:T...5 .J.K. K.6.. 7..J.;♣5;2
N;NT;N:5..6. K.8.. .4..3 .A..A;♦6;1
N;NT;N:.6.A. .AQ.. K..T. .3..5;♦A;1
N;NT;N:.2.6. ..9.6 K..7. 4...A;♥2;1
N;NT;N:4.5.. ..7.6 .3.3. AT...;♥5;1
N;NT;N:.8..6 ..A3. ...J4 .T.2.;♣6;2
N;NT;N:J...5 .7..K .3.3. ..K8.;♠J;1
N;NT;N:..7.9 .6.J. .4..3 3.8..;♣9;1
N;NT;N:.A.3. .7..Q 8..Q. K5...;♥A;2
N;NT;N:.7.4. .83.. K...Q 97...;♦4;1
N;NT;N:2...2 .8..6 Q..9. 7...J;♠2;2
N;NT;N:5.K.. 7...J .4..2 9..2.;♥K;1
N;NT;N:..J9. .9.T. K7... .7.5.;♦J;2
N;NT;N:3..J. Q5... .8.2. 2.2..;♦J;1
N;NT;N:..Q8. .5.T. 8..3. A..2.;♦Q;2
N;NT;N:.T..Q .Q.T. T2... ..J3.;♣Q;1
N;NT;N:.8.3. .9..2 ..T.5 ..Q5.;♥8;1
N;NT;N:4.6.. .82.. J..7. T...7;♠4;2
N;NT;N:.4..6 2.8.. .Q..3 K...9;♥4;1
N;NT;N:A.T.. Q..Q. .A.2. ..8.K;♠A;2
N;NT;N:9...7 A...J ..Q.K 4.4..;♣7;2
N;NT;N:..9.A .8.A. K..3. 8.T..;♣A;1
N;NT;N:5...9 .K9.. ..Q.5 K9...;♣9;1
N;NT;N:7.K.. .Q.9. 8.2.. Q3...;♥K;1
N;NT;N:5..Q. 8.6.. ..72. 97...;♦Q;1
N;NT;N:.Q..7 .2.Q. 5..T. 7.A..;♣7;1
N;NT;N:3...7 .5..A .Q.3. 98...;♣7;1
N;NT;N:..6.7 T.5.. 2...T .9.T.;♣7;1
N;NT;N:6..T. 8.J.. 5.8.. K...A;♦T;1
N;NT;N:.T.Q. Q..J. A...5 ..A.T;♥T;1
N;NT;N:8...T .9..Q ...85 ..AJ.;♠8;1
N;NT;N:.Q.Q. .A..8 .J3.. .76..;♦Q;1
N;NT;N:K.3.. ...JT .6..4 ..K.2;♠K;2
N;NT;N:..8.6 K...7 ..A.2 .3..9;♦8;1
