N;NT;N:..Q.8 .2..6 ..5.3 2...K;♦Q;1
N;NT;N:6.2.. 8...K .6.K. ..A.T;♥2;1
N;NT;N:..4.6 .K..3 ..K.5 ...AK;♦4;1
N;NT;N:A..5. 4.K.. .5.T. .A..A;♠A;2
N;NT;N:7..Q. .7.2. 8.6.. .K4..;♦Q;2
N;NT;N:T.J.. A.3.. .Q.3. 7...9;♥J;2
N;NT;N:7...5 .95.. ..3.2 A..5.;♣5;1
N;NT;N:5.2.. .7.4. ..7.5 7...T;♥2;1
N;NT;N:..8.J ...A5 T..K. .8..9;♦8;2
N;NT;N:..A.6 A..5. 9.Q.. ...J8;♦A;1
N;NT;N:8..6. 9.J.. Q.8.. 5...T;♦6;2
N;NT;N:.3.7. 3...Q 4.8.. .9..T;♦7;1
N;NT;N:9.3.. 4...A 7...Q .9.6.;♠9;1
N;NT;N:.K..K .2..2 ..JT. ...AJ;♥K;1
N;NT;N:...K2 6...3 83... 9..J.;♣K;2
N;NT;N:A..8. ..A3. ..7.6 ..T.T;♠A;1
N;NT;N:9..6. ...43 8..4. K...6;♦6;1
N;NT;N:.Q3.. 3.2.. .8.Q. ..A.2;♥Q;2
N;NT;N:K..8. 7.Q.. 96... ..K4.;♠K;1
N;NT;N:.5..7 ..A.4 Q9... K.9..;♣7;1
N;NT;N:7..9. .9..7 5.K.. 9...3;♦9;1
N;NT;N:..J.T A...J T...Q 7..T.;♦J;2
N;NT;N:2.T.. .2.2. ..J.9 .Q.A.;♠2;1
N;NT;N:J...6 ..7.A .J.6. 2.K..;♠J;1
N;NT;N:3..9. .9..T ..J5. A...J;♦9;2
N;NT;N:.6.J. ..K.2 3..6. ..87.;♥6;1
N;NT;N:J...7 A.4.. .3..3 T..8.;♣7;1
N;NT;N:.A..4 ..A.7 ..J8. 76...;♥A;1
N;NT;N:3...5 6.8.. 5...7 .9.Q.;♣5;1
N;NT;N:.5.8. 5.6.. K.8.. .A9..;♦8;1
N;NT;N:.7..4 .J.A. 7...K 8..Q.;♣4;1
N;NT;N:7..5. ..4.6 J.4.. .3.9.;♠7;2
N;NT;N:T5... ..9.K 8.5.. .7.T.;♠T;2
N;NT;N:.2.2. .9..7 Q..4. 8..7.;♦2;1
N;NT;N:9.7.. .J..9 Q7... ...J7;♠9;2
N;NT;N:7...6 J.3.. ...74 ...Q2;♣6;1
N;NT;N:.T..4 ..3.6 .A7.. 6..A.;♥T;2
N;NT;N:..Q.3 7..2. 8..7. .J..K;♦Q;1
N;NT;N:2...7 .A5.. .J4.. ..J.9;♠2;1
N;NT;N:5..2. Q...6 ..K.A A8...;♦2;2
N;NT;N:A2... ..Q.5 ..9.9 7.5..;♠A;2
N;NT;N:2.Q.. 9...8 J...9 .3..A;♥Q;2
N;NT;N:...A2 3...6 9.A.. J..T.;♣A;2
N;NT;N:.A..T QJ... 6...J .KJ..;♥A;2
N;NT;N:..2.7 ...63 4...K A..A.;♣7;1
N;NT;N:8...K .6..Q K..9. .K..A;♠8;2
N;NT;N:J..8. ..97. 2...5 .T9..;♠J;1
N;NT;N:.Q..4 4..8. .K3.. .J..T;♥Q;2
N;NT;N:2...4 3.T.. .9..8 .Q.9.;♣4;1
N;NT;N:5...9 ...JT A2... ..Q.A;♠5;2
N;NT;N:5.7.. ..6.Q .T..2 4..Q.;♠5;2
N;NT;N:2..3. 8.K.. ..K.K 7.7..;♦3;2
N;NT;N:..9.J ...K9 .9.T. .8.K.;♦9;1
N;NT;N:.3..2 ..6.Q .J.7. .5.Q.;♥3;1
N;NT;N:.4.3. 5...A .9..Q KJ...;♦3;2
N;NT;N:.7..5 ..7.2 ..4.T 8...9;♥7;2
N;NT;N:3...6 ..3.T T..4. 2..Q.;♠3;1
N;NT;N:..3.5 .Q..K .8.K. 62...;♦3;1
N;NT;N:.T..9 9.6.. ..T4. 4...Q;♥T;1
N;NT;N:.A.8. ..T6. .Q2.. K9...;♥A;1
N;NT;N:..A3. .2..A ...J9 ..7.8;♦A;2
N;NT;N:.2.3. A..4. .KT.. 6..5.;♥2;2
N;NT;N:.2.3. .T..5 ..Q.3 4..J.;♦3;1
N;NT;N:.9..7 .87.. ..9.K ..T.8;♥9;2
N;NT;N:..3.J .8.T. Q6... J..5.;♣J;1
N;NT;N:.5..T .82.. 6..5. A5...;♣T;1
N;NT;N:3...3 ...A7 ..J.9 A..5.;♠3;1
N;NT;N:T...8 .J..6 .64.. ..2.9;♠T;1
N;NT;N:.9..4 .7..Q T..7. .T.4.;♥9;1
N;NT;N:.7.7. 6...K .J..2 ..J.4;♥7;1
N;NT;N:..6.T .2.2. J...J .A.T.;♣T;2
N;NT;N:.K7.. 32... 5.8.. K..7.;♥K;2
N;NT;N:..K2. .J.6. J..5. .3..2;♦K;2
N;NT;N:..A2. ..5.8 ...T7 Q2...;♦A;2
N;NT;N:4.8.. .3.J. .K..8 .6..A;♠4;2
N;NT;N:.8.Q. .J..2 ...A5 .9.A.;♥8;1
