N;NT;N:.7.J. .J..J A7... .A2..;♦J;1
N;NT;N:J...7 ..J.3 .J..Q QT...;♣7;2
N;NT;N:..3.9 7..T. .K..K K8...;♣9;2
N;NT;N:.4.3. 3..4. 2.9.. T..7.;♥4;1
N;NT;N:J7... K6... ..9.7 9.A..;♠J;1
N;NT;N:.8.7. ..J.9 ..K.7 6...2;♥8;2
N;NT;N:..K.6 5...T .5.T. ..86.;♦K;1
N;NT;N:.A8.. 3..T. ..2.T .K..3;♥A;2
N;NT;N:..4.J .K..5 JT... .Q.T.;♣J;1
N;NT;N:4.Q.. .A..3 ..J2. .63..;♠4;1
N;NT;N:2...7 Q6... .A4.. .T..Q;♣7;1
N;NT;N:3.8.. Q4... T..J. .9.4.;♥8;1
N;NT;N:3..J. K.A.. 7...4 .K..J;♦J;1
N;NT;N:K.3.. .5.8. 3..7. 6...8;♠K;1
N;NT;N:.9..3 2...T 86... Q..K.;♥9;1
N;NT;N:2...2 8..5. .9..5 .4.7.;♣2;2
N;NT;N:.4.A. 3.Q.. .6.5. ..3.K;♦A;1
N;NT;N:5..9. .A..Q .4..6 A...4;♦9;1
N;NT;N:T.5.. ..8.2 J...8 .Q8..;♠T;2
N;NT;N:..9.6 J..7. .9.Q. 6..A.;♣6;1
N;NT;N:8.J.. .T.7. 9.4.. .K..7;♠8;1
N;NT;N:.5.3. ..5.A ..K.6 3..8.;♥5;2
N;NT;N:.9.5. .Q2.. .T..K 7.3..;♦5;1
N;NT;N:3..2. .A4.. A...4 .5.6.;♠3;2
N;NT;N:Q..5. J.3.. .T4.. K...9;♦5;1
N;NT;N:..5.3 .Q..8 T.9.. 8.4..;♦5;1
N;NT;N:3...6 ..J8. Q..4. 7..T.;♣6;2
N;NT;N:7...5 ..7.7 K.3.. 3...T;♠7;2
N;NT;N:K...4 .86.. .4..7 A.3..;♣4;1
N;NT;N:T.9.. ..J.4 Q...6 ...T2;♥9;2
N;NT;N:9.2.. .6.Q. Q...J 5.T..;♠9;2
N;NT;N:.2..9 .A4.. Q...4 J.9..;♣9;1
N;NT;N:.2.5. .9.4. A..6. T.3..;♦5;2
N;NT;N:J..6. ..5.8 ..9.2 7.K..;♠J;2
N;NT;N:8..5. .T.7. .2.Q. 7...T;♠8;2
N;NT;N:4...3 .7.6. 3..5. T.J..;♣3;1
N;NT;N:...K2 .9..9 76... 5...5;♣K;2
N;NT;N:..2.4 2...8 ..A6. 7.5..;♦2;2
N;NT;N:3...A ..5.K T..7. .T.A.;♣A;2
N;NT;N:T..J. ..Q4. .9.6. 2..9.;♠T;1
N;NT;N:..J.5 T..7. .Q7.. 6..K.;♣5;1
N;NT;N:.8..3 Q.4.. ..3.9 T...T;♥8;1
N;NT;N:3...8 ..7.Q 9...2 .6.3.;♠3;1
