N;NT;N:7.5.. 4..5. ..AQ. .K7..;♠7;1
N;NT;N:2..K. A.5.. 9.4.. .3.T.;♦K;1
N;NT;N:..J.4 2.3.. 8...9 J..4.;♦J;2
N;NT;N:...T3 ..8.9 32... 4..4.;♣T;2
N;NT;N:..A.5 8...6 .9.4. A..T.;♦A;1
N;NT;N:.2.4. J..7. 5...5 9...8;♥2;1
N;NT;N:.82.. Q..9. ...J4 .7..K;♥8;2
N;NT;N:.2..4 7...3 6...J 3.5..;♣4;1
N;NT;N:.J..K .K5.. ..J.T A..9.;♣K;1
N;NT;N:..8.5 .8..Q ...98 K.A..;♦8;1
N;NT;N:5...A .9.2. .A7.. A7...;♣A;1
N;NT;N:Q..A. K...T 2...5 .T.T.;♦A;1
N;NT;N:8...6 4.A.. .7..9 52...;♠8;2
N;NT;N:K...6 ..5.7 .65.. ..T.5;♠K;1
N;NT;N:.4..3 .8..9 ...J4 T..2.;♣3;2
N;NT;N:8..K. ...54 5...Q ..A6.;♠8;1
N;NT;N:4.6.. J..A. Q...4 .T5..;♠4;2
N;NT;N:.J.5. ..Q8. 3...K 6...2;♥J;1
N;NT;N:.6.2. 6.T.. 7..Q. .4..5;♦2;2
N;NT;N:4...T A.2.. 8..4. .T.9.;♣T;1
N;NT;N:8.9.. ..86. .84.. T..J.;♥9;1
N;NT;N:.J.Q. .Q..4 J...7 7...A;♦Q;1
N;NT;N:.2.4. 5.6.. ..8.T .5..K;♦4;1
N;NT;N:K.7.. .8..2 .4.7. .QJ..;♠K;1
N;NT;N:...K2 ...63 4...9 .7.6.;♣2;2
N;NT;N:6.5.. 2..Q. .6.A. T3...;♥5;2
N;NT;N:J...J .7.J. Q7... .8..A;♠J;2
N;NT;N:.J..7 6..4. 2.A.. ..Q.4;♣7;2
N;NT;N:8..2. .4.A. .3.6. 73...;♠8;1
N;NT;N:T..8. Q...A ..5.7 K...T;♦8;1
N;NT;N:.J2.. Q.4.. ...85 ..64.;♥J;2
N;NT;N:.4..9 Q...5 A5... .T.5.;♣9;1
N;NT;N:.J..J 2.A.. T..2. K..T.;♣J;1
N;NT;N:.2.6. Q.8.. ...A5 .4..9;♦6;1
N;NT;N:.J4.. J..J. .8.T. T9...;♥J;2
N;NT;N:.6..Q ..T.J ...T7 T...K;♥6;1
N;NT;N:.3..Q Q.K.. .4..3 .8..2;♣Q;1
N;NT;N:3..2. .T..2 .9..6 5...8;♦2;1
N;NT;N:3..8. A...2 ..Q2. .3..Q;♦8;2
N;NT;N:..K.5 4.J.. .Q..6 ...A3;♦K;1
N;NT;N:...82 2..A. .52.. T...4;♣8;2
N;NT;N:.A.8. 7...8 .7..2 3..9.;♥A;1
N;NT;N:..A4. 5.A.. .J.Q. 7..8.;♦A;2
N;NT;N:Q.K.. ..Q5. K..J. A...5;♥K;1
N;NT;N:.5.Q. .T..8 ..6.7 .2..6;♦Q;1
N;NT;N:.A.4. .K..K ..Q.Q ...43;♥A;2
N;NT;N:..6.2 .A.3. .J3.. 3...3;♦6;1
N;NT;N:8.9.. ..Q.4 K..3. ..6.9;♥9;2
N;NT;N:..9.6 5...8 .A.K. .8..7;♦9;2
N;NT;N:2..3. 7..A. A.5.. ..7.3;♠2;2
N;NT;N:..T5. 9...Q ..4.7 .6.8.;♦T;2
N;NT;N:4..K. 5.9.. ..64. .J3..;♦K;1
N;NT;N:.9.J. ..K.7 .T.6. T...3;♥9;1
N;NT;N:9..6. A...T .AJ.. J...J;♦6;1
N;NT;N:.5.6. ..J.5 .98.. 6..A.;♥5;2
N;NT;N:9.5.. T..9. 3...T 6..3.;♥5;1
N;NT;N:6.4.. .3.3. A3... .8..2;♠6;2
N;NT;N:6...4 ...KJ .J9.. .Q.2.;♠6;1
N;NT;N:7..4. K2... ..J.T ..T3.;♦4;2
N;NT;N:7..3. .6.5. 8...J .K..2;♠7;2
N;NT;N:3...K QJ... 2.T.. 7...6;♣K;1
N;NT;N:5...6 ..A8. 8...8 ...T7;♠5;1
N;NT;N:..A.T 8...J .J.Q. .2.3.;♦A;1
N;NT;N:..7.4 8...Q ...T2 ..64.;♦7;1
N;NT;N:..3.5 JT... 74... .9..6;♦3;1
N;NT;N:4..A. A.K.. 8.4.. .7.7.;♦A;1
N;NT;N:T..T. .2.8. .8.A. .J.6.;♠T;2
N;NT;N:A..3. .T.9. K.5.. .6..K;♠A;1
N;NT;N:.5.6. 7..A. ..4.A 8...7;♥5;1
N;NT;N:.5.2. T5... ..9.5 .T..9;♦2;1
N;NT;N:.T..8 9...J .2.A. ..87.;♥T;1
N;NT;N:T.J.. 7...2 ..87. Q4...;♥J;1
N;NT;N:K...K ..Q.Q ..3.A .6.T.;♠K;2
N;NT;N:...J5 4..9. ..7.2 ..2.8;♣J;2
N;NT;N:J...5 .T..Q .6..A 9...4;♠J;2
N;NT;N:...T2 .43.. Q..A. A...3;♣T;2
N;NT;N:8..4. .7.A. 7..Q. ..2.6;♠8;1
N;NT;N:..T.6 Q..5. 3...3 .9.K.;♣6;1
N;NT;N:.4..3 J..K. 4..5. .T.9.;♣3;1
N;NT;N:T..J. .5.T. 2...A A7...;♦J;1
N;NT;N:2.2.. ..3.4 .94.. T...9;♥2;2
N;NT;N:..A.5 6...9 ..T6. ...K2;♦A;1
N;NT;N:2.3.. ...T7 J.6.. .K.4.;♠2;1
N;NT;N:..7.J .5.2. 3...K 6...7;♦7;2
N;NT;N:...K3 9...T .2..9 ..Q.2;♣K;2
N;NT;N:8..4. A4... 2.Q.. T.A..;♦4;1
N;NT;N:.9.K. 8..6. 5.Q.. AK...;♦K;2
