N;NT;N:4..6. ..2.7 Q.2.. .4.3.;♦6;2
N;NT;N:3..4. ...84 ..Q.3 .9..Q;♠3;2
N;NT;N:8..3. .A.K. K...Q T.K..;♠8;2
N;NT;N:J..Q. .Q..K ..K.5 ..7.9;♠J;2
N;NT;N:7..K. .K..A J...T .8.T.;♦K;2
N;NT;N:.J5.. 4...Q .9.5. ..76.;♥J;2
N;NT;N:Q.Q.. .AK.. ..Q.K .53..;♠Q;1
N;NT;N:...Q4 7...6 T..A. 4..8.;♣Q;2
N;NT;N:K.Q.. ..5.2 9...8 .K..A;♠K;1
N;NT;N:J...K ...A5 .AK.. ..5.J;♠J;1
N;NT;N:.K..6 Q.9.. 5.T.. ...K8;♥K;1
N;NT;N:.9..6 6..T. Q...5 .T.7.;♣6;1
N;NT;N:2...T 6.A.. 4..Q. .J..3;♣T;1
N;NT;N:J.6.. 5..3. .5..Q .AK..;♠J;1
N;NT;N:8...T K.7.. .4..3 T...5;♣T;1
N;NT;N:.6..T .A.7. 5.K.. 9..T.;♣T;1
N;NT;N:K...5 ..T3. 8...2 A..6.;♣5;1
N;NT;N:..3.2 5.5.. .42.. K...6;♦3;1
N;NT;N:.3..J ..T.3 .QJ.. .A.8.;♣J;1
N;NT;N:.2..Q K2... .5.4. ..J.5;♣Q;2
N;NT;N:.8..5 .T..K .Q.9. 3...J;♥8;2
N;NT;N:4..6. A9... T...Q .T9..;♦6;1
N;NT;N:3..A. K...6 4.8.. .K6..;♦A;1
N;NT;N:K5... 8.Q.. 6..Q. .K..4;♠K;2
N;NT;N:.T.2. ..5.3 Q..Q. 8.K..;♦2;2
N;NT;N:.6..J 2.8.. K...5 ..9.K;♥6;1
N;NT;N:.9.3. .Q2.. 3.J.. K...2;♦3;1
N;NT;N:Q.5.. ..A.9 KJ... A...J;♥5;1
N;NT;N:4.7.. .3.6. 5..8. K...3;♥7;1
N;NT;N:..6.6 .J..7 7.4.. .9.4.;♦6;1
N;NT;N:.5..6 .7.2. T..J. ...K9;♥5;1
N;NT;N:5.K.. 4...8 J..5. ..9.2;♥K;2
N;NT;N:.4..2 A.5.. 54... ..K3.;♣2;1
N;NT;N:6..8. .K.T. 5...T .A.Q.;♠6;1
N;NT;N:..J2. .Q.5. ..4.5 5.3..;♦J;2
N;NT;N:J...9 .5..J ..85. .AT..;♠J;1
N;NT;N:..6.A Q..5. .KT.. A..A.;♣A;1
N;NT;N:.6..K .AQ.. 9...4 4...6;♣K;1
N;NT;N:..94. ..5.3 64... .Q4..;♦9;2
N;NT;N:7..7. ..J.7 4.6.. 5.J..;♠7;1
