N;NT;N:.3..7 Q..7. .A.3. 8.4..;♣7;2
N;NT;N:..A.7 A...J K..Q. .2.8.;♦A;1
N;NT;N:..4.6 .J.A. .T..3 2..J.;♣6;1
N;NT;N:.2.K. K...J .K6.. .A7..;♦K;1
N;NT;N:T6... ...J4 ..82. 8..J.;♠T;2
N;NT;N:..J.T ...A2 .5.7. T.8..;♦J;1
N;NT;N:.72.. ...T6 .4..2 ..5.A;♥7;2
N;NT;N:.5.T. 2.9.. .8.9. .QT..;♦T;1
N;NT;N:4...K 9..4. 2..T. .3.K.;♣K;1
N;NT;N:.8..2 2...8 ..T.9 J...Q;♥8;1
N;NT;N:Q2... .4.9. 6..5. 5...A;♠Q;2
N;NT;N:2..5. A...7 .5.K. J.8..;♦5;1
N;NT;N:..7.K 5.3.. .7.2. ..AT.;♣K;1
N;NT;N:5...T ..7.4 9..T. .6..A;♠5;2
N;NT;N:5.6.. ...T3 .3.2. Q...J;♥6;1
N;NT;N:Q..A. .K.5. K...2 .5..8;♦A;2
N;NT;N:..8.Q .Q..T .A.5. ..AQ.;♣Q;1
N;NT;N:T..2. .5.Q. A9... 3...8;♠T;2
N;NT;N:.3..T T.T.. 6.K.. J...9;♣T;2
N;NT;N:3...2 ...AT ..Q.Q .3..7;♠3;1
N;NT;N:K.7.. .A..J ..7.9 ..8.5;♠K;1
N;NT;N:.4..9 ..K.2 .T..7 Q.Q..;♣9;1
N;NT;N:2...2 .84.. 6.6.. .Q3..;♣2;2
N;NT;N:6.K.. K..J. .Q..6 .93..;♥K;1
N;NT;N:7..2. 4...9 2.T.. ..Q.8;♠7;1
N;NT;N:.T..J A.K.. ..T5. ..7.5;♣J;1
N;NT;N:T...T .T..8 A.6.. Q..T.;♣T;2
N;NT;N:.6..Q Q.K.. ..KQ. 5.5..;♣Q;1
N;NT;N:6..2. 4..3. ..4.K 8.9..;♦2;2
N;NT;N:4...6 J...T Q..8. ..3.5;♠4;2
N;NT;N:2.K.. A..6. ...AT .82..;♥K;1
N;NT;N:.9.2. A3... .A..A ..A.Q;♥9;2
N;NT;N:A.T.. .9..Q .J..6 7..7.;♠A;2
N;NT;N:.6..2 .5.4. K3... ...75;♥6;1
N;NT;N:Q.2.. ..6.6 ..2.Q .QT..;♠Q;1
N;NT;N:6...7 ..KJ. .J2.. ...T9;♠6;1
N;NT;N:.K..7 .97.. ..KJ. ...KT;♥K;1
N;NT;N:..4.3 .A4.. 6.2.. .J..9;♦4;1
N;NT;N:.9..6 ..J9. 9...5 ..2.7;♥9;1
N;NT;N:.5.3. .3.9. .8..A 4.7..;♥5;2
N;NT;N:.J3.. .9..5 .4.2. .8..3;♥J;2
N;NT;N:.T.3. 9...4 ...62 .Q8..;♦3;1
N;NT;N:K6... T..Q. J..5. ..84.;♠K;2
N;NT;N:5.4.. ..T.K .2..5 .Q.2.;♠5;1
