N;NT;N:.9..3 86... 3..3. ...AT;♥9;1
N;NT;N:9.7.. Q...4 .2..7 A..Q.;♥7;1
N;NT;N:.J..2 ..62. .54.. ..A.6;♥J;1
N;NT;N:6..8. ..JT. 93... A5...;♠6;1
N;NT;N:6.T.. J..5. .K..3 .9..9;♥T;1
N;NT;N:3...5 8..4. 5.A.. 7..J.;♣5;1
N;NT;N:..7.9 ..K3. ..T4. 9...T;♦7;1
N;NT;N:..9.J Q9... ..7.T .J..Q;♦9;1
N;NT;N:..7.7 ...Q4 ..32. .J4..;♦7;1
N;NT;N:.3.8. 4.K.. .2.2. 7...7;♦8;1
N;NT;N:.5..7 .T2.. K6... ..T.4;♣7;1
N;NT;N:J..3. .2..K A...T .A.9.;♠J;1
N;NT;N:4.5.. 7..3. 3..K. ..AJ.;♥5;1
N;NT;N:4.8.. 2...9 J...8 .5.3.;♥8;2
N;NT;N:.6..3 J..3. ..J7. 5...4;♥6;1
N;NT;N:...Q6 .K.3. .Q..2 .T..7;♣Q;2
N;NT;N:2...4 K..K. A..8. .A..J;♠2;1
N;NT;N:.T..Q .3.A. .7..2 .Q9..;♣Q;1
N;NT;N:.4..4 .J..8 .9..T 4.A..;♣4;1
N;NT;N:5.4.. ...T3 .A..5 .5.A.;♠5;2
N;NT;N:.8..5 5..K. .J.3. T3...;♣5;2
N;NT;N:6..K. 2...6 A.8.. 9.K..;♦K;2
N;NT;N:.2.6. A..J. .T..8 .8.A.;♥2;2
N;NT;N:.7..2 Q...3 ..86. .5.3.;♥7;1
N;NT;N:3.Q.. ..A.J ..T6. 6...6;♥Q;1
N;NT;N:.8.J. T..Q. .9..A 8...9;♥8;2
N;NT;N:7..J. 9...T ..83. J.A..;♦J;1
N;NT;N:K..8. .5..A 9.3.. .T.K.;♠K;1
N;NT;N:.T3.. .7.2. 4...T ...J3;♥T;2
N;NT;N:J..7. 4.3.. ..9.9 ...J4;♠J;2
N;NT;N:..T.7 .6..6 9..J. Q.3..;♣7;2
N;NT;N:.J..6 ..2.Q ..96. J..J.;♥J;1
N;NT;N:...A8 .3..K ..73. 4.Q..;♣A;2
N;NT;N:.7.6. 9...8 .Q..K ..QT.;♥7;2
N;NT;N:..T.6 5...J .Q..T .J.3.;♦T;1
N;NT;N:73... .A..5 6...7 ..7.T;♠7;2
N;NT;N:.3..T .K.6. .T2.. .8.5.;♣T;1
N;NT;N:.8..K 3.K.. ..5.6 ...94;♣K;1
N;NT;N:9...K ..8.8 ..J5. AJ...;♣K;1
N;NT;N:.K.2. 9.2.. ..9.K ...A7;♥K;2
N;NT;N:..6.T 8...7 .9.2. .K.8.;♣T;1
N;NT;N:K..2. ..5.J 9...7 6...A;♠K;1
N;NT;N:K.2.. .A..Q .6..K AJ...;♥2;1
N;NT;N:T.9.. K...6 ..Q.J ..3.K;♥9;1
N;NT;N:4..J. ..9.9 6.J.. .K..2;♦J;2
N;NT;N:.5..4 .T3.. ..2.J 2.4..;♣4;2
N;NT;N:..3.J J..7. 9...8 A..K.;♣J;1
N;NT;N:.3..3 ..3.6 4...8 3.6..;♣3;2
N;NT;N:9...4 ..8.9 ..6.Q ..T9.;♠9;2
N;NT;N:J..Q. ..A7. ..J.9 T...5;♠J;1
N;NT;N:.A..3 Q...9 T.Q.. ..Q3.;♥A;1
N;NT;N:.T5.. .8.7. ..T4. ..5.5;♥T;2
N;NT;N:..2.7 .AT.. Q..3. .2..9;♦2;2
N;NT;N:.3.8. .7..9 .2..8 A..6.;♦8;1
N;NT;N:2.9.. ..K.7 5.A.. A...J;♥9;1
N;NT;N:..T.5 .K2.. .J..9 AQ...;♦T;2
N;NT;N:.4.2. 9.3.. 2.7.. ..5.K;♥4;1
N;NT;N:9.2.. .3.5. T...J ..83.;♠9;2
N;NT;N:.2.2. 7...8 9..A. .7..6;♦2;2
N;NT;N:..3.A ..QJ. .A.4. .6..7;♣A;1
N;NT;N:..2.2 .8.6. 5...6 3.6..;♣2;2
N;NT;N:3...6 K..Q. ..3.A ..T6.;♣6;1
N;NT;N:.5.Q. ..K4. ..3.9 A5...;♥5;1
N;NT;N:4..Q. T6... 9..A. ..T7.;♦Q;1
N;NT;N:..5.2 ...Q4 K..9. 8...K;♦5;2
N;NT;N:.8..J .Q.J. ...AQ T..3.;♣J;2
N;NT;N:.4..J ..2.7 ..7.3 .A7..;♣J;1
N;NT;N:.6..5 .5.7. .7.T. ...KQ;♥6;2
N;NT;N:T...5 ...T4 K..3. .K..2;♠T;2
N;NT;N:4..9. .7..6 8.4.. K.J..;♦9;1
N;NT;N:..T.T .7..7 5.6.. ..J3.;♣T;1
N;NT;N:..9.8 .J.8. .8..A K..K.;♣8;1
