N;NT;N:..T4. ..5.5 .Q..K 6.A..;♦T;2
N;NT;N:4...Q .2..7 ..5.K QT...;♣Q;2
N;NT;N:9..2. J3... .J.J. ...K2;♦2;2
N;NT;N:2.Q.. ..2.8 .7..K Q7...;♥Q;1
N;NT;N:.2.8. .84.. 5..T. ..3.8;♦8;2
N;NT;N:.8..3 T5... ..4.2 Q.J..;♣3;1
N;NT;N:..9.K 6...8 .6..2 .Q.K.;♣K;1
N;NT;N:.6.5. 4.J.. .2.K. ..6.4;♦5;1
N;NT;N:4.8.. K.Q.. A..A. .9..A;♠4;2
N;NT;N:5.6.. K...2 J..J. 7..8.;♥6;1
N;NT;N:3...J ..9.4 4.6.. .8.2.;♣J;2
N;NT;N:T..5. 9...J ..74. ..Q8.;♠T;1
N;NT;N:.3.3. ..7.K .J.4. ...A6;♥3;1
N;NT;N:.T..8 ...K2 .Q.9. J7...;♥T;2
N;NT;N:8.2.. A..J. ...53 2...6;♥2;1
N;NT;N:.T..6 ..A.9 T...7 ..J6.;♥T;1
N;NT;N:6..T. Q.5.. .4..J J.6..;♦T;1
N;NT;N:.8.3. 8..J. ...Q5 J.3..;♥8;1
N;NT;N:..3.8 .5.5. ..A8. A...A;♦3;2
N;NT;N:5.T.. ...Q2 9.Q.. .K..5;♠5;1
N;NT;N:.Q3.. .5..8 T..3. 2...5;♥Q;2
N;NT;N:..5.T J..6. 4.9.. .5..Q;♣T;1
N;NT;N:K...3 ..9.Q 6...T ..T7.;♠K;1
N;NT;N:.2.Q. 9...Q .K..2 .6.8.;♦Q;2
N;NT;N:Q.6.. ..93. ..8.9 A9...;♥6;1
N;NT;N:..Q.3 .3..8 A..T. 6.4..;♦Q;1
N;NT;N:7..2. K.A.. 5...T 6.4..;♦2;1
N;NT;N:..3.7 .J..J ..5.T .6..A;♦3;1
N;NT;N:.Q.4. A2... T.T.. 3.K..;♦4;1
N;NT;N:..8.7 ...A3 5.2.. 2..6.;♦8;1
N;NT;N:T...3 K.T.. 2..T. ..3.K;♣3;1
N;NT;N:..2.3 .6.K. .A..7 Q9...;♣3;2
N;NT;N:T.2.. ..3.T ..8.4 .3.T.;♠T;1
N;NT;N:Q...2 ..6.J 3...5 .2.T.;♠Q;1
N;NT;N:..5.3 J...9 ..Q6. .73..;♦5;2
N;NT;N:J3... ..4.K 9...7 ..Q.A;♠J;2
N;NT;N:.J..Q A...6 .Q.4. ..83.;♣Q;2
N;NT;N:5..8. ..AQ. .A.7. .97..;♠5;1
N;NT;N:.K..Q Q...T .A.A. 6...K;♥K;2
N;NT;N:4...K ..6.2 .7..A 7..2.;♣K;2
N;NT;N:.K.5. 6..J. .J2.. 92...;♥K;1
N;NT;N:.4..8 ..A.J 8..J. ..K.K;♥4;1
N;NT;N:T...Q 7.6.. K...8 A..4.;♣Q;1
N;NT;N:..2.J ..5.3 .4..6 .T.7.;♣J;1
N;NT;N:T3... ..7.8 ..T.3 5...Q;♠T;2
N;NT;N:.5.5. 6..A. 7.K.. .6.3.;♥5;2
N;NT;N:..72. ..A6. J..Q. 6...6;♦2;1
N;NT;N:..K.2 K...8 ..9.4 87...;♦K;1
N;NT;N:6.4.. 9..A. ...43 ..7.5;♥4;1
N;NT;N:K.8.. .Q..6 ..Q5. ..3.T;♠K;1
N;NT;N:4..5. ..2.9 ..7.4 .J.9.;♠4;1
N;NT;N:...A5 .8..J Q.4.. A3...;♣A;2
N;NT;N:..A.2 .3..4 .2..5 A.4..;♦A;2
N;NT;N:4..6. 8.J.. A..7. ..J.2;♠4;1
N;NT;N:.9..A .J6.. 2...8 9.5..;♣A;1
N;NT;N:.2.3. ..K.K .T..6 A...4;♥2;1
N;NT;N:5.J.. 8...5 ..J4. .4.8.;♥J;1
N;NT;N:...Q3 A...9 J4... .3..4;♣Q;2
N;NT;N:6..3. ...83 .8..7 8.T..;♦3;1
N;NT;N:..K.T 4...A 2..6. 96...;♦K;1
N;NT;N:..A.7 ..K.J ..J.5 .9..Q;♦A;1
N;NT;N:...A2 .7..Q ..4.9 ..Q5.;♣A;2
N;NT;N:2.T.. .7.5. K...K .A..4;♠2;2
N;NT;N:..5.T 9...Q ..7.5 T6...;♦5;1
N;NT;N:..3.6 65... Q...7 .6..A;♦3;1
N;NT;N:..3.7 .9.A. .52.. J3...;♣7;1
N;NT;N:.6..4 ...98 K..2. 4..A.;♥6;1
N;NT;N:..8.A ..J3. K8... .32..;♣A;1
N;NT;N:5..9. Q...Q 6..2. .4..A;♦9;1
N;NT;N:7.8.. .J6.. .5..9 3..J.;♠7;1
N;NT;N:J.A.. ..A.5 .7.Q. K...9;♥A;1
N;NT;N:.6..8 5..6. ..T.4 .J5..;♣8;1
N;NT;N:K2... ..6.T Q...5 J..Q.;♠K;2
N;NT;N:2.3.. K.2.. .J.9. .5..Q;♥3;2
N;NT;N:.J4.. 9...4 A...9 6.T..;♥J;2
N;NT;N:.T.4. J..Q. ...72 9...K;♥T;1
N;NT;N:7.9.. 9...5 4.A.. .4..Q;♥9;1
N;NT;N:4..T. 7...2 ..Q.9 .7.6.;♦T;2
N;NT;N:8...6 .2.7. .J..3 ..K.9;♠8;1
N;NT;N:9...3 ...K8 ..8.Q 7.K..;♠9;1
N;NT;N:8..J. .T..5 A.7.. Q.J..;♦J;2
N;NT;N:5...J 8.T.. .4..6 T..2.;♣J;1
N;NT;N:.T..J A.Q.. .64.. JT...;♣J;1
N;NT;N:...Q5 J...8 5.T.. .63..;♣Q;2
N;NT;N:.6.T. .J..5 ..3.3 .Q..K;♦T;1
N;NT;N:..6.J ..7.3 9...K .A..9;♣J;2
N;NT;N:..T.6 ..6.2 .98.. A...8;♦T;1
N;NT;N:A...T .A..Q ..7.3 6.2..;♠A;1
N;NT;N:.3..K .K.5. ..8.5 .8.9.;♣K;1
N;NT;N:K6... T..J. 8...5 ..9.7;♠K;2
N;NT;N:..4.Q .3..A ...93 ...75;♦4;1
N;NT;N:..Q.3 ..2.4 K6... .4..8;♦Q;1
N;NT;N:3.9.. 7...Q .4..2 ..5.3;♥9;1
N;NT;N:8..T. 9.Q.. ..5.T .4..7;♦T;1
N;NT;N:.97.. 9..2. Q...3 .8.3.;♥9;2
N;NT;N:K.3.. ..AT. .2..2 .T..Q;♠K;1
N;NT;N:...T5 ..9.6 .2.T. .J.5.;♣T;2
N;NT;N:4..3. .J8.. T...7 .5.5.;♠4;2
N;NT;N:.K4.. ...54 .J.4. ..K.A;♥K;2
