E;NT;N:3.J.9.87 .KT3.5. 94...T5 6.7..A3;♥A ♥2 ♣2;♥J;1
S;NT;N:2.82.T2. KT.Q9..J A6..A6. 9.6.K3.;♠Q ♣2;♠2;1
S;NT;N:T4.2.K7. 6.J.85.6 .74.A.5 .3.T62.;♣7 ♠8;♥2 ♠4 ♦7 ♦K;4
S;NT;N:K8...JT3 4.Q.8.Q6 A.3.95. .A72..A;♠Q ♦J;♠8 ♠K;4
S;NT;N:9.5.4.J6 6.QT6..T K5..92. T..A.73;♦5 ♥7;♦4;4
S;NT;N:.K9.3.42 .QT43.9. 8.765.. .2.84.K;♣7 ♠K;♣2 ♣4;3
N;NT;N:J84.9.4. 7.72.8.8 T.6.J.94 .83..QT2;;♦4 ♠4 ♠8 ♠J ♥9;5
W;NT;N:6.Q4.9.K J72..7.7 T.A2.Q.3 83..T.5;♥6;♥4 ♥Q;4
S;NT;N:KQ2..Q.A 7.8.3.K8 3.T2..6 8.Q5..3;♦A ♣4;♦Q;5
N;NT;N:.J4.32.3 A...KJT7 .T.AT4.5 K4.K.5.6;;♦2 ♦3;3
E;NT;N:.QT7.K.7 4..A3.A 9..Q6.2 Q.9.5.K;♣8 ♦8 ♦J;♣7;1
S;NT;N:8.A.7.53 ..T.AK86 .K7..Q9 Q4.4.5.;♠2 ♥5;♠8;2
N;NT;N:A.J..K32 J32.3..Q Q8.75..A K.A.Q62.;;♣2 ♣3 ♣K;4
N;NT;N:K..T9.QT T4.3.K.7 A9.8..A8 6..Q63.K;;♠K;5
W;NT;N:.K2.QJ7. 5.75..K8 6.AT..AJ J7.J.6.;♠9;♥2 ♦7 ♦J ♦Q ♥K;2
W;NT;N:5..K2.94 K3.QT..3 T.J74..2 A.3.Q.A;♥5;♦2 ♠5 ♣4 ♣9;2
W;NT;N:KT.A.4.A .Q3.K.93 ..76.K72 .JT..65;♣J;♣A;4
S;NT;N:A9.9..Q3 J.53.96. 65.J2.. 7.Q.4.K;♥6 ♦K;♥9;3
N;NT;N:K842...Q T97.A5.. AQ..AJ8. ..K4.K94;;♠2 ♠4 ♠8;4
W;NT;N:72.Q9.Q. .K.J732. A.J74..7 Q.8.6.2;♥T;♥9 ♥Q;4
E;NT;N:4.K6.J4. .A7.8.Q .3.AK.6 6.52..5;♦7 ♣A ♣3;♦J;3
E;NT;N:972...84 J.6..T5 .K9.83. ..J9.73;♠5 ♣A ♥J;♠7 ♠9;3
E;NT;N:4..A5.J7 Q.T.93. A6.2..T J.5..K3;♦Q ♠7 ♦8;♦A;3
S;NT;N:3.95..A5 .7.763.2 .62.K.Q K6.J.5.;♠2 ♦A;♠3;3
S;NT;N:4.542.5. K..K.765 J6..T8. T8.9.A.;♣Q ♣J;♥2 ♥4 ♥5 ♠4 ♦5;1
E;NT;N:K7.3.9.6 .Q..A72 T.K.T2. 9..Q4.T;♣5 ♣J ♥7;♣6;4
W;NT;N:KT.A.4.6 J53..7.A A42.2..9 Q.85.5.;♥3;♥A;3
S;NT;N:.2.K842. 85.4.7.2 3.3..75 6.T.3.3;♦J ♠A;♦K;4
W;NT;N:T.T.87.7 J..62.92 K82...T5 Q.7.T.8;♠9;♠T;3
E;NT;N:95.J.4.Q .92.6.5 .63.Q.K 42.K.T.;♠K ♣8 ♣7;♠5 ♠9;2
E;NT;N:8.3.QT4. T9...T7 .84.K7. 7..5.65;♦3 ♣3 ♣2;♦4 ♦T ♦Q;5
E;NT;N:8..A6.63 64..5.4 9.K.J8. Q..73.A;♥Q ♣8 ♦2;♦6 ♣3 ♠8 ♣6 ♦A;2
S;NT;N:T4.J4.9. .T8.73.T .2..852 8.5.A.3;♠6 ♠2;♠4;3
E;NT;N:653..7.4 4..KJ.Q Q..4.AT 8.63..3;♥8 ♠7 ♦Q;♠3 ♠5 ♠6 ♣4 ♦7;2
N;NT;N:.T.82.K4 3..Q94.6 8.K63..5 JT.74..3;;♣K ♥T;3
W;NT;N:T2.QT.3. 5.5.Q.T6 873...K8 9.A2.A.;♣Q;♦3 ♥T ♥Q;4
W;NT;N:Q6.A76.. 2.8.A54. 3.4.32.9 .9.97.K;♥2;♥A;3
E;NT;N:.7.7.Q96 .6.5.84 2.3.K2. 73..93.;♦4 ♠8 ♠6;♦7;5
W;NT;N:5..KT8.7 8.Q2.74. T7..J3.T 94.J..K;♣2;♣7;5
W;NT;N:963.2..J K52...Q6 Q.T5.9.T A.KQ.5.;♥J;♥2;1
W;NT;N:T54..97. .J9.J3.J Q7.3..T2 J9.Q.2.;♦6;♦7 ♦9;1
N;NT;N:J74...Q5 8..42.T9 AQ5.42.. 2.6.9.J6;;♠4 ♠7 ♠J ♣Q;4
E;NT;N:42.A.5.5 9...QT7 A3..2.4 Q..J73.;♦T ♦6 ♦A;♦5;1
E;NT;N:KT.8.5.T 3.2.A6. 98.4.7. .9.9.K6;♦3 ♥Q ♥3;♦5;3
E;NT;N:52.5..J6 3.2.7.3 K..3.75 .KJ.A.T;♥Q ♠A ♥6;♥5;1
N;NT;N:8.AK.Q2. K.62..86 6.T.6.A4 53..7.72;;♠8 ♦Q ♥K ♥A;4
W;NT;N:.QJ2.9.Q 5.5.K.95 J8.3..84 K..2.A2;♥6;♥J ♥Q;3
W;NT;N:53..K75. J4..3.T4 Q.J3..Q5 8.4..J7;♥2;♠3 ♠5 ♦5 ♦7 ♦K;4
S;NT;N:9.T5.6.7 Q8.84.4. .7.AJ.J J.J9..2;♠4 ♥A;♠9;2
N;NT;N:T.5.T.A6 .A2.Q83. QJ.4.4.2 3.KJ8.5.;;♠T ♣6 ♣A;4
E;NT;N:7.83.2.2 9..73.Q 4.J.A4. .T972..;♠6 ♣K ♥5;♠7;4
W;NT;N:A..JT4.7 .J5.3.A6 2..A75.T 5...KQ4;♠3;♠A;4
N;NT;N:8.83.A.5 4.A..T43 .K.43.J2 Q.96.K.6;;♦A;3
N;NT;N:6.3..T64 A.72..K9 .A.J6.A5 .85.Q93.;;♣4 ♣6 ♣T ♥3 ♠6;2
N;NT;N:95.J.A.7 Q.Q94..4 T.2.7.K5 .A76.8.T;;♣7 ♦A;3
E;NT;N:J4..AK.5 76.J.Q. .T6.JT. 5.Q.9.8;♦7 ♣A ♣2;♦K ♦A;3
S;NT;N:6.K4..J8 A.3.Q.73 2..A2.Q .Q.T5.A;♣4 ♣6;♣8 ♣J;4
S;NT;N:Q8.KT.8. T.9.J2.Q ..AK73. ..5.543;♥3 ♣8;♥T ♥K;5
E;NT;N:2.2.AJ6. 743.7.. A.6.3.5 5.8.8.9;♥9 ♣T ♠K;♥2;2
W;NT;N:..AQ6.72 T5.KQ..4 4.A.95.8 3.5.T7.;♥7;♦6 ♣2 ♣7;5
N;NT;N:3.A63..K T.9..JT9 J2.74..A K..Q.Q43;;♥A ♣K;4
W;NT;N:A.43.A.A .K.K652. .85.Q.KT 5.A..Q9;♣4;♣A;4
W;NT;N:.3.4.K54 Q.AT.JT. A.6.Q2.2 .KJ7.5.;♦K;♦4;1
E;NT;N:.3.5.Q53 3..6.T7 K2..2.4 Q.Q.83.;♠8 ♦T ♣6;♣3 ♣5 ♥3 ♦5;1
E;NT;N:32.9.8.A 9.AQ6.. .T.9.K2 4.82..3;♣7 ♦Q ♠7;♣A;4
N;NT;N:8.8.A9.5 4.A.K2.K .KT9.T3. .2.J6.A9;;♥8 ♦A ♠8 ♣5;2
N;NT;N:.973.64. K732.A.. 98..A.K9 T..72.A5;;♦4 ♦6;2
W;NT;N:6.T5.AQ. A..J32.K 94..5.T2 3.8.T9.;♦7;♦Q ♦A;4
W;NT;N:8..A85.A A.987..9 T64.K..8 2..K.K2;♠5;♠8;4
E;NT;N:86.9.Q.A Q..85.2 T5.J..7 J...JT3;♦K ♠K ♥A;♦Q;1
N;NT;N:3..93.K6 8.A7.2.5 .K2.Q.73 J52..K.4;;♣6 ♣K;2
