W;NT;N:AK2..T.7 8..AQ6.5 Q3.8.7.2 J.4.5.Q;♠4;♠2;4
E;NT;N:3.AT..K8 T65.2.. 4.K.T4. J..Q76.;♣7 ♥6 ♥9;♣8 ♣K;4
N;NT;N:KJ8...A6 2..KQ3.J A5.A62.. Q7.K.87.;;♠8 ♠J ♠K ♣A;5
N;NT;N:Q3..A3.Q J4..J.94 .J.T7.J5 86..K2.K;;♣Q ♠Q ♦A ♦3 ♠3;2
W;NT;N:.653.A7. .AQ7..93 .K984..K 653...2;♦2;♦7 ♦A;4
N;NT;N:.92.K6.Q KT...T85 43..J4.4 J.Q.AQ.2;;♣Q ♥2 ♥9;1
N;NT;N:42.4.7.3 A3..9.T9 .JT.KJ8. 6.965.A.;;♥4;2
N;NT;N:.T5.Q43. .AQ.T6.9 K..J2.AJ A.87.A.6;;♦3 ♦4 ♦Q ♥5 ♥T;1
S;NT;N:52..74.A Q.94..J7 T.A8.8. 9...632;♠J ♠K;♠2 ♠5;3
W;NT;N:JT.2.A.6 .K5.87.Q 85.Q6..2 .7.Q.53;♦5;♦A;3
W;NT;N:Q.A8.Q3. J9.K9.J. .T.8.754 3.3.9.6;♠5;♠Q;4
W;NT;N:2.A.7.95 Q4..KJ4. K.T8..Q2 ..T6.A4;♠T;♠2;2
W;NT;N:KT.2..73 .AK3.82. 3.T98.T. .5.95.5;♠4;♠T ♠K;4
N;NT;N:4.3.76.3 Q.A75..7 76..K93. A..4.986;;♦6 ♦7;3
W;NT;N:.AKQ.7.9 .9.J.854 T63...KT ..92.Q6;♦K;♦7;2
N;NT;N:QT3.JT.. J9..J7.6 .82.84.5 .A7.Q9.9;;♥T ♥J ♠Q;1
S;NT;N:..72.654 KJT32... 4.J9..T Q.A5.3.;♣J ♥2;♣4 ♣5 ♣6;2
W;NT;N:.AJ5.6.8 J2.7..74 9.4.7.52 .T8.A8.;♣9;♣8;2
N;NT;N:.7.5.Q53 J6.4.A9. .QT9.8.4 9.3..KT6;;♥7;3
W;NT;N:Q.J9.84. J6.3..T9 4.62.A.5 ..J7.KQ;♦3;♦4 ♦8;4
S;NT;N:3.97.73. A.J.J.Q7 .Q42.9. .86..J8;♦A ♦5;♦3 ♦7;5
E;NT;N:JT.87.7. 9..6.K9 .A.A4.8 .J53.T.;♣6 ♣A ♥Q;♦7 ♥7 ♥8 ♠T ♠J;4
N;NT;N:T.52.K.2 K..T.J87 5.AT4.J. 6.9.Q3.5;;♥2 ♥5 ♦K;4
N;NT;N:..42.K96 2.Q8.6.Q 4.T.5.85 J3.4.Q3.;;♣K;3
N;NT;N:8.A8..T5 K..732.K AQ.6..43 32.J.8.8;;♠8 ♥A;4
W;NT;N:.9.75.AQ .QT82.9. 5.J.K.98 T6...K7;♠Q;♦5 ♦7 ♥9 ♣Q;2
N;NT;N:KQ.JT.T. 762.8..A 4.Q.A.K2 A.5.3.43;;♥T ♥J ♦T ♠Q ♠K;3
N;NT;N:K2.A.Q.6 4.9.42.8 J5.72..J T8...Q52;;♠K ♥A ♦Q;5
S;NT;N:5.7.AQ.9 8.Q.72.4 K2.5..3 T3.K..7;♣A ♣J;♣9;2
N;NT;N:Q.Q..QT5 K86..7.7 3.3.Q9.8 J9..2.K9;;♣T ♣Q ♠Q;2
