S;NT;N:6.J..J74 Q4..Q5.9 .Q.K.53 2.9.3.A;♠5 ♥4;♠6;2
N;NT;N:.95.A5.8 9.62..T9 4.AT.6.6 7532..2.;;♦A ♥5 ♥9;4
W;NT;N:..Q62.T3 5.3.T8.8 2.A6..AJ A74...K;♣6;♣3 ♣T;4
S;NT;N:A..T8.JT 63.K4.A. 2..5.A8 QT..J3.;♥5 ♣9;♦8 ♦T ♣T ♣J;2
E;NT;N:5.4.AK7. K.Q..AQ J..J.T2 Q8.2..K;♦3 ♣7 ♠6;♦7 ♦K ♦A;3
N;NT;N:.K.4.K85 5.T8.5.6 9.J.K8.9 .AQ5.T7.;;♣K ♦4;5
S;NT;N:.6.62.Q5 Q9.5.Q8. .K9..92 62.J.3.;♦K ♥2;♦2 ♦6;5
N;NT;N:8..53.T2 Q5.T92.. .KJ6..85 T6..T82.;;♣2 ♣T;4
N;NT;N:8.T74.K. ..JT.T62 QT4..5.5 A.52.64.;;♠8 ♦K ♥7 ♥T;4
E;NT;N:T.T.4.A4 4.9.8.2 J.8.73. 7.K..83;♦6 ♥5 ♥6;♦4;2
E;NT;N:J.T.75.Q AQ.5.Q. 3.Q.J3. 4.4..J7;♦4 ♦A ♦6;♦5 ♦7;2
W;NT;N:KT6..6.8 .5.K3.Q4 52.2.5.K 3.Q3.2.;♠4;♠6 ♠T ♠K;4
N;NT;N:.A.2.T85 .853.T4. K8.72..3 .96.AJ.2;;♣5 ♣8 ♣T ♥A;4
E;NT;N:J74.6.Q. ..J3.65 85.T2.. K6...T4;♣7 ♦4 ♥8;♠4 ♠7 ♠J ♥6;1
E;NT;N:Q.9.9.T7 9.T.A.A A4.Q..K J2..T.2;♣4 ♥A ♣6;♣7 ♣T;4
E;NT;N:T..T3.32 ..J6.QJ AJ.72.. K5.K..K;♥6 ♠4 ♦8;♣2 ♣3 ♠T;1
S;NT;N:.72.J7.8 3.T5..93 J.A6.A. K.8.9.7;♠4 ♥K;♥2 ♥7 ♦7 ♣8 ♦J;3
N;NT;N:T4..8.K4 7.5.4.T9 .87643.. 6.9.AJ.2;;♠T ♣K;3
N;NT;N:K.5.9.QT 5.A.AJ7. 8.6..952 JT6.Q4..;;♠K ♣T ♣Q;3
N;NT;N:T9..96.7 QJ.6..96 3.QJT.3. 4.7.2.Q4;;♦6 ♦9;2
S;NT;N:..A63.A3 T5.52.K. 7..87.9 K..Q2.Q;♦9 ♥A;♦A;3
S;NT;N:..65.AK3 ..73.654 8.J9..T 5.72..8;♦K ♥3;♦5 ♦6;5
S;NT;N:T7.KT9.. 2.72.A.J 5..J.K3 .63.75.;♥J ♣Q;♥K ♥9 ♥T;5
E;NT;N:K7..T4.3 ..76.K8 86.9..A ..982.6;♣2 ♥T ♠A;♣3;5
N;NT;N:543.2..2 K.T7.AT. 8.Q.32.3 7.43.6.5;;♥2 ♠3 ♠4 ♠5 ♣2;1
N;NT;N:5.5..Q53 J93..4.7 2.K6.9.9 T..8.AT2;;♥5;3
N;NT;N:.K94.J.4 .6.75.J6 7.T.T.KT .Q7.8.97;;♦J ♣4 ♥K;5
S;NT;N:.6.A96.5 .542.K.T 6..843. .A98..7;♥3 ♣J;♥6;5
S;NT;N:KT.8.A.A 3..43.KT ..Q65.2 A.3.2.Q;♣5 ♣6;♣A;3
W;NT;N:.73.6.65 6.8.4.Q7 842...J4 5.4..A3;♦K;♦6;1
E;NT;N:6.9.J2.Q AQ..3.A T.4..T9 K2.3.K.;♣4 ♠8 ♣2;♣Q;2
S;NT;N:A4.T.A.J 3..J2.A7 2.J4.7. .Q85..Q;♥K ♦6;♥T;4
E;NT;N:3.T42..4 .7.Q2.T T..A54. 4.6.7.J;♦8 ♦3 ♦T;♥2 ♥4 ♠3 ♣4 ♥T;2
S;NT;N:Q.Q83..6 K.T64.9. 2.K.2.2 ..84.A8;♦3 ♦6;♥3 ♥8 ♥Q ♣6 ♠Q;1
N;NT;N:86.4.A8. 2.KQ.J.A AQ5...T6 T..Q2.Q7;;♦A;4
E;NT;N:3..A7.J7 J8.T.Q. Q65...9 ..3.K43;♥K ♥A ♥2;♠3 ♦7;4
S;NT;N:.T2.T.T2 A42.3.A. J..K8.J 8.5..A4;♦4 ♥Q;♦T;1
S;NT;N:A5..72.9 J.T3.8.4 .75.J.6 ..T.AT7;♣Q ♠3;♣9;3
E;NT;N:.AJ.T5.K .96..43 9..7.92 .KQT.8.;♣Q ♣5 ♠J;♣K;4
S;NT;N:AK..952. T.65..97 2.K.6.4 ..KJ7.J;♠4 ♠5;♠K ♠A;2
E;NT;N:5..Q3.74 .J.T42. J.9.A9. K.Q8.K.;♦6 ♥A ♣T;♦Q;4
E;NT;N:.63.Q7.6 T953... 42..J.3 QJ.Q5..;♦8 ♣5 ♣J;♦Q;3
E;NT;N:5.T.4.T3 ..6.K92 73..2.8 .63.5.4;♣7 ♦8 ♦A;♣T;4
W;NT;N:AQ..A.82 .3.7.AK5 2.T.J65. 6.7..J4;♠7;♠Q ♠A;3
S;NT;N:..J652.A 8.KJ.3.8 .72..75 .9.A.J4;♠A ♦7;♦2 ♦5 ♦6 ♦J;2
S;NT;N:K82.3.7. .74.8.J2 Q.Q..AK AT9..4.;♦5 ♦A;♦7;2
S;NT;N:3.8.9.72 .QT4.4.4 Q.62.A. T98..Q.;♠J ♦K;♠3;3
E;NT;N:94.6.K.2 .KJT2.. AK3.4.. ..2.Q94;♦5 ♣J ♥8;♦K;4
N;NT;N:AQ.64..3 74.3.A.5 K5..T.T9 .T7.6.J6;;♠Q ♠A;2
W;NT;N:4.T.3.74 3.852.9. .A.A72.J 8.3.5.2;♦Q;♦3;5
E;NT;N:T..8.QT2 4.8.7.6 J.A7.J. .J6..AJ;♥2 ♦6 ♥3;♣2 ♣T ♦8 ♠T;3
E;NT;N:T.A.83.6 7.8..KT 5..J96. QJ.4.7.;♦5 ♠6 ♥5;♦8;5
S;NT;N:T5.5.J.Q .Q3.T.87 A.8.96. .AK.K.5;♠7 ♦Q;♠T;3
S;NT;N:T8..JT.A KJ5..K6. 94...Q4 .Q9.A.8;♥4 ♥2;♣A;3
N;NT;N:3.6..K92 K..6.T75 Q7.AT..8 9..KT3.4;;♥6;4
E;NT;N:K8.97.A. 4..K2.3 .K862.. Q..JT.T;♦9 ♦6 ♠5;♦A;5
S;NT;N:Q8.9.QJ. 5.KQ.K.K AK...Q8 7.T.5.3;♠4 ♣6;♠8 ♠Q;3
S;NT;N:3.A.64.J J4.65.A. 8.Q.7.5 K2.8..K;♠A ♦2;♠3;2
S;NT;N:Q7.J.3.8 52.T.Q.A A.65..J 93.K.5.;♠J ♠K;♠7 ♠Q;1
W;NT;N:5.6.Q7.3 9.J..T86 Q7.9.82. J.5.J.J;♦9;♦Q;3
E;NT;N:T6..Q6.A Q.9..J6 A.J.5.3 .7..KQ2;♥K ♥6 ♦9;♠6 ♠T ♦6 ♦Q;4
N;NT;N:7.8.A3.2 Q2..Q.87 J3.K5.4. T9..2.95;;♦A ♥8;4
W;NT;N:J4.6.T.3 .A.3.876 .32.7.K9 .Q7.A5.;♦4;♦T;5
W;NT;N:A.9..KQ4 Q.Q.A7.3 .T5.K2.7 82.6..5;♣8;♣Q ♣K;4
E;NT;N:3.9.KQJ. ..3.K96 8.T.T8. .KQ.A.3;♥7 ♠A ♣4;♥9;2
W;NT;N:.K6.9.K3 9.Q.T5.2 3.A2.Q7. 75.4..4;♠K;♣3 ♦9 ♥6 ♥K;2
E;NT;N:Q6.T.K4. .Q.J3.2 K2...A3 A.A..Q7;♥9 ♣J ♠8;♥T;3
W;NT;N:.K.K4.Q2 5.Q.2.J7 J3.J.5.5 4.5.7.T;♥7;♥K;4
W;NT;N:K2..KQ.J .3.632.3 T9..T.A5 8.7.AJ.;♣K;♣J;4
N;NT;N:5.8.8.K5 K3..QJ.A 4.Q2.7.8 T.7..J62;;♥8;2
W;NT;N:.4.J.K84 K..K.AQ7 T95..63. Q3..Q5.;♥9;♥4;1
S;NT;N:84..A4.A J.J.Q2.4 96.A..K .K75.5.;♣J ♣3;♣A;4
E;NT;N:.8.A4.K8 8.5..A3 T...Q76 K.9.T5.;♥6 ♠4 ♠Q;♥8;2
S;NT;N:.J.9874. A.QT7..9 .A8.K.K 9..J2.8;♦5 ♠4;♦4 ♦7 ♦8 ♦9;4
N;NT;N:94.6.T5. ..764.74 .8.KQ9.9 Q2.Q.J.A;;♦5 ♦T;3
W;NT;N:5.A.2.Q3 .JT87.A. 83.Q.KT. 7.9.87.;♠K;♠5;3
W;NT;N:.Q9..K64 3.7.AT8. AQ.A52.. 4.J..Q8;♣9;♣K;5
W;NT;N:K..AK.T2 987.96.. .A.9.AQ7 63...94;♦4;♦K ♦A;5
N;NT;N:9.J97..9 J8..T4.J 7..AJ8.T K.5.9.83;;♥7 ♥9 ♥J;3
S;NT;N:8.52.Q.K K..5.A97 A..J.Q4 3.94..3;♥7 ♣T;♥2 ♥5;4
W;NT;N:A94..A5. .T.T8.A2 6.KQ5.K. 5.76..6;♠T;♠A;5
N;NT;N:8.K.Q.Q2 A.J2.9.9 6.A9.86. 2.3..JT5;;♥K ♦Q ♣Q;4
W;NT;N:K.T9.85. AT.2.3.J 7.KJ7.Q. .5..863;♦9;♦5 ♦8;5
S;NT;N:A73...T7 T.5.Q2.J .T.3.A5 K84.3..;♥6 ♥A;♠3 ♠7;4
W;NT;N:A.3..K92 7..K6.J4 .Q97.7.3 T.2.5.A;♥A;♥3;1
W;NT;N:3.T..QJ7 .97.82.T KQ4.3.T. .6.K53.;♦9;♣7 ♠3 ♣J ♣Q;5
N;NT;N:.7542.J. A.AQ.4.J K3..K85. J82.3..8;;♦J;3
W;NT;N:2.7.6.T3 A.J.A8.8 76.A8..9 83.6..A;♣7;♣3 ♣T;3
E;NT;N:854..Q5. ..J7.Q2 AT.9..K 3.43..7;♥Q ♦6 ♦3;♠4 ♠5 ♠8 ♦5;4
E;NT;N:96.5..T5 .KQ98.. 2.JT..6 ..T3.A7;♣8 ♥2 ♠4;♣T;3
W;NT;N:K65.A.6. JT.4..87 9.J52.4. 8..J.62;♦2;♦6;3
N;NT;N:6.2.97.K .JT.8.73 Q5..K42. T2..T63.;;♦9 ♣K ♠6;4
E;NT;N:.A8.9.T7 AT..5.K 2...Q83 9.Q..J5;♥J ♥7 ♦A;♥A;2
E;NT;N:J8.T.72. .AK.8.Q 7.2..92 5.5..J3;♠T ♥Q ♦K;♠J;2
S;NT;N:T.32.K.9 54.J.3.2 6.A..Q4 7..J4.3;♦8 ♦9;♦K;5
N;NT;N:K.4.JT.9 Q5.6.2.A 4.Q.93.3 J7..8.75;;♦T ♦J ♥4 ♠K ♣9;4
E;NT;N:972.Q.5. K..K83. A5.A4.. 4.K.6.J;♣5 ♠J ♥9;♠2 ♠7 ♠9 ♦5 ♥Q;1
W;NT;N:AK2.J..7 .3.3.542 Q74.K.5. .75..J3;♠5;♠2 ♠K ♠A;5
S;NT;N:97.4.5.2 5..64.Q3 6...T84 Q.Q.T2.;♠K ♥3;♠7 ♠9;1
W;NT;N:QJ7..5.6 2.5.8.A5 .T3.K6.4 3.2.9.7;♥7;♦5 ♠7 ♠J ♠Q ♣6;4
S;NT;N:.7.J6.Q6 .KQ64.T. 2..5.JT 84..Q.K;♦9 ♣5;♦J;1
N;NT;N:97.T.A8. .6.6.A42 .9853..T AK3...KQ;;♥T ♦8 ♦A;3
E;NT;N:J8..Q.KT T6.9..7 Q9.2..Q .63.T2.;♣5 ♥7 ♥Q;♣T ♣K;5
