N;NT;N:9.98.A.6 75.T.4.8 T.J76.J. 82.4.T.4;;♥8 ♥9 ♦A;5
N;NT;N:.4..Q765 2.T5.J6. ..9874.3 KT3...J9;;♣Q ♣5 ♣6 ♣7;1
S;NT;N:.82.9.72 JT752... 8.94.4. .3.2.AT;♦5 ♠K;♦9;4
N;NT;N:AKQ..8.9 T.K8.K9. 97.Q3.3. J.5..532;;♠Q ♠K ♠A ♣9;4
E;NT;N:.AQ.7.J4 .KJ9..K 43..K.A .8.3.85;♠2 ♣9 ♣T;♣4 ♦7 ♣J ♥Q;4
E;NT;N:83..5.98 5.Q.Q4. 4.63..A .2.A.72;♥7 ♠9 ♣5;♦5 ♠3 ♣8 ♣9;1
W;NT;N:K.Q7.5.T T..9.KJ7 Q9.85.K. .J6.4.3;♣4;♣T;2
N;NT;N:7.AK4.2. .9.85.T8 AK.7.74. QT64..T.;;♥K ♥A ♠7;5
N;NT;N:.3.A2.KJ J.T..A42 Q.K98.7. 9..Q4.Q8;;♥3 ♦A;5
N;NT;N:.T73..Q6 2.J.K.84 64.5.QT. 3.A..952;;♥3 ♥7 ♥T;3
S;NT;N:KJ4.J..J .73..Q65 Q5.5.Q. 8.T.J2.;♠T ♥2;♠4 ♠J ♠K;5
N;NT;N:.T872..4 4.K9.7.K Q53.J.9. T86..4.T;;♣4 ♥2 ♥7 ♥8 ♥T;2
S;NT;N:.42.82.6 T76..T.8 QJ.95.. 82.6..A;♥8 ♣J;♥2 ♥4;5
S;NT;N:AJT.63.. .2.73.J4 5.7.KQ. 8..2.85;♥J ♦8;♥3 ♥6;5
N;NT;N:75.Q.52. QJT.2.J. K.8.Q7.J 8.7.6.K3;;♦2 ♦5 ♥Q ♠5 ♠7;4
S;NT;N:K.A2..K7 QT.Q.6.J 3.5.2.Q .83.9.8;♣6 ♦K;♣K;4
W;NT;N:A6..4.A4 7.7..KQ6 K.A.KT7. 8.986..;♣5;♣A;5
N;NT;N:.5.KJ.84 63...T75 .QT2.8.K K.8.Q4.9;;♣4 ♣8 ♥5 ♦K;5
N;NT;N:J8.6.9.4 .T9..J95 T96...A7 .AQ.KT5.;;♣4 ♠8 ♠J;4
W;NT;N:J3.7..53 A.T94..4 K6.A.54. T.Q3..K;♣T;♣3 ♣5;2
W;NT;N:9..2.T95 7.753.8. JT2.A..Q .T.63.8;♦4;♦2;4
S;NT;N:.8.Q8.A6 .962.6.9 A.T5..4 KQ.74..;♣3 ♥J;♣A;5
S;NT;N:8..K653. AK.8.J.4 .K94.7. T2.2..Q;♣A ♦Q;♦3 ♦5 ♦6 ♠8;5
N;NT;N:4.543..Q T2.T.T.J 9.A.Q82. 65..A94.;;♣Q;2
W;NT;N:KQ..5.A3 74.K..94 3.6.32.5 .A..QJ7;♦6;♦5;3
W;NT;N:K.A9..J7 Q..8653. 6.7.9.92 J3.4..3;♦2;♣7 ♣J ♥9 ♥A ♠K;5
N;NT;N:9.5.JT.Q Q4..2.43 A.K74..T J6..5.82;;♦T ♦J ♣Q ♠9 ♥5;5
W;NT;N:K6..T2.A 32..8.94 .Q.A9.T7 .52.K.6;♥T;♦2 ♦T ♠6 ♠K ♣A;5
S;NT;N:.854..Q4 ..AQ.K85 43.A..A AQ.K.K.;♥Q ♥2;♥4 ♥5 ♥8;3
W;NT;N:.962.T.J 9..QJ8.T .5.A6.85 73.4.3.;♠2;♥2 ♥6 ♥9 ♦T;4
W;NT;N:4.Q3..A9 K..64.64 Q6..Q2.T .2.7.K2;♥J;♥Q;4
E;NT;N:T.9.T.A2 K.K.Q.7 2.T6..K .53.6.T;♦3 ♥Q ♠A;♦T;3
N;NT;N:.2.8.T72 Q85.5.3. K6..A.K3 74.A6.Q.;;♦8 ♣2 ♣7 ♣T;5
E;NT;N:83.J5..9 K.8.J.8 .4.52.Q 7..A.T2;♥3 ♥A ♣6;♥5;3
S;NT;N:97..AT6. K..Q2.K7 .7.84.J T4.Q.K.;♣3 ♠2;♦6 ♦T ♠7 ♠9;1
S;NT;N:.975.A.8 .T.8.543 T.K.2.7 3.AJ.3.;♠K ♣T;♥5 ♥7 ♥9 ♣8;4
E;NT;N:J.A.K.J3 83..3.T 4..4.76 .KT6..A;♦T ♣K ♦9;♦K;4
W;NT;N:A9.9..T5 .5.943.9 .KQ6.K5. QJ..2.4;♥2;♥9;4
S;NT;N:.4.3.A42 T542..4. A86..K. J.T..Q6;♣3 ♣8;♣A;4
N;NT;N:K.T.63.K Q94...Q2 JT7.A.4. 52.K..J3;;♠K ♥T ♣K ♦3 ♦6;5
W;NT;N:A.A..QT2 J96...K4 Q.T7..A7 7..K4.9;♦J;♣2 ♣T ♣Q ♠A ♥A;2
W;NT;N:.KT8.K.T 62.J5.8. .A.63.Q4 .3.J4.3;♠T;♥8 ♥T ♥K ♣T;4
N;NT;N:.52..AK2 A.8.3.JT 54.A..Q8 J.K.K5.6;;♥2 ♥5 ♣2 ♣K ♣A;5
E;NT;N:AT3..6.8 9.T..A7 8..QT5. 5.4..T4;♣Q ♦J ♥K;♣8;1
W;NT;N:63..6.QJ ..KJ752. .3.Q.K65 8.6.A.4;♥4;♦6 ♠3 ♠6 ♣J ♣Q;1
W;NT;N:Q.Q.64.2 9.6.QJ8. 5.J3.T.8 4...A74;♦K;♦4 ♦6;1
N;NT;N:J.4..K74 843.A..J ..AK8.A2 9.J93..T;;♣4 ♣7 ♣K ♠J;5
E;NT;N:T..3.J65 .K2.T.4 7..42.3 32.J..K;♦5 ♦7 ♠Q;♦3;2
E;NT;N:4.9.T7.Q .83.85. AQT..A. .Q.6.42;♣T ♠3 ♦3;♣Q;5
E;NT;N:53.9..J8 K..KQ.4 .J.5.K7 .A32.4.;♣6 ♠J ♥K;♣8 ♣J;3
S;NT;N:T2.K4..Q .J5.K5.6 A3.Q..A K.83..7;♦2 ♠6;♠2 ♥4 ♠T ♥K ♣Q;3
E;NT;N:94.A.5.K 5..8.62 3.K..J7 A.9.62.;♦3 ♥2 ♥7;♦5;3
E;NT;N:6..76.64 5.7.J.Q 9..5.K5 K.6.3.3;♦8 ♦9 ♦2;♦6 ♦7;3
N;NT;N:2..83.K5 A.A2.4.Q 87.QT..J .86.K.96;;♦3 ♦8;2
W;NT;N:.A52.5.A K..A.J83 92.4.T9. 3..72.9;♣Q;♣A;4
W;NT;N:.AT.AQ2. AT.K.5.4 53.Q4..9 Q4..7.2;♠K;♦2 ♥T ♦Q ♦A;2
N;NT;N:J64..A.4 95..K83. .A43..52 2.K.T97.;;♠J ♦A ♣4;5
S;NT;N:.3.A73.8 43..Q4.3 8.A72.. 5..9.92;♥8 ♣7;♥3;5
S;NT;N:JT2.K.3. 4..62.Q5 7.JT..7 8..J.A2;♥A ♥6;♥K;5
S;NT;N:T7.J..A6 KQ..A64. 2.3.K.7 .4.72.3;♥K ♣2;♥J;3
S;NT;N:.8.AQ.QT AT7..6.A .A.K.KJ 3.7.84.;♦5 ♠Q;♦Q ♦A;3
E;NT;N:2.8.Q3.J T94.6.. .A2.K4. ..9.Q72;♦J ♣6 ♠3;♦Q;5
N;NT;N:K98..A9. .7.T6.62 ..Q7.AJ8 T6.K.4.5;;♦9 ♦A ♠K;5
S;NT;N:6..K2.K4 .J43..86 KJ8..Q. A4..6.9;♥A ♥7;♦2 ♣4 ♠6 ♦K;4
N;NT;N:A.T9.64. Q4.3..Q9 T3.Q.T.K KJ6..8.3;;♦4 ♦6 ♥9 ♥T;5
W;NT;N:JT9.K..9 A..K52.T 8..A97.K 7...Q42;♣6;♣9;3
S;NT;N:3..K82.7 T96...65 A74...T 2.Q7.4.;♥J ♦7;♦2 ♠3 ♦8 ♦K ♣7;3
S;NT;N:7.AT.J.K J5..7.97 3.J.K6. 9..3.AQ;♥4 ♥K;♥A;4
N;NT;N:7.K96.7. Q..AK53. 8.J.QJ.6 5.32.2.2;;♥K;3
E;NT;N:.3.K8.85 .8.A.QT .4.65.A K.J..97;♠5 ♥K ♠3;♣5 ♣8 ♥3 ♦8 ♦K;1
N;NT;N:A.6.5.82 4..KT.Q3 J.Q8.A.5 7..Q4.74;;♠A ♦5 ♥6;4
N;NT;N:K3.J.2.K A.T5.8.A .K3.7.Q3 Q5.4.J.2;;♣K ♥J ♦2 ♠3;2
N;NT;N:..643.85 .53.JT.9 3.Q42..3 AKT.9.9.;;♦3 ♦4 ♦6 ♣5 ♣8;1
E;NT;N:3.76..K8 6.J2.6. 54.K.9. Q8.5.K.;♠7 ♣7 ♣4;♠3;1
S;NT;N:9.A.64.Q 3.J8.2.6 K5.7..9 Q.5.9.8;♥2 ♣7;♥A;4
E;NT;N:8.K93.4. .2.87.K .Q..T73 K2.54..;♥T ♣8 ♥J;♥K ♥3;2
W;NT;N:A3.5..Q9 T.Q.9.43 96..Q6.5 .63..76;♥K;♥5;2
E;NT;N:A4..43.J 3..6.T2 8..7.AQ 9..9.K9;♦8 ♥7 ♠5;♦3 ♦4;3
S;NT;N:A64.T.T. ..KQ2.J4 .97.9.Q ..85.93;♦A ♦7;♦T;5
N;NT;N:.KQ3.6.T A.J.K.85 J.9.5.AK .6.Q3.97;;♥Q ♥K ♣T;5
E;NT;N:6..53.Q2 5..Q8.6 J.K.K.4 T.Q2.7.;♣T ♣A ♥T;♣2;5
N;NT;N:.85..K87 J6.J..JT A4.T2.Q. K7..4.54;;♥5 ♥8 ♣K;3
W;NT;N:.8.6.T74 J6.5.AK. K3.K.Q.8 85.6.5.;♦3;♦6;3
W;NT;N:.T65.6.Q .J8.2.64 .K4.Q.J3 76..T5.;♦8;♦6;4
W;NT;N:.42..J64 KQ.T..75 6..AT3.K T.65.K.;♣T;♣4 ♣6 ♣J;4
N;NT;N:.6.JT.32 K98..A6. 4.J..AT8 JT7.A.5.;;♣2 ♣3;3
E;NT;N:2.Q6.T.8 64.2.4. .T.AK.T .875..4;♦9 ♣Q ♠Q;♦T;5
S;NT;N:K6..53.7 T84.4.T. Q..Q.A5 5..92.4;♥6 ♠J;♦3 ♦5 ♠6 ♣7 ♠K;5
S;NT;N:.A5.T7.8 AJ92..9. 3.J3..3 T..J63.;♥9 ♥6;♥A;4
N;NT;N:8..K.KT3 .AJT.T4. .7.62.J8 J.8.8.Q4;;♦K ♣K;2
S;NT;N:K2.Q4..K A.T.2.43 Q..A3.6 5.8.K7.;♦Q ♥A;♠2 ♠K;5
W;NT;N:K5.AJ4.. .6.64.T5 T.2.8.83 .T.2.Q4;♥7;♥J ♥A;5
E;NT;N:.3.K4.53 J...KQJ .2.Q.AT Q7..3.8;♦7 ♥J ♥A;♦K;4
N;NT;N:.5.JT5.8 AJ.9.3.T 6.AQJ6.. KT..A.A4;;♥5;4
N;NT;N:Q.KJ..K4 5.8.K6.J K.97.7.2 .3.J9.65;;♣K ♥J ♥K ♠Q;4
S;NT;N:82.T..KJ 5.4.K95. .Q.AT.8 K6..Q.7;♣5 ♣2;♣J ♣K;4
W;NT;N:.2.A6.42 8.KJ.J4. 3..T2.AJ 5.5..T3;♦5;♦A;3
W;NT;N:A3..2.32 K7..Q3.8 ..J4.J95 Q2.7.5.;♣K;♣2 ♣3;2
E;NT;N:.87..K93 2.Q..85 A.AJ.2. .94.J.6;♦3 ♦T ♠8;♣3 ♥7 ♥8 ♣9 ♣K;4
N;NT;N:Q.K7.53. .83.QT.K 2.62.8.8 9.A.97.Q;;♥7 ♠Q ♦3 ♦5;1
W;NT;N:8.9.3.JT T.K74.6. 72.3.4.K K4.8..Q;♣6;♣T ♣J;1
E;NT;N:K8.A5..A ..K7.64 5..83.K 42..9.8;♠3 ♥J ♣9;♠8 ♠K;5
E;NT;N:T8..5.J2 4..A98. J9..J.7 5..K.Q9;♣K ♣3 ♦7;♣2 ♣J;1
W;NT;N:A.65..T7 7.T.A.62 .Q92.9.A T..85.K;♣Q;♣7 ♣T;4
E;NT;N:8.5.9.T8 .32.A.4 A.KJ..7 J3...A5;♥4 ♣6 ♣9;♥5;4
W;NT;N:.T2.6.K5 .7.QT2.4 T6.4.7.7 84.KJ..;♦K;♦6;2
W;NT;N:KT..Q5.T .54.J32. 9.7..985 .983..Q;♠8;♠T ♠K;3
N;NT;N:62.8.9.2 A4.6.K.7 .A92.J5. J5.T.7.K;;♥8;3
N;NT;N:AQ.T5.A. 7.4.2.84 9.Q2.8.6 .J98.Q.2;;♦A ♠Q ♠A ♥5 ♥T;4
S;NT;N:7.A.6.J9 K5.87.4. AT3.6.. ..7.532;♥T ♦T;♥A;5
E;NT;N:.Q.K9.J5 5.7.6.9 K8..Q.Q T4.J.4.;♠J ♦7 ♥9;♦9 ♣5 ♣J;4
