S;NT;N:86.2..J8 .Q8.Q.Q4 K4.6.6. Q.K3.J.;♠9 ♣2;♠6 ♠8;3
S;NT;N:Q.T4.K.2 KJ..Q7.J ..A4.75 A.5.9.A;♠T ♠4;♠Q;2
N;NT;N:.J.Q.JT7 J.9..A65 QT2.A5.. K7..76.9;;♣T ♣J ♥J ♣7 ♦Q;3
N;NT;N:85.A.Q.T 74.J.83. AQ..65.7 .Q64.4.3;;♦Q ♣T ♠5 ♠8 ♥A;5
S;NT;N:.7.3.K92 4..J.753 Q.9.A4. .86.2.8;♣A ♠T;♣2 ♣9 ♣K;5
S;NT;N:653.6.J. .J.85.KJ A9...93 Q..74.2;♣Q ♣4;♠3 ♠5 ♠6 ♥6;2
N;NT;N:Q.A.A6.4 AJ52..7. 8.2.4.QT 7.KT..72;;♦A ♣4 ♥A;5
E;NT;N:2.A.4.T4 .T73..J 6.K4.8. Q.J.K2.;♣A ♥9 ♠K;♣4 ♣T;1
W;NT;N:.Q2.A4.A 8..Q.K42 4.73.K8. 2.5.JT.;♠5;♥2 ♦4 ♥Q ♦A;4
S;NT;N:6.T.A.64 J..653.8 .Q73..J 8.J9.2.;♠3 ♦7;♠6;2
W;NT;N:K.43.K.7 64.J.Q9. 83.A.4.2 J.K..Q8;♥9;♥3 ♥4;3
S;NT;N:KT.4.AT. 5.J9.3.8 .5.2.J7 A4.K..5;♦J ♠J;♦T;4
N;NT;N:9.7.J4.6 .AK3.3.8 8.JT.AT. Q...KQ43;;♦4 ♦J;2
W;NT;N:K.Q3.K.2 .J.Q9.Q4 A.4.JT6. 8..5.75;♠T;♠K;4
S;NT;N:4.T9..A3 K.73.A3. 2..86.6 7.5.Q.J;♣Q ♦9;♣3;4
N;NT;N:K.7.76.9 872.Q8.. 9..QT.JT A.K5..83;;♣9 ♦6 ♦7;4
W;NT;N:.QT.JT5. .6.K2.97 QJT7...6 .K.A.52;♥4;♥T ♥Q;1
E;NT;N:86..KJ.4 3.6.6.2 K.5.AQ. 9.KQ3..;♥A ♣K ♣3;♠6 ♠8 ♦J ♦K;1
E;NT;N:.3.QT.KJ .7.5.Q9 K95...8 .Q9.2.A;♦9 ♣5 ♠3;♦T ♦Q;2
W;NT;N:KQT.Q.4. .62.T.65 J.AK9.6. 7..K2.J;♦J;♦4;1
N;NT;N:.K8.842. .95..985 9.3.T9.K 5.AQ7..T;;♦2 ♦4 ♦8;4
N;NT;N:.3.765.3 .K865..T A.74.9.J J952..T.;;♣3 ♦5 ♦6 ♦7;2
S;NT;N:4.A2.6.8 A.5.5.J3 6.K8..6 87...T2;♦J ♣7;♦6;3
E;NT;N:9.K..J74 .A.T5.6 T3.62.. 74...82;♦Q ♦3 ♥4;♣4 ♣7 ♠9 ♥K;1
W;NT;N:J.2..AK9 T.J.J.J2 3..T92.6 .KQT3..;♣T;♣K ♣A;4
E;NT;N:.Q52.8.3 K95.4.. A..74.4 .A.Q5.7;♠J ♣Q ♠2;♥2 ♥5 ♥Q ♦8 ♣3;1
N;NT;N:A.T7.Q2. 3.43.A.3 .96..J65 K8..J.A8;;♥7 ♥T ♠A;3
S;NT;N:J2..4.J9 AQ.A.7.5 .2.T8.4 5..AJ6.;♣K ♣T;♣9 ♣J;2
N;NT;N:.AK8.J2. 5.932.7. T.4.Q.T5 32.6.3.6;;♦2 ♦J ♥K ♥A;5
E;NT;N:.2.A97.9 6.93..8 .AK..Q6 T.4.2.2;♥5 ♠A ♠2;♥2;3
N;NT;N:.8.J87.J .965.53. ..T2.T76 KT..A.K4;;♦7 ♦8 ♦J ♣J;1
N;NT;N:5.5..T42 K8..92.6 .Q64.T6. 32.JT.5.;;♣T;5
W;NT;N:2.A3.T.6 J8..6.42 K.8.K.T9 .K4..K3;♦9;♦T;4
E;NT;N:A2..96.4 .J2.J3. 5..A.Q3 6.K.5.7;♦7 ♥3 ♦Q;♦6 ♦9;3
S;NT;N:T.5..AQ6 .86.7.K7 2.4.5.8 J4..K3.;♥K ♥9;♥5;2
E;NT;N:K543...4 .J.AJ8. .Q5..J5 9.8.9.T;♠8 ♥K ♦3;♠K;5
N;NT;N:5.J6..QJ 8..AQ75. JT.Q.8.5 .4.3.976;;♠5 ♥6 ♥J ♣J ♣Q;5
E;NT;N:Q.A.AK.2 J6.94.. 82..J.J .73.T9.;♦8 ♣6 ♦4;♦K ♦A;5
W;NT;N:K.A.A.J3 .8.8.T72 Q.6.QT.A 8..965.;♥4;♥A;5
S;NT;N:7.4..943 J.6.K.62 K8.32.. 54..J8.;♠6 ♣T;♠7;2
E;NT;N:J.Q4.7.3 9.9.62. K.65.9. 3.A.J.T;♥8 ♦3 ♥2;♥Q;2
E;NT;N:T4..A.85 .63.3.2 .A8.J9. .T4.2.6;♥K ♥9 ♦6;♣5 ♠4 ♠T;4
E;NT;N:4..T.632 ..8.754 ..AQ43. 6.KT.7.;♠A ♠7 ♠9;♠4;3
W;NT;N:5.AQ83.. .6.53.K6 2.5.9.A3 K..74.5;♣T;♥3 ♥8 ♥Q ♥A ♠5;5
S;NT;N:J7..T5.2 2..J6.K4 Q.QJ..5 T..73.T;♠6 ♣J;♠7 ♠J;4
S;NT;N:A.74.3.8 K4.3.7.5 2.2..KQ Q3..8.T;♥9 ♠6;♥4 ♥7;5
N;NT;N:Q5.97..8 T9..85.Q .8.K3.75 2.64.9.T;;♣8;4
