E;NT;N:3.3.63.5 .Q.97.Q 4.6..K4 K...832;♦A ♠8 ♦8;♦3 ♦6;1
E;NT;N:3.Q6..J9 ..987.4 7.5..K6 52.3..2;♦J ♦A ♦3;♠3 ♣9 ♣J ♥6 ♥Q;5
S;NT;N:J7.A.8.5 .42.4.86 .3.5.97 .QJ.3.2;♣Q ♣4;♣5;5
N;NT;N:6.9.Q2.T 2.7.K6.8 T94.Q2.. A.5.5.J4;;♥9;2
S;NT;N:K7..J4.A Q.T83..J .KJ.83. A..2.Q4;♥6 ♦7;♦J ♠7 ♠K;3
N;NT;N:6..AQ6.A 82.A.K.Q 7...JT98 .84.432.;;♦A ♣A;4
N;NT;N:9..J92.J Q..A8.85 5.84.5.2 2.Q2.Q3.;;♠9 ♣J ♦9 ♦J ♦2;1
E;NT;N:K.6.86.8 64..J.9 .A.KT4. .K43..7;♠9 ♠3 ♠J;♠K;5
W;NT;N:32.AJ..K AJ5..5.6 .4.6.T85 .8.942.;♣Q;♣K;3
N;NT;N:A..QT.Q9 .6.A52.T 92.K.6.5 6.A3.K.J;;♣Q ♠A;3
E;NT;N:53..Q.97 .K.7.Q2 ..T5.K8 .8.6.J6;♠4 ♠J ♦8;♠3 ♠5;5
N;NT;N:7.42..J5 K8...742 QJ9.Q6.. 3.7.8.86;;♠7 ♥2 ♥4;4
E;NT;N:J.75.Q.8 3..K3.4 5.J9..Q K..982.;♣7 ♣J ♥6;♣8;4
E;NT;N:.Q5.AJ6. .92.4.Q 97..95. T..Q73.;♣6 ♣8 ♣7;♦6 ♥5 ♦J ♥Q;4
S;NT;N:72..5.K9 8.42.Q3. AQ.9..T .8.A.52;♦7 ♦4;♦5;3
W;NT;N:8.64..K4 654.A.4. K3..K.QJ T.92.6.;♦7;♣4 ♥4 ♥6 ♠8 ♣K;4
W;NT;N:K7.J..Q7 .65.A.T6 865...85 .T9.87.;♥2;♥J;5
N;NT;N:4.9.A.KJ T2.Q..54 J6.8..32 73.4.3.Q;;♣K ♠4 ♥9 ♦A;4
N;NT;N:Q6.4.T.8 3.T6..A2 7.983..6 ..843.Q3;;♠Q ♦T;3
S;NT;N:..T8.J98 854.Q.9. K2.7.Q. .A.6.32;♠9 ♠A;♣8 ♣9 ♣J ♦8 ♦T;2
W;NT;N:3.K7.4.4 K...KT63 96..K.AQ A.54.9.;♦Q;♦4;3
E;NT;N:K..865.J 2.8..A6 .A..Q94 .J.T3.5;♠T ♠A ♦4;♠K;3
N;NT;N:..862.65 Q9..K5.2 T3.Q..J4 4.KJ.43.;;♦6 ♦8 ♣5 ♣6;3
S;NT;N:.65.6.92 Q84.2.T. 9.T.8.6 J..Q.A5;♦A ♦4;♦6;2
N;NT;N:K.4.AT7. J.JT.9.K 3.7.5.J5 2.82..A4;;♠K ♦T ♦A;4
W;NT;N:865...AQ .82.9.98 A.T.82.5 Q.KQ6..;♠4;♠5 ♠6 ♠8;3
N;NT;N:2.K8.T.7 7.94.65. J.Q.Q3.8 Q4.2.97.;;♥8;5
E;NT;N:.T85.74. K.K4..3 T8.J.6. .9.2.QT;♠7 ♠9 ♦T;♥5 ♥8 ♥T;3
N;NT;N:.Q2.3.K5 4.9.J5.J JT.5.T.6 Q.J84..7;;♣K ♥Q;3
W;NT;N:75.J8..7 A9.72.J. J.6.3.92 .T.T.A4;♥5;♥8;2
N;NT;N:A..T7.72 Q7.3.6.Q 65..95.3 93.T..KT;;♠A ♦7 ♦T;3
N;NT;N:..K74.T9 J6..T.K6 7.9.J5.7 5.J2..J4;;♦4 ♦7 ♦K;3
W;NT;N:8.9.84.7 Q.T3..AQ .K84.3.6 6.Q2..4;♣3;♣7;2
N;NT;N:J2.64.8. 8.J3.9.6 6.K.Q76. 5.A9.3.9;;♦8 ♠J;5
W;NT;N:2.A5..K9 4.4.54.4 .KJ97.K. ..3.AJ7;♦9;♠2 ♣9 ♥A ♣K;5
E;NT;N:Q6...T63 9.8.Q4. .5.A.QJ A5..5.8;♠7 ♠8 ♠4;♠6 ♠Q;4
N;NT;N:6.A.4.K2 752.8.6. .6.K97.T K8.5.Q.6;;♥A ♦4 ♣2 ♣K;5
E;NT;N:J.9.K9.8 .T5..72 A3..8.5 62..5.J;♥A ♦J ♦T;♥9;1
E;NT;N:T..AQ95. ..K6.A7 .54.84. K4.73..;♠8 ♠A ♠Q;♠T;2
W;NT;N:93.5.Q.7 J2..T5.9 K5.K9..J 8..3.K3;♦9;♦Q;5
E;NT;N:T3..A.97 A.AQ2.. 5.J3..8 QJ2.7..;♦4 ♦5 ♦Q;♦A;3
S;NT;N:K96.Q.K. J.74.J6. .63.2.4 3..43.A;♥J ♦5;♥Q;5
E;NT;N:6..AQ.J2 J4.8.9. 5.QJ.5. Q..6.83;♦T ♦3 ♦4;♦Q ♦A;3
W;NT;N:96.4.7.6 ..Q95.82 T.A7.A.3 K2.2..A;♦6;♦7;3
E;NT;N:.75.Q.43 3.A.6.J .82.84. .K6..65;♠6 ♦7 ♠K;♣3 ♣4 ♥5 ♥7 ♦Q;1
S;NT;N:Q.84.2.4 .Q9..KQ7 K..K4.A 952.2..;♣5 ♠T;♣4;2
W;NT;N:7.6.A5.9 9.98.9.K .K5.T.72 .QT.Q.8;♥3;♥6;3
W;NT;N:T9.T5..4 3..98.Q5 KQ72..K. ..Q.AK8;♠5;♠9 ♠T;5
W;NT;N:6.A.A.T7 K3.K.7.K J7..3.85 .Q..A96;♦8;♦A;3
E;NT;N:6.J73..2 T.2.76. K.T..97 7...AT6;♦2 ♦5 ♦3;♣2 ♠6;5
W;NT;N:.AK84..A A.72..K7 2.J..432 Q.T.Q.8;♠6;♥4 ♥8 ♥K ♥A;4
W;NT;N:Q8.2.4.J .3.52.K4 5.K.K7.5 962..8.;♥6;♥2;5
N;NT;N:T7..3.98 ..42.754 K82.K4.. ..KT5.Q3;;♠7 ♠T;5
E;NT;N:.J.T2.J3 .93.J.Q .A5.8.A ..A43.6;♠K ♠9 ♥8;♣3 ♣J ♥J;2
N;NT;N:.4.53.QT Q7.8..K5 K9..76.6 J3.K.J.3;;♦3 ♦5;2
W;NT;N:.T5.K3.J .84.AQ.A K.Q.76.4 97..2.6;♠6;♥5 ♥T ♣J;3
E;NT;N:T6.T9.2. ..AQJ.9 K..6.52 5..3.Q3;♥4 ♥8 ♥2;♥9 ♥T;4
S;NT;N:Q6.J.3.A 7..AQ.Q9 J9.7..7 .K42.9.;♣6 ♥9;♣A;3
E;NT;N:KT.3..AT 96.T..2 4.7.K.3 .A9..J8;♦9 ♦7 ♦2;♥3 ♣T ♠T ♠K;2
E;NT;N:A..A6.65 5.K.K.J .32..A9 ..T972.;♠9 ♠8 ♣T;♠A;4
E;NT;N:9.953..T A2.8..3 J.Q.Q7. 84.A..Q;♦6 ♦A ♦T;♥3 ♥5 ♥9 ♠9 ♣T;3
N;NT;N:A2.84.6. .2.QJ4.A J.KJ3..6 5.Q.A5.7;;♥4 ♥8 ♠A;5
W;NT;N:.Q62..T7 T82..Q.J 5.J.4.65 Q..J.Q9;♥8;♥Q;3
W;NT;N:3..K42.6 J..7.953 Q.95.3.7 85..85.;♣K;♣6;4
E;NT;N:J4.Q6.8. A..63.J .A5.T5. T2.T8..;♣T ♣K ♣A;♠4 ♦8 ♥6 ♠J ♥Q;2
N;NT;N:Q.7.J2.9 .AQ2.K9. T.6.Q.K5 .J3.6.64;;♣9 ♠Q;2
W;NT;N:.8.T7.94 5.43.9.7 2.Q7..K8 J9.J.8.;♠T;♦7 ♥8 ♣4 ♣9;2
E;NT;N:JT7.63.. 53.A.7. 8.9..KT 96.7..Q;♦8 ♦3 ♣2;♠7 ♥3 ♥6 ♠T ♠J;2
W;NT;N:T7.T.T.A A..Q83.J .K9.K.T3 6..5.97;♥J;♥T;5
E;NT;N:QT62..9. 5.4.JT. ..AKQ.J .3.2.AT;♥7 ♣3 ♥5;♠2 ♠6 ♠T ♠Q ♦9;3
E;NT;N:8.J8..QJ 7.9.4.3 QT..A6. .762..4;♣2 ♣T ♣K;♣J ♣Q;4
S;NT;N:3..QT.94 J..2.863 .964..J .QT52..;♦8 ♦J;♦Q;3
N;NT;N:T9.92.7. 72..5.T9 J3...K42 Q.T53.T.;;♠9 ♠T;2
E;NT;N:76.A.A.5 .3..AK6 A..Q7.4 Q.5..Q9;♠J ♠9 ♠5;♠6 ♠7;1
W;NT;N:T3.87..6 6.65.AJ. .K4.6.KJ 52.9..5;♠7;♠T;5
W;NT;N:.KT83..3 6.J7.T.4 A952.6.. .9.652.;♦A;♥3 ♥8 ♣3 ♥T;1
S;NT;N:K.A.4.A6 9.J8..K3 63.K..J ..AK9.Q;♥2 ♥7;♥A;4
