S;NT;N:KT.82.Q. 5..J9.A5 Q6.5.8. 2.9..76;♦A ♦3;♦Q;3
W;NT;N:A42..5.4 .A8.62.A .K5.Q3.3 T.9.J.J;♣8;♣4;2
W;NT;N:.T5.3.Q5 A7.6.7.J T.AJ..62 J9..J.T;♦Q;♦3;1
N;NT;N:A.J.8.94 94..93.2 3.K4.2.K 7.AQT..Q;;♣4 ♣9;3
S;NT;N:QT.Q5.9. K2..K3.4 ..54.93 .6.82.T;♦Q ♦J;♦9;1
S;NT;N:4.K9..K3 A7.6.J6. .5..AT9 .2.432.;♠K ♣8;♠4;1
N;NT;N:Q.K6.Q8. A.5.AT2. J.2.4.QT 96..5.K8;;♥6 ♥K;3
E;NT;N:..AT2.AQ 2.53..9 A8...62 ..97.87;♥J ♥4 ♥8;♦2 ♦T ♦A ♣Q ♣A;2
S;NT;N:..K6.852 3.J2.8.3 .3.2.K6 84..9.7;♠9 ♠J;♣2 ♣5 ♣8 ♦6;2
W;NT;N:4.3.93.K 3.T.6.96 T2.Q.A5. Q8.2..A;♠J;♠4;1
S;NT;N:7.Q.4.82 KQ6..63. J.6.Q.4 2.4..A3;♦J ♦9;♦4;3
S;NT;N:93.3.Q.4 ..63.T83 Q6.T..6 .A.5.AK;♠8 ♠2;♠9;4
S;NT;N:..AQ2.74 .K3..852 8...AT3 Q7.5..6;♦J ♦6;♦Q ♦A;5
E;NT;N:Q.K63..4 4..632. K.7.K.7 96..7.3;♥4 ♥2 ♦9;♥6 ♥K;5
S;NT;N:8.K.2.J4 962..J6. .74.3.6 7.3.AT.;♥8 ♥T;♥K;4
S;NT;N:Q87..KQ. 62.7.J.6 J5.T..7 .Q.42.K;♠9 ♥8;♠7 ♠8 ♠Q;5
E;NT;N:Q3..T.74 .9.Q3.6 J865... .K6..32;♦2 ♥3 ♦A;♦T;1
N;NT;N:4.8.82.2 2.962.Q. J8.K3.9. 3..3.A76;;♠4 ♦2 ♦8 ♥8;3
E;NT;N:.T3.T.74 QJ.J4.. A8..J4. K7.86..;♣2 ♠5 ♥A;♣4 ♣7;5
N;NT;N:3.7.9.AK 2.A..QJ3 4.8.T.72 J.3.K2.9;;♣K ♣A;2
W;NT;N:2..KQ.A7 6.K762.. 5..85.96 AQ...Q2;♦J;♦Q ♦K;4
W;NT;N:.9.K.Q53 Q.J.7.T4 .5.A654. .Q3.T.A;♣6;♣Q;5
N;NT;N:AQ7.T8.. .K.92.43 J.Q9.Q.2 3.6.4.A6;;♠Q ♠A;3
W;NT;N:8.8.KJ.9 K3.K.T.K .J43.7.5 .AQ..J2;♥5;♥8;1
