S;NT;N:.9.A98.J A..Q5.K5 9.J.2.8 Q.Q2..9;♠2 ♣A;♦8 ♦9 ♥9;2
E;NT;N:A.QT7..3 5..T93. 4..8.95 Q.4.A.6;♣8 ♠6 ♦6;♣3;3
W;NT;N:43.6.3.3 9875.T.. Q6..J4.K .KJ5..5;♣9;♣3;4
S;NT;N:.A.T875. .T9..AQ4 98.43.. 74..4.6;♣T ♥6;♦5 ♦7 ♦8 ♦T;2
W;NT;N:A.9.J4.5 3..6.QJ2 T98..K.7 K..7.A8;♥7;♥9;5
E;NT;N:3.K87..Q ..83.65 .9..K82 5.A2.6.;♣9 ♣7 ♦2;♣Q;1
S;NT;N:Q4..A.A3 .KT2.J.5 ..T987. T7.9..2;♦6 ♠5;♦A;4
W;NT;N:975.9.T. 8.Q.8.64 T.85.7.T ..K63.J;♣9;♠5 ♠7 ♠9 ♥9 ♦T;2
N;NT;N:.J3..J54 A43.Q.5. K.8..T72 9..JT8.8;;♣4 ♣5 ♣J;3
E;NT;N:A.T2.A.3 3.3.9.9 4.95..5 7..J4.2;♦5 ♠5 ♠Q;♦A;4
N;NT;N:.6.8.K87 QT5..J2. 4.2.T74. 2.KQ8..6;;♣7 ♣8 ♣K;3
E;NT;N:J.QJ7.3. .5.75.3 74..T6. 5.32..7;♠3 ♦9 ♣A;♠J;5
N;NT;N:74.5.A.4 A5.Q.7.T 8.J.Q.93 T6.62.T.;;♦A;1
W;NT;N:QJ5.7..K 7.KJ6..7 2..5.J92 8.5..65;♥T;♥7;2
S;NT;N:762.J..9 AJ3.A7.. K9.5..A .Q62.8.;♦5 ♥4;♠2 ♠6 ♠7 ♣9 ♥J;2
E;NT;N:6.T.KJ.7 .6.Q53. .Q3..Q5 KQ3.J..;♥4 ♥A ♠9;♥T;5
E;NT;N:T9.8.K.6 .KT5.8. 62..7.9 Q4.3.9.;♦J ♠7 ♣2;♦K;2
S;NT;N:.J8.42.3 .K2.Q85. Q5...K8 A.A.J.Q;♣7 ♣2;♣3;3
S;NT;N:3.AT2..5 K.7.87.6 A.84..A .K.KT.4;♣Q ♦4;♣5;5
S;NT;N:A983.J.. 4.62.3.A J.8.7.8 ..5.932;♦J ♣6;♠3 ♠8 ♠9 ♠A ♥J;5
E;NT;N:K8.K98.. .2.985. .6.AT6. 5..73.8;♥7 ♣J ♠7;♥8 ♥9 ♥K;5
E;NT;N:3.6.Q5.7 .9.9.K9 QJ...Q8 .J.4.43;♦8 ♠8 ♥2;♦Q;3
N;NT;N:3..2.J95 96..T.K4 J5.4.65. 7.T75..6;;♦2 ♠3 ♣9 ♣J;2
N;NT;N:86.3.K.T K.A.T.73 92.4..92 4.K.Q.84;;♠6 ♠8 ♦K ♣T ♥3;3
S;NT;N:973...T8 .4.Q8.A6 Q.8.76. .KQ..43;♥2 ♠8;♠3 ♠7 ♠9;1
S;NT;N:3.5.95.J .A.87.62 K6..KJ. .843.A.;♣5 ♥T;♣J;3
E;NT;N:9..K8.AQ 62.JT.. .8643.. ..964.7;♥Q ♣5 ♣T;♦8 ♦K ♣Q ♣A;2
N;NT;N:4..J.KT6 .83.A.83 T.A5.7.2 J.9.92.J;;♣K;4
N;NT;N:62.K4..2 9.9.3.98 J.JT2..5 .A7.4.43;;♠2 ♠6 ♥4 ♥K ♣2;1
W;NT;N:.T.4.KQ7 K3..76.9 .A7.9.AJ AJ.Q.K.;♥4;♥T;5
S;NT;N:AQ..J7.T .3.Q963. 543..T. T.Q7.2.;♠9 ♥J;♠Q ♠A;3
E;NT;N:8..87.J2 KJ.7.4. .J8.T.3 .A62.2.;♣8 ♣A ♦6;♣2 ♣J;4
N;NT;N:.J.K6.KQ 9.7.J7.J AJ.T..75 8.9.Q.92;;♥J ♣Q ♣K ♦K ♦6;4
S;NT;N:A7..K96. K.K.J5.7 2.4.A.9 9.A9..2;♠4 ♣5;♠A;3
N;NT;N:74.K9..3 A5.5..J5 63.Q.J7. ..A6.QT7;;♥K;2
W;NT;N:4..KQ2.A A9.3.JT. J.T.6.65 Q2..4.3;♥Q;♦2 ♠4 ♦Q ♦K ♣A;2
N;NT;N:95.9.K.Q 2.Q7..T8 6.8.T.K7 8..A73.2;;♠9;4
W;NT;N:T9.K.76. A..A93.2 J5.8.8.K .A7.T.6;♣3;♦6 ♦7 ♠9 ♠T ♥K;1
S;NT;N:A4.T.Q3. 3.Q3..QT 92.J..8 .52..64;♦8 ♥6;♦Q ♦3;4
N;NT;N:.Q9.KQJ. K7.T.4.A .K53.6.8 4.J6..KJ;;♥9 ♥Q ♦J ♦Q ♦K;5
N;NT;N:.A6.85.A A.KT.A.5 .53.6.92 .74.Q.83;;♣A ♦5 ♦8;3
N;NT;N:.J2.A.J7 63.A.2.T 2..K8.A8 .73.JT3.;;♦A ♣J;4
N;NT;N:..J73.T5 94.Q.2.K K5..6.A8 A.T9.A5.;;♣5 ♣T;2
W;NT;N:T.96.J2. 5..AK.J5 2.87.7.6 A8..4.4;♠6;♠T;3
E;NT;N:7.98.6.2 2.7.Q4. .KQ.J.6 5..9.Q7;♥3 ♦K ♠A;♥8 ♥9;4
S;NT;N:5.64.T.5 2.3.K95. 9.Q9..2 ..6.AQ8;♠K ♥5;♠5;4
E;NT;N:85..752. K4.3..9 63.A7.. A.T..AT;♣2 ♥5 ♦T;♦2 ♦5 ♦7 ♠5 ♠8;1
S;NT;N:6.T9.K9. AJ2..J8. K.J3.Q. 5..T72.;♣3 ♦6;♠6;5
E;NT;N:J6.6.Q.2 9..J3.9 4.J.7.8 T.4.85.;♦A ♠Q ♥A;♦Q;1
S;NT;N:.QJ8.T.4 A9.4.6.5 7..K54. .T6.3.J;♠Q ♦J;♥8 ♣4 ♥J ♥Q ♦T;2
S;NT;N:.T84.K.3 KQ62..T. A.3.92. .AJ.3.8;♦Q ♠J;♦K;2
E;NT;N:.A54.Q.7 6.K.A.2 82.8..T Q43.T..;♣3 ♥6 ♥2;♣7;4
W;NT;N:A.K6.JT. .Q.9642. Q.82.Q.3 K..8.82;♦A;♦T ♦J;2
E;NT;N:.AJ.T2.A ..4.QT5 6.8.3.J 2.K.Q.4;♠4 ♥4 ♠K;♦2 ♥J ♦T;3
S;NT;N:64..4.AK 3..A3.Q7 K9..Q.3 T.J8..4;♥4 ♥9;♠4 ♠6 ♦4 ♣K ♣A;2
S;NT;N:A8.8.7.Q 32.7.J.8 9..8.J9 .6.T.43;♦6 ♥Q;♦7;4
E;NT;N:AK73..A. J9.Q..A ..Q64.3 T.A..QJ;♥8 ♦J ♠8;♠3 ♠7 ♠K ♠A ♦A;1
N;NT;N:Q3...AQ3 .J.Q84.J T87.T8.. 4.Q74.K.;;♠3 ♠Q ♣Q ♣A;5
N;NT;N:4.6.85.6 T5.2.4.8 K632.9.. .54.K6.J;;♠4;5
W;NT;N:.J3.T.K9 Q.K.7.AJ K3.A.K.2 A.87.Q.;♠9;♣9 ♦T ♣K;4
S;NT;N:.Q7.65.4 .5.KQ9.5 2.86.A. .2.8.K8;♣7 ♣T;♣4;2
W;NT;N:7.K3.5.K .Q2.Q.T8 9.T9..A3 65.4..Q;♦J;♦5;4
W;NT;N:T5.J..AJ AQ7.2.Q. .54.98.6 8..A.82;♣9;♣J ♣A;3
N;NT;N:6..J.Q92 42.J3..J A3.7.3.4 .Q2.6.63;;♣Q ♦J ♠6;5
N;NT;N:5.4.Q.K2 Q.A.42.T 3..J9.AJ J.J8..Q4;;♣K ♦Q;4
N;NT;N:4.JT.K.9 73.83.8. .7.T.KQJ 86.Q6.J.;;♦K ♣9;4
S;NT;N:A.4.K2.5 T.Q63.6. ..754.8 2..QT.Q;♣A ♦9;♣5;3
S;NT;N:5.T3..Q4 984.2..9 .K.Q.75 .4.J7.6;♣A ♦6;♣4 ♣Q;5
N;NT;N:J.A..Q32 4.3.AT7. Q3.76..J .T9.3.AT;;♠J ♥A;3
W;NT;N:A.J.K3.4 Q5.K6..T 8.T.J8.J 3..Q.73;♥9;♥J;3
W;NT;N:K..J2.AQ 73.J7..4 9..Q95.8 Q.3.T7.;♣7;♣Q ♣A;5
N;NT;N:AJ2.6.4. .Q..K542 754..K.7 9.5..T63;;♠J ♠A ♦4;4
S;NT;N:.4.AJ.Q3 T96.6..9 K.7.84. 7..T.J4;♣K ♦7;♣3 ♣Q;5
N;NT;N:QT3.J9.. K.6.T76. ..AK4.T3 AJ..85.K;;♥9 ♥J;3
N;NT;N:.4.43.J2 74..2.75 AK.K..K9 65.A.K.8;;♣2 ♣J;4
N;NT;N:8..K987. .7.JT.42 J.3.A.A6 Q2...QT3;;♦7 ♦8 ♦9 ♦K ♠8;2
W;NT;N:J96...Q4 .95.Q5.J 5.2.T7.2 .K6.6.A;♠4;♠6 ♠9 ♠J;3
S;NT;N:98.J2..3 QT75..3. .7.A6.T 32.Q..9;♠4 ♦5;♠8 ♠9;1
S;NT;N:73.9..T7 QJ4.Q8.. ..4.K94 .2.A97.;♥A ♣5;♥9;4
W;NT;N:JT85.T.. 6..Q3.T6 .Q5.8.87 A7..J2.;♥9;♥T;2
E;NT;N:.874..97 7..Q7.J 5.QJ.K. .52.J.K;♣Q ♦9 ♠3;♣7 ♣9;2
E;NT;N:6.Q3.4.6 5..3.A3 AT.K.T. 4.T9.K.;♦J ♥5 ♥8;♦4;1
N;NT;N:K.T.A.AJ 4..Q6.QT J2.Q8.2. 8..J73.6;;♠K ♣A ♦A ♥T;5
S;NT;N:765..J.J 9.A7..96 83.T..3 JT2..K.;♦9 ♣T;♦J;2
W;NT;N:7.K.Q.63 .J.J9.A9 .Q9.T.74 T.873..;♦A;♦Q;1
N;NT;N:T.72.T.2 2.A5.A9. .J.J87.4 8.K.5.86;;♦T ♠T;1
S;NT;N:..652.Q5 T.K.T7.9 852...2 K3..Q.3;♣6 ♣J;♣Q;2
E;NT;N:7.7.K6.J QJ4...6 .4.A.AT .J52.9.;♦5 ♠8 ♠K;♦6 ♦K;4
W;NT;N:3.Q..A73 .K.54.T4 K.A6.3.2 92.9..5;♣6;♣A;4
N;NT;N:876.Q.K. .4.J.Q97 A32.7..T Q4.J.7.A;;♦K ♥Q ♠6 ♠7 ♠8;3
W;NT;N:.AT6..97 K..97.KQ 2.9.J.T4 97.3.5.;♦6;♣7 ♣9;4
N;NT;N:.J974..8 T.K6..AK AK.5.8.T 4.3.T7.7;;♥7 ♥9 ♥J ♣8;2
S;NT;N:T52..6.6 98..K85. .AT2..3 AK3..Q.;♣7 ♦4;♣6;5
W;NT;N:JT..K.T5 Q43.95.. 5.6.65.6 6.T.A.J;♣2;♣5 ♣T;1
W;NT;N:A5.92.T. 74.A.2.4 6..K7.98 .4.AJ5.;♣7;♥2 ♠5 ♥9 ♦T;3
W;NT;N:76..KT4. 9.K8.9.5 J3.Q.3.9 .A.J2.T;♦7;♦T;4
S;NT;N:2.9.43.8 AT5.T..9 QJ6.K.. 9.5.7.4;♣T ♥J;♣8;3
S;NT;N:AT..J5.3 .85.Q2.A 2.JT.4. Q.62..Q;♣T ♥7;♣3;3
S;NT;N:2.53.4.J AJ.9.9.8 Q8..K.3 3..7.A9;♠K ♠9;♠2;1
S;NT;N:KQ.3.T.2 J.T4..J5 9.5.2.T 42.82..;♣Q ♦3;♣2;4
E;NT;N:2.AQ3.5. .T..A92 96..7.Q K4.6..8;♣T ♣5 ♠J;♥3 ♠2 ♦5 ♥Q ♥A;1
N;NT;N:75.KJ.6. K.T.J85. 2.A3..K3 J.87.9.2;;♥J ♥K;4
E;NT;N:53.5.J.Q AK.K..J 7.7.4.2 Q.A.6.6;♥2 ♦Q ♥4;♥5;3
N;NT;N:Q92.8..5 J..9.Q97 86.T5.3. A7..765.;;♥8;2
E;NT;N:..A63.87 5.A5.9. A.3.QJ. KJ...K4;♥2 ♠2 ♣3;♦3 ♦6 ♦A ♣7 ♣8;2
W;NT;N:.4..KT65 87.6.32. K63.J..2 4.Q.Q.3;♦J;♥4 ♣5 ♣6 ♣T ♣K;2
W;NT;N:.K4.J.J5 Q865.5.. ..K85.94 ..T7.83;♦3;♦J;5
W;NT;N:A6.9.4.9 98.A..AQ .JT2.K2. 732..6.;♣7;♣9;2
S;NT;N:A.A.93.3 .K7.J2.8 .6.K8.4 3..5.K7;♥9 ♠K;♥A;4
W;NT;N:..53.K63 AT.6.Q.Q 4.532.9. .JT..T4;♦A;♦3 ♦5;2
W;NT;N:6.9.2.85 8.65..42 A.Q.A.J6 .K.KT9.;♣3;♣5 ♣8;4
N;NT;N:Q.6.9.52 .75.A.AT A..K5.J8 6.K8.6.6;;♦9 ♣2 ♣5 ♠Q ♥6;1
W;NT;N:.AK2.T.J 53.4.5.T 8.87.J.8 .JT3..2;♣K;♣J;3
W;NT;N:.QT.J76. .K.32.K2 K4.J5.T. 9.63..T;♦9;♦6 ♦7 ♦J;3
W;NT;N:K52..5.T 7.7.K.32 93.6..Q4 8.KJ..8;♥9;♠2 ♠5 ♦5 ♠K ♣T;2
S;NT;N:T7.5.Q.9 KQ.K6.8. 8.4.43. A..J5.2;♦6 ♣Q;♦Q;2
E;NT;N:KT..8.K7 .3.2.A6 A6..T.J .J.A7.8;♦9 ♦K ♠8;♦8;3
N;NT;N:5.A.5.52 2.K6.82. .54.J9.K .Q7.7.T3;;♦5 ♥A ♠5 ♣2 ♣5;5
E;NT;N:.T3.T.97 Q.8.4.J 5.K5.2. 7..K.52;♠T ♦J ♥6;♥3 ♦T ♥T;1
S;NT;N:J5..KT.7 874..A.2 .J.Q.K6 A.643..;♣Q ♦8;♣7;4
S;NT;N:2.T3..Q5 3..5.AK6 .5.K82. AK.4..J;♦J ♣8;♥3 ♠2 ♣5 ♥T ♣Q;5
S;NT;N:75.Q2.5. J43.J8.. ..94.65 .T3.2.7;♣2 ♠9;♥2 ♦5 ♠5 ♠7;4
W;NT;N:.A5.Q.A3 4..JT7.4 .8..KT52 A8..92.;♥6;♥5 ♥A;5
E;NT;N:QT.8.6.Q J6.4.5. 3..J97. 2.95..7;♥3 ♣T ♠9;♥8;5
E;NT;N:Q.76.T.7 ..K6.84 4..4.T6 J7...K5;♥8 ♥9 ♠2;♥6 ♥7;3
E;NT;N:.9.87.K9 J.Q4.5. 52.K..2 97.63..;♥8 ♥A ♣5;♥9;5
N;NT;N:7.5.JT.5 AJ854... 3.KJ..A7 ..A2.QT4;;♦T ♦J ♥5 ♣5;3
W;NT;N:93.6.K.A 2.4.Q.Q8 AJ6..7.3 .Q8.AT.;♠7;♠3 ♠9;4
S;NT;N:.952.Q.8 K7.4.A5. 52...K6 Q3..9.J;♣3 ♦3;♣8;4
S;NT;N:K..5.QJ9 9.87.JT. AQ8...T 7.A..K2;♣6 ♠2;♣9 ♣J ♣Q;4
W;NT;N:KJ83..K. Q.7..Q85 7.JT.83. 6.53..7;♦A;♦K;1
S;NT;N:K.KQ.T.T A8.4.6.3 4.85..A Q65..7.;♠J ♦8;♠K;1
S;NT;N:Q.5.4.Q9 5.8.A.K5 72..7.3 T8..85.;♦T ♣8;♦4;2
N;NT;N:..AK9.87 AK..T6.K QT9.K..2 3.3.Q.JT;;♦K ♦A;3
S;NT;N:J7.T.T3. 9.6.7.95 QT64... .54.A.T;♣6 ♦2;♦3 ♠7 ♦T ♠J;2
W;NT;N:9.T.J.43 Q64.9.A. 85.J8.3. .42.Q.T;♦4;♦J;3
E;NT;N:2.AJ6..7 .54.76. .K.K9.2 Q4..43.;♣9 ♥Q ♠A;♣7;4
E;NT;N:KT2.J9.. Q.73.T. J8..4.K .K.97.J;♥4 ♦K ♣9;♥9 ♥J;4
N;NT;N:A.84..KQ 5.3.A3.4 J.T7.J.8 KQ7..98.;;♥4 ♥8 ♣Q ♣K ♠A;5
E;NT;N:.A76..AQ 63.K.4. K.T3..4 42..2.9;♠9 ♠5 ♣K;♥6 ♥7 ♣Q ♣A;3
E;NT;N:9.K.T.42 .2.4.A9 J.J5..3 K4..2.7;♣K ♦7 ♠8;♣2 ♣4;2
E;NT;N:T5.Q7.6. .K2..J2 6..Q.K6 3.3.JT.;♦9 ♥9 ♠K;♦6;3
W;NT;N:9.K9.K7. T.7..A87 872.T.T. K3..2.K;♣T;♦7 ♥9 ♠9 ♦K ♥K;1
N;NT;N:KQ.J.93. .K.42.Q7 ..AK.A86 85.7.T.9;;♠Q ♠K;5
N;NT;N:5.AJ.A9. A9.3.K.9 .KQ7.2.T 8.4..K85;;♥A ♦A;5
W;NT;N:A8.A5.J. KJ7..3.J Q.9.75.5 2.K.96.;♠4;♠A;4
E;NT;N:Q8.73..K .J6.2.T 9..6.87 3.Q.A.3;♦5 ♠7 ♥5;♥3 ♥7 ♠8 ♠Q;2
N;NT;N:A.43..K2 ..KT53.3 ..J76.Q4 Q.J..AJ5;;♠A ♥3 ♥4;3
E;NT;N:AT.7.4.4 .QJ.7.5 .9.T.K2 2.83.5.;♣A ♠Q ♠4;♣4;2
S;NT;N:T6.T.J.K 8..83.J8 K3.9..Q .5.A6.6;♠2 ♦7;♠T;5
E;NT;N:A2.7.T5. .5.7.98 K7..K.5 .KQ.3.T;♣7 ♥T ♦4;♠2 ♥7 ♦5 ♠A ♦T;1
W;NT;N:9.9.985. .J7.T2.6 K.T4.7.2 4..QJ.Q;♣J;♦5 ♦8 ♦9 ♠9 ♥9;1
S;NT;N:95.9.5.2 AJ..T76. .5.J.K7 .Q2..43;♣6 ♣9;♣2;2
N;NT;N:Q.A..A43 T9.7.2.T 8..95.K5 3.KQ9.J.;;♠Q ♣3 ♣4 ♣A ♥A;5
W;NT;N:.J.AK.A5 Q.4.JT6. 7.2.74.Q .6.8.K6;♥7;♥J;4
S;NT;N:.Q4.6.J6 AQ..7.Q7 K6..K3. 5.KT3..;♥7 ♥J;♥Q;3
N;NT;N:.K.J.J76 J52..K2. 4.86.97. Q3.T.A.2;;♥K ♣6 ♣7 ♣J;4
S;NT;N:Q..AK54. T..962.J K.53.7. 7.9..93;♠2 ♠8;♠Q;3
W;NT;N:9.Q.T.T2 .5.K9.K5 A.AT2..Q 83..3.4;♠K;♠9;4
E;NT;N:5.2.Q9.Q K3...82 6.8..J7 9.3.5.A;♥J ♠A ♦3;♥2;1
E;NT;N:7.Q.4.64 864.6.. J.J..K8 .T9.6.T;♠9 ♥3 ♣7;♠7;4
S;NT;N:43.7.K.7 QT.952.. .T63..A A9.8..9;♠J ♠2;♠3 ♠4;2
E;NT;N:Q3.6.A.3 K..5.K4 96..64. .AQ.2.6;♠T ♦9 ♦K;♠Q;2
E;NT;N:83...Q93 .J.T.AK J2.2.5. 6..Q9.8;♥3 ♥A ♠K;♣3 ♠3 ♠8 ♣9 ♣Q;3
S;NT;N:62.3.Q3. Q.J4.J.K 4..2.73 T.2..86;♣2 ♦9;♠2 ♦3 ♠6 ♥3;1
W;NT;N:87..T.K9 Q3..J9.A .K.A3.75 J5...T3;♥T;♦T;3
N;NT;N:J3..A85. AT..J62. Q.84..83 K.KJ.T.K;;♦A ♠3 ♠J;1
S;NT;N:9.A3.T7. .8.2.J97 Q.QJ9.. 2..J3.6;♣8 ♦4;♥3 ♠9 ♥A;1
E;NT;N:T4.A6..8 .K2.2.9 .T3..J3 6.Q5..A;♣2 ♣K ♣4;♣8;4
N;NT;N:J..973.A 6.J.KJT. 9.973..4 5.Q..Q83;;♠J ♣A;2
E;NT;N:.2.3.AQ9 .A43.5. 97.Q9.. T.T7.T.;♦4 ♣5 ♣6;♦3;1
N;NT;N:Q7..5.Q4 T3.9..K2 6.J6.Q3. 5.83.K8.;;♣4 ♣Q;3
W;NT;N:74..A5.9 2..863.7 AT..T.T8 .J6.2.A;♦J;♦A;3
N;NT;N:3..A6.QJ AJ...K63 7.4.85.5 95.J.73.;;♦6 ♦A ♣J ♣Q ♠3;2
W;NT;N:.J53.6.Q 98.9.Q.9 43.K4..8 5..K5.2;♠Q;♥3 ♥5 ♦6 ♥J;1
E;NT;N:AK..A.AJ 5.4.42. 82..T8. J.AT..5;♠Q ♥J ♣K;♠K ♠A;5
N;NT;N:2..T53.T 8.T.A.K7 .K.J98.8 .Q9.K2.4;;♦3 ♦5 ♦T ♣T ♠2;1
N;NT;N:.K6.K.87 52..43.Q 6.85.5.6 T.T7.9.5;;♣7 ♣8;3
W;NT;N:KQT5..7. 93...T54 2.4.AKJ. 4..6.Q6;♠A;♠5 ♠T ♠Q ♠K;1
N;NT;N:86.K2..8 4.4.KT.Q AT.6.4.4 KQ5...75;;♥K ♠6 ♠8;3
E;NT;N:A94...K7 .65.3.3 6.T84.. T7..82.;♣8 ♦K ♦7;♣K;3
S;NT;N:AJ.5.Q.T .842.2.5 .7.J.94 .9.5.K3;♣2 ♥J;♣T;4
E;NT;N:.8.AK8.J 85.J..2 4.T6..T 3.5.T.4;♦5 ♠J ♦4;♦8 ♦K ♦A;4
E;NT;N:85.6.2.A J3.8..T AQ..T.5 4..3.Q9;♦4 ♠2 ♣J;♦2;3
E;NT;N:K6.J6..3 .T.A5.K 5.54.6. J..2.J9;♠Q ♦4 ♣5;♠K;3
N;NT;N:.AJ3.J3. 532.6..T .4.AQ.J4 J.K9.K.9;;♦3 ♦J ♥A;5
S;NT;N:98.8.9.A J7.K.75. A.QJ.A. ..K2.T8;♠2 ♣4;♠8 ♠9;2
W;NT;N:7.Q9.J.T 5.87..43 T.A2..AJ .3.T3.2;♦5;♦J;5
W;NT;N:K87..76. T.KT7.K. 5.96..A6 .2.J9.J;♥A;♠7 ♠8 ♦6 ♦7;1
N;NT;N:3.2..T54 .J9.4.87 A4.3.A.2 JT.6.6.9;;♣T ♥2 ♠3;3
E;NT;N:2..Q5.J2 5..9.86 3.J2..4 86..J.9;♣T ♥A ♠J;♣J;3
N;NT;N:52.T3.4. K.8.Q.64 J83.J9.. ..T82.A5;;♥3 ♥T;2
N;NT;N:K4.A..74 .JT.T3.2 T8.Q.62. 7..4.T96;;♠4 ♠K ♥A;3
N;NT;N:4.8.T93. J.2.K.T6 Q65...94 A..J75.Q;;♠4 ♥8 ♦3 ♦9 ♦T;1
E;NT;N:J2.A..J4 .3.5.65 .9.QT.T 4.5.K.Q;♥T ♦J ♥8;♥A;3
S;NT;N:9.K7..K9 J3..2.A7 .4.54.8 4.A.J3.;♥Q ♦T;♥7 ♥K;1
N;NT;N:6.A.4.KJ Q2.Q2.9. K4.63..2 .94.Q.QT;;♥A ♦4 ♠6;4
