E;NT;N:A5.42.Q. 2.A..86 J4.KJ.. T3.7.4.;♣T ♥8 ♣3;♥2 ♥4 ♠5 ♠A ♦Q;1
W;NT;N:5..9.A62 3.654.2. T6..J6.T 7.A.7.Q;♦Q;♦9;3
E;NT;N:J8...542 .T.Q2.T .Q.8.K9 T.J..AQ;♠5 ♠K ♠3;♠8;3
N;NT;N:J7.Q8.6. T92.3.2. Q5.4.5.4 ..4.A975;;♦6 ♥8 ♥Q ♠7 ♠J;5
N;NT;N:A7..7.K7 2.KJ7..6 93.95.2. Q..43.QT;;♠A ♣K ♦7 ♣7;4
S;NT;N:A.2.K8.J J.83..65 5.9.7.3 .K6.5.T;♠K ♠2;♠A;4
W;NT;N:7.3.5.J7 .K8.AJ.2 .75.K3.T ..QT7.8;♣6;♣7 ♣J;2
W;NT;N:6.2.K2.J T5.A.7.9 K43.7..K J2..T9.;♦4;♦K;3
N;NT;N:.J7.9.32 75..T.87 KJ6.2..9 A.K5.A.K;;♣2 ♣3 ♦9 ♥7 ♥J;1
W;NT;N:KQ..8.AT .KQ.J.KQ A.9.43.J J.74.T.;♦5;♦8;2
S;NT;N:5.Q.K85. 92..3.Q7 ..A.KT6 J7.4.7.;♦6 ♦J;♦K;4
E;NT;N:AK.T.Q.2 52..J.6 ..T6.JT 9..92.Q;♥2 ♥Q ♠7;♥T;4
E;NT;N:.K97.A.T 7..K3.7 A.Q.Q6. 9..8.95;♥8 ♥6 ♠3;♥9 ♥K;5
W;NT;N:T.Q4.T.4 J.J.K8.3 6.76.9.T 85...Q8;♣7;♣4;3
W;NT;N:2.7.K7.J 8.4..Q82 5.T2.5.9 9.K.8.A;♥9;♥7;3
N;NT;N:74.7.A.8 A9.T.Q6. .62.T9.2 J..43.A6;;♥7 ♦A ♠4 ♠7;1
N;NT;N:7.T..T74 2.96.7.K KT.75..9 3.A32.6.;;♠7;2
W;NT;N:K83.J.K. 64..J4.7 A.K.8.92 QJ..2.6;♦T;♦K;5
S;NT;N:..AK96.T .4.82.72 K4.8..6 72...83;♦7 ♦4;♦9 ♦K ♦A;5
S;NT;N:KQJ2.J.. 9.T.3.Q5 .3.64.8 T3.5.9.;♣3 ♠4;♠2 ♠J ♠Q ♠K;2
S;NT;N:..A97.K8 7..J.T95 A.9.KT. .32.8.4;♠8 ♠4;♦7 ♦9 ♣8 ♦A ♣K;5
S;NT;N:.A8..QT5 87..84.4 Q2.2.J. T.K4.7.;♦3 ♦K;♥8 ♣5 ♣T ♣Q;4
W;NT;N:2.2.Q85. 5.Q.3.AQ 6.AT.A6. T..72.5;♥5;♥2;5
N;NT;N:T3..Q5.5 2.A6.7.2 .2.864.6 ..J9.AQJ;;♦Q ♠3 ♠T;3
S;NT;N:8.Q6.2.4 T4...853 .J2.5.A A2.4.Q.;♣9 ♣6;♣4;4
S;NT;N:KT..Q2.K 85.A..T6 .J3.9.A 7.6.A7.;♣2 ♣5;♣K;3
E;NT;N:.K.53.Q3 .T.4.T4 65..J.K Q3.62..;♦K ♦A ♦8;♦3 ♦5;4
W;NT;N:A6.75.2. 5.Q..J86 T9.2.AQ. J4.8.T.;♥4;♥5 ♥7;1
W;NT;N:65.4.K.Q J.8..AT3 Q3..T7.4 84..Q.5;♥A;♥4;1
N;NT;N:K7.3.Q5. 9.AT86.. AQT..2.T 4.97.K.K;;♠7 ♠K;3
S;NT;N:2.K.T.T3 T83.A.4. A4.7.A. .Q.KJ.6;♦7 ♦6;♦T;5
S;NT;N:9842...Q KJ.5.6.J .Q3..82 .JT.72.;♣9 ♣3;♣Q;1
S;NT;N:7..AQJ9. J8.3.2.2 2.8.8.T .64.4.5;♦6 ♦7;♦9 ♦J ♦Q ♦A;4
N;NT;N:7.4.Q2.A 9..A84.K .QT5..63 A.J.J.Q9;;♣A ♥4;4
W;NT;N:AJT..3.3 .T.JT5.5 Q.82.K.9 74.Q..4;♥7;♦3 ♣3 ♠T ♠J;4
E;NT;N:KT9.T..4 A.2.3.7 Q..T.53 84.74..;♥8 ♥A ♥Q;♥T;2
