W;NT;N:T74.7.4. ..J8.J93 K.AK.T.Q J..7.K8;♣2;♠4 ♠7 ♠T ♦4 ♥7;4
E;NT;N:43.J2.A. ..5.JT3 5.6.2.8 9.4.K9.;♣4 ♥7 ♥T;♠3 ♠4 ♥2 ♥J;1
E;NT;N:K8..A.63 .84.Q3. ..95.J9 A73..6.;♥Q ♣5 ♥T;♣3 ♣6 ♠8 ♠K;2
E;NT;N:4.Q.3.T7 Q9.8..3 T2.3.5. J.A6..Q;♥2 ♥4 ♣8;♥Q;2
S;NT;N:Q.K.62.5 .83.9.76 954...8 J.J..T4;♣3 ♣K;♣5;2
N;NT;N:54.2.53. K.4.KQ.7 .J83..96 J3..A7.5;;♥2;5
E;NT;N:Q93...A2 5.64..5 T.T..KQ A.K2.9.;♣7 ♠4 ♦7;♣A;3
N;NT;N:Q.9.62.A .Q5.K7.9 A8.4..K2 .87.A93.;;♣A ♠Q;4
E;NT;N:92.3.T.7 Q.7..53 .5.93.9 T5...T6;♠3 ♦Q ♥4;♠9;2
N;NT;N:.Q42.5.A J9.6.J2. T.3..Q54 6.95..K2;;♥Q ♣A;2
N;NT;N:T.J64..A .7.AQ.65 52.A.84. A..63.72;;♣A;4
E;NT;N:K.Q65..J Q..A5.8 AJT3... 5.7.J8.;♠2 ♥9 ♠9;♠K;5
N;NT;N:3.A..Q87 J64.Q..K 8.85.J7. 7.6..A43;;♥A ♣7 ♣8 ♣Q;1
E;NT;N:.2.76.Q8 J6..T.4 .K7..AT 94.84..;♦4 ♠T ♣7;♦6 ♦7;4
W;NT;N:.KT.K.K5 4.3.AT3. .Q4..QJT T.98..8;♦8;♦K;1
N;NT;N:K7.5.K6. ..87.962 AJ.J4..8 2.Q73.T.;;♦K ♠7 ♠K ♦6;3
N;NT;N:9.T5..63 J.7.T.K4 K5.2.A7. 743.9..8;;♠9 ♥T;5
N;NT;N:A.92.7.K Q4..8.Q3 K86..6.7 7.JT..52;;♠A ♣K ♦7 ♥2 ♥9;2
E;NT;N:J7..93.3 T.J..86 3.KT7.. K9..4.K;♠6 ♠2 ♠5;♠7 ♠J;3
E;NT;N:.AK7.4.A 7.84..T 32...54 K8.9..J;♠5 ♥J ♦5;♥7 ♥K ♥A ♦4;2
S;NT;N:.T75.83. K7..K6.Q 4..Q9.K 8.3.7.A;♦T ♠J;♦3 ♦8;1
W;NT;N:8.Q7..J8 T.J.T6.3 K.T.K.A7 2.5.7.Q;♥4;♥Q;5
S;NT;N:J.5.KJ3. .J.T64.T T6.Q.9. 8..2.94;♠9 ♥A;♠J;5
W;NT;N:.Q6.9.83 .J.6.974 Q.85.4.J J6.32..;♦A;♦9;4
S;NT;N:A7..6.43 Q.5.9.86 .72.4.K ..A7.QJ;♣T ♦2;♣3 ♣4;4
N;NT;N:AT.43.4. 9.T2.8.4 .A.AJ3.K 8543...7;;♦4 ♠T ♠A ♥3 ♥4;5
N;NT;N:7.2.QJ.9 KT.T.4.J 9.53.7.T 6..T3.A4;;♦J ♦Q;2
E;NT;N:2.QT.K3. .4.2.53 9.AK..6 T4.J..Q;♥5 ♠6 ♦8;♥T ♥Q;5
N;NT;N:6.KQ74.. ..6.QT32 9..9.AKJ 872.9..6;;♥Q ♥K;5
E;NT;N:.Q.74.K4 2..K.32 QT.T6.. J.A.86.;♠A ♦T ♠5;♦4 ♦7 ♥Q;2
