S;NT;N:K63.73.. ..8.KT83 Q.T..Q7 5.9..54;♠A ♠4;♠3 ♠6;5
N;NT;N:.7.K.643 K2.K3.J. J.984.3. Q43..5.5;;♦K ♣6;4
N;NT;N:.6.65.J5 8.Q84.J. T4.95.8. .AK.T2.3;;♣5 ♣J;2
N;NT;N:K.5.J.T8 .T4.84.A 6.A2.T7. Q.7.Q.J9;;♦J ♠K;3
N;NT;N:643.K3.. K9.5.9.K 8..A8.64 QJ.2.J.Q;;♥K ♠3 ♠4 ♠6;2
S;NT;N:97.T7..3 J8..Q.42 Q3.95.. 4..9.J6;♦6 ♦T;♣3 ♥7 ♠7 ♠9 ♥T;1
E;NT;N:9.K73.K. A53..7. ..T4.K8 .J.Q6.Q;♠4 ♦5 ♣9;♠9;5
W;NT;N:7.J.3.AJ 62.9.7.2 .7.K.753 K.3.AJ.;♣Q;♣A;3
N;NT;N:J8.QJ.9. 5.6.Q7.3 2.3.K2.2 A74.A..6;;♥J ♥Q ♠8 ♠J ♦9;2
E;NT;N:Q.K8.K7. A8..Q.6 ..43.97 .72.T.5;♠T ♥3 ♠6;♠Q;5
E;NT;N:.K.Q6.Q7 T6.J.J. Q7.3..K 9.Q2..4;♦5 ♦9 ♦7;♦6 ♦Q;5
N;NT;N:9.2.95.A ...K8642 6.T.J86. KQ3.6..J;;♥2 ♣A ♦5 ♦9;5
W;NT;N:83.AJ..5 .Q62.QJ. 4.T9.T.8 AQ5.3..;♣9;♣5;1
E;NT;N:932.A..9 A5..43. 6..5.A4 QJ.6.9.;♣6 ♣8 ♣7;♣9;2
N;NT;N:7.8.87.K .T93.6.Q Q8.Q4..7 ..AT5.96;;♣K ♥8 ♠7;4
N;NT;N:.8.JT.82 Q4..9.T5 T..Q85.3 K3.Q42..;;♦T ♦J;3
E;NT;N:.7.Q.K92 6.AT.J. .5.K53. Q.K.82.;♣T ♣8 ♦7;♣K;4
N;NT;N:K.J8..93 9.K.T98. A8.7.5.5 .5.A73.4;;♠K ♣9;4
S;NT;N:92.5.J6. Q.T.A.K9 A85..4. ..93.76;♣J ♣T;♠2 ♥5 ♠9 ♦6 ♦J;1
E;NT;N:J.T.Q7.2 .AK.6.6 A2.5..4 985.4..;♦A ♠T ♦8;♦7 ♦Q;1
N;NT;N:QT.9.Q.K 9.6.J76. J8..K5.8 K2..4.Q6;;♦Q ♥9 ♠T ♠Q;4
S;NT;N:4.3.7.54 JT7.2..6 .KT.T.T 3.Q.3.3;♦J ♦K;♦7;1
E;NT;N:6.J.K.Q9 7..T5.4 4.52..8 K9..3.A;♥T ♥K ♥7;♥J;3
W;NT;N:J6.AJ.8. .Q7.Q9.2 T5.T.K.8 2.K..75;♣4;♠6 ♠J ♥J ♦8;5
E;NT;N:54.Q.8.7 ..Q6.Q5 .8.A5.K 732...T;♠Q ♠9 ♠J;♠4 ♠5;3
N;NT;N:6.4.5.JT K4..87.8 2..9.432 .73.T2.5;;♣T ♣J;2
N;NT;N:3..9765. .J3.KT.6 9.T..A95 .K4.82.4;;♠3;4
N;NT;N:K..KQ96. .KJ.3.T8 .Q9.T2.Q 42.A2..5;;♦6 ♦9 ♦Q ♦K ♠K;5
E;NT;N:Q.J2.8.J K6.5..2 .3.64.A ..73.T6;♠J ♠8 ♠T;♠Q;5
S;NT;N:8.Q9.6.T AJ.3.8.K 9..T.A6 .J75..Q;♠2 ♠T;♠8;3
E;NT;N:J.Q8.Q6. .T.9.Q3 8.A..T5 K.5.2.K;♣4 ♣2 ♣A;♦6 ♠J ♥8 ♥Q;1
W;NT;N:9..83.A2 Q.4..T93 532..2.4 T.9.K.6;♦5;♦8;2
W;NT;N:4.95.Q3. Q7..A.54 3..J72.3 .J3..KJ;♥7;♥9;1
S;NT;N:J5.92.K. .7.32.AQ .Q5.J.7 .8.Q.KJ;♣9 ♣T;♥2 ♥9 ♠5 ♠J;2
E;NT;N:.4.7.A82 K8..T.9 65...Q7 74...J5;♥9 ♥2 ♥K;♥4;1
S;NT;N:A7.A3.6. .Q954..T QJ..K.7 .T8.T.6;♠3 ♣J;♠7 ♠A;5
N;NT;N:K.K.Q.93 7.94.93. .5.J42.8 6..T86.J;;♠K ♦Q ♥K ♣3 ♣9;4
W;NT;N:.A75.T.Q .64.6.T5 63.K.3.2 KT.Q2..;♠9;♥5 ♥7 ♥A ♦T ♣Q;2
W;NT;N:K5..3.J5 J.94.7.6 4.J8.Q.2 ..K4.73;♥T;♣5 ♦3;4
W;NT;N:K..7.T86 .7.T8.43 A7.AK6.. 8.9.A.K;♦K;♦7;2
E;NT;N:.972.A.5 A.Q.5.8 .8.KT.T 3..J6.K;♠2 ♣J ♠4;♥2 ♥7 ♥9 ♣5 ♦A;1
N;NT;N:6.4.4.Q8 85.A5..K A.T73..2 T7..Q7.9;;♥4;3
N;NT;N:K6.A6..3 2.97.43. T.T83.9. A..J.Q42;;♥A;3
W;NT;N:A54..J7. T9.9.5.T KQ3.A3.. J.Q.K9.;♣J;♠4 ♠5 ♠A;3
N;NT;N:J2..T.J8 K...AQ65 943...T9 A6.A.3.4;;♦T;1
N;NT;N:T.J8.5.A Q8.6.J7. .K5..Q96 3..6.T84;;♥8 ♥J ♣A;4
S;NT;N:9.83.9.4 .5.A3.93 A62.J.. 75.6.J.;♣A ♣6;♣4;5
W;NT;N:532.9.7. K74..6.A .3.93.T6 .2.54.J;♥5;♥9;2
E;NT;N:.6..A753 A.93..2 .A.63.6 .Q.Q54.;♠J ♥J ♠6;♣3 ♣5 ♥6 ♣7 ♣A;3
