W;NT;N:.T2.A.J2 Q..J852. T8.6.Q7. A3.A..Q;♠9;♥2 ♥T ♣2 ♣J ♦A;1
W;NT;N:6..Q.KJ3 8.QJ.2.4 T.52.6.T .KT.3.2;♥8;♣3 ♠6 ♣J ♣K ♦Q;2
E;NT;N:.9763..5 4..53.T 97.8.2. 532..Q.;♥4 ♠A ♦K;♥6 ♥7 ♥9;4
S;NT;N:.K82.6.K 42.Q..Q7 K..75.T 5.6.J8.;♣A ♣8;♣K;3
E;NT;N:J7..J.Q9 3.J54.. Q8.7..6 9.6.93.;♣T ♣K ♦A;♣9 ♣Q;5
N;NT;N:KQ6.K.6. 7.94..74 4.6.K4.T 53..3.K3;;♠Q ♠K ♦6 ♥K;5
W;NT;N:6..82.64 AT.K.54. 2.J93..J ..6.T87;♣5;♣4 ♣6;2
E;NT;N:T.9.8.Q9 A42.J.. 98.8..A .T4.Q.2;♦K ♣4 ♠5;♦8;2
S;NT;N:6.T.J7.9 A.87.9.7 .AK4.A. .Q63..6;♦3 ♠4;♦J;5
N;NT;N:AT3..87. .K94.K.8 .A.4.J42 95..Q6.Q;;♠T ♠A;3
E;NT;N:A..T3.94 .T3.A.K 5.765.. J.K.65.;♣3 ♣6 ♠K;♣4 ♣9;2
W;NT;N:93.9.9.7 5.A3..63 .Q.QT87. 2.5.3.9;♥7;♥9;2
S;NT;N:K84.KJ.. 96..9.87 7..T.A6 .3.84.J;♠2 ♣Q;♠K ♠4 ♠8;4
N;NT;N:KQ.8.J4. A9.A5..J ..K93.73 63.64..9;;♦4 ♦J;3
W;NT;N:.Q6.Q9.Q 4.A..T53 K..J54.K 92...J9;♦K;♦9 ♦Q;4
S;NT;N:KT5.Q..3 .43.A9.2 82.7..5 4.A65..;♥8 ♦5;♥Q;5
E;NT;N:5.9.QJ2. 6.85..5 K..7.KQ ..T63.2;♦5 ♣T ♦4;♦J ♦Q;5
N;NT;N:32.4..T7 J.5.K52. .K6.T.92 .9.Q7.A6;;♥4;2
N;NT;N:KQ..KT6. .93.4.A7 T.J..K64 A.Q42.3.;;♦6 ♦T ♦K;3
E;NT;N:2.7.T7.5 KQ...T4 3.QT..3 .A9.KJ.;♦5 ♦Q ♣8;♦7 ♦T;2
N;NT;N:A.Q.T.K3 .76.93.9 .952.2.T QT3...AQ;;♥Q ♦T ♣3 ♣K ♠A;3
W;NT;N:KJ8.4..Q 4.Q5.2.2 Q5.T..A8 6.A.J.7;♦3;♥4 ♠8 ♠J ♠K ♣Q;2
W;NT;N:9.83.J.J ..AK83.4 KJ.72..T 3.T5..6;♣9;♣J;3
W;NT;N:.AT4..Q5 Q.76..73 J54.3..J 32.9.A.;♥5;♥T ♥A;5
W;NT;N:.KT.Q94. A.954.K. QT..52.K K..A8.8;♣3;♦4 ♦9 ♦Q ♥T ♥K;2
