E;NT;N:K.A.J.A9 8.2.T5. J..6.83 A2..72.;♥6 ♣7 ♦8;♥A;4
N;NT;N:3..A.J75 .86.K.KQ T.KJ.4.8 K.AQ4..2;;♦A;1
S;NT;N:.Q84..85 J5.AT2.. 7.J.K.7 8.3.J3.;♣K ♣9;♣5 ♣8;3
N;NT;N:9.A4.5.Q .J.6.975 J.2.J9.A A3.97.Q.;;♦5 ♥A ♣Q ♠9;2
W;NT;N:Q985...T 2.J2.5.9 A63..4.6 7.A.J6.;♦7;♠5 ♠8 ♠9 ♠Q ♣T;1
S;NT;N:8.K6..86 Q2.3.4.9 3.J8..J ..65.42;♥4 ♠5;♥6 ♥K;4
S;NT;N:AQ.T.84. K.7.6.A6 63.K.7. .Q543..;♠T ♥8;♠A;5
E;NT;N:8..74.A7 72.62.. 9.Q.K.6 T.8.A.4;♥4 ♣9 ♥7;♦4 ♦7 ♠8 ♣7 ♣A;2
W;NT;N:J.AT2.6. 9.Q5..T7 KT.76.Q. A.8.5.J;♦J;♦6;2
W;NT;N:8.8.Q6.5 K..T43.A 4.T.5.94 .54.A.T;♥3;♥8;1
N;NT;N:Q.2.T8.6 T98..Q.2 .9.65.95 K..AJ2.Q;;♥2;1
S;NT;N:6..J3.53 2.4..T92 .T62..Q 5.5.KQ.;♥3 ♠4;♣3 ♣5 ♦3 ♦J;4
E;NT;N:K...KQ87 86..T2. 3.9.6.A .Q5.J5.;♠J ♠A ♥J;♠K;2
N;NT;N:K.5.T.A6 Q2.K.Q6. 7..J87.K .A.A3.T3;;♣6;3
W;NT;N:.K75.4.5 62.9.T.Q T5.6.93. Q..5.J4;♥3;♥K;3
W;NT;N:532.8..Q 8.3.2.73 .J9.6.A6 6.7.94.;♥K;♥8;1
W;NT;N:Q3.A8..Q K7.9.Q.2 86.6.8.6 5.T.A.8;♣T;♣Q;3
S;NT;N:7.T6..75 J8.K9.2. 6.2..83 2.5.Q.9;♣A ♠5;♣5 ♣7;1
E;NT;N:5.T.2.Q9 .J.84.T 9.5.T5. .8.63.J;♣A ♦Q ♦A;♣9 ♣Q;2
N;NT;N:A.3..AT6 QJ..A74. 7..K2.J9 K.98.9.8;;♠A ♣6 ♣T ♣A;4
N;NT;N:.T7.J.K4 A.A5.T2. .Q32..65 6.K..Q72;;♥7 ♥T ♦J ♣K;2
W;NT;N:Q6.5.A.6 J2.93.K. 98.7..85 7..5.T2;♣J;♣6;2
S;NT;N:.AQT54.. Q.K.A.Q8 ..J764. 2.7.8.9;♣K ♣A;♥4 ♥5 ♥T ♥Q;1
E;NT;N:Q2.6.9.T .85.A.6 4.A.4.J 7..J7.7;♠6 ♠8 ♦2;♠2;4
W;NT;N:.J87..K7 JT.A.87. .3.KT.98 .2.Q.A5;♠Q;♥7 ♥8 ♥J ♣7 ♣K;1
E;NT;N:5.76..65 J8.2.6. 72.4..K T.9..Q7;♦4 ♦A ♣T;♣5 ♣6 ♠5 ♥6 ♥7;2
N;NT;N:5.K52.5. ..7.KQT6 T3..3.43 76.A9..2;;♠5;1
N;NT;N:3.K7.Q.4 5.J8.2.6 JT8..A.3 ..T643.Q;;♥K;5
E;NT;N:.Q.AT.Q9 .7.KQ.6 .AK.J.T .653.9.;♣J ♥8 ♣K;♣9 ♣Q;4
W;NT;N:AK9.A..Q 3..J5.J7 4.Q.3.K5 ..K7.A3;♦8;♠9 ♠K ♠A ♥A;1
N;NT;N:Q8.T..Q8 A7.5..J9 .A8.93.T 9.92.7.A;;♥T ♣8 ♠8 ♠Q;3
N;NT;N:K5..7.AT A.72..92 T8.T5..8 3.Q.Q.65;;♠5 ♠K ♣T ♣A ♦7;2
E;NT;N:.Q..Q654 87...J2 K3.7..A Q.K.3.3;♠A ♠6 ♥2;♣4 ♣5 ♣6 ♥Q;3
N;NT;N:9732...8 .5.962.T T..7.AQ5 K6.8.3.3;;♣8;3
W;NT;N:K5.J8.T. T6..K2.3 Q4..AQ.2 98...KJ;♣8;♠5 ♦T ♠K ♥8 ♥J;2
E;NT;N:85.T9.Q. .Q.AT2. J.K7..K AQ..9.T;♠3 ♠T ♣9;♠5 ♠8;4
S;NT;N:2.9.2.J4 75.T5.T. J.32.J. ..6.753;♣K ♥7;♣4 ♣J;3
N;NT;N:.Q85.T7. 86.2.Q.5 .K4.5.A7 97.A9..4;;♥5 ♥8 ♥Q ♦7 ♦T;1
W;NT;N:4.A..A94 85.8.4.Q 7.3.KJ8. 3.K.A3.;♠9;♠4;2
N;NT;N:2..T43.A 4..5.653 T.T4.7.T 6.6.K.42;;♠2 ♦3 ♦4 ♦T ♣A;4
N;NT;N:.5.K86.9 875.8.T. J32.K.7. 6.Q..A82;;♥5 ♦K;5
W;NT;N:.6.54.A4 7.J5.3.2 QT.KQ9.. 4.84..Q;♠A;♣4 ♥6 ♦4 ♦5;4
N;NT;N:75..8.Q3 AQJ2.A.. 6.94.7.J 3..43.97;;♣3;3
S;NT;N:74.K.7.3 Q98.6.2. T2.82.. A.A5.J.;♦5 ♣4;♦7;2
S;NT;N:2.J85.J. T7..53.J ..T86.9 A.Q3.Q.;♥A ♣A;♥5 ♥8 ♥J;2
N;NT;N:6..J7.Q9 93.85.2. .7.AK53. .T.9.AJ2;;♦7 ♦J;4
W;NT;N:.7.A43.5 T...QT32 K5.865.. 93.Q.T.;♣8;♣5;1
W;NT;N:74..83.4 3.J..AQ5 K9.AQ6.. J.9.42.;♣8;♣4;2
W;NT;N:A.AT2.3. T8.7.2.3 Q3.9.76. 4..8.J2;♦A;♦3;1
S;NT;N:AK73...8 6..Q3.T2 .75.98. 5.Q8..5;♥T ♠8;♠3 ♠7 ♠K ♠A;2
N;NT;N:.42..KJ3 KT3.K.3. .J6.K8.T 2..Q6.A9;;♥2 ♥4;1
E;NT;N:.Q8.A2.A 2.7.Q.3 Q.T..Q2 A..743.;♣4 ♣5 ♣J;♣A;5
N;NT;N:.K64.K.J K53.Q3.. .8.8.983 QT.2.QJ.;;♥K ♣J ♦K;3
S;NT;N:K9..J5.J 4.9..864 7..A8.T J.6.97.;♣K ♣Q;♣J;5
N;NT;N:8.T63.7. 9..62.95 Q..83.T8 3.J8..Q4;;♦7;3
N;NT;N:T4.K7.9. J..5.Q85 A6.4.KT. 3.62.87.;;♠4 ♠T ♦9 ♥7 ♥K;5
W;NT;N:T7.K.T3. 6.Q9.6.2 4.T..J65 ..8.KT4;♥4;♥K;5
N;NT;N:5.95.T.4 J7.6..QT K.A..K65 6..98.A2;;♦T;4
S;NT;N:T9..Q98. J..7.943 .A7..AJ 7.JT..5;♣8 ♠6;♦8 ♦9 ♦Q ♠9 ♠T;3
N;NT;N:7.6.2.Q9 4..A976. A93.A..4 .T32.5.5;;♠7 ♣9 ♣Q ♥6;5
W;NT;N:.AJ7.J.6 53..7.43 86.4.2.5 .T..KQ8;♥6;♥7 ♥J ♥A;4
S;NT;N:.4.A8.Q9 .K6.3.84 Q43.2.. K8.J7..;♦Q ♣K;♦A;4
S;NT;N:.T7..872 .Q.8.Q63 6..94.J .A52.7.;♠T ♠J;♣2 ♣7 ♣8 ♥7 ♥T;1
N;NT;N:96.9..J7 K85.4.8. .7.A9.QT 3.AK65..;;♣7 ♣J;4
W;NT;N:.43.K73. A76..9.5 K.J..JT2 94..T2.;♦8;♦K;5
N;NT;N:.4.A8.T3 T87.3.5. A53.5..K 2.K2.6.7;;♦8 ♦A;4
E;NT;N:.Q6.65.Q 6.2.Q2. .9..T73 .J4..85;♠2 ♦J ♦8;♥6 ♣Q;2
N;NT;N:K.8.5.86 4.2..AQ5 82.K.K2. Q5.A.Q8.;;♥8 ♠K ♦5;2
S;NT;N:.4.63.QJ .K.J.A94 Q5.8.7. .A92..7;♥J ♦T;♥4;1
E;NT;N:64..Q5.A 8.QT.9. A.K.2.K 3.54..5;♣7 ♥9 ♦7;♣A;5
E;NT;N:2.A3..63 QJ..7.A .Q.T3.8 84..9.J;♣5 ♥6 ♣7;♣3 ♣6;1
S;NT;N:2.8..A76 4.A95..5 K.T2.2. 9.64.A.;♠Q ♣2;♠2;3
W;NT;N:.7.8.KQ7 6.6.52.6 K53..6.2 ..JT3.3;♦4;♦8;5
N;NT;N:964.J..J KQ.6.Q3. .2.76.K3 J.84.K8.;;♥J ♣J;3
W;NT;N:K3..T.62 8.J4.6.5 Q2.2..T9 T7.7.Q.;♣4;♣2 ♣6;4
N;NT;N:AK3.K.T. 92.T.Q.6 65.5.2.A 8..A76.5;;♠K ♠A ♥K;4
N;NT;N:.K.5.K62 .T.32.75 Q6.6.J.Q T2.J.KT.;;♣2 ♣6;5
W;NT;N:KT.A.A.9 Q..63.85 2.765.Q. .J.J2.A;♣4;♣9;5
W;NT;N:7.85.6.T 84..A.J9 A.A.5.K6 .7.87.3;♥J;♥5 ♥8;3
S;NT;N:3.A3.3.T .K5.84.6 AQ...AJ 2.Q9..9;♠T ♠7;♠3;5
N;NT;N:75.A.3.Q Q3.96.J. K4.K8..8 .Q3.4.T3;;♥A ♣Q;5
N;NT;N:J8.K.5.8 KQ.5..T2 4.AQ.4.5 .73.K9.7;;♥K;2
N;NT;N:T.A2.T8. 2.3.3.64 3.KT.Q9. Q..K.875;;♥2 ♥A;2
S;NT;N:4.QJ.92. T.954..T 863...3 .73.74.;♣K ♠5;♦2 ♠4 ♦9 ♥J ♥Q;4
N;NT;N:6.7.42.Q A95...J5 3.QT.T7. .A6.Q8.2;;♣Q ♥7;2
W;NT;N:J.K.64.3 K43.T8.. 5..T8.T7 62.Q4..;♦5;♦4 ♦6;4
W;NT;N:Q8..AT.K .K42.2.Q .Q5.4.T9 T.8.75.;♠4;♠8;5
W;NT;N:J6.J..T6 94..KJ8. KT.K2..Q .A7.6.8;♥3;♥J;5
N;NT;N:74.A9.J. 93..Q96. K.6.A.97 .532.T3.;;♦J ♠4 ♠7 ♥9 ♥A;5
E;NT;N:.J4.AK.7 .8.J9.2 82...Q6 T..8.54;♥A ♦5 ♣A;♥4;4
E;NT;N:942..6.A .J6.4.8 6.7.5.7 A5.2..T;♦3 ♥4 ♥9;♦6;2
N;NT;N:J.8.5.32 2.K5.J.T KQ.A7..K 3..Q8.Q5;;♥8;5
E;NT;N:A7.7.5.7 3.4.T6. 8.J96.. K.2..Q8;♠5 ♥A ♥T;♠7;5
S;NT;N:..KJ8.QJ KQT...76 4.76.3. 7.9.7.2;♣3 ♥4;♣J ♣Q;5
E;NT;N:J..AT7.6 .9.98.5 7.AQ.4. .3..K92;♥T ♣J ♠T;♦7 ♣6 ♦T ♦A ♠J;1
S;NT;N:42.32..2 J7.98.5. A.J.2.8 K65.4..;♦7 ♦Q;♥2 ♥3 ♠2 ♠4 ♣2;4
N;NT;N:9.KQ.9.A .86.T63. T.T53..8 K54.7..9;;♥Q ♥K ♣A;3
N;NT;N:A..4.K73 5.5.T.84 .JT32..J 2.8.Q2.T;;♠A ♣3 ♣7;5
N;NT;N:AT..8.96 9.K7.62. 7.42..K3 3.J63..4;;♠T ♠A ♣6 ♣9 ♦8;5
N;NT;N:.84.Q3.A K8..8.T7 J..5.Q92 Q.6.64.6;;♦Q ♣A ♥8;4
N;NT;N:J.JT6..J .A75.8.8 986...A9 .Q.Q3.74;;♣J ♠J;5
E;NT;N:95.Q..T8 ..32.J2 .T.T5.7 AJ2..K.;♣3 ♣4 ♥8;♣8 ♣T;2
S;NT;N:8.87.Q6. K7.Q.5.8 952...K 3.A.3.J;♠Q ♣9;♠8;3
N;NT;N:K987.K.. J.3.3.T7 65.97..Q 2.QJ.K8.;;♠K ♥K;5
W;NT;N:.T73..53 K9.Q9.4. .842.3.A Q.65.Q.;♣6;♣3 ♣5;1
W;NT;N:8..95.AK 6.7.KQ.T 92.83.2. .A.4.87;♠7;♠8;3
E;NT;N:9..AT9.A J..8.T6 .K7..84 .865..J;♦3 ♥3 ♠T;♦9 ♦T ♦A;4
S;NT;N:98.J.4.8 AQ72...J 4.4.3.K 3.3.J.4;♠J ♠6;♠8 ♠9;1
W;NT;N:T9.93.7. J..54.72 7.2..K84 4.AQ..5;♣Q;♥3 ♥9 ♠9 ♠T;4
E;NT;N:82.Q..62 ..K72.T T7.3..5 .J5..Q7;♥8 ♣9 ♥7;♥Q;3
E;NT;N:T..963.4 9.7.J5. 8..Q4.7 A.84.2.;♣9 ♦A ♣Q;♣4;1
E;NT;N:K8..Q54. T7.4..9 .T2.J2. J9.J..6;♣T ♣K ♠5;♠8;5
E;NT;N:.9.7.AQ5 6..Q2.K .42.J.9 J.8.K3.;♥6 ♥T ♠K;♥9;4
S;NT;N:9.T4.A8. Q.7.K4.K 2.6.J2. J3.9..A;♦T ♣7;♦A;3
E;NT;N:J2..Q65. T.6.4.5 A.A.J.A Q53...9;♣6 ♣Q ♥3;♠2 ♦5 ♦6 ♦Q ♠J;5
S;NT;N:7.Q..752 K.5.A7.J 4.6.Q.T 96.9.3.;♣3 ♠3;♣2 ♣5 ♣7;1
E;NT;N:.Q75.A6. .84.5.7 .K.Q4.3 4..7.KJ;♥3 ♠A ♦9;♥5 ♥7;5
N;NT;N:.3.AJ6.9 4.J52.8. 85.6..J7 9.7.2.QT;;♦J ♦A;3
E;NT;N:.K.953.T 75.4..Q A6.6..4 J.J98..;♦J ♥A ♣6;♦3 ♦5 ♦9;3
E;NT;N:.J4.KT9. .A.3.K7 .T92.2. .K.7.85;♥5 ♣4 ♠6;♥J;4
E;NT;N:52.43..K 9.2.A9. K.9.K.J .AK.J2.;♣8 ♥5 ♠8;♣K;3
S;NT;N:9.54.J.T .32..Q93 A.K.32. T.7.Q8.;♦4 ♦9;♦J;3
E;NT;N:2.A.3.87 J8..82. A.8..AK T.5.65.;♦7 ♣3 ♥6;♦3;2
S;NT;N:9.K3.6.6 K8.QJ7.. 7.65.8. Q3.8.J.;♥2 ♦T;♥K;2
E;NT;N:Q..J6.T3 J4.A..J 32...KQ 6.2.2.A;♦T ♥4 ♦5;♦J;3
W;NT;N:.952.7.4 5.87..Q6 83.T.A8. ..9643.;♦J;♦7;4
S;NT;N:5.J.A82. T9..KT.J .743.9. A.A.Q.Q;♠2 ♣4;♠5;1
W;NT;N:AJ..Q.T4 Q.T..AJ8 65.AQ..K .4.K83.;♠7;♠A;2
E;NT;N:T.A.Q.K4 .T.T.Q7 K8..4.A 4.K.J7.;♠3 ♣2 ♠A;♠T;4
S;NT;N:T..9.973 Q2.64..4 7.T.76. .8.Q.A8;♠K ♥A;♠T;3
E;NT;N:72..8.A9 3.J.5.5 A.A3.A. .54.4.7;♣T ♠6 ♣K;♣A;5
S;NT;N:J..K3.84 6.K7.J2. 3..A.75 A.3.5.K;♦6 ♥A;♦K;2
N;NT;N:J.4.QJ8. 2..K3.J3 5.K.A52. K6.T..A8;;♦8 ♦J ♦Q;4
N;NT;N:..J75.T4 6.KQ6.4. 3.T.3.J9 K5.7..Q5;;♦5 ♦7 ♦J;3
E;NT;N:96.Q6.A. 5.A..62 A8.T2.. KJ7.J..;♦K ♦Q ♦J;♦A;2
W;NT;N:7.98.A7. 43.4.8.T .J62..87 5.53..9;♥K;♥8 ♥9;3
W;NT;N:J2.9..A3 A.Q.98.6 T..A4.K4 7.5.J.J;♣Q;♣3 ♣A;3
S;NT;N:A72..65. ..J.9754 .T.83.2 T3.7.4.;♠9 ♥4;♠2 ♠7;2
S;NT;N:.T86.QJ. ..74.Q32 5..A63. 83..5.A;♦T ♥7;♦J ♦Q;5
N;NT;N:64..Q82. .QT.J7.J .J5.K.T9 .3.93.62;;♦2 ♦8 ♠4 ♠6;3
S;NT;N:2.A.2.43 JT.Q7..Q 5.J4..T 3.92..8;♦A ♥3;♦2;2
W;NT;N:..QT752. 6.K2.4.9 KT.43.A. J7...KQ;♣4;♦2 ♦5 ♦7 ♦T ♦Q;3
E;NT;N:T...K962 5.K6.9. Q.2..Q7 4.3.62.;♦Q ♥A ♠K;♣2 ♣6 ♣9 ♣K ♠T;1
E;NT;N:A8.T.5.K J.Q3.6. 6.K8..4 .52.K.8;♣T ♣6 ♦J;♣K;4
N;NT;N:A4.2.A.8 J.J.K7.Q 3.4.8.T4 8.7.9.95;;♠A ♣8 ♦A ♥2;3
N;NT;N:8.J..AK6 T.K.95.7 7.8..T84 32.4..Q2;;♣K ♣A;3
E;NT;N:.J.QJ73. .5.5.A3 3..K9.8 ..A2.94;♠Q ♣7 ♠7;♦3 ♦7 ♦J ♦Q;1
N;NT;N:3.J9.A.J A.8.8.Q2 ..Q7632. J962...9;;♦A ♥9 ♥J;3
S;NT;N:5.9.A.J5 T.J.Q6.2 3.A4.4. 2.T76..;♠Q ♣9;♠5;5
S;NT;N:.K4..J43 AK3.8..9 .Q.986. 54..3.2;♦5 ♥6;♣3 ♣4 ♥4 ♣J ♥K;5
S;NT;N:J3.8..72 .92.6.J5 ..4.Q63 KQ92...;♦T ♠5;♣2 ♠3 ♣7 ♥8 ♠J;3
S;NT;N:2.5.Q9.A J..J82.T A.3.T.3 T.4.K4.;♠3 ♠4;♠2;2
E;NT;N:54.8.8.K KT..6.8 3.2..Q4 AQ9.3..;♠7 ♥J ♥K;♠4 ♠5;1
E;NT;N:.AJ.J.T3 .2.Q4.J A..K82. ..A53.Q;♠5 ♦6 ♥Q;♣3 ♣T ♦J ♥J ♥A;2
