S;NT;N:T..9.J43 .K5..T72 6..T.95 85..A6.;♥A ♣6;♣3 ♣4 ♣J ♦9;3
S;NT;N:A..K32.K 5.9.5.T6 QT.8.6. 4.A..J9;♠2 ♥5;♠A;5
N;NT;N:6.K.K.J6 A83.A8.. T7.9..Q2 .J7.AT.T;;♣6 ♣J;2
S;NT;N:J6.98.4. 4.6.Q3.6 Q8.4.9. A95.3..;♠3 ♦7;♠6;4
W;NT;N:42.6..A6 .KJ..K42 T3..K7.5 K6..Q4.;♥A;♥6;2
S;NT;N:.JT95..T .6.5.K76 Q42..8. 9.87.6.;♣5 ♥K;♣T;2
W;NT;N:4..AT7.3 .T5.J.54 93.J.2.6 2.8..K2;♥4;♣3 ♦7 ♦T ♠4;5
N;NT;N:9..95.J9 43.7.A.Q 2.8.3.A7 A7.K.Q.3;;♣9 ♣J;2
W;NT;N:87.94.4. J.A.Q3.A A65.T..Q T4.52..;♦A;♦4;1
W;NT;N:.432..A5 J7.9..KJ 53.Q.4.8 6.7.6.7;♦Q;♥2 ♥3 ♥4 ♣5;1
S;NT;N:.A52.J.4 T7..A4.T 4.8.T.5 QJ.3..7;♣K ♠3;♣4;4
N;NT;N:97.T.4.4 A8.2.2.K T.J5.T.6 K6.8..T5;;♥T ♦4;3
S;NT;N:Q.7.9.J3 5.K4.A.T 4.J.T.Q K.9.7.9;♠2 ♠3;♠Q;2
N;NT;N:T9..86.Q K.K.3.63 .853.K.A 4.AQ.T.5;;♦6 ♦8 ♣Q ♠9 ♠T;2
W;NT;N:A.762.Q. 852...J9 J4.K.T.2 K..53.7;♠Q;♠A;5
S;NT;N:74.K53.. AJ.Q.83. .J..T54 .86..Q8;♥A ♣3;♥3 ♥5;3
N;NT;N:.A.A9.A8 AK.9.K5. .KJ.QT.Q .Q3.J74.;;♥A;5
S;NT;N:AQ.6.2.7 5.K.QT8. .8.6.AT 763..9.;♣3 ♦A;♣7;3
E;NT;N:93.7.8.6 T.6..T4 .A.7.95 .4.952.;♠4 ♣8 ♣Q;♠9;3
N;NT;N:A52.A.A. 7..3.T53 .T.6.982 .952.87.;;♠A ♦A ♥A;5
W;NT;N:K2..T6.4 8.7.7.86 6.K6..J5 5.85.2.;♦4;♦T;5
W;NT;N:82.54.K. J..J63.5 9.J8.A.T 7.K..A8;♦2;♦K;1
W;NT;N:8..T9.KJ T...Q973 4.K73.K. Q.Q..A4;♥2;♠8 ♦9 ♦T ♣J ♣K;4
N;NT;N:Q8.T.J.4 5.A52..J .9873.4. 6..A.T73;;♠8 ♠Q;3
E;NT;N:KQJT...5 .9.K93. 8.4.AQ. 6.2..A7;♦T ♦J ♠9;♣5 ♠T ♠J ♠Q ♠K;5
W;NT;N:54.7.Q.8 86..AK.5 A.Q.2.96 Q2.8.9.;♦6;♦Q;3
N;NT;N:.K.J4.A6 9.73.K.T T63..8.3 ..AT6.52;;♣A ♥K ♦4;3
S;NT;N:.K92..K8 3..AJ.75 5.3.K.A J4.6..4;♣J ♠K;♣8 ♣K;5
W;NT;N:..AT76.K .A7.K84. A.32.5.7 42..Q9.;♥5;♦6 ♦7 ♦T ♣K;2
N;NT;N:..8754.9 Q.82.Q.2 6.Q.6.J5 J5.4.T2.;;♣9 ♦4 ♦5 ♦7 ♦8;3
S;NT;N:J986.K.. .J4.Q2.3 K3.T..5 7..J84.;♥9 ♠Q;♥K;5
S;NT;N:K.J98..6 6.6.8.A8 .A5.43. T5.K7..;♣3 ♣5;♣6;2
S;NT;N:.Q.7.AK8 9.2.J2.7 ..AQ9.4 2.J8.3.;♥5 ♠5;♥Q;5
W;NT;N:9.AKT.2. 2.3.Q.J6 3.J.7.A8 4..A94.;♥7;♥T;5
N;NT;N:2..J6.42 K9.87..Q ..53.J63 T.T2.92.;;♦J;1
W;NT;N:A3.9.9.9 J.2.7.K6 Q7.JT..2 .6..T53;♦3;♦9;5
N;NT;N:J3..74.5 K.A94..K T.JT.Q8. 4.5.5.J2;;♠3 ♠J ♦4 ♦7 ♣5;2
N;NT;N:9.85.3.9 K.A.5.64 A5.K2.7. 87.T6.8.;;♥5 ♠9 ♥8 ♦3 ♣9;2
N;NT;N:9.Q.Q5.7 832.T9.. 75.6.7.3 Q.75.3.A;;♥Q ♦5 ♦Q ♠9 ♣7;3
N;NT;N:84...K42 .JT..983 .9.2.Q75 K3.Q83..;;♣2 ♣4 ♣K;3
E;NT;N:A..T7.A5 T4.T..4 6.3.Q3. .Q.AK2.;♦8 ♦4 ♦6;♦T;4
E;NT;N:AQ..875. 9.J.9.2 T.9..53 8..T3.9;♠2 ♥7 ♣Q;♠Q ♠A;2
N;NT;N:QT6.6.K. .Q.2.KJ7 J..J73.4 .KJ4.A5.;;♠Q;3
W;NT;N:2.864.4. 8.73.5.6 A.Q.2.Q9 Q9..J9.;♦7;♦4;2
N;NT;N:9.K9.5.A K.AQ.Q.Q 65.5.K3. T.8.6.85;;♦5 ♣A ♠9;3
N;NT;N:962.J..J K.8.K7.Q ..AT8.K6 .K6.5.T9;;♣J ♠2 ♠6 ♠9 ♥J;2
W;NT;N:T42.6..T .KT.QJ.4 .A.A7.86 Q7.2..A;♣2;♣T;3
S;NT;N:.A92..K2 85.K.87. 9..J.J7 Q.Q.5.A;♦Q ♠J;♥2 ♥9 ♣2 ♣K;3
E;NT;N:8.87.2.A K.T4..J .A52.6. A.9..T5;♥Q ♣Q ♦A;♥7 ♥8;2
W;NT;N:T4.8.5.3 K..KJ.K9 .A65..Q4 ..A.AJ7;♥2;♥8;3
W;NT;N:T8.7.K.2 7.AT..J4 Q5.98..3 A4..Q3.;♦7;♦K;2
W;NT;N:.7.2.J65 5.862..Q J.AK.7.8 Q43.5..;♥Q;♥7;3
S;NT;N:Q2.8.9.Q 5.T.K.T4 4.9.2.8 83..T5.;♠T ♥5;♠2;3
N;NT;N:6.J6.A.A 43.Q8.J. 8.T2..Q4 .7.87.KT;;♦A ♥6 ♥J ♣A;4
N;NT;N:8..J9.KT 5.6.A8.J A..K3.87 JT..5.Q2;;♦9 ♦J ♠8 ♣K;3
S;NT;N:.J4.52.J .5..A752 2.3.Q6. 7..73.3;♣8 ♦T;♣J;1
S;NT;N:82.6.AJ. ..973.62 64.K8.. 5.T5.2.;♣8 ♣4;♠2 ♥6 ♦J ♦A;5
W;NT;N:T2..86.9 8...AKT6 .J.3.Q52 J.3.T5.;♥9;♠2 ♠T ♣9;2
E;NT;N:KJ.5.3.5 9.A.A.4 ..KT.QJ .J9.95.;♦Q ♦2 ♥Q;♦3;2
E;NT;N:.7.984.T 5.Q..J2 7.8.K.9 .T.QT.3;♦2 ♣5 ♦6;♦8 ♦9;3
W;NT;N:8..9.874 62..A65. 74.52.4. K.J.8.5;♣6;♣7 ♣8;3
W;NT;N:.J8.6.T5 .5.J.Q86 62.3.T5. AQ..3.7;♦7;♦6;2
N;NT;N:J62.T..9 A5.Q.A.5 .K4.96.T .932.KJ.;;♥T ♣9;3
N;NT;N:.T7.J3.K 3.A5.2.3 .KJ..964 42.9.T.T;;♣K ♦J;3
S;NT;N:9.5.A.J4 87..Q.K6 K.2..97 Q..876.;♠T ♥J;♠9;4
E;NT;N:6..T8.76 AJ2...T .A5.J.5 .62.3.K;♣3 ♦7 ♠Q;♣6 ♣7;4
E;NT;N:A7.2.6.9 T..KJ.5 98.K.T. K5.J..J;♠4 ♦4 ♥A;♠7;3
E;NT;N:6..8.Q74 K82...5 5..72.2 Q.AQ2..;♣3 ♦T ♦3;♣4 ♣7 ♣Q;4
S;NT;N:9.62.T6. K74..8.9 6.4..75 ..A7.42;♥3 ♣T;♥2 ♥6;2
W;NT;N:97.T.A.Q A6..T.82 QJT..Q.6 5.AJ.7.;♥Q;♥T;1
N;NT;N:J3.3.T.Q 6.Q.Q73. .42.J8.9 52.9.2.6;;♠J ♣Q;3
E;NT;N:9.T.5.53 5.9.A.J 76.K.9. .Q4..K7;♦4 ♦6 ♦7;♦5;2
E;NT;N:6..AK8.8 AQ.5.J. .6..A96 542..Q.;♥3 ♥T ♣4;♦8 ♠6 ♣8 ♦K ♦A;5
E;NT;N:Q.T4.Q2. K.5..75 9.A.4.2 54..J8.;♦6 ♣K ♣3;♦Q;2
W;NT;N:43.K8.T. 6...T962 ..KJ5.Q5 8.T6.6.;♦8;♦T;4
S;NT;N:.T6..T74 T..AT9.Q 85.A.4. 96.3.5.;♣A ♥7;♣4 ♣7 ♣T;2
S;NT;N:.KJ8.86. J.4..Q94 .5..J72 ..Q2.A5;♥6 ♠K;♥8 ♥J ♥K;3
S;NT;N:53..Q.KJ Q7..A2.T .QT9.7. 2.A4..2;♥7 ♠4;♠3 ♠5 ♦Q ♣J ♣K;1
E;NT;N:.T2.Q.KQ J.J.2.7 .8.83.J 8..65.6;♥7 ♠9 ♠T;♥T;4
N;NT;N:.K5.T.A8 KQ..J85. 65.A.K9. J94.J..4;;♣8 ♣A;5
